591,47,815.63,427.34,847.90,497.04,1,-1,-1,-1
591,68,1288.01,421.95,1332.68,523.56,1,-1,-1,-1
592,47,814.73,427.09,847.17,497.04,1,-1,-1,-1
592,99,1268.35,448.04,1300.52,513.88,1,-1,-1,-1
593,47,814.38,427.00,846.91,497.03,1,-1,-1,-1
593,99,1269.55,447.98,1301.44,513.89,1,-1,-1,-1
594,47,814.74,427.62,846.97,497.03,1,-1,-1,-1
594,99,1272.68,447.95,1304.33,513.89,1,-1,-1,-1
595,47,814.88,427.87,847.00,497.02,1,-1,-1,-1
595,99,1274.50,447.95,1305.94,513.24,1,-1,-1,-1
596,47,816.17,427.96,848.42,497.02,1,-1,-1,-1
596,99,1275.73,447.95,1307.14,513.00,1,-1,-1,-1
597,47,815.37,427.99,847.59,497.02,1,-1,-1,-1
597,99,1276.91,448.62,1308.04,512.25,1,-1,-1,-1
598,47,816.30,428.00,848.69,497.02,1,-1,-1,-1
598,99,1279.32,448.21,1310.92,511.99,1,-1,-1,-1
599,47,816.61,428.01,849.14,497.01,1,-1,-1,-1
599,99,1281.34,448.06,1312.73,511.23,1,-1,-1,-1
600,47,816.54,427.35,849.48,497.01,1,-1,-1,-1
600,99,1283.32,447.33,1314.68,510.29,1,-1,-1,-1
601,47,816.62,427.76,849.50,497.01,1,-1,-1,-1
601,99,1286.59,447.73,1318.05,511.29,1,-1,-1,-1
602,47,816.61,427.92,849.53,497.01,1,-1,-1,-1
602,66,927.63,504.78,970.03,594.03,1,-1,-1,-1
602,99,1289.49,448.55,1320.13,511.01,1,-1,-1,-1
603,47,816.57,427.98,849.57,497.01,1,-1,-1,-1
603,66,928.56,504.87,970.42,593.35,1,-1,-1,-1
603,99,1290.70,446.86,1321.95,510.92,1,-1,-1,-1
604,47,816.38,427.34,849.74,497.01,1,-1,-1,-1
604,99,1293.64,446.24,1325.28,511.55,1,-1,-1,-1
605,47,814.70,427.10,848.12,497.01,1,-1,-1,-1
605,99,1295.76,447.32,1326.70,511.80,1,-1,-1,-1
606,47,814.07,427.01,847.49,497.01,1,-1,-1,-1
606,99,1297.11,447.08,1327.82,511.24,1,-1,-1,-1
607,47,815.45,426.98,848.94,497.01,1,-1,-1,-1
607,99,1299.97,447.00,1331.03,511.69,1,-1,-1,-1
608,47,816.10,427.63,849.37,497.00,1,-1,-1,-1
608,99,1301.73,447.63,1332.06,510.55,1,-1,-1,-1
609,47,814.57,427.21,847.99,497.00,1,-1,-1,-1
609,99,1303.18,447.87,1333.47,510.78,1,-1,-1,-1
610,47,814.01,427.06,847.46,497.00,1,-1,-1,-1
610,99,1304.37,446.63,1335.19,510.21,1,-1,-1,-1
611,47,815.56,427.66,848.81,497.00,1,-1,-1,-1
611,99,1307.88,446.83,1338.57,509.35,1,-1,-1,-1
612,47,814.76,427.23,848.06,497.00,1,-1,-1,-1
612,99,1310.50,447.58,1341.06,509.02,1,-1,-1,-1
613,47,815.85,427.73,849.03,497.00,1,-1,-1,-1
613,99,1311.01,445.86,1342.95,509.58,1,-1,-1,-1
614,47,816.11,427.25,849.56,497.00,1,-1,-1,-1
614,99,1314.17,445.23,1346.47,509.79,1,-1,-1,-1
615,47,814.59,427.08,848.07,497.00,1,-1,-1,-1
615,99,1316.20,445.65,1348.15,509.88,1,-1,-1,-1
616,47,814.03,427.01,847.49,497.00,1,-1,-1,-1
616,99,1317.60,445.16,1349.97,510.58,1,-1,-1,-1
617,47,813.83,426.99,847.26,497.00,1,-1,-1,-1
617,99,1317.97,443.68,1351.33,511.50,1,-1,-1,-1
618,47,813.77,426.98,847.16,497.00,1,-1,-1,-1
618,99,1320.33,443.12,1354.05,511.85,1,-1,-1,-1
619,47,813.77,426.98,847.12,497.00,1,-1,-1,-1
619,99,1321.61,442.91,1355.23,511.33,1,-1,-1,-1
620,47,813.91,427.64,846.97,497.00,1,-1,-1,-1
620,99,1322.94,443.51,1356.00,510.47,1,-1,-1,-1
621,47,813.84,427.23,847.05,497.00,1,-1,-1,-1
621,99,1324.42,443.75,1357.80,510.80,1,-1,-1,-1
622,47,813.82,427.07,847.08,497.00,1,-1,-1,-1
622,99,1325.49,444.51,1358.49,510.27,1,-1,-1,-1
623,47,813.83,427.02,847.08,497.00,1,-1,-1,-1
623,99,1328.80,444.80,1361.68,510.07,1,-1,-1,-1
624,47,814.35,427.66,847.23,497.00,1,-1,-1,-1
624,99,1331.40,444.92,1364.02,509.33,1,-1,-1,-1
625,47,815.80,427.90,848.69,497.00,1,-1,-1,-1
625,99,1334.91,444.96,1367.53,509.06,1,-1,-1,-1
626,47,816.31,427.99,849.27,497.00,1,-1,-1,-1
626,99,1336.58,444.31,1369.66,509.63,1,-1,-1,-1
627,47,816.47,428.02,849.51,497.00,1,-1,-1,-1
627,99,1338.11,444.07,1371.39,509.84,1,-1,-1,-1
628,47,816.50,428.03,849.62,497.00,1,-1,-1,-1
628,99,1339.00,443.33,1372.89,510.59,1,-1,-1,-1
629,47,815.25,428.03,848.26,497.00,1,-1,-1,-1
629,99,1342.30,441.74,1375.60,508.25,1,-1,-1,-1
630,47,814.80,428.03,847.72,497.00,1,-1,-1,-1
630,99,1343.92,441.14,1376.78,507.35,1,-1,-1,-1
631,47,814.65,428.02,847.49,497.00,1,-1,-1,-1
631,99,1345.47,441.59,1377.45,506.36,1,-1,-1,-1
632,47,814.63,428.02,847.38,497.00,1,-1,-1,-1
632,99,1347.48,441.77,1378.76,505.33,1,-1,-1,-1
633,47,814.64,428.02,847.32,497.00,1,-1,-1,-1
633,99,1349.71,442.52,1380.96,505.63,1,-1,-1,-1
634,47,815.61,428.02,848.32,497.00,1,-1,-1,-1
634,99,1350.51,442.80,1382.99,508.42,1,-1,-1,-1
635,47,815.97,428.02,848.71,497.00,1,-1,-1,-1
635,99,1352.35,443.56,1383.42,506.19,1,-1,-1,-1
636,47,816.38,428.01,849.24,497.00,1,-1,-1,-1
636,99,1354.04,443.19,1385.07,505.31,1,-1,-1,-1
637,47,816.87,428.01,849.75,497.00,1,-1,-1,-1
637,66,991.80,505.25,1030.00,584.03,1,-1,-1,-1
637,99,1355.88,443.17,1386.76,505.00,1,-1,-1,-1
638,47,817.05,428.01,849.94,497.00,1,-1,-1,-1
638,66,993.81,505.58,1031.56,583.44,1,-1,-1,-1
639,47,816.73,428.01,849.72,497.00,1,-1,-1,-1
639,66,992.63,501.98,1033.96,587.77,1,-1,-1,-1
639,99,1359.39,442.17,1390.57,504.91,1,-1,-1,-1
640,47,816.57,428.01,849.66,497.00,1,-1,-1,-1
640,66,993.79,501.95,1034.86,587.92,1,-1,-1,-1
640,99,1359.76,440.65,1392.04,505.57,1,-1,-1,-1
641,47,816.35,427.35,849.80,497.00,1,-1,-1,-1
641,99,1360.81,440.13,1393.59,505.80,1,-1,-1,-1
642,47,816.39,427.76,849.72,497.00,1,-1,-1,-1
642,66,998.29,499.72,1039.72,587.09,1,-1,-1,-1
642,99,1363.36,439.29,1396.50,505.23,1,-1,-1,-1
643,47,816.24,427.25,849.85,497.00,1,-1,-1,-1
643,99,1363.98,437.66,1398.49,505.68,1,-1,-1,-1
644,47,816.31,427.72,849.76,497.00,1,-1,-1,-1
644,66,1001.19,501.14,1041.45,587.22,1,-1,-1,-1
644,99,1364.73,437.06,1399.94,505.85,1,-1,-1,-1
645,47,816.32,427.90,849.75,497.00,1,-1,-1,-1
645,66,1002.02,501.67,1041.95,587.72,1,-1,-1,-1
645,99,1365.29,436.85,1400.74,505.27,1,-1,-1,-1
646,47,816.16,427.31,849.89,497.00,1,-1,-1,-1
646,66,1005.18,501.87,1045.12,587.91,1,-1,-1,-1
646,99,1366.38,436.79,1402.01,505.05,1,-1,-1,-1
647,47,816.24,427.75,849.81,497.00,1,-1,-1,-1
647,66,1007.00,501.29,1047.56,588.64,1,-1,-1,-1
647,99,1366.81,437.44,1402.36,504.97,1,-1,-1,-1
648,47,816.25,427.91,849.80,497.00,1,-1,-1,-1
648,66,1008.41,501.07,1048.95,588.25,1,-1,-1,-1
648,99,1369.72,437.70,1404.90,504.29,1,-1,-1,-1
649,47,816.10,427.32,849.94,497.00,1,-1,-1,-1
649,66,1011.78,500.99,1052.44,588.10,1,-1,-1,-1
649,99,1371.15,437.81,1406.75,504.70,1,-1,-1,-1
650,47,816.18,427.75,849.86,497.00,1,-1,-1,-1
650,66,1013.36,501.63,1053.98,588.04,1,-1,-1,-1
650,99,1372.91,437.86,1408.09,503.54,1,-1,-1,-1
651,47,816.57,427.92,850.12,497.00,1,-1,-1,-1
651,99,1374.47,437.68,1409.63,503.30,1,-1,-1,-1
652,47,816.08,427.32,850.19,497.66,1,-1,-1,-1
652,99,1377.89,437.89,1413.06,503.80,1,-1,-1,-1
653,47,815.91,427.09,850.21,497.91,1,-1,-1,-1
653,99,1379.54,437.92,1414.61,503.88,1,-1,-1,-1
654,47,815.85,427.01,850.20,498.00,1,-1,-1,-1
654,99,1380.93,437.93,1415.61,503.25,1,-1,-1,-1
655,47,816.12,426.98,850.56,498.03,1,-1,-1,-1
655,99,1381.69,437.94,1416.29,503.02,1,-1,-1,-1
656,47,816.06,427.63,850.20,498.04,1,-1,-1,-1
656,99,1384.69,437.95,1419.00,502.28,1,-1,-1,-1
657,47,815.90,427.22,850.20,498.04,1,-1,-1,-1
657,99,1387.21,438.62,1421.15,502.01,1,-1,-1,-1
658,47,815.99,427.72,850.05,498.04,1,-1,-1,-1
658,99,1388.43,438.87,1422.21,501.92,1,-1,-1,-1
659,47,816.40,427.91,850.28,498.03,1,-1,-1,-1
659,99,1391.37,438.97,1425.31,501.89,1,-1,-1,-1
660,47,816.58,427.99,850.34,498.03,1,-1,-1,-1
660,99,1393.26,439.00,1426.88,501.23,1,-1,-1,-1
660,148,78.13,735.21,146.32,874.59,1,-1,-1,-1
661,47,816.66,428.01,850.34,498.03,1,-1,-1,-1
661,99,1394.92,439.01,1428.36,500.99,1,-1,-1,-1
662,47,816.99,428.02,850.70,498.02,1,-1,-1,-1
662,99,1396.37,438.35,1429.93,500.91,1,-1,-1,-1
663,47,817.11,428.02,850.84,498.02,1,-1,-1,-1
663,99,1399.72,437.44,1432.22,498.24,1,-1,-1,-1
664,47,817.14,428.02,850.90,498.02,1,-1,-1,-1
664,99,1401.69,437.10,1433.55,497.24,1,-1,-1,-1
664,148,86.46,728.38,151.62,865.07,1,-1,-1,-1
665,47,817.14,428.02,850.92,498.02,1,-1,-1,-1
665,99,1403.76,436.98,1435.23,496.89,1,-1,-1,-1
665,148,86.92,727.60,152.23,864.96,1,-1,-1,-1
666,47,817.14,428.02,850.94,498.01,1,-1,-1,-1
666,99,1404.43,436.94,1435.81,496.78,1,-1,-1,-1
666,148,91.01,727.37,154.38,861.02,1,-1,-1,-1
667,47,817.12,428.01,850.95,498.01,1,-1,-1,-1
667,99,1407.55,435.60,1439.67,496.76,1,-1,-1,-1
667,148,93.32,727.35,155.62,858.96,1,-1,-1,-1
668,47,817.11,428.01,850.95,498.01,1,-1,-1,-1
668,99,1409.83,435.77,1441.86,496.77,1,-1,-1,-1
669,47,817.10,428.01,850.96,498.01,1,-1,-1,-1
669,99,1411.28,436.50,1442.60,496.13,1,-1,-1,-1
670,47,817.09,428.01,850.96,498.01,1,-1,-1,-1
670,99,1414.80,436.79,1445.75,495.90,1,-1,-1,-1
671,47,817.08,428.01,850.96,498.01,1,-1,-1,-1
671,99,1417.15,436.90,1447.72,495.17,1,-1,-1,-1
672,47,817.07,428.01,850.97,498.01,1,-1,-1,-1
672,99,1418.88,436.95,1449.44,494.91,1,-1,-1,-1
673,47,816.93,427.35,851.11,498.01,1,-1,-1,-1
673,99,1422.15,436.97,1453.30,496.17,1,-1,-1,-1
674,47,816.88,427.10,851.15,498.01,1,-1,-1,-1
674,99,1423.82,436.32,1455.46,496.64,1,-1,-1,-1
675,47,816.87,427.00,851.15,498.00,1,-1,-1,-1
675,99,1424.78,436.07,1456.46,496.83,1,-1,-1,-1
675,148,105.97,714.25,167.38,842.56,1,-1,-1,-1
676,47,816.88,426.97,851.15,498.00,1,-1,-1,-1
676,99,1427.04,434.67,1460.69,499.54,1,-1,-1,-1
677,47,817.02,427.62,851.00,498.00,1,-1,-1,-1
677,99,1427.82,433.50,1464.20,504.40,1,-1,-1,-1
677,148,108.51,711.16,171.23,841.16,1,-1,-1,-1
678,47,817.07,427.87,850.95,498.00,1,-1,-1,-1
678,99,1429.90,433.06,1464.97,501.87,1,-1,-1,-1
679,47,817.08,427.97,850.93,498.00,1,-1,-1,-1
679,99,1430.81,432.89,1465.59,501.43,1,-1,-1,-1
680,47,817.08,428.00,850.93,498.00,1,-1,-1,-1
680,99,1431.85,433.50,1465.66,499.95,1,-1,-1,-1
681,47,817.08,428.01,850.94,498.00,1,-1,-1,-1
681,99,1434.93,434.41,1467.45,498.04,1,-1,-1,-1
682,47,817.07,428.02,850.94,498.00,1,-1,-1,-1
682,99,1438.08,434.09,1469.99,496.65,1,-1,-1,-1
683,47,816.93,427.35,851.08,498.00,1,-1,-1,-1
683,99,1439.03,433.31,1471.65,497.47,1,-1,-1,-1
684,47,816.88,427.10,851.13,498.00,1,-1,-1,-1
684,99,1441.72,432.37,1473.78,495.81,1,-1,-1,-1
685,47,817.39,427.67,851.28,498.00,1,-1,-1,-1
685,99,1443.89,432.02,1475.92,495.84,1,-1,-1,-1
686,47,817.73,427.89,851.18,497.34,1,-1,-1,-1
686,99,1447.67,432.56,1476.26,489.26,1,-1,-1,-1
687,47,817.60,427.31,851.41,497.75,1,-1,-1,-1
687,99,1451.03,432.11,1479.04,487.40,1,-1,-1,-1
688,47,817.57,427.09,851.46,497.91,1,-1,-1,-1
688,99,1452.77,431.28,1481.34,487.47,1,-1,-1,-1
689,47,817.59,427.01,851.45,497.97,1,-1,-1,-1
689,99,1455.36,431.65,1483.43,486.18,1,-1,-1,-1
690,47,817.62,426.98,851.42,497.99,1,-1,-1,-1
690,99,1458.19,431.14,1486.87,487.10,1,-1,-1,-1
691,47,817.56,426.97,851.48,498.00,1,-1,-1,-1
691,99,1460.52,431.62,1488.68,486.79,1,-1,-1,-1
692,47,817.60,426.97,851.44,498.00,1,-1,-1,-1
692,99,1462.42,431.82,1490.14,486.04,1,-1,-1,-1
692,132,1690.80,714.39,1793.33,924.13,1,-1,-1,-1
693,47,817.54,426.97,851.49,498.00,1,-1,-1,-1
693,99,1465.40,430.55,1494.26,487.13,1,-1,-1,-1
694,47,817.87,426.98,851.82,498.00,1,-1,-1,-1
694,99,1468.06,432.07,1496.07,486.88,1,-1,-1,-1
694,131,1555.14,559.41,1626.79,705.28,1,-1,-1,-1
694,132,1694.35,713.31,1797.16,922.48,1,-1,-1,-1
695,47,817.70,426.98,851.57,498.00,1,-1,-1,-1
695,99,1468.71,432.00,1498.88,491.51,1,-1,-1,-1
696,47,817.66,426.98,851.45,498.00,1,-1,-1,-1
696,99,1471.32,431.98,1502.01,493.16,1,-1,-1,-1
697,47,817.29,426.98,851.10,498.00,1,-1,-1,-1
697,99,1473.91,431.97,1504.73,493.81,1,-1,-1,-1
698,47,817.15,426.99,850.97,498.00,1,-1,-1,-1
698,99,1477.66,433.27,1505.46,488.84,1,-1,-1,-1
699,47,817.09,426.99,850.93,498.00,1,-1,-1,-1
699,99,1481.33,433.11,1510.03,490.94,1,-1,-1,-1
700,47,817.06,426.99,850.92,498.00,1,-1,-1,-1
700,99,1483.08,433.06,1512.42,492.31,1,-1,-1,-1
701,47,817.33,426.99,851.30,498.00,1,-1,-1,-1
701,99,1484.85,432.38,1515.97,495.45,1,-1,-1,-1
702,47,817.41,426.99,851.47,498.00,1,-1,-1,-1
702,99,1486.65,432.12,1518.01,495.99,1,-1,-1,-1
703,47,817.79,426.99,851.84,498.00,1,-1,-1,-1
703,99,1487.81,432.02,1520.09,498.13,1,-1,-1,-1
704,47,818.07,426.99,851.85,497.34,1,-1,-1,-1
704,99,1489.92,432.63,1521.01,496.36,1,-1,-1,-1
705,47,818.16,426.99,851.86,497.09,1,-1,-1,-1
705,99,1492.35,432.21,1523.49,496.27,1,-1,-1,-1
706,47,818.70,427.66,852.02,497.00,1,-1,-1,-1
706,99,1494.53,432.06,1525.62,496.23,1,-1,-1,-1
707,47,818.90,427.91,852.07,496.97,1,-1,-1,-1
707,99,1496.76,432.00,1527.49,495.54,1,-1,-1,-1
708,47,819.35,428.00,852.37,496.96,1,-1,-1,-1
708,99,1499.51,431.32,1530.07,494.61,1,-1,-1,-1
709,47,819.17,428.03,852.16,496.96,1,-1,-1,-1
709,99,1502.19,430.41,1533.20,494.91,1,-1,-1,-1
710,47,819.09,428.04,852.08,496.96,1,-1,-1,-1
710,99,1505.64,430.07,1537.02,495.67,1,-1,-1,-1
711,47,818.64,427.37,851.81,496.97,1,-1,-1,-1
711,99,1508.22,430.60,1539.02,495.30,1,-1,-1,-1
712,47,818.51,427.12,851.66,496.97,1,-1,-1,-1
712,99,1510.19,430.16,1541.21,495.81,1,-1,-1,-1
713,47,818.76,427.69,851.31,496.31,1,-1,-1,-1
713,99,1511.35,429.99,1542.78,496.65,1,-1,-1,-1
714,47,818.86,427.91,851.16,496.07,1,-1,-1,-1
714,99,1514.08,430.59,1546.16,498.93,1,-1,-1,-1
715,47,818.63,427.32,851.38,496.64,1,-1,-1,-1
715,99,1516.26,430.83,1548.76,500.44,1,-1,-1,-1
716,47,818.61,426.44,851.39,495.55,1,-1,-1,-1
716,99,1517.99,430.92,1550.65,501.00,1,-1,-1,-1
717,47,818.57,426.11,851.43,495.13,1,-1,-1,-1
717,99,1521.83,431.61,1553.89,500.55,1,-1,-1,-1
718,47,818.48,426.65,851.52,496.30,1,-1,-1,-1
718,99,1524.78,431.88,1556.10,499.69,1,-1,-1,-1
719,47,818.48,426.86,851.51,496.75,1,-1,-1,-1
719,99,1529.07,431.32,1560.19,498.68,1,-1,-1,-1
720,47,818.55,426.28,851.45,495.60,1,-1,-1,-1
720,99,1533.70,430.44,1565.12,497.63,1,-1,-1,-1
721,47,818.54,426.06,851.46,495.16,1,-1,-1,-1
721,99,1535.60,430.11,1566.62,495.91,1,-1,-1,-1
722,47,818.37,425.32,851.63,495.00,1,-1,-1,-1
722,99,1537.77,430.66,1566.14,490.59,1,-1,-1,-1
723,47,817.92,425.05,851.42,494.95,1,-1,-1,-1
723,99,1539.21,430.88,1566.35,487.89,1,-1,-1,-1
724,47,818.08,424.95,851.67,494.94,1,-1,-1,-1
724,99,1541.77,430.86,1568.45,486.91,1,-1,-1,-1
725,47,818.28,424.92,852.29,495.59,1,-1,-1,-1
726,47,817.67,424.92,851.89,495.85,1,-1,-1,-1
727,47,817.65,426.24,851.52,496.60,1,-1,-1,-1
728,47,818.05,426.75,851.65,496.89,1,-1,-1,-1
728,99,1558.93,425.39,1588.70,487.66,1,-1,-1,-1
729,47,818.24,426.94,851.65,497.00,1,-1,-1,-1
729,99,1562.21,424.82,1592.01,487.16,1,-1,-1,-1
730,47,818.35,427.01,851.61,497.03,1,-1,-1,-1
731,47,818.43,427.03,851.57,497.04,1,-1,-1,-1
732,47,818.49,427.03,851.52,497.04,1,-1,-1,-1
732,99,1556.62,428.29,1583.94,485.08,1,-1,-1,-1
733,47,818.54,427.03,851.47,497.04,1,-1,-1,-1
733,99,1555.34,428.76,1583.02,485.58,1,-1,-1,-1
733,160,1444.40,998.10,1545.45,1231.18,1,-1,-1,-1
734,47,818.58,427.03,851.42,497.03,1,-1,-1,-1
734,99,1558.79,428.23,1587.03,486.39,1,-1,-1,-1
734,160,1444.03,994.15,1549.81,1237.65,1,-1,-1,-1
735,47,818.62,427.03,851.38,497.03,1,-1,-1,-1
735,99,1560.55,428.70,1588.57,486.69,1,-1,-1,-1
736,47,818.66,427.02,851.35,497.03,1,-1,-1,-1
736,99,1561.85,429.55,1589.69,486.82,1,-1,-1,-1
736,160,1450.67,989.45,1557.16,1233.67,1,-1,-1,-1
737,47,818.69,427.02,851.31,497.02,1,-1,-1,-1
737,99,1562.91,430.54,1590.73,486.88,1,-1,-1,-1
737,160,1452.37,987.18,1557.29,1225.83,1,-1,-1,-1
738,47,818.72,427.02,851.28,497.02,1,-1,-1,-1
738,99,1567.64,431.57,1594.66,486.24,1,-1,-1,-1
739,47,818.14,425.70,851.20,496.36,1,-1,-1,-1
739,99,1571.27,429.93,1602.20,493.42,1,-1,-1,-1
739,160,1454.88,983.56,1562.87,1225.40,1,-1,-1,-1
740,47,817.61,424.54,851.48,496.77,1,-1,-1,-1
740,99,1573.84,429.99,1605.49,495.92,1,-1,-1,-1
741,47,817.47,425.41,850.88,496.92,1,-1,-1,-1
741,99,1575.05,430.65,1607.10,498.20,1,-1,-1,-1
741,160,1464.34,981.88,1566.33,1206.73,1,-1,-1,-1
742,47,817.09,424.44,850.97,496.98,1,-1,-1,-1
742,99,1577.83,430.91,1609.74,499.07,1,-1,-1,-1
742,160,1465.58,978.70,1569.70,1207.02,1,-1,-1,-1
743,47,816.96,424.08,851.01,497.00,1,-1,-1,-1
743,99,1580.24,430.36,1611.86,498.72,1,-1,-1,-1
744,47,816.91,423.95,851.02,497.01,1,-1,-1,-1
744,99,1582.41,430.42,1614.41,499.58,1,-1,-1,-1
744,160,1471.62,975.02,1578.36,1207.98,1,-1,-1,-1
745,47,817.77,425.88,850.81,497.01,1,-1,-1,-1
745,99,1586.70,430.11,1617.49,497.04,1,-1,-1,-1
745,146,1631.80,390.56,1670.86,476.35,1,-1,-1,-1
745,160,1476.11,971.08,1584.15,1207.00,1,-1,-1,-1
746,47,818.43,426.63,851.07,497.01,1,-1,-1,-1
746,99,1588.89,429.37,1619.48,496.51,1,-1,-1,-1
747,47,817.54,424.92,850.98,497.01,1,-1,-1,-1
747,99,1592.22,429.76,1622.18,495.67,1,-1,-1,-1
747,146,1629.44,390.46,1669.43,478.40,1,-1,-1,-1
748,47,817.20,424.28,850.96,497.01,1,-1,-1,-1
748,99,1594.04,430.58,1623.11,494.67,1,-1,-1,-1
749,47,817.56,426.01,850.46,497.01,1,-1,-1,-1
749,99,1596.40,430.66,1625.51,494.83,1,-1,-1,-1
750,47,817.71,426.68,850.26,497.01,1,-1,-1,-1
750,99,1596.67,430.94,1625.55,493.43,1,-1,-1,-1
751,47,817.78,426.93,850.18,497.01,1,-1,-1,-1
751,99,1597.36,431.01,1626.74,493.13,1,-1,-1,-1
