1449,11,1636,188,64,156,1,1,1
1450,11,1636,188,64,156,1,1,1
1451,11,1636,188,64,160,1,1,1
1452,11,1632,188,64,160,1,1,1
1453,11,1632,188,64,160,1,1,1
1454,11,1632,188,64,160,1,1,1
1455,11,1632,188,64,160,1,1,1
1456,11,1628,188,64,160,1,1,1
1457,11,1628,188,64,160,1,1,1
1458,11,1628,188,64,160,1,1,1
1459,11,1628,188,64,160,1,1,1
1460,11,1624,188,64,160,1,1,1
1461,11,1624,188,64,160,1,1,1
1462,11,1624,188,64,160,1,1,1
1463,11,1624,188,64,160,1,1,1
1464,11,1624,188,64,160,1,1,1
1465,11,1620,188,64,160,1,1,1
1466,11,1620,188,64,160,1,1,1
1467,11,1620,188,64,160,1,1,1
1468,11,1620,188,64,160,1,1,1
1469,11,1616,188,64,160,1,1,1
1470,11,1616,188,64,160,1,1,1
1471,11,1616,188,64,160,1,1,1
1472,11,1616,188,64,160,1,1,1
1473,11,1612,188,64,160,1,1,1
1474,11,1612,188,64,160,1,1,1
1475,11,1612,188,64,160,1,1,1
1476,11,1612,188,64,160,1,1,1
1477,11,1612,188,64,160,1,1,1
1478,11,1608,188,64,160,1,1,1
1479,11,1608,188,64,160,1,1,1
1480,11,1608,188,64,160,1,1,1
1481,11,1608,188,64,160,1,1,1
1482,11,1604,188,64,160,1,1,1
1483,11,1604,188,64,160,1,1,1
1484,11,1604,188,64,160,1,1,1
1485,11,1604,188,64,160,1,1,1
1486,11,1604,188,64,164,1,1,1
1487,11,1600,184,64,168,1,1,1
1488,11,1596,184,64,168,1,1,1
1489,11,1596,184,64,168,1,1,1
1490,11,1592,184,64,168,1,1,1
1491,11,1592,184,64,168,1,1,1
1492,11,1588,184,64,168,1,1,1
1493,11,1588,184,64,168,1,1,1
1494,11,1584,184,64,168,1,1,1
1495,11,1584,184,64,168,1,1,1
1496,11,1580,184,64,168,1,1,1
1497,11,1580,184,64,168,1,1,1
1498,11,1576,184,64,168,1,1,1
1499,11,1576,184,64,168,1,1,1
1500,11,1572,184,64,168,1,1,1
1501,11,1572,184,64,168,1,1,1
1502,11,1568,184,64,168,1,1,1
1503,11,1568,184,64,168,1,1,1
1504,11,1564,184,64,168,1,1,1
1505,11,1564,184,64,168,1,1,1
1506,11,1560,184,64,168,1,1,1
1507,11,1560,184,64,168,1,1,1
1508,11,1556,184,64,168,1,1,1
1509,11,1556,184,64,168,1,1,1
1510,11,1552,184,64,168,1,1,1
1511,11,1552,184,64,168,1,1,1
1512,11,1548,184,64,168,1,1,1
1513,11,1544,184,64,168,1,1,1
1514,11,1544,184,64,168,1,1,1
1515,11,1540,184,64,168,1,1,1
1516,11,1540,184,64,168,1,1,1
1517,11,1536,184,64,168,1,1,1
1518,11,1536,184,64,168,1,1,1
1519,11,1532,184,64,168,1,1,1
1520,11,1532,184,64,168,1,1,1
1521,11,1528,184,64,168,1,1,1
1522,11,1528,184,64,168,1,1,1
1523,11,1524,184,64,168,1,1,1
1524,11,1524,184,64,168,1,1,1
1525,11,1520,184,64,168,1,1,1
1526,11,1520,184,64,168,1,1,1
1527,11,1516,184,64,168,1,1,1
1528,11,1516,184,64,168,1,1,1
1529,11,1512,184,64,168,1,1,1
1530,11,1512,184,64,168,1,1,1
1531,11,1508,184,64,168,1,1,1
1532,11,1508,184,64,168,1,1,1
1533,11,1504,184,64,168,1,1,1
1534,11,1504,184,64,168,1,1,1
1535,11,1500,184,64,168,1,1,1
1536,11,1500,184,64,168,1,1,1
1537,11,1496,184,64,168,1,1,1
1538,11,1496,184,64,168,1,1,1
1539,11,1492,184,64,168,1,1,1
1540,11,1488,184,64,168,1,1,1
1541,11,1484,184,64,168,1,1,1
1542,11,1480,184,64,168,1,1,1
1543,11,1476,184,64,168,1,1,1
1544,11,1476,184,64,168,1,1,1
1545,11,1472,184,64,168,1,1,1
1546,11,1468,184,64,168,1,1,1
1547,11,1464,184,64,168,1,1,1
1548,11,1460,184,64,168,1,1,1
1549,11,1456,184,68,168,1,1,1
1550,11,1456,184,64,168,1,1,1
1551,11,1452,184,64,168,1,1,1
1552,11,1448,184,64,168,1,1,1
1553,11,1444,184,64,168,1,1,1
1554,11,1440,184,68,168,1,1,1
1555,11,1436,184,68,168,1,1,1
1556,11,1436,184,64,168,1,1,1
1557,11,1432,184,64,168,1,1,1
1558,11,1428,184,64,168,1,1,1
1559,11,1424,184,64,168,1,1,1
1560,11,1420,184,68,168,1,1,1
1561,11,1416,184,68,168,1,1,1
1562,11,1416,184,64,168,1,1,1
1563,11,1412,184,64,168,1,1,1
1564,11,1408,184,64,168,1,1,1
1565,11,1404,184,68,168,1,1,1
1566,11,1400,184,68,168,1,1,1
1567,11,1400,184,64,168,1,1,1
1568,11,1396,184,64,168,1,1,1
1569,11,1392,184,64,168,1,1,1
1570,11,1388,184,68,168,1,1,1
1571,11,1384,184,68,168,1,1,1
1572,11,1380,184,68,168,1,1,1
1573,11,1380,184,64,168,1,1,1
1574,11,1376,184,64,168,1,1,1
1575,11,1372,184,68,168,1,1,1
1576,11,1368,184,68,168,1,1,1
1577,11,1364,184,68,168,1,1,1
1578,11,1360,184,68,168,1,1,1
1579,11,1360,184,64,168,1,1,1
1580,11,1356,184,64,168,1,1,1
1581,11,1352,184,68,168,1,1,1
1582,11,1348,184,68,168,1,1,1
1583,11,1344,184,68,168,1,1,1
1584,11,1340,184,68,168,1,1,1
1585,11,1340,184,64,168,1,1,1
1586,11,1336,184,68,168,1,1,1
1587,11,1332,184,68,168,1,1,1
1588,11,1328,184,68,168,1,1,1
1589,11,1324,184,68,168,1,1,1
1590,11,1320,184,68,168,1,1,1
1591,11,1320,184,68,168,1,1,1
1592,11,1316,184,68,168,1,1,1
1593,11,1312,184,68,168,1,1,1
1594,11,1308,184,68,168,1,1,1
1595,11,1304,184,68,168,1,1,1
1596,11,1304,188,68,168,1,1,1
1597,11,1300,188,68,168,1,1,1
1598,11,1296,188,68,168,1,1,1
1599,11,1292,188,68,168,1,1,1
1600,11,1288,188,68,168,1,1,1
1601,11,1284,188,68,168,1,1,1
1602,11,1284,188,68,168,1,1,1
1603,11,1280,188,68,168,1,1,1
1604,11,1276,188,68,168,1,1,1
1605,11,1272,188,68,168,1,1,1
1606,11,1268,188,68,168,1,1,1
1607,11,1264,188,68,168,1,1,1
1608,11,1264,188,68,168,1,1,1
1609,11,1260,188,68,168,1,1,1
1610,11,1256,188,68,168,1,1,1
1611,11,1252,188,68,168,1,1,1
1612,11,1248,188,68,168,1,1,1
1613,11,1244,188,68,168,1,1,1
1614,11,1244,188,68,168,1,1,1
1615,11,1240,188,68,168,1,1,1
1616,11,1236,188,68,168,1,1,1
1617,11,1232,188,68,168,1,1,1
1618,11,1228,188,68,168,1,1,1
1619,11,1224,188,68,168,1,1,1
1620,11,1224,188,68,168,1,1,1
1621,11,1220,188,68,168,1,1,1
1622,11,1216,188,68,168,1,1,1
1623,11,1212,188,68,168,1,1,1
1624,11,1208,188,68,168,1,1,1
1625,11,1208,188,68,168,1,1,1
1626,11,1204,188,68,168,1,1,1
1627,11,1200,188,68,168,1,1,1
1628,11,1196,188,68,168,1,1,1
1629,11,1192,188,68,168,1,1,1
1630,11,1188,188,68,168,1,1,1
1631,11,1188,188,68,168,1,1,1
1632,11,1184,188,68,168,1,1,1
1633,11,1180,188,68,168,1,1,1
1634,11,1176,188,68,168,1,1,1
1635,11,1172,188,68,168,1,1,1
1636,11,1168,188,68,168,1,1,1
1637,11,1168,188,68,168,1,1,1
1638,11,1164,188,68,168,1,1,1
1639,11,1160,188,68,168,1,1,1
1640,11,1156,188,68,168,1,1,1
1641,11,1152,188,68,168,1,1,1
1642,11,1148,188,68,168,1,1,1
1643,11,1148,188,68,168,1,1,1
1644,11,1144,188,68,168,1,1,1
1645,11,1140,188,68,168,1,1,1
1646,11,1136,188,68,168,1,1,1
1647,11,1132,188,68,168,1,1,1
1648,11,1132,188,68,168,1,1,1
1649,11,1128,188,68,168,1,1,1
1650,11,1124,188,68,168,1,1,1
1651,11,1120,188,68,168,1,1,1
1652,11,1116,188,68,168,1,1,1
1653,11,1112,188,68,168,1,1,1
1654,11,1112,188,68,168,1,1,1
1655,11,1108,188,68,168,1,1,1
1656,11,1104,188,68,168,1,1,1
1657,11,1100,188,68,168,1,1,1
1658,11,1096,188,68,168,1,1,1
1659,11,1092,188,68,168,1,1,1
1660,11,1092,188,68,168,1,1,1
1661,11,1088,188,68,168,1,1,1
1662,11,1084,188,68,168,1,1,1
1663,11,1080,188,68,168,1,1,1
1664,11,1076,188,68,168,1,1,1
1665,11,1072,188,68,168,1,1,1
1666,11,1072,188,68,168,1,1,1
1667,11,1068,188,68,168,1,1,1
1668,11,1064,188,68,168,1,1,1
1669,11,1060,188,68,168,1,1,1
1670,11,1056,188,68,168,1,1,1
1671,11,1056,188,68,168,1,1,1
1672,11,1052,188,68,168,1,1,1
1673,11,1048,188,68,168,1,1,1
1674,11,1044,188,68,168,1,1,1
1675,11,1040,188,68,168,1,1,1
1676,11,1036,188,68,168,1,1,1
1677,11,1036,188,68,168,1,1,1
1678,11,1032,188,68,168,1,1,1
1679,11,1028,188,68,168,1,1,1
1680,11,1024,188,68,168,1,1,1
1681,11,1020,188,68,168,1,1,1
1682,11,1016,188,68,168,1,1,1
1683,11,1016,188,68,168,1,1,1
1684,11,1012,188,68,168,1,1,1
1685,11,1008,188,68,168,1,1,1
1686,11,1004,188,68,168,1,1,1
1687,11,1000,188,68,168,1,1,1
1688,11,996,188,68,168,1,1,1
1689,11,996,188,68,168,1,1,1
1690,11,992,188,68,168,1,1,1
1691,11,988,188,68,168,1,1,1
1692,11,984,188,68,168,1,1,1
1693,11,980,188,68,168,1,1,1
1694,11,980,192,68,168,1,1,1
1695,11,976,192,68,168,1,1,1
1696,11,972,192,68,168,1,1,1
1697,11,968,192,68,168,1,1,1
1698,11,964,192,68,168,1,1,1
1699,11,960,192,68,168,1,1,1
1700,11,956,192,68,168,1,1,1
1701,11,956,192,68,168,1,1,1
1702,11,952,192,68,168,1,1,1
1703,11,948,192,68,168,1,1,1
1704,11,944,192,68,168,1,1,1
1705,11,940,192,68,168,1,1,1
1706,11,936,192,68,168,1,1,1
1707,11,936,192,68,168,1,1,1
1708,11,932,192,68,168,1,1,1
1709,11,928,192,68,168,1,1,1
1710,11,924,192,68,168,1,1,1
1711,11,920,192,68,168,1,1,1
1712,11,916,192,68,168,1,1,1
1713,11,912,192,68,168,1,1,1
1714,11,912,192,68,168,1,1,1
1715,11,908,192,68,168,1,1,1
1716,11,904,192,68,168,1,1,1
1717,11,900,192,68,168,1,1,1
1718,11,896,192,68,168,1,1,1
1719,11,892,192,68,168,1,1,1
1720,11,892,192,68,168,1,1,1
1721,11,888,192,68,168,1,1,1
1722,11,884,192,68,168,1,1,1
1723,11,880,192,68,168,1,1,1
1724,11,876,192,68,168,1,1,1
1725,11,872,192,68,168,1,1,1
1726,11,868,192,68,168,1,1,1
1727,11,868,192,68,168,1,1,1
1728,11,864,192,68,168,1,1,1
1729,11,860,192,68,168,1,1,1
1730,11,856,192,68,168,1,1,1
1731,11,852,192,68,168,1,1,1
1732,11,848,192,68,168,1,1,1
1733,11,848,192,68,168,1,1,1
1734,11,844,192,68,168,1,1,1
1735,11,840,192,68,168,1,1,1
1736,11,836,192,68,168,1,1,1
1737,11,832,192,68,168,1,1,1
1738,11,828,192,68,168,1,1,1
1739,11,828,192,68,168,1,1,1
1740,11,824,192,68,168,1,1,1
1741,11,820,192,68,168,1,1,1
1742,11,816,192,68,168,1,1,1
1743,11,812,192,68,168,1,1,1
1744,11,808,192,68,168,1,1,1
1745,11,804,192,68,168,1,1,1
1746,11,804,192,68,168,1,1,1
1747,11,800,192,68,168,1,1,1
1748,11,796,192,68,168,1,1,1
1749,11,792,192,68,168,1,1,1
1750,11,788,192,68,168,1,1,1
1751,11,784,192,68,168,1,1,1
1752,11,784,192,68,168,1,1,1
1753,11,780,192,68,168,1,1,1
1754,11,776,192,68,168,1,1,1
1755,11,772,192,68,168,1,1,1
1756,11,768,192,68,168,1,1,1
1757,11,764,192,68,168,1,1,1
1758,11,760,192,68,168,1,1,1
1759,11,760,192,68,168,1,1,1
1760,11,756,192,68,168,1,1,1
1761,11,752,192,68,168,1,1,1
1762,11,748,192,68,168,1,1,1
1763,11,744,192,68,168,1,1,1
1764,11,740,192,68,168,1,1,1
1765,11,740,192,68,168,1,1,1
1766,11,736,192,68,168,1,1,1
1767,11,732,192,68,168,1,1,1
1768,11,728,192,68,168,1,1,1
1769,11,724,192,68,168,1,1,1
1770,11,720,192,68,168,1,1,1
1771,11,716,192,68,168,1,1,1
1772,11,716,192,68,168,1,1,1
1773,11,712,192,68,168,1,1,1
1774,11,708,192,68,168,1,1,1
1775,11,704,192,68,168,1,1,1
1776,11,700,192,68,168,1,1,1
1777,11,696,192,68,168,1,1,1
1778,11,696,192,68,168,1,1,1
1779,11,692,192,68,168,1,1,1
1780,11,688,192,68,168,1,1,1
1781,11,684,192,68,168,1,1,1
1782,11,680,192,68,168,1,1,1
1783,11,676,192,68,168,1,1,1
1784,11,676,192,68,168,1,1,1
1785,11,672,192,68,168,1,1,1
1786,11,668,192,68,168,1,1,1
1787,11,664,192,68,168,1,1,1
1788,11,660,192,68,168,1,1,1
1789,11,656,192,68,168,1,1,1
1790,11,652,192,68,168,1,1,1
1791,11,652,192,68,168,1,1,1
1792,11,648,192,68,168,1,1,1
1793,11,644,192,68,168,1,1,1
1794,11,640,192,68,168,1,1,1
1795,11,636,192,68,168,1,1,1
1796,11,632,192,68,168,1,1,1
1797,11,632,192,68,168,1,1,1
1798,11,628,192,68,168,1,1,1
1799,11,624,192,68,168,1,1,1
1800,11,620,192,68,168,1,1,1
1801,11,616,192,68,168,1,1,1
1802,11,612,192,68,168,1,1,1
1803,11,608,192,68,168,1,1,1
1804,11,608,192,68,168,1,1,1
1805,11,604,192,68,168,1,1,1
1806,11,600,192,68,168,1,1,1
1807,11,596,192,68,168,1,1,1
1808,11,592,192,68,168,1,1,1
1809,11,588,192,68,168,1,1,1
1810,11,588,192,68,168,1,1,1
1811,11,584,192,68,168,1,1,1
1812,11,580,192,68,168,1,1,1
1813,11,576,192,68,168,1,1,1
1814,11,572,192,68,168,1,1,1
1815,11,568,192,68,168,1,1,1
1816,11,568,192,68,168,1,1,1
1817,11,564,188,68,172,1,1,1
1818,11,560,188,68,172,1,1,1
1819,11,556,188,68,172,1,1,1
1820,11,552,188,68,172,1,1,1
1821,11,548,188,68,172,1,1,1
1822,11,544,188,68,172,1,1,1
1823,11,540,188,68,172,1,1,1
1824,11,536,188,68,172,1,1,1
1825,11,532,188,68,172,1,1,1
1826,11,528,188,68,172,1,1,1
1827,11,524,188,68,172,1,1,1
1828,11,520,188,68,172,1,1,1
1829,11,516,188,68,172,1,1,1
1830,11,512,188,68,172,1,1,1
1831,11,508,188,68,172,1,1,1
1832,11,504,184,68,176,1,1,1
1833,11,500,184,68,176,1,1,1
1834,11,496,184,68,176,1,1,1
1835,11,492,184,68,176,1,1,1
1836,11,488,184,68,176,1,1,1
1837,11,488,184,68,176,1,1,1
1838,11,484,184,68,176,1,1,1
1839,11,480,184,68,176,1,1,1
1840,11,476,184,68,176,1,1,1
1841,11,472,184,68,176,1,1,1
1842,11,468,184,68,176,1,1,1
1843,11,464,184,68,176,1,1,1
1844,11,460,184,68,176,1,1,1
1845,11,456,184,68,176,1,1,1
1846,11,452,184,68,176,1,1,1
1847,11,448,184,68,176,1,1,1
1848,11,444,180,68,184,1,1,1
1849,11,440,180,68,184,1,1,1
1850,11,436,180,68,184,1,1,1
1851,11,432,180,68,184,1,1,1
1852,11,428,180,68,184,1,1,1
1853,11,424,180,68,184,1,1,1
1854,11,420,180,68,184,1,1,1
1855,11,416,180,68,184,1,1,1
1856,11,412,180,68,184,1,1,1
1857,11,408,180,68,184,1,1,1
1858,11,408,180,68,184,1,1,1
1859,11,404,180,68,184,1,1,1
1860,11,400,180,68,184,1,1,1
1861,11,396,180,68,184,1,1,1
1862,11,392,180,68,184,1,1,1
1863,11,388,180,68,184,1,1,1
1864,11,384,176,68,188,1,1,1
1865,11,380,176,68,188,1,1,1
1866,11,376,176,68,188,1,1,1
1867,11,372,176,68,188,1,1,1
1868,11,368,176,68,188,1,1,1
1869,11,364,176,68,188,1,1,1
1870,11,360,176,68,188,1,1,1
1871,11,356,176,68,188,1,1,1
1872,11,352,176,68,188,1,1,1
1873,11,348,176,68,188,1,1,1
1874,11,344,176,68,188,1,1,1
1875,11,340,176,68,188,1,1,1
1876,11,336,176,68,188,1,1,1
1877,11,332,176,68,188,1,1,1
1878,11,328,176,68,188,1,1,1
1879,11,328,176,68,192,1,1,1
1880,11,320,176,72,192,1,1,1
1881,11,316,176,72,192,1,1,1
1882,11,312,176,72,192,1,1,1
1883,11,308,176,72,192,1,1,1
1884,11,304,176,72,192,1,1,1
1885,11,300,176,72,192,1,1,1
1886,11,296,176,72,192,1,1,1
1887,11,292,176,72,192,1,1,1
1888,11,288,176,72,192,1,1,1
1889,11,284,176,72,192,1,1,1
1890,11,280,176,72,192,1,1,1
1891,11,276,176,72,192,1,1,1
1892,11,272,176,72,192,1,1,1
1893,11,268,176,72,192,1,1,1
1894,11,264,176,72,192,1,1,1
1895,11,260,176,72,192,1,1,1
1896,11,256,176,72,192,1,1,1
1897,11,252,176,72,192,1,1,1
1898,11,248,176,72,192,1,1,1
1899,11,244,176,72,192,1,1,1
1900,11,240,176,72,192,1,1,1
1901,11,236,176,72,192,1,1,1
1902,11,232,176,72,192,1,1,1
1903,11,228,176,72,192,1,1,1
1904,11,224,176,72,192,1,1,1
1905,11,220,176,72,192,1,1,1
1906,11,216,176,72,192,1,1,1
1907,11,212,176,72,192,1,1,1
1908,11,208,176,72,192,1,1,1
1909,11,204,176,72,192,1,1,1
1910,11,200,176,72,192,1,1,1
1911,11,196,176,72,192,1,1,1
1912,11,192,176,72,192,1,1,1
1913,11,188,176,72,192,1,1,1
1914,11,184,176,72,192,1,1,1
1915,11,180,176,72,192,1,1,1
1916,11,176,176,72,192,1,1,1
1917,11,172,176,72,192,1,1,1
1918,11,168,176,72,192,1,1,1
1919,11,164,176,72,192,1,1,1
1920,11,160,176,72,192,1,1,1
1921,11,156,176,72,192,1,1,1
1922,11,152,176,72,192,1,1,1
1923,11,148,176,72,192,1,1,1
1924,11,144,180,76,192,1,1,1
1925,11,136,180,76,192,1,1,1
1926,11,132,180,76,192,1,1,1
1927,11,128,180,76,192,1,1,1
1928,11,124,180,76,192,1,1,1
1929,11,120,180,76,192,1,1,1
1930,11,112,180,80,192,1,1,1
1931,11,108,180,80,192,1,1,1
1932,11,104,180,80,192,1,1,1
1933,11,100,180,80,192,1,1,1
1934,11,96,180,76,192,1,1,1
1935,11,92,180,76,192,1,1,1
1936,11,84,180,80,192,1,1,1
1937,11,80,180,80,192,1,1,1
1938,11,76,180,80,192,1,1,1
1939,11,72,180,80,192,1,1,1
1940,11,68,180,80,192,1,1,1
1941,11,60,180,84,192,1,1,1
1942,11,56,180,84,192,1,1,1
1943,11,52,180,80,192,1,1,1
1944,11,48,180,80,192,1,1,1
1945,11,44,180,80,192,1,1,1
1946,11,40,180,80,192,1,1,1
1947,11,32,180,84,192,1,1,1
1948,11,28,180,84,192,1,1,1
1949,11,24,180,84,192,1,1,1
1950,11,20,180,84,192,1,1,1
1951,11,16,180,84,192,1,1,1
2283,11,0,148,144,500,1,1,1
2284,11,0,148,144,500,1,1,1
2285,11,0,148,144,500,1,1,1
2286,11,0,148,144,500,1,1,1
2287,11,0,148,148,504,1,1,1
2288,11,0,148,148,504,1,1,1
2289,11,0,148,148,504,1,1,1
2290,11,0,148,152,508,1,1,1
2291,11,0,148,152,508,1,1,1
2292,11,0,148,152,508,1,1,1
2293,11,0,148,156,512,1,1,1
2294,11,0,148,156,512,1,1,1
2295,11,0,148,160,512,1,1,1
2296,11,4,148,156,516,1,1,1
2297,11,4,148,160,516,1,1,1
2298,11,4,148,160,516,1,1,1
2299,11,4,148,164,520,1,1,1
2300,11,4,148,164,520,1,1,1
2301,11,4,148,168,520,1,1,1
2302,11,8,148,164,524,1,1,1
2303,11,8,148,168,524,1,1,1
2304,11,8,148,168,524,1,1,1
2305,11,8,152,172,524,1,1,1
2306,11,8,152,172,524,1,1,1
2307,11,8,152,172,524,1,1,1
2308,11,12,152,172,528,1,1,1
2309,11,12,152,172,528,1,1,1
2310,11,12,152,176,528,1,1,1
2311,11,12,152,176,532,1,1,1
2312,11,12,152,180,532,1,1,1
2313,11,12,152,180,532,1,1,1
2314,11,16,152,180,536,1,1,1
2315,11,16,152,180,536,1,1,1
2316,11,16,152,184,536,1,1,1
2317,11,16,152,184,540,1,1,1
2318,11,16,152,188,540,1,1,1
2319,11,16,152,188,540,1,1,1
2320,11,20,156,188,540,1,1,1
2321,11,20,152,188,544,1,1,1
2322,11,24,152,188,544,1,1,1
2323,11,28,152,188,548,1,1,1
2324,11,28,152,192,548,1,1,1
2325,11,32,152,192,548,1,1,1
2326,11,36,152,192,552,1,1,1
2327,11,36,152,196,552,1,1,1
2328,11,40,152,192,552,1,1,1
2329,11,44,152,192,556,1,1,1
2330,11,48,152,192,556,1,1,1
2331,11,48,152,196,560,1,1,1
2332,11,52,152,196,560,1,1,1
2333,11,56,152,196,560,1,1,1
2334,11,56,152,200,564,1,1,1
2335,11,60,152,200,564,1,1,1
2336,11,64,152,196,564,1,1,1
2337,11,68,152,196,568,1,1,1
2338,11,68,152,200,568,1,1,1
2339,11,72,152,200,572,1,1,1
2340,11,76,152,200,572,1,1,1
2341,11,76,152,204,572,1,1,1
2342,11,80,152,204,576,1,1,1
2343,11,84,152,200,576,1,1,1
2344,11,88,152,200,576,1,1,1
2345,11,88,152,204,580,1,1,1
2346,11,92,148,204,584,1,1,1
2347,11,96,148,204,584,1,1,1
2348,11,96,148,208,588,1,1,1
2349,11,100,148,208,588,1,1,1
2350,11,104,148,208,592,1,1,1
2351,11,108,148,204,592,1,1,1
2352,11,108,148,208,592,1,1,1
2353,11,112,148,208,596,1,1,1
2354,11,116,148,208,596,1,1,1
2355,11,116,148,212,596,1,1,1
2356,11,120,148,212,600,1,1,1
2357,11,124,148,212,600,1,1,1
2358,11,128,148,212,604,1,1,1
2359,11,128,148,212,604,1,1,1
2360,11,132,148,212,604,1,1,1
2361,11,136,148,212,608,1,1,1
2362,11,136,148,216,608,1,1,1
2363,11,140,148,216,608,1,1,1
2364,11,144,148,216,612,1,1,1
2365,11,144,148,220,612,1,1,1
2366,11,148,148,216,612,1,1,1
2367,11,152,148,216,616,1,1,1
2368,11,156,148,216,616,1,1,1
2369,11,156,148,220,620,1,1,1
2370,11,160,148,220,620,1,1,1
2371,11,164,144,220,624,1,1,1
2372,11,164,144,224,628,1,1,1
2373,11,168,144,224,628,1,1,1
2374,11,172,144,220,628,1,1,1
2375,11,176,144,220,632,1,1,1
2376,11,176,144,224,632,1,1,1
2377,11,180,144,224,636,1,1,1
2378,11,184,144,224,636,1,1,1
2379,11,184,144,228,636,1,1,1
2380,11,188,144,228,640,1,1,1
2381,11,192,144,224,640,1,1,1
2382,11,196,144,224,640,1,1,1
2383,11,196,144,228,644,1,1,1
2384,11,200,144,228,644,1,1,1
2385,11,204,144,228,644,1,1,1
2386,11,204,144,232,648,1,1,1
2387,11,208,144,232,648,1,1,1
2388,11,212,144,232,652,1,1,1
2389,11,216,144,228,652,1,1,1
2390,11,216,144,232,652,1,1,1
2391,11,220,144,232,656,1,1,1
2392,11,224,144,232,656,1,1,1
2393,11,224,144,236,656,1,1,1
2394,11,228,144,236,660,1,1,1
2395,11,232,144,236,660,1,1,1
2396,11,236,144,236,664,1,1,1
2397,11,240,144,236,664,1,1,1
2398,11,248,144,236,668,1,1,1
2399,11,252,144,240,672,1,1,1
2400,11,260,144,240,672,1,1,1
2401,11,264,144,244,676,1,1,1
2402,11,272,144,244,680,1,1,1
2403,11,276,148,248,680,1,1,1
2404,11,284,148,248,680,1,1,1
2405,11,288,148,248,684,1,1,1
2406,11,296,148,248,688,1,1,1
2407,11,300,148,252,692,1,1,1
2408,11,308,148,252,692,1,1,1
2409,11,316,152,252,692,1,1,1
2410,11,320,152,256,696,1,1,1
2411,11,328,152,256,700,1,1,1
2412,11,332,152,260,700,1,1,1
2413,11,340,152,256,704,1,1,1
2414,11,344,152,260,708,1,1,1
2415,11,352,156,260,708,1,1,1
2416,11,356,156,264,708,1,1,1
2417,11,364,156,264,712,1,1,1
2418,11,368,156,268,716,1,1,1
2419,11,376,156,268,720,1,1,1
2420,11,380,156,272,720,1,1,1
2421,11,388,160,272,720,1,1,1
2422,11,396,160,268,724,1,1,1
2423,11,400,160,272,724,1,1,1
2424,11,408,160,272,728,1,1,1
2425,11,412,160,276,732,1,1,1
2426,11,420,160,276,736,1,1,1
2427,11,424,160,280,736,1,1,1
2428,11,432,164,280,736,1,1,1
2429,11,436,164,284,740,1,1,1
2430,11,444,164,280,744,1,1,1
2431,11,448,164,284,744,1,1,1
2432,11,456,164,284,748,1,1,1
2433,11,460,164,288,752,1,1,1
2434,11,468,168,288,752,1,1,1
2435,11,476,168,288,752,1,1,1
2436,11,480,168,292,756,1,1,1
2437,11,488,168,292,760,1,1,1
2438,11,492,168,292,764,1,1,1
2439,11,500,168,292,764,1,1,1
2440,11,504,172,296,764,1,1,1
2441,11,512,172,296,768,1,1,1
2442,11,516,172,300,772,1,1,1
2443,11,524,172,300,772,1,1,1
2444,11,528,172,304,776,1,1,1
2445,11,536,172,304,780,1,1,1
2446,11,544,176,304,780,1,1,1
2447,11,556,176,304,780,1,1,1
2448,11,572,176,304,784,1,1,1
2449,11,584,176,304,788,1,1,1
2450,11,600,176,304,792,1,1,1
2451,11,612,176,304,796,1,1,1
2452,11,628,176,304,800,1,1,1
2453,11,644,176,304,804,1,1,1
2454,11,656,176,304,808,1,1,1
2455,11,672,176,304,812,1,1,1
2456,11,684,176,304,816,1,1,1
2457,11,700,176,304,820,1,1,1
2458,11,712,176,304,824,1,1,1
2459,11,728,176,304,828,1,1,1
2460,11,744,176,304,832,1,1,1
2461,11,756,176,304,836,1,1,1
2462,11,772,176,304,840,1,1,1
2463,11,784,176,304,844,1,1,1
2464,11,800,176,304,848,1,1,1
2465,11,816,176,304,852,1,1,1
2466,11,828,176,308,852,1,1,1
2467,11,844,176,308,852,1,1,1
2468,11,860,180,308,848,1,1,1
2469,11,876,180,308,848,1,1,1
2470,11,892,184,308,848,1,1,1
2471,11,908,184,308,848,1,1,1
2472,11,924,184,308,848,1,1,1
2473,11,940,188,308,844,1,1,1
2474,11,956,188,308,844,1,1,1
2475,11,968,192,312,844,1,1,1
2476,11,984,192,312,844,1,1,1
2477,11,1000,196,312,840,1,1,1
2478,11,1016,196,312,840,1,1,1
2479,11,1032,196,312,840,1,1,1
2480,11,1048,200,312,840,1,1,1
2481,11,1064,200,312,840,1,1,1
2482,11,1080,204,312,836,1,1,1
2483,11,1096,204,312,836,1,1,1
2484,11,1112,208,312,836,1,1,1
2485,11,1124,208,316,836,1,1,1
2486,11,1140,208,316,836,1,1,1
2487,11,1156,212,316,832,1,1,1
2488,11,1172,212,316,832,1,1,1
2489,11,1188,216,316,832,1,1,1
2490,11,1204,216,316,832,1,1,1
2491,11,1220,216,316,832,1,1,1
2492,11,1236,220,316,828,1,1,1
2493,11,1252,220,316,828,1,1,1
2494,11,1264,224,320,828,1,1,1
2495,11,1280,224,320,828,1,1,1
2496,11,1296,228,320,824,1,1,1
2497,11,1312,228,320,824,1,1,1
2498,11,1328,228,320,824,1,1,1
2499,11,1344,232,320,824,1,1,1
2500,11,1360,232,320,824,1,1,1
2501,11,1376,236,320,820,1,1,1
