1551,29,620,499,73,195,1,1,1
1552,29,616,497,72,196,1,1,1
1553,29,612,496,72,197,1,1,1
1554,29,608,494,72,199,1,1,1
1555,29,605,493,71,199,1,1,1
1556,29,601,491,71,201,1,1,1
1557,29,597,490,70,202,1,1,1
1558,29,594,488,69,203,1,1,1
1559,29,590,487,69,204,1,1,1
1560,29,586,485,69,206,1,1,1
1561,29,583,484,68,207,1,1,1
1562,29,579,484,68,206,1,1,1
1563,29,576,485,67,205,1,1,1
1564,29,572,486,67,203,1,1,1
1565,29,569,487,67,202,1,1,1
1566,29,565,488,67,200,1,1,1
1567,29,562,488,66,200,1,1,1
1568,29,558,489,67,198,1,1,1
1569,29,555,490,66,197,1,1,1
1570,29,551,491,66,195,1,1,1
1571,29,548,492,66,194,1,1,1
1572,29,544,491,66,194,1,1,1
1573,29,541,491,66,194,1,1,1
1574,29,538,490,66,195,1,1,1
1575,29,534,490,67,195,1,1,1
1576,29,531,489,67,196,1,1,1
1577,29,528,489,67,196,1,1,1
1578,29,524,488,68,197,1,1,1
1579,29,521,488,68,197,1,1,1
1580,29,518,487,68,198,1,1,1
1581,29,515,487,68,198,1,1,1
1582,29,511,487,69,197,1,1,1
1583,29,508,488,70,196,1,1,1
1584,29,505,489,70,195,1,1,1
1585,29,502,490,71,194,1,1,1
1586,29,499,491,72,193,1,1,1
1587,29,496,491,72,193,1,1,1
1588,29,493,492,73,192,1,1,1
1589,29,490,493,73,191,1,1,1
1590,29,487,494,74,190,1,1,1
1591,29,484,495,75,189,1,1,1
1592,29,481,496,74,188,1,1,1
1593,29,478,497,73,188,1,1,1
1594,29,475,498,72,188,1,1,1
1595,29,472,499,72,187,1,1,1
1596,29,469,500,71,187,1,1,1
1597,29,466,501,70,187,1,1,1
1598,29,463,502,70,186,1,1,1
1599,29,460,503,69,186,1,1,1
1600,29,457,504,68,186,1,1,1
1601,29,455,506,67,185,1,1,1
