1378,13,622,382,93,172,1,1,1
1379,13,617,382,94,172,1,1,1
1380,13,612,382,94,172,1,1,1
1381,13,608,382,94,172,1,1,1
1382,13,604,382,94,172,1,1,1
1383,13,600,382,93,172,1,1,1
1384,13,596,382,93,172,1,1,1
1385,13,591,382,94,172,1,1,1
1386,13,587,382,94,172,1,1,1
1387,13,583,382,93,172,1,1,1
1388,13,579,382,93,172,1,1,1
1389,13,575,382,93,172,1,1,1
1390,13,570,382,94,172,1,1,1
1391,13,566,382,93,172,1,1,1
1392,13,562,382,93,172,1,1,1
1393,13,558,382,93,172,1,1,1
1394,13,554,382,92,172,1,1,1
1395,13,550,382,92,172,1,1,1
1396,13,545,382,93,172,1,1,1
1397,13,541,382,93,172,1,1,1
1398,13,537,382,92,172,1,1,1
1399,13,533,382,92,172,1,1,1
1400,13,529,382,92,172,1,1,1
1401,13,524,382,93,172,1,1,1
1402,13,520,382,92,172,1,1,1
1403,13,516,382,92,172,1,1,1
1404,13,512,382,92,172,1,1,1
1405,13,508,382,91,172,1,1,1
1406,13,503,382,92,172,1,1,1
1407,13,499,382,92,172,1,1,1
1408,13,495,382,92,172,1,1,1
1409,13,491,382,91,172,1,1,1
1410,13,487,382,91,172,1,1,1
1411,13,483,382,91,172,1,1,1
1412,13,478,382,92,172,1,1,1
1413,13,474,382,91,172,1,1,1
1414,13,470,382,91,172,1,1,1
1415,13,466,382,91,172,1,1,1
1416,13,462,382,90,172,1,1,1
1417,13,457,382,91,172,1,1,1
1418,13,453,382,91,172,1,1,1
1419,13,449,382,91,172,1,1,1
1420,13,445,382,90,172,1,1,1
1421,13,441,382,90,172,1,1,1
1422,13,436,382,91,172,1,1,1
1423,13,432,382,91,172,1,1,1
1424,13,428,382,90,172,1,1,1
1425,13,424,382,90,172,1,1,1
1426,13,420,382,90,172,1,1,1
1427,13,416,382,90,173,1,1,1
1428,13,412,381,90,173,1,1,1
1429,13,408,381,90,173,1,1,1
1430,13,404,381,90,173,1,1,1
1431,13,401,381,89,173,1,1,1
1432,13,397,381,90,173,1,1,1
1433,13,393,381,90,173,1,1,1
1434,13,390,381,89,173,1,1,1
1435,13,386,381,89,173,1,1,1
1436,13,382,381,89,173,1,1,1
1437,13,378,381,90,173,1,1,1
1438,13,375,381,89,173,1,1,1
1439,13,371,381,89,173,1,1,1
1440,13,367,381,89,173,1,1,1
1441,13,364,381,88,173,1,1,1
1442,13,360,381,89,173,1,1,1
1443,13,356,381,89,173,1,1,1
1444,13,352,381,89,173,1,1,1
1445,13,349,381,88,173,1,1,1
1446,13,345,381,88,173,1,1,1
1447,13,341,381,89,173,1,1,1
1448,13,338,381,88,173,1,1,1
1449,13,334,381,88,172,1,1,1
1450,13,330,381,88,172,1,1,1
1451,13,327,381,87,172,1,1,1
1452,13,323,381,88,172,1,1,1
1453,13,319,381,88,172,1,1,1
1454,13,315,380,88,173,1,1,1
1455,13,312,380,87,173,1,1,1
1456,13,308,380,88,173,1,1,1
1457,13,304,380,88,173,1,1,1
1458,13,301,380,87,173,1,1,1
1459,13,297,380,87,173,1,1,1
1460,13,293,380,87,173,1,1,1
1461,13,289,380,88,173,1,1,1
1462,13,286,380,87,173,1,1,1
1463,13,282,380,87,173,1,1,1
1464,13,278,380,87,173,1,1,1
1465,13,275,380,86,173,1,1,1
1466,13,271,380,87,173,1,1,1
1467,13,267,380,87,173,1,1,1
1468,13,263,380,87,173,1,1,1
1469,13,260,380,86,173,1,1,1
1470,13,256,380,86,172,1,1,1
1471,13,252,380,87,172,1,1,1
1472,13,249,380,86,172,1,1,1
1473,13,245,380,86,172,1,1,1
1474,13,241,380,86,172,1,1,1
1475,13,238,380,85,172,1,1,1
1476,13,234,380,86,172,1,1,1
1477,13,230,380,86,172,1,1,1
1478,13,226,380,86,172,1,1,1
1479,13,223,380,85,172,1,1,1
1480,13,219,380,86,172,1,1,1
1481,13,215,379,86,173,1,1,1
1482,13,212,379,85,173,1,1,1
1483,13,208,379,85,173,1,1,1
1484,13,204,379,85,173,1,1,1
1485,13,200,379,86,173,1,1,1
1486,13,197,379,85,173,1,1,1
1487,13,193,379,85,173,1,1,1
1488,13,189,379,85,173,1,1,1
1489,13,186,379,84,173,1,1,1
1490,13,182,379,85,173,1,1,1
1491,13,178,379,85,172,1,1,1
1492,13,175,379,84,172,1,1,1
1493,13,171,379,84,172,1,1,1
1494,13,167,379,84,172,1,1,1
1495,13,163,379,85,172,1,1,1
1496,13,160,379,84,172,1,1,1
1497,13,156,379,84,172,1,1,1
1498,13,152,379,84,172,1,1,1
1499,13,149,379,83,172,1,1,1
1500,13,145,379,84,172,1,1,1
1501,13,141,379,84,172,1,1,1
1502,13,137,379,84,172,1,1,1
1503,13,134,379,83,172,1,1,1
1504,13,130,379,83,172,1,1,1
1505,13,126,379,84,172,1,1,1
1506,13,123,379,83,172,1,1,1
1507,13,119,378,83,173,1,1,1
1508,13,115,378,83,173,1,1,1
1509,13,111,378,84,173,1,1,1
1510,13,108,378,83,173,1,1,1
1511,13,104,378,83,173,1,1,1
1512,13,100,378,83,172,1,1,1
1513,13,97,378,82,172,1,1,1
1514,13,93,378,83,172,1,1,1
1515,13,89,378,83,172,1,1,1
1516,13,86,378,82,172,1,1,1
1517,13,82,378,82,172,1,1,1
1518,13,78,378,82,172,1,1,1
1519,13,74,378,83,172,1,1,1
1520,13,71,378,82,172,1,1,1
1521,13,67,378,82,172,1,1,1
1522,13,63,378,82,172,1,1,1
1523,13,60,378,81,172,1,1,1
1524,13,56,378,82,172,1,1,1
1525,13,52,378,82,172,1,1,1
1526,13,48,378,82,172,1,1,1
1527,13,45,378,81,172,1,1,1
1528,13,41,378,81,172,1,1,1
1529,13,37,378,82,172,1,1,1
1530,13,34,378,81,172,1,1,1
1531,13,30,378,81,172,1,1,1
1532,13,26,378,81,172,1,1,1
1533,13,23,378,81,172,1,1,1
1534,13,20,378,80,172,1,1,1
1535,13,17,378,80,172,1,1,1
1536,13,14,378,79,172,1,1,1
1537,13,11,378,79,172,1,1,1
1538,13,8,378,78,172,1,1,1
1539,13,5,378,78,172,1,1,1
1540,13,2,378,77,172,1,1,1
1833,9,0,351,115,165,1,1,1
1834,9,8,350,115,164,1,1,1
1835,9,16,349,115,164,1,1,1
1836,9,25,349,114,163,1,1,1
1837,9,33,348,114,162,1,1,1
1838,9,42,348,113,161,1,1,1
1839,9,50,347,113,161,1,1,1
1840,9,59,347,112,159,1,1,1
1841,9,67,346,112,159,1,1,1
1842,9,76,346,111,158,1,1,1
1843,9,84,346,111,158,1,1,1
1844,9,92,347,111,157,1,1,1
1845,9,100,348,112,156,1,1,1
1846,9,108,348,112,156,1,1,1
1847,9,117,348,112,156,1,1,1
1848,9,125,348,112,156,1,1,1
1849,9,134,348,112,156,1,1,1
1850,9,142,348,113,156,1,1,1
1851,9,151,348,112,156,1,1,1
1852,9,160,348,112,156,1,1,1
1853,9,168,348,113,156,1,1,1
1854,9,177,348,112,156,1,1,1
1855,9,185,348,113,157,1,1,1
1856,9,194,348,113,157,1,1,1
1857,9,203,348,112,157,1,1,1
1858,9,211,348,113,157,1,1,1
1859,9,220,348,113,157,1,1,1
1860,9,228,348,113,157,1,1,1
1861,9,237,348,113,157,1,1,1
1862,9,246,348,113,157,1,1,1
1863,9,254,348,113,157,1,1,1
1864,9,263,348,113,157,1,1,1
1865,9,271,348,113,158,1,1,1
1866,9,280,348,113,158,1,1,1
1867,9,289,348,113,158,1,1,1
1868,9,297,348,113,158,1,1,1
1869,9,306,348,113,158,1,1,1
1870,9,314,348,114,158,1,1,1
1871,9,323,348,113,158,1,1,1
1872,9,332,348,113,158,1,1,1
1873,9,340,348,114,158,1,1,1
1874,9,349,348,113,159,1,1,1
1875,9,357,348,114,159,1,1,1
1876,9,366,348,114,159,1,1,1
1877,9,374,348,114,159,1,1,1
1878,9,383,348,114,159,1,1,1
1879,9,392,348,114,159,1,1,1
1880,9,400,348,114,159,1,1,1
1881,9,409,348,114,159,1,1,1
1882,9,417,348,114,159,1,1,1
1883,9,426,348,114,159,1,1,1
1884,9,435,348,114,160,1,1,1
1885,9,443,348,114,160,1,1,1
1886,9,452,348,114,160,1,1,1
1887,9,460,348,115,160,1,1,1
1888,9,469,348,114,160,1,1,1
1889,9,478,348,114,160,1,1,1
1890,9,486,348,115,160,1,1,1
1891,9,495,348,114,160,1,1,1
1892,9,503,348,115,160,1,1,1
1893,9,512,348,115,160,1,1,1
1894,9,521,348,114,161,1,1,1
1895,9,529,348,115,161,1,1,1
1896,9,538,348,115,161,1,1,1
1897,9,546,348,115,161,1,1,1
1898,9,555,348,115,161,1,1,1
1899,9,564,348,115,161,1,1,1
1900,9,572,348,115,161,1,1,1
1901,9,581,348,115,161,1,1,1
1902,9,589,348,115,161,1,1,1
1903,9,598,348,115,162,1,1,1
1904,9,606,348,116,162,1,1,1
1905,9,615,348,115,162,1,1,1
1906,9,624,348,115,162,1,1,1
1907,9,632,348,116,162,1,1,1
1908,9,641,348,115,162,1,1,1
1909,9,649,348,116,162,1,1,1
1910,9,658,348,116,162,1,1,1
1911,9,667,348,115,162,1,1,1
1912,9,675,348,116,162,1,1,1
1913,9,684,348,116,163,1,1,1
1914,9,692,348,116,163,1,1,1
1915,9,701,348,116,163,1,1,1
1916,9,710,348,116,163,1,1,1
1917,9,718,348,116,163,1,1,1
1918,9,727,348,116,163,1,1,1
1919,9,735,348,116,163,1,1,1
1920,9,744,348,116,163,1,1,1
1921,9,753,348,116,163,1,1,1
1922,9,761,348,116,163,1,1,1
1923,9,770,348,116,164,1,1,1
1924,9,778,348,117,164,1,1,1
1925,9,787,348,116,164,1,1,1
1926,9,796,348,116,164,1,1,1
1927,9,804,348,117,164,1,1,1
1928,9,813,348,116,164,1,1,1
1929,9,821,348,117,164,1,1,1
1930,9,830,348,117,164,1,1,1
1931,9,839,348,116,164,1,1,1
1932,9,847,348,117,165,1,1,1
1933,9,856,348,117,165,1,1,1
1934,9,864,348,117,165,1,1,1
1935,9,873,348,117,165,1,1,1
1936,9,881,348,117,165,1,1,1
1937,9,890,348,117,165,1,1,1
1938,9,899,348,117,165,1,1,1
1939,9,907,348,117,165,1,1,1
1940,9,916,348,117,165,1,1,1
1941,9,924,348,118,165,1,1,1
1942,9,933,348,117,166,1,1,1
1943,9,942,348,117,166,1,1,1
1944,9,950,348,118,166,1,1,1
1945,9,959,348,117,166,1,1,1
1946,9,967,348,118,166,1,1,1
1947,9,976,348,118,166,1,1,1
1948,9,985,348,117,166,1,1,1
1949,9,993,348,118,166,1,1,1
1950,9,1002,348,118,166,1,1,1
1951,9,1010,348,118,166,1,1,1
1952,9,1019,348,118,167,1,1,1
1953,9,1028,348,118,167,1,1,1
1954,9,1036,348,118,167,1,1,1
1955,9,1045,348,118,167,1,1,1
1956,9,1053,348,118,167,1,1,1
1957,9,1062,348,118,167,1,1,1
1958,9,1071,348,118,167,1,1,1
1959,9,1079,348,118,167,1,1,1
1960,9,1088,348,118,167,1,1,1
1961,9,1096,348,119,168,1,1,1
1962,9,1105,348,118,168,1,1,1
1963,9,1113,348,119,168,1,1,1
1964,9,1122,348,119,168,1,1,1
1965,9,1131,348,118,168,1,1,1
1966,9,1139,348,119,168,1,1,1
1967,9,1148,348,119,168,1,1,1
1968,9,1156,348,119,168,1,1,1
1969,9,1165,348,119,168,1,1,1
1970,9,1174,348,119,168,1,1,1
1971,9,1182,348,119,169,1,1,1
1972,2,26,379,261,619,1,1,1
1972,9,1191,348,119,169,1,1,1
1973,2,34,379,261,623,1,1,1
1973,9,1199,348,119,169,1,1,1
1974,2,42,380,261,627,1,1,1
1974,9,1208,348,119,169,1,1,1
1975,2,51,381,260,631,1,1,1
1975,9,1217,348,119,169,1,1,1
1976,2,59,382,260,634,1,1,1
1976,9,1225,348,119,169,1,1,1
1977,2,67,383,261,638,1,1,1
1977,9,1234,348,119,169,1,1,1
1978,2,76,384,260,642,1,1,1
1978,9,1242,348,120,169,1,1,1
1979,2,84,385,260,645,1,1,1
1979,9,1251,348,119,169,1,1,1
1980,2,92,386,260,649,1,1,1
1980,9,1260,348,119,169,1,1,1
1981,2,101,387,260,653,1,1,1
1981,9,1268,348,120,170,1,1,1
1982,2,114,386,260,656,1,1,1
1982,9,1277,348,119,170,1,1,1
1983,2,128,385,260,660,1,1,1
1983,9,1285,348,120,170,1,1,1
1984,2,141,384,260,664,1,1,1
1984,9,1294,348,120,170,1,1,1
1985,2,155,383,260,668,1,1,1
1985,9,1303,348,119,170,1,1,1
1986,2,168,383,261,670,1,1,1
1986,9,1311,348,120,170,1,1,1
1987,2,182,382,260,674,1,1,1
1987,9,1320,348,120,170,1,1,1
1988,2,196,381,260,678,1,1,1
1988,9,1328,348,120,170,1,1,1
1989,2,209,380,261,682,1,1,1
1989,9,1337,348,120,170,1,1,1
1990,2,223,379,260,686,1,1,1
1990,9,1346,348,120,171,1,1,1
1991,2,236,379,261,688,1,1,1
1991,9,1351,347,120,173,1,1,1
1992,2,250,378,261,692,1,1,1
1992,9,1357,347,120,174,1,1,1
1993,2,263,377,261,696,1,1,1
1993,9,1362,347,120,175,1,1,1
1994,2,277,376,261,700,1,1,1
1994,9,1368,347,120,176,1,1,1
1995,2,291,376,261,703,1,1,1
1995,9,1373,347,120,177,1,1,1
1996,2,307,375,263,704,1,1,1
1996,9,1379,347,120,178,1,1,1
1997,2,323,375,265,704,1,1,1
1997,9,1384,347,120,179,1,1,1
1998,2,339,374,268,705,1,1,1
1998,9,1390,347,120,180,1,1,1
1999,2,356,374,269,705,1,1,1
1999,9,1395,347,120,181,1,1,1
2000,2,372,374,272,705,1,1,1
2000,9,1401,347,120,182,1,1,1
2001,2,388,373,274,706,1,1,1
2001,9,1407,347,119,183,1,1,1
2002,2,404,373,276,706,1,1,1
2002,9,1412,346,120,185,1,1,1
2003,2,421,372,278,707,1,1,1
2003,9,1418,346,119,186,1,1,1
2004,2,437,372,280,707,1,1,1
2004,9,1423,346,120,187,1,1,1
2005,2,453,372,283,707,1,1,1
2005,9,1429,346,119,188,1,1,1
2006,2,469,371,285,708,1,1,1
2006,9,1434,346,120,189,1,1,1
2007,2,486,371,286,708,1,1,1
2007,9,1440,346,119,190,1,1,1
2008,2,502,370,289,709,1,1,1
2008,9,1445,346,120,191,1,1,1
2009,2,518,370,291,709,1,1,1
2009,9,1451,346,119,192,1,1,1
2010,2,535,370,293,709,1,1,1
2010,9,1456,346,120,193,1,1,1
2011,2,558,370,297,708,1,1,1
2011,9,1462,346,119,194,1,1,1
2012,2,582,370,300,708,1,1,1
2012,9,1468,346,119,195,1,1,1
2013,2,606,370,303,708,1,1,1
2013,9,1471,345,119,197,1,1,1
2014,2,630,371,307,707,1,1,1
2014,9,1474,345,119,198,1,1,1
2015,2,653,371,311,707,1,1,1
2015,9,1477,344,119,200,1,1,1
2016,2,677,371,314,707,1,1,1
2016,9,1480,344,120,201,1,1,1
2017,2,701,371,318,707,1,1,1
2017,9,1483,343,120,203,1,1,1
2018,2,725,372,321,706,1,1,1
2018,9,1486,343,120,204,1,1,1
2019,2,749,372,324,705,1,1,1
2019,9,1490,343,120,205,1,1,1
2020,2,772,372,328,705,1,1,1
2020,9,1491,342,120,207,1,1,1
2021,2,796,372,332,705,1,1,1
2021,9,1492,342,120,208,1,1,1
2022,2,820,373,335,704,1,1,1
2022,9,1494,342,119,209,1,1,1
2023,2,844,373,338,704,1,1,1
2023,9,1495,341,119,212,1,1,1
2024,2,868,373,342,704,1,1,1
2024,9,1497,341,118,213,1,1,1
2025,2,891,373,346,704,1,1,1
2025,9,1498,341,118,214,1,1,1
2026,2,915,374,349,703,1,1,1
2026,9,1500,341,117,215,1,1,1
2027,2,939,374,352,702,1,1,1
2027,9,1501,340,117,218,1,1,1
2028,2,963,374,356,702,1,1,1
2028,9,1503,340,116,219,1,1,1
2029,2,987,374,359,702,1,1,1
2029,9,1504,340,116,220,1,1,1
2030,2,1010,375,363,701,1,1,1
2030,9,1505,340,116,221,1,1,1
2031,2,1034,375,367,701,1,1,1
2031,9,1507,339,115,224,1,1,1
2032,2,1058,375,370,701,1,1,1
2032,9,1508,339,115,225,1,1,1
2033,2,1082,375,373,701,1,1,1
2033,9,1510,339,114,226,1,1,1
2034,9,1511,339,114,227,1,1,1
2035,9,1513,338,114,230,1,1,1
2036,9,1514,338,114,231,1,1,1
2037,9,1516,338,113,232,1,1,1
2038,9,1517,338,113,233,1,1,1
2039,9,1519,337,112,236,1,1,1
2040,9,1520,337,112,237,1,1,1
2041,9,1521,337,112,238,1,1,1
2042,9,1523,337,111,239,1,1,1
2043,9,1524,336,111,242,1,1,1
2044,9,1526,336,110,243,1,1,1
2045,9,1527,336,110,244,1,1,1
2046,9,1529,336,109,245,1,1,1
2047,9,1530,335,109,248,1,1,1
2048,9,1532,335,108,249,1,1,1
2049,9,1533,335,108,250,1,1,1
2050,9,1535,335,108,252,1,1,1
2051,9,1535,334,109,254,1,1,1
2052,9,1536,334,110,255,1,1,1
2053,9,1537,334,110,256,1,1,1
2054,9,1538,334,111,257,1,1,1
2055,9,1539,334,111,258,1,1,1
2056,9,1540,334,112,259,1,1,1
2057,9,1541,334,112,260,1,1,1
2058,9,1542,334,113,261,1,1,1
2059,9,1542,334,114,263,1,1,1
2060,9,1543,334,115,264,1,1,1
2061,9,1544,334,115,265,1,1,1
2062,1,0,355,193,647,1,1,1
2062,9,1545,334,116,266,1,1,1
2063,1,0,349,195,649,1,1,1
2063,9,1546,334,116,267,1,1,1
2064,1,0,343,198,651,1,1,1
2064,9,1547,334,117,268,1,1,1
2065,1,0,338,201,652,1,1,1
2065,9,1548,334,117,269,1,1,1
2066,1,3,337,207,656,1,1,1
2066,9,1549,334,118,270,1,1,1
2067,1,7,337,212,659,1,1,1
2067,9,1549,333,119,273,1,1,1
2068,1,10,337,218,662,1,1,1
2068,9,1550,333,120,274,1,1,1
2069,1,14,336,224,666,1,1,1
2069,9,1551,333,120,275,1,1,1
2070,1,18,336,229,669,1,1,1
2070,9,1552,333,121,276,1,1,1
2071,1,21,336,235,672,1,1,1
2071,9,1553,333,121,277,1,1,1
2072,1,25,336,241,675,1,1,1
2072,9,1554,333,122,278,1,1,1
2073,1,29,335,246,679,1,1,1
2073,9,1555,333,122,279,1,1,1
2074,1,32,335,252,682,1,1,1
2074,9,1556,333,123,280,1,1,1
2075,1,36,335,258,685,1,1,1
2075,9,1557,333,124,282,1,1,1
2076,1,40,335,263,688,1,1,1
2076,9,1557,333,125,283,1,1,1
2077,1,43,334,269,692,1,1,1
2077,9,1558,333,126,284,1,1,1
2078,1,47,334,275,695,1,1,1
2078,9,1559,333,126,285,1,1,1
2079,1,51,334,280,698,1,1,1
2079,9,1560,333,127,286,1,1,1
2080,1,54,333,286,702,1,1,1
2080,9,1561,333,127,287,1,1,1
2081,1,58,333,291,705,1,1,1
2081,9,1562,333,128,288,1,1,1
2082,1,62,333,297,708,1,1,1
2082,9,1563,333,128,289,1,1,1
2083,1,65,333,303,711,1,1,1
2083,9,1564,333,129,290,1,1,1
2084,1,69,332,308,715,1,1,1
2084,9,1564,332,130,293,1,1,1
2085,1,73,332,314,718,1,1,1
2085,9,1565,332,131,294,1,1,1
2086,1,76,332,320,721,1,1,1
2086,9,1566,332,131,295,1,1,1
2087,1,80,332,325,724,1,1,1
2087,9,1567,332,132,296,1,1,1
2088,1,84,331,331,728,1,1,1
2088,9,1568,332,132,297,1,1,1
2089,1,87,331,337,731,1,1,1
2089,9,1569,332,133,298,1,1,1
2090,1,91,331,342,734,1,1,1
2090,9,1570,332,133,299,1,1,1
2091,1,95,331,348,737,1,1,1
2091,9,1571,332,134,300,1,1,1
2092,1,106,330,346,738,1,1,1
2092,9,1571,332,135,302,1,1,1
2093,1,117,330,344,738,1,1,1
2093,9,1572,332,136,303,1,1,1
2094,1,128,330,342,739,1,1,1
2094,9,1573,332,136,304,1,1,1
2095,1,139,330,341,739,1,1,1
2095,9,1574,332,137,305,1,1,1
2096,1,150,329,339,740,1,1,1
2096,9,1575,332,137,306,1,1,1
2097,1,161,329,337,741,1,1,1
2097,9,1576,332,138,307,1,1,1
2098,1,172,329,335,741,1,1,1
2098,9,1577,332,138,308,1,1,1
2099,1,183,329,334,741,1,1,1
2099,9,1578,332,139,309,1,1,1
2100,1,194,329,332,742,1,1,1
2100,9,1579,332,140,311,1,1,1
2101,1,205,328,330,743,1,1,1
2101,9,1578,331,141,313,1,1,1
2102,1,216,328,329,743,1,1,1
2102,9,1578,331,141,314,1,1,1
2103,1,227,328,327,744,1,1,1
2103,9,1577,331,142,315,1,1,1
2104,1,238,328,325,744,1,1,1
2104,9,1577,331,143,316,1,1,1
2105,1,249,327,323,745,1,1,1
2105,9,1577,331,143,317,1,1,1
2106,1,260,327,322,746,1,1,1
2106,9,1576,331,144,318,1,1,1
2107,1,271,327,320,746,1,1,1
2107,9,1576,331,145,319,1,1,1
2108,1,282,327,318,746,1,1,1
2108,9,1575,331,146,320,1,1,1
2109,1,293,327,317,747,1,1,1
2109,9,1575,331,146,321,1,1,1
2110,1,304,326,315,748,1,1,1
2110,9,1575,330,146,323,1,1,1
2111,1,315,326,313,748,1,1,1
2111,9,1574,330,148,324,1,1,1
2112,1,326,326,311,749,1,1,1
2112,9,1574,330,148,325,1,1,1
2113,1,337,326,310,749,1,1,1
2113,9,1573,330,149,326,1,1,1
2114,1,348,325,308,750,1,1,1
2114,9,1573,330,150,328,1,1,1
2115,1,359,325,306,751,1,1,1
2115,9,1573,330,150,329,1,1,1
2116,1,370,325,305,751,1,1,1
2116,9,1572,330,151,330,1,1,1
2117,1,381,325,303,751,1,1,1
2117,9,1572,330,151,331,1,1,1
2118,1,392,325,301,752,1,1,1
2118,9,1571,330,153,332,1,1,1
2119,1,403,324,299,753,1,1,1
2119,9,1571,329,153,334,1,1,1
2120,1,414,324,298,753,1,1,1
2120,9,1571,329,153,335,1,1,1
2121,1,425,324,296,754,1,1,1
2121,9,1570,329,155,336,1,1,1
2122,1,436,324,294,754,1,1,1
2122,9,1570,329,155,337,1,1,1
2123,1,447,324,293,755,1,1,1
2123,9,1569,329,156,338,1,1,1
2124,1,461,324,294,755,1,1,1
2124,9,1569,329,156,339,1,1,1
2125,1,475,324,296,755,1,1,1
2125,9,1569,329,157,340,1,1,1
2126,1,490,324,297,755,1,1,1
2126,9,1568,329,158,341,1,1,1
2127,1,504,324,299,755,1,1,1
2127,9,1568,329,158,342,1,1,1
2128,1,519,324,300,755,1,1,1
2128,9,1568,329,159,344,1,1,1
2129,1,533,324,302,755,1,1,1
2129,9,1566,328,160,347,1,1,1
2130,1,548,324,303,755,1,1,1
2130,9,1564,328,161,350,1,1,1
2131,1,562,324,305,755,1,1,1
2131,9,1562,328,162,353,1,1,1
2132,1,577,324,306,755,1,1,1
2132,9,1560,328,164,356,1,1,1
2133,1,591,324,308,755,1,1,1
2133,9,1558,328,165,359,1,1,1
2134,1,605,324,310,755,1,1,1
2134,9,1556,328,166,362,1,1,1
2135,1,620,324,311,755,1,1,1
2135,9,1554,327,167,366,1,1,1
2136,1,634,324,313,755,1,1,1
2136,9,1552,327,169,369,1,1,1
2137,1,649,324,314,755,1,1,1
2137,9,1550,327,170,372,1,1,1
2138,1,663,324,316,755,1,1,1
2138,9,1548,327,171,375,1,1,1
2139,1,678,324,317,755,1,1,1
2139,9,1546,327,172,378,1,1,1
2140,1,692,324,319,755,1,1,1
2140,9,1544,327,174,381,1,1,1
2141,1,707,324,320,755,1,1,1
2141,9,1542,326,175,385,1,1,1
2142,1,721,324,322,755,1,1,1
2142,9,1540,326,176,388,1,1,1
2143,1,736,324,323,755,1,1,1
2143,9,1538,326,177,391,1,1,1
2144,1,750,324,325,755,1,1,1
2144,9,1536,326,179,394,1,1,1
2145,1,764,324,327,755,1,1,1
2145,9,1534,326,180,397,1,1,1
2146,1,779,324,328,755,1,1,1
2146,9,1532,326,181,400,1,1,1
2147,1,793,324,330,755,1,1,1
2147,9,1530,326,183,403,1,1,1
2148,1,808,324,331,755,1,1,1
2148,9,1523,326,185,404,1,1,1
2149,1,822,324,333,755,1,1,1
2149,9,1516,326,187,406,1,1,1
2150,1,837,324,334,755,1,1,1
2150,9,1510,326,189,408,1,1,1
2151,1,851,324,336,755,1,1,1
2151,9,1503,327,191,408,1,1,1
2152,1,866,324,337,755,1,1,1
2152,9,1497,327,193,410,1,1,1
2153,1,880,324,339,755,1,1,1
2153,9,1490,327,195,412,1,1,1
2154,1,895,325,340,755,1,1,1
2154,9,1484,327,196,413,1,1,1
2155,1,914,325,340,755,1,1,1
2155,9,1477,328,199,414,1,1,1
2156,1,933,325,340,755,1,1,1
2156,9,1471,328,200,416,1,1,1
2157,1,952,325,340,755,1,1,1
2157,9,1464,328,203,417,1,1,1
2158,1,972,325,340,755,1,1,1
2158,9,1458,328,204,419,1,1,1
2159,1,991,325,340,755,1,1,1
2159,9,1451,329,206,420,1,1,1
2160,1,1010,325,340,755,1,1,1
2160,9,1445,329,208,421,1,1,1
2161,1,1030,325,340,755,1,1,1
2161,9,1438,329,210,423,1,1,1
2162,1,1049,325,340,755,1,1,1
2162,9,1432,330,212,424,1,1,1
2163,1,1068,326,340,754,1,1,1
2163,9,1420,330,214,425,1,1,1
2164,1,1088,326,340,754,1,1,1
2164,9,1408,330,216,427,1,1,1
2165,1,1107,326,340,754,1,1,1
2165,9,1397,331,217,428,1,1,1
2166,1,1126,326,340,754,1,1,1
2166,9,1385,331,220,430,1,1,1
2167,1,1146,326,340,754,1,1,1
2167,9,1373,332,222,431,1,1,1
2168,1,1165,326,340,754,1,1,1
2168,9,1362,332,223,432,1,1,1
2169,1,1184,326,340,754,1,1,1
2169,9,1350,332,226,434,1,1,1
2170,1,1204,326,340,754,1,1,1
2170,9,1338,333,228,435,1,1,1
2171,1,1223,327,340,753,1,1,1
2171,9,1327,333,229,437,1,1,1
2172,1,1242,327,340,753,1,1,1
2172,9,1315,334,232,438,1,1,1
2173,1,1262,327,340,753,1,1,1
2173,9,1303,334,234,439,1,1,1
2174,1,1281,327,340,753,1,1,1
2174,9,1292,334,235,441,1,1,1
2175,1,1300,327,340,753,1,1,1
2175,9,1280,335,237,442,1,1,1
2176,1,1320,327,340,753,1,1,1
2176,9,1268,335,240,444,1,1,1
2177,1,1339,327,340,753,1,1,1
2177,9,1257,336,241,445,1,1,1
2178,1,1358,327,340,753,1,1,1
2178,9,1245,336,243,446,1,1,1
2179,1,1378,327,340,753,1,1,1
2179,9,1233,336,246,448,1,1,1
2180,1,1397,328,340,752,1,1,1
2180,9,1222,337,247,449,1,1,1
2181,1,1416,328,340,752,1,1,1
2181,9,1210,337,249,451,1,1,1
2182,1,1436,328,340,752,1,1,1
2182,9,1199,338,251,452,1,1,1
2183,1,1455,328,340,752,1,1,1
2183,9,1186,337,252,460,1,1,1
2184,1,1474,328,340,752,1,1,1
2184,9,1173,337,254,468,1,1,1
2185,1,1494,328,340,752,1,1,1
2185,9,1161,337,255,476,1,1,1
2186,1,1513,328,340,752,1,1,1
2186,9,1148,336,257,484,1,1,1
2187,1,1532,328,340,752,1,1,1
2187,9,1136,336,258,492,1,1,1
2188,9,1123,336,260,500,1,1,1
2189,9,1111,335,261,508,1,1,1
2190,9,1098,335,263,516,1,1,1
2191,9,1086,335,264,524,1,1,1
2192,9,1067,335,267,525,1,1,1
2193,9,1048,335,271,526,1,1,1
2194,9,1029,336,274,526,1,1,1
2195,9,1011,336,277,527,1,1,1
2196,9,992,336,280,528,1,1,1
2197,9,973,337,284,528,1,1,1
2198,9,954,337,287,529,1,1,1
2199,9,936,337,290,530,1,1,1
2200,9,917,338,293,530,1,1,1
2201,9,898,338,297,531,1,1,1
2202,9,880,339,300,531,1,1,1
2203,9,859,339,301,532,1,1,1
