450,48,155,635,23,78,1,1,1
451,9,846,600,128,341,1,1,1
451,43,955,620,35,108,1,1,1
451,45,176,631,26,83,1,1,1
451,48,156,636,22,78,1,1,1
452,9,847,600,128,341,1,1,1
452,43,954,621,35,107,1,1,1
452,45,176,631,26,83,1,1,1
452,48,156,635,22,78,1,1,1
453,9,849,600,127,341,1,1,1
453,43,953,621,35,106,1,1,1
453,45,176,631,26,83,1,1,1
453,48,156,635,23,79,1,1,1
454,9,850,600,126,341,1,1,1
454,43,952,621,35,106,1,1,1
454,45,177,631,25,83,1,1,1
454,48,156,635,23,79,1,1,1
455,9,851,600,125,341,1,1,1
455,43,951,621,35,105,1,1,1
455,45,177,632,25,82,1,1,1
455,48,156,635,23,80,1,1,1
456,9,853,600,124,341,1,1,1
456,43,951,621,35,105,1,1,1
456,45,178,632,25,82,1,1,1
456,48,156,635,24,80,1,1,1
457,9,855,600,123,341,1,1,1
457,43,949,621,35,105,1,1,1
457,45,178,632,25,82,1,1,1
457,48,156,635,24,80,1,1,1
458,9,856,601,122,340,1,1,1
458,43,948,621,35,104,1,1,1
458,45,178,632,25,82,1,1,1
458,48,156,634,24,81,1,1,1
459,9,857,601,121,340,1,1,1
459,43,948,621,35,104,1,1,1
459,45,179,632,25,82,1,1,1
459,48,156,634,25,81,1,1,1
460,9,859,601,120,340,1,1,1
460,43,947,621,35,103,1,1,1
460,45,179,632,25,82,1,1,1
460,48,156,634,25,81,1,1,1
461,9,860,601,119,340,1,1,1
461,43,946,621,35,103,1,1,1
461,45,180,633,25,82,1,1,1
461,48,156,634,26,82,1,1,1
462,9,860,601,119,340,1,1,1
462,43,945,621,35,103,1,1,1
462,45,179,633,26,82,1,1,1
462,48,155,634,26,82,1,1,1
463,9,860,601,120,340,1,1,1
463,43,944,622,35,102,1,1,1
463,45,179,633,26,82,1,1,1
463,48,155,634,26,82,1,1,1
464,9,860,601,120,340,1,1,1
464,43,944,622,35,102,1,1,1
464,45,179,633,27,83,1,1,1
464,48,155,633,26,83,1,1,1
465,9,860,602,121,340,1,1,1
465,43,943,622,35,101,1,1,1
465,45,179,633,28,83,1,1,1
465,48,155,633,26,83,1,1,1
466,9,860,602,121,340,1,1,1
466,43,942,622,35,101,1,1,1
466,45,178,634,30,83,1,1,1
466,48,154,632,27,84,1,1,1
467,9,860,602,122,340,1,1,1
467,43,941,622,35,101,1,1,1
467,45,178,634,30,84,1,1,1
467,48,154,632,26,84,1,1,1
468,9,860,602,122,340,1,1,1
468,43,940,622,35,100,1,1,1
468,45,178,634,31,84,1,1,1
468,48,154,632,27,84,1,1,1
469,9,860,602,123,340,1,1,1
469,43,939,622,35,100,1,1,1
469,45,178,634,32,85,1,1,1
469,48,154,632,27,84,1,1,1
470,9,860,602,123,340,1,1,1
470,43,938,622,35,99,1,1,1
470,45,177,634,33,85,1,1,1
470,48,153,631,27,85,1,1,1
471,9,861,603,123,340,1,1,1
471,43,938,622,35,99,1,1,1
471,45,177,634,34,85,1,1,1
471,48,153,631,27,85,1,1,1
472,9,862,603,124,339,1,1,1
472,43,937,622,35,99,1,1,1
472,45,177,634,33,85,1,1,1
472,48,153,631,27,85,1,1,1
473,9,863,603,125,339,1,1,1
473,43,936,622,35,98,1,1,1
473,45,178,634,33,85,1,1,1
473,48,153,632,27,85,1,1,1
474,9,864,604,126,338,1,1,1
474,43,935,623,35,98,1,1,1
474,45,178,634,32,84,1,1,1
474,48,153,632,27,84,1,1,1
475,9,865,605,127,338,1,1,1
475,43,934,623,35,97,1,1,1
475,45,178,635,32,84,1,1,1
475,48,153,633,26,84,1,1,1
476,9,867,605,127,337,1,1,1
476,43,934,623,34,97,1,1,1
476,45,178,635,31,84,1,1,1
476,48,153,634,26,84,1,1,1
477,9,868,606,128,336,1,1,1
477,43,933,623,35,97,1,1,1
477,45,179,635,31,83,1,1,1
477,48,153,634,26,84,1,1,1
478,9,869,606,129,335,1,1,1
478,43,932,623,35,96,1,1,1
478,45,179,635,30,83,1,1,1
478,48,153,634,26,84,1,1,1
479,9,870,607,130,335,1,1,1
479,43,931,623,34,96,1,1,1
479,45,179,635,30,82,1,1,1
479,48,153,635,26,83,1,1,1
480,9,871,607,131,334,1,1,1
480,43,930,624,35,95,1,1,1
480,45,179,635,29,82,1,1,1
480,48,153,635,26,83,1,1,1
481,9,872,608,131,334,1,1,1
481,43,929,624,34,95,1,1,1
481,45,180,636,29,82,1,1,1
481,48,153,636,26,83,1,1,1
482,9,875,607,131,333,1,1,1
482,43,928,624,35,94,1,1,1
482,45,180,635,29,82,1,1,1
482,48,154,635,25,82,1,1,1
483,9,878,607,130,333,1,1,1
483,43,927,624,35,94,1,1,1
483,45,180,635,29,82,1,1,1
483,48,154,635,25,82,1,1,1
484,9,881,606,130,332,1,1,1
484,43,927,624,34,94,1,1,1
484,45,180,634,29,83,1,1,1
484,48,155,634,25,82,1,1,1
485,9,884,606,130,332,1,1,1
485,43,926,624,35,93,1,1,1
485,45,181,634,29,83,1,1,1
485,48,155,634,25,82,1,1,1
486,9,887,605,130,332,1,1,1
486,43,925,624,34,93,1,1,1
486,45,181,634,29,83,1,1,1
486,48,156,634,25,82,1,1,1
487,9,890,605,129,331,1,1,1
487,43,924,624,34,92,1,1,1
487,45,181,633,29,83,1,1,1
487,48,156,633,25,81,1,1,1
488,9,893,604,129,331,1,1,1
488,43,923,624,35,92,1,1,1
488,45,181,632,29,83,1,1,1
488,48,157,633,25,81,1,1,1
489,9,896,603,129,330,1,1,1
489,43,923,624,34,92,1,1,1
489,45,182,632,29,84,1,1,1
489,48,157,632,25,81,1,1,1
490,9,898,603,129,330,1,1,1
490,43,922,624,34,91,1,1,1
490,45,182,631,29,84,1,1,1
490,48,158,632,25,81,1,1,1
491,9,901,603,128,329,1,1,1
491,43,921,625,34,91,1,1,1
491,45,183,631,29,84,1,1,1
491,48,159,632,25,80,1,1,1
492,9,903,603,128,328,1,1,1
492,43,920,625,34,90,1,1,1
492,45,183,631,29,84,1,1,1
492,48,159,631,25,81,1,1,1
493,9,905,603,127,327,1,1,1
493,43,919,625,35,90,1,1,1
493,45,183,631,29,83,1,1,1
493,48,159,631,25,81,1,1,1
494,9,907,604,127,326,1,1,1
494,43,918,625,34,90,1,1,1
494,45,183,631,29,83,1,1,1
494,48,159,631,25,81,1,1,1
495,9,909,605,126,324,1,1,1
495,43,917,625,34,89,1,1,1
495,45,184,631,29,82,1,1,1
495,48,159,631,25,81,1,1,1
496,9,912,605,126,323,1,1,1
496,43,917,625,34,89,1,1,1
496,45,184,631,29,82,1,1,1
496,48,160,631,25,82,1,1,1
497,9,914,605,125,323,1,1,1
497,43,916,625,34,88,1,1,1
497,45,184,631,29,82,1,1,1
497,48,160,631,25,82,1,1,1
498,9,916,606,124,321,1,1,1
498,43,915,625,34,88,1,1,1
498,45,184,631,29,81,1,1,1
498,48,160,630,25,82,1,1,1
499,9,918,606,124,320,1,1,1
499,43,914,625,34,88,1,1,1
499,45,185,631,29,81,1,1,1
499,48,160,630,25,82,1,1,1
500,9,920,607,123,319,1,1,1
500,43,913,625,34,87,1,1,1
500,45,185,631,29,80,1,1,1
500,48,160,630,25,82,1,1,1
501,9,922,607,123,318,1,1,1
501,43,913,626,34,87,1,1,1
501,45,185,631,29,80,1,1,1
501,48,161,630,25,83,1,1,1
502,9,924,606,122,319,1,1,1
502,43,912,625,34,87,1,1,1
502,45,185,631,29,81,1,1,1
502,48,160,630,25,83,1,1,1
503,9,926,605,121,319,1,1,1
503,43,911,625,34,88,1,1,1
503,45,185,630,29,81,1,1,1
503,48,160,630,25,82,1,1,1
504,9,928,604,119,320,1,1,1
504,43,910,624,34,89,1,1,1
504,45,185,630,29,82,1,1,1
504,48,160,630,25,82,1,1,1
505,9,930,603,118,321,1,1,1
505,43,909,624,34,90,1,1,1
505,45,184,630,30,82,1,1,1
505,48,160,630,26,82,1,1,1
506,9,932,602,117,321,1,1,1
506,43,909,623,33,90,1,1,1
506,45,184,629,30,82,1,1,1
506,48,160,630,26,82,1,1,1
507,9,934,601,116,322,1,1,1
507,43,908,622,33,91,1,1,1
507,45,184,629,30,83,1,1,1
507,48,160,630,26,81,1,1,1
508,9,936,600,114,323,1,1,1
508,43,907,622,33,92,1,1,1
508,45,184,629,30,83,1,1,1
508,48,159,630,27,81,1,1,1
509,9,938,599,113,323,1,1,1
509,43,906,621,33,93,1,1,1
509,45,184,628,30,83,1,1,1
509,48,159,630,27,81,1,1,1
510,9,941,598,112,324,1,1,1
510,43,906,621,33,93,1,1,1
510,45,184,628,30,84,1,1,1
510,48,159,630,27,80,1,1,1
511,9,943,597,111,324,1,1,1
511,43,905,621,33,94,1,1,1
511,45,184,628,30,84,1,1,1
511,48,159,630,27,80,1,1,1
512,9,944,598,111,324,1,1,1
512,43,903,621,33,93,1,1,1
512,45,183,628,30,84,1,1,1
512,48,158,630,27,80,1,1,1
513,9,945,599,111,323,1,1,1
513,43,901,621,33,93,1,1,1
513,45,183,628,29,84,1,1,1
513,48,158,630,27,80,1,1,1
514,9,946,600,111,322,1,1,1
514,43,900,621,33,93,1,1,1
514,45,182,628,29,84,1,1,1
514,48,157,630,27,80,1,1,1
515,9,947,601,111,322,1,1,1
515,43,898,621,34,93,1,1,1
515,45,181,628,28,84,1,1,1
515,48,157,630,27,80,1,1,1
516,9,948,602,111,321,1,1,1
516,43,896,621,34,92,1,1,1
516,45,181,628,28,83,1,1,1
516,48,156,630,26,80,1,1,1
517,9,949,603,111,320,1,1,1
517,43,895,621,34,92,1,1,1
517,45,180,628,27,83,1,1,1
517,48,155,630,27,80,1,1,1
518,9,951,604,111,319,1,1,1
518,43,893,621,34,91,1,1,1
518,45,180,628,27,83,1,1,1
518,48,155,630,26,80,1,1,1
519,9,952,605,111,319,1,1,1
519,43,891,621,34,91,1,1,1
519,45,179,628,26,83,1,1,1
519,48,154,630,26,80,1,1,1
520,9,953,606,111,317,1,1,1
520,43,889,621,34,91,1,1,1
520,45,179,628,26,83,1,1,1
520,48,154,630,26,80,1,1,1
521,9,955,607,111,317,1,1,1
521,43,888,622,34,90,1,1,1
521,45,178,629,26,83,1,1,1
521,48,153,630,26,79,1,1,1
522,9,955,607,111,317,1,1,1
522,43,887,622,34,91,1,1,1
522,45,178,629,26,83,1,1,1
522,48,152,630,26,79,1,1,1
523,9,955,607,111,317,1,1,1
523,43,886,622,34,92,1,1,1
523,45,178,629,26,83,1,1,1
523,48,152,630,26,79,1,1,1
524,9,955,607,110,318,1,1,1
524,43,885,622,35,93,1,1,1
524,45,178,629,26,83,1,1,1
524,48,152,630,26,78,1,1,1
525,9,955,607,110,318,1,1,1
525,43,885,622,34,94,1,1,1
525,45,178,629,26,83,1,1,1
525,48,152,630,26,78,1,1,1
526,9,956,607,110,319,1,1,1
526,43,884,623,35,94,1,1,1
526,45,177,629,26,83,1,1,1
526,48,152,630,26,78,1,1,1
527,9,956,606,110,319,1,1,1
527,43,883,623,35,95,1,1,1
527,45,177,629,26,83,1,1,1
527,48,152,630,26,78,1,1,1
528,9,956,606,110,319,1,1,1
528,43,882,623,35,97,1,1,1
528,45,177,629,26,83,1,1,1
528,48,152,630,26,77,1,1,1
529,9,956,606,109,320,1,1,1
529,43,881,624,35,97,1,1,1
529,45,177,629,26,83,1,1,1
529,48,152,630,26,77,1,1,1
530,9,956,606,109,320,1,1,1
530,43,880,624,35,98,1,1,1
530,45,177,629,26,83,1,1,1
530,48,152,630,26,76,1,1,1
531,9,957,606,109,320,1,1,1
531,40,258,630,33,91,1,1,1
531,43,880,624,35,99,1,1,1
531,45,177,629,26,83,1,1,1
531,48,152,630,26,76,1,1,1
532,9,958,606,109,320,1,1,1
532,40,257,630,33,91,1,1,1
532,43,879,624,35,98,1,1,1
532,45,177,629,26,83,1,1,1
532,48,151,630,26,76,1,1,1
533,9,960,606,109,321,1,1,1
533,40,256,630,33,91,1,1,1
533,43,878,625,35,96,1,1,1
533,45,177,629,26,83,1,1,1
533,48,151,630,26,76,1,1,1
534,9,961,606,110,321,1,1,1
534,40,256,630,33,91,1,1,1
534,43,878,625,35,95,1,1,1
534,45,176,629,26,83,1,1,1
534,48,151,630,26,76,1,1,1
535,9,962,606,110,321,1,1,1
535,40,255,630,33,91,1,1,1
535,43,877,625,35,94,1,1,1
535,45,176,629,26,83,1,1,1
535,48,151,630,26,76,1,1,1
536,9,964,606,110,322,1,1,1
536,40,254,631,33,90,1,1,1
536,43,877,626,35,92,1,1,1
536,45,176,629,26,83,1,1,1
536,48,151,629,26,76,1,1,1
537,9,965,606,110,322,1,1,1
537,40,254,631,33,90,1,1,1
537,43,876,626,35,91,1,1,1
537,45,176,629,26,83,1,1,1
537,48,151,629,26,76,1,1,1
538,9,966,606,110,322,1,1,1
538,40,253,631,34,90,1,1,1
538,43,876,626,35,90,1,1,1
538,45,176,629,26,83,1,1,1
538,48,151,629,26,76,1,1,1
539,9,967,606,111,322,1,1,1
539,40,252,631,34,90,1,1,1
539,43,875,626,35,89,1,1,1
539,45,176,629,26,83,1,1,1
539,48,151,629,26,76,1,1,1
540,9,969,606,111,323,1,1,1
540,40,252,631,34,90,1,1,1
540,43,875,627,35,88,1,1,1
540,45,176,629,26,83,1,1,1
540,48,150,629,26,76,1,1,1
541,9,971,606,111,323,1,1,1
541,40,251,631,34,90,1,1,1
541,43,874,627,35,87,1,1,1
541,45,176,629,26,83,1,1,1
541,48,150,629,26,76,1,1,1
542,9,972,606,110,322,1,1,1
542,40,251,631,33,89,1,1,1
542,43,874,627,35,87,1,1,1
542,45,175,629,26,83,1,1,1
542,48,150,629,26,76,1,1,1
543,9,974,607,109,321,1,1,1
543,40,252,632,32,88,1,1,1
543,43,873,627,35,87,1,1,1
543,45,175,629,26,83,1,1,1
543,48,150,629,26,76,1,1,1
544,9,976,607,108,320,1,1,1
544,40,252,632,31,87,1,1,1
544,43,872,627,35,88,1,1,1
544,45,175,629,26,83,1,1,1
544,48,150,628,26,76,1,1,1
545,9,978,607,108,319,1,1,1
545,40,253,633,30,85,1,1,1
545,43,872,626,34,88,1,1,1
545,45,175,629,26,83,1,1,1
545,48,150,628,26,76,1,1,1
546,9,980,608,107,317,1,1,1
546,40,253,634,29,84,1,1,1
546,43,872,626,34,89,1,1,1
546,45,175,629,26,83,1,1,1
546,48,150,628,26,76,1,1,1
547,9,982,608,106,316,1,1,1
547,40,253,634,29,83,1,1,1
547,43,871,626,34,89,1,1,1
547,45,175,629,26,83,1,1,1
547,48,150,628,26,76,1,1,1
548,9,984,608,105,315,1,1,1
548,40,254,634,27,82,1,1,1
548,43,871,626,33,89,1,1,1
548,45,175,629,26,83,1,1,1
548,48,149,628,26,76,1,1,1
549,9,986,609,104,314,1,1,1
549,40,254,635,26,81,1,1,1
549,43,870,626,33,90,1,1,1
549,45,175,629,26,83,1,1,1
549,48,149,628,26,76,1,1,1
550,9,988,609,103,313,1,1,1
550,40,255,635,25,80,1,1,1
550,43,870,626,33,90,1,1,1
550,45,175,629,26,83,1,1,1
550,48,149,628,26,76,1,1,1
551,9,990,610,103,312,1,1,1
551,40,255,636,25,79,1,1,1
551,43,870,626,33,90,1,1,1
551,45,174,629,26,83,1,1,1
551,48,149,628,26,76,1,1,1
552,9,991,609,103,313,1,1,1
552,40,255,635,25,80,1,1,1
552,43,869,625,33,90,1,1,1
552,45,174,629,26,83,1,1,1
552,48,149,627,26,76,1,1,1
553,9,992,608,103,313,1,1,1
553,40,254,635,26,81,1,1,1
553,43,869,625,33,91,1,1,1
553,45,174,629,26,83,1,1,1
553,48,149,627,26,76,1,1,1
554,9,993,607,104,314,1,1,1
554,40,254,635,26,82,1,1,1
554,43,868,624,33,91,1,1,1
554,45,174,629,26,83,1,1,1
554,48,149,627,26,76,1,1,1
555,9,994,607,104,315,1,1,1
555,40,253,635,27,82,1,1,1
555,43,868,624,33,91,1,1,1
555,45,174,629,26,84,1,1,1
555,48,149,627,26,75,1,1,1
556,9,995,606,105,315,1,1,1
556,40,253,634,27,83,1,1,1
556,43,868,624,34,91,1,1,1
556,45,174,629,26,84,1,1,1
556,48,149,627,26,75,1,1,1
557,9,996,605,105,316,1,1,1
557,40,253,634,28,84,1,1,1
557,43,867,623,34,92,1,1,1
557,45,174,629,26,84,1,1,1
557,48,148,627,26,76,1,1,1
558,9,997,605,105,317,1,1,1
558,40,252,634,29,85,1,1,1
558,43,867,623,34,91,1,1,1
558,45,174,629,26,84,1,1,1
558,48,148,627,26,75,1,1,1
559,9,999,603,106,318,1,1,1
559,40,252,634,29,85,1,1,1
559,43,867,622,34,92,1,1,1
559,45,173,629,26,84,1,1,1
559,48,148,627,26,75,1,1,1
560,9,1000,603,107,319,1,1,1
560,40,251,633,30,87,1,1,1
560,43,866,622,34,92,1,1,1
560,45,173,629,26,84,1,1,1
560,48,148,627,26,75,1,1,1
561,9,1001,602,107,319,1,1,1
561,40,251,633,30,87,1,1,1
561,43,866,622,34,92,1,1,1
561,45,173,629,26,84,1,1,1
561,48,148,626,26,76,1,1,1
562,9,1000,602,106,319,1,1,1
562,40,251,633,30,86,1,1,1
562,43,866,621,34,92,1,1,1
562,45,173,629,26,84,1,1,1
562,48,148,626,26,75,1,1,1
563,9,999,601,105,318,1,1,1
563,40,251,633,29,85,1,1,1
563,43,866,621,34,92,1,1,1
563,45,173,629,26,84,1,1,1
563,48,148,626,26,75,1,1,1
564,9,999,601,104,318,1,1,1
564,40,251,633,29,84,1,1,1
564,43,865,620,34,92,1,1,1
564,45,173,629,26,84,1,1,1
564,48,148,626,26,75,1,1,1
565,9,997,601,104,317,1,1,1
565,40,251,633,28,83,1,1,1
565,43,865,620,34,92,1,1,1
565,45,173,629,26,84,1,1,1
565,48,147,626,26,75,1,1,1
566,9,997,600,103,317,1,1,1
566,40,251,633,27,82,1,1,1
566,43,865,620,34,92,1,1,1
566,45,173,629,26,84,1,1,1
566,48,147,626,26,75,1,1,1
567,9,996,600,103,316,1,1,1
567,40,250,633,27,81,1,1,1
567,43,865,619,34,92,1,1,1
567,45,172,629,26,84,1,1,1
567,48,147,626,26,75,1,1,1
568,9,995,600,102,315,1,1,1
568,40,250,633,26,80,1,1,1
568,43,865,619,34,91,1,1,1
568,45,172,629,26,84,1,1,1
568,48,147,626,26,75,1,1,1
569,9,994,599,101,315,1,1,1
569,40,250,633,26,79,1,1,1
569,43,864,619,34,91,1,1,1
569,45,172,629,26,84,1,1,1
569,48,147,625,26,75,1,1,1
570,9,993,599,101,315,1,1,1
570,40,250,633,25,78,1,1,1
570,43,864,618,34,91,1,1,1
570,45,172,629,26,84,1,1,1
570,48,147,625,26,75,1,1,1
571,9,993,599,100,314,1,1,1
571,32,1856,637,46,266,1,1,1
571,40,250,633,25,76,1,1,1
571,43,864,618,34,91,1,1,1
571,45,172,629,26,84,1,1,1
571,48,147,625,26,75,1,1,1
572,9,992,598,101,314,1,1,1
572,32,1850,637,51,267,1,1,1
572,40,249,631,26,78,1,1,1
572,43,864,618,35,90,1,1,1
572,45,171,628,26,84,1,1,1
572,48,147,625,26,75,1,1,1
573,9,991,598,102,313,1,1,1
573,32,1846,637,56,267,1,1,1
573,40,248,630,26,79,1,1,1
573,43,864,617,35,90,1,1,1
573,45,171,627,26,84,1,1,1
573,48,146,625,26,75,1,1,1
574,9,990,598,103,313,1,1,1
574,32,1841,636,61,267,1,1,1
574,40,248,629,27,80,1,1,1
574,43,863,617,36,89,1,1,1
574,45,171,627,26,83,1,1,1
574,48,146,625,26,75,1,1,1
575,9,990,598,104,312,1,1,1
575,32,1836,636,66,267,1,1,1
575,40,247,628,28,81,1,1,1
575,43,863,617,36,88,1,1,1
575,45,171,626,27,83,1,1,1
575,48,146,625,26,75,1,1,1
576,9,989,597,105,312,1,1,1
576,32,1831,636,71,267,1,1,1
576,40,246,626,29,82,1,1,1
576,43,862,616,37,87,1,1,1
576,45,171,626,27,82,1,1,1
576,48,146,625,26,75,1,1,1
577,9,988,597,105,312,1,1,1
577,32,1826,636,75,268,1,1,1
577,40,246,625,30,83,1,1,1
577,43,862,616,37,87,1,1,1
577,45,171,625,27,82,1,1,1
577,48,146,624,26,75,1,1,1
578,9,987,597,107,311,1,1,1
578,32,1821,636,81,268,1,1,1
578,40,245,624,31,84,1,1,1
578,43,862,616,37,85,1,1,1
578,45,170,624,28,82,1,1,1
578,48,146,624,26,75,1,1,1
579,9,986,597,108,311,1,1,1
579,32,1816,635,85,268,1,1,1
579,40,244,622,31,85,1,1,1
579,43,862,615,38,84,1,1,1
579,45,170,624,28,81,1,1,1
579,48,146,624,26,75,1,1,1
580,9,985,596,109,311,1,1,1
580,32,1811,635,90,268,1,1,1
580,40,244,621,32,86,1,1,1
580,43,861,615,39,84,1,1,1
580,45,170,623,28,81,1,1,1
580,48,146,624,26,75,1,1,1
581,9,985,596,110,310,1,1,1
581,32,1807,635,95,268,1,1,1
581,40,243,620,33,87,1,1,1
581,43,861,615,39,83,1,1,1
581,45,170,622,29,80,1,1,1
581,48,146,624,26,75,1,1,1
582,9,985,595,108,310,1,1,1
582,32,1804,634,98,271,1,1,1
582,40,244,620,32,86,1,1,1
582,43,862,613,39,83,1,1,1
582,45,171,622,29,80,1,1,1
582,48,146,624,26,75,1,1,1
583,9,986,594,106,310,1,1,1
583,32,1802,632,101,273,1,1,1
583,40,245,620,32,85,1,1,1
583,43,862,613,38,82,1,1,1
583,45,172,621,28,80,1,1,1
583,48,147,623,25,76,1,1,1
584,9,987,594,104,310,1,1,1
584,32,1800,630,104,275,1,1,1
584,40,246,620,32,84,1,1,1
584,43,863,612,38,82,1,1,1
584,45,173,621,28,80,1,1,1
584,48,148,623,25,76,1,1,1
585,9,988,593,102,311,1,1,1
585,32,1797,629,108,277,1,1,1
585,40,247,621,32,83,1,1,1
585,43,864,612,37,82,1,1,1
585,45,174,620,28,81,1,1,1
585,48,149,622,25,76,1,1,1
586,9,989,592,100,311,1,1,1
586,32,1795,628,110,280,1,1,1
586,40,248,621,31,82,1,1,1
586,43,864,611,37,81,1,1,1
586,45,174,620,28,81,1,1,1
586,48,150,622,24,77,1,1,1
587,9,990,592,99,310,1,1,1
587,32,1793,626,113,282,1,1,1
587,40,250,621,31,81,1,1,1
587,43,865,610,37,81,1,1,1
587,45,175,619,27,81,1,1,1
587,48,151,622,24,78,1,1,1
588,9,991,591,97,311,1,1,1
588,32,1790,625,117,283,1,1,1
588,40,251,621,31,80,1,1,1
588,43,865,610,36,81,1,1,1
588,45,176,619,28,81,1,1,1
588,48,151,621,24,78,1,1,1
589,9,991,590,95,311,1,1,1
589,32,1788,624,120,286,1,1,1
589,40,252,622,31,79,1,1,1
589,43,866,609,36,81,1,1,1
589,45,177,618,27,81,1,1,1
589,48,152,621,23,78,1,1,1
590,9,992,590,93,311,1,1,1
590,32,1786,622,122,288,1,1,1
590,40,253,622,30,79,1,1,1
590,43,866,609,36,80,1,1,1
590,45,177,618,27,81,1,1,1
590,48,154,621,23,79,1,1,1
591,9,993,589,91,311,1,1,1
591,32,1784,621,126,290,1,1,1
591,40,254,622,30,78,1,1,1
591,43,867,608,35,80,1,1,1
591,45,178,617,27,82,1,1,1
591,48,155,621,22,79,1,1,1
592,9,993,589,91,311,1,1,1
592,32,1780,622,124,288,1,1,1
592,40,254,622,30,78,1,1,1
592,43,867,608,36,81,1,1,1
592,45,178,617,27,82,1,1,1
592,48,155,621,22,79,1,1,1
593,9,992,589,91,311,1,1,1
593,32,1776,623,123,286,1,1,1
593,40,254,622,29,78,1,1,1
593,43,868,609,36,81,1,1,1
593,45,178,618,27,81,1,1,1
593,48,155,621,22,79,1,1,1
594,9,992,589,92,311,1,1,1
594,32,1772,624,122,284,1,1,1
594,40,254,621,28,79,1,1,1
594,43,868,609,36,81,1,1,1
594,45,178,618,27,81,1,1,1
594,48,155,621,22,79,1,1,1
595,9,992,589,92,311,1,1,1
595,32,1768,625,121,283,1,1,1
595,40,255,621,27,79,1,1,1
595,43,868,609,36,81,1,1,1
595,45,178,618,26,81,1,1,1
595,48,155,621,22,78,1,1,1
596,9,991,589,92,311,1,1,1
596,32,1764,626,120,281,1,1,1
596,40,255,621,27,79,1,1,1
596,43,869,610,36,82,1,1,1
596,45,178,619,26,81,1,1,1
596,48,155,621,22,78,1,1,1
597,9,991,589,92,311,1,1,1
597,32,1760,627,119,279,1,1,1
597,40,255,621,26,79,1,1,1
597,43,869,610,36,82,1,1,1
597,45,178,619,26,80,1,1,1
597,48,155,621,22,78,1,1,1
598,9,991,589,92,312,1,1,1
598,32,1757,628,118,277,1,1,1
598,40,255,620,25,80,1,1,1
598,43,869,610,37,82,1,1,1
598,45,178,619,26,80,1,1,1
598,48,155,622,22,77,1,1,1
599,9,990,589,93,312,1,1,1
599,32,1752,629,117,275,1,1,1
599,40,256,620,24,80,1,1,1
599,43,870,611,37,82,1,1,1
599,45,178,620,26,80,1,1,1
599,48,155,622,22,77,1,1,1
600,9,990,589,93,312,1,1,1
600,32,1749,630,116,274,1,1,1
600,40,256,620,24,80,1,1,1
600,43,870,611,37,82,1,1,1
600,45,178,620,26,79,1,1,1
600,48,155,622,22,77,1,1,1
601,9,990,589,93,312,1,1,1
601,32,1745,632,115,272,1,1,1
601,40,256,620,23,80,1,1,1
601,43,871,612,37,83,1,1,1
601,45,178,621,26,79,1,1,1
601,48,156,622,22,76,1,1,1
602,9,991,589,93,311,1,1,1
602,32,1740,630,116,274,1,1,1
602,40,257,620,23,80,1,1,1
602,43,871,612,37,83,1,1,1
602,45,179,621,26,79,1,1,1
602,48,156,622,23,76,1,1,1
603,9,992,589,93,310,1,1,1
603,32,1735,629,117,276,1,1,1
603,40,257,621,24,79,1,1,1
603,43,872,612,36,82,1,1,1
603,45,179,621,26,80,1,1,1
603,48,156,623,23,76,1,1,1
604,9,993,589,93,310,1,1,1
604,32,1731,628,118,277,1,1,1
604,40,258,621,24,79,1,1,1
604,43,873,612,36,82,1,1,1
604,45,180,621,26,80,1,1,1
604,48,157,623,23,76,1,1,1
605,9,995,589,93,309,1,1,1
605,32,1726,627,118,280,1,1,1
605,40,259,622,24,79,1,1,1
605,43,874,613,36,82,1,1,1
605,45,180,621,26,80,1,1,1
605,48,157,624,24,76,1,1,1
606,9,996,590,93,307,1,1,1
606,32,1721,626,119,282,1,1,1
606,40,260,622,24,78,1,1,1
606,43,875,613,36,82,1,1,1
606,45,181,621,27,81,1,1,1
606,48,158,624,24,76,1,1,1
607,9,997,590,92,306,1,1,1
607,32,1716,625,120,284,1,1,1
607,40,260,623,24,78,1,1,1
607,43,876,613,36,81,1,1,1
607,45,181,621,27,81,1,1,1
607,48,158,624,24,76,1,1,1
608,9,999,590,93,305,1,1,1
608,32,1712,624,121,286,1,1,1
608,40,261,624,24,78,1,1,1
608,43,876,613,36,81,1,1,1
608,45,182,621,27,81,1,1,1
608,48,159,624,25,76,1,1,1
609,9,1000,590,92,305,1,1,1
609,32,1707,622,122,287,1,1,1
609,40,262,624,24,77,1,1,1
609,43,877,614,35,81,1,1,1
609,45,183,621,27,81,1,1,1
609,48,159,625,25,76,1,1,1
610,9,1001,590,92,304,1,1,1
610,32,1702,621,123,290,1,1,1
610,40,262,625,25,76,1,1,1
610,43,878,614,35,81,1,1,1
610,45,183,621,27,82,1,1,1
610,48,160,625,25,76,1,1,1
611,9,1003,590,92,303,1,1,1
611,32,1698,620,123,292,1,1,1
611,40,263,625,25,76,1,1,1
611,43,879,615,35,80,1,1,1
611,45,184,621,27,82,1,1,1
611,48,160,625,26,76,1,1,1
612,9,1002,591,94,302,1,1,1
612,32,1692,621,126,292,1,1,1
612,40,264,625,24,77,1,1,1
612,43,879,615,35,81,1,1,1
612,45,185,622,27,81,1,1,1
612,48,161,626,26,76,1,1,1
613,9,1002,591,95,302,1,1,1
