1139, 28, 403.00, 657.00, 34.00, 67.00, -1, -1, -1, -1
1140, 4, 1469.00, 637.00, 47.00, 117.00, -1, -1, -1, -1
1140, 28, 404.00, 657.00, 33.00, 68.00, -1, -1, -1, -1
1141, 4, 1468.00, 636.00, 47.00, 118.00, -1, -1, -1, -1
1141, 28, 405.00, 656.00, 33.00, 68.00, -1, -1, -1, -1
1142, 4, 1467.00, 635.00, 47.00, 118.00, -1, -1, -1, -1
1142, 28, 405.00, 655.00, 32.00, 69.00, -1, -1, -1, -1
1143, 4, 1467.00, 635.00, 46.00, 119.00, -1, -1, -1, -1
1143, 28, 406.00, 655.00, 32.00, 69.00, -1, -1, -1, -1
1144, 4, 1466.00, 634.00, 46.00, 119.00, -1, -1, -1, -1
1144, 28, 406.00, 655.00, 31.00, 69.00, -1, -1, -1, -1
1145, 4, 1465.00, 634.00, 46.00, 119.00, -1, -1, -1, -1
1145, 28, 406.00, 655.00, 31.00, 69.00, -1, -1, -1, -1
1146, 4, 1464.00, 634.00, 46.00, 119.00, -1, -1, -1, -1
1146, 28, 406.00, 656.00, 31.00, 68.00, -1, -1, -1, -1
1147, 4, 1463.00, 633.00, 46.00, 120.00, -1, -1, -1, -1
1147, 28, 407.00, 656.00, 30.00, 68.00, -1, -1, -1, -1
1148, 4, 1463.00, 633.00, 45.00, 120.00, -1, -1, -1, -1
1148, 28, 407.00, 656.00, 30.00, 68.00, -1, -1, -1, -1
1149, 4, 1462.00, 632.00, 45.00, 120.00, -1, -1, -1, -1
1149, 28, 407.00, 657.00, 30.00, 67.00, -1, -1, -1, -1
1150, 4, 1461.00, 632.00, 45.00, 120.00, -1, -1, -1, -1
1150, 28, 407.00, 657.00, 29.00, 67.00, -1, -1, -1, -1
1151, 4, 1460.00, 632.00, 45.00, 120.00, -1, -1, -1, -1
1151, 28, 407.00, 657.00, 29.00, 66.00, -1, -1, -1, -1
1152, 4, 1458.00, 631.00, 45.00, 121.00, -1, -1, -1, -1
1152, 28, 407.00, 658.00, 29.00, 66.00, -1, -1, -1, -1
1153, 4, 1458.00, 631.00, 44.00, 121.00, -1, -1, -1, -1
1153, 28, 408.00, 658.00, 28.00, 65.00, -1, -1, -1, -1
1154, 4, 1456.00, 632.00, 44.00, 121.00, -1, -1, -1, -1
1154, 28, 408.00, 658.00, 29.00, 65.00, -1, -1, -1, -1
1155, 4, 1455.00, 632.00, 44.00, 121.00, -1, -1, -1, -1
1155, 28, 408.00, 659.00, 29.00, 65.00, -1, -1, -1, -1
1156, 4, 1454.00, 633.00, 44.00, 122.00, -1, -1, -1, -1
1156, 28, 409.00, 659.00, 29.00, 65.00, -1, -1, -1, -1
1157, 4, 1453.00, 634.00, 44.00, 122.00, -1, -1, -1, -1
1157, 28, 409.00, 659.00, 30.00, 65.00, -1, -1, -1, -1
1158, 4, 1452.00, 634.00, 44.00, 123.00, -1, -1, -1, -1
1158, 28, 409.00, 660.00, 31.00, 65.00, -1, -1, -1, -1
1159, 4, 1450.00, 635.00, 44.00, 123.00, -1, -1, -1, -1
1159, 28, 410.00, 660.00, 31.00, 65.00, -1, -1, -1, -1
1160, 4, 1449.00, 635.00, 43.00, 124.00, -1, -1, -1, -1
1160, 28, 410.00, 660.00, 32.00, 65.00, -1, -1, -1, -1
1161, 4, 1447.00, 636.00, 44.00, 124.00, -1, -1, -1, -1
1161, 28, 410.00, 661.00, 32.00, 65.00, -1, -1, -1, -1
1162, 4, 1446.00, 636.00, 43.00, 125.00, -1, -1, -1, -1
1162, 28, 411.00, 661.00, 32.00, 65.00, -1, -1, -1, -1
1163, 4, 1445.00, 637.00, 43.00, 126.00, -1, -1, -1, -1
1163, 28, 411.00, 662.00, 33.00, 65.00, -1, -1, -1, -1
1164, 28, 413.00, 661.00, 32.00, 66.00, -1, -1, -1, -1
1165, 28, 414.00, 661.00, 32.00, 66.00, -1, -1, -1, -1
1166, 28, 415.00, 661.00, 31.00, 66.00, -1, -1, -1, -1
1167, 28, 416.00, 661.00, 31.00, 68.00, -1, -1, -1, -1
1168, 28, 417.00, 661.00, 30.00, 68.00, -1, -1, -1, -1
1169, 28, 418.00, 661.00, 30.00, 68.00, -1, -1, -1, -1
1170, 28, 419.00, 660.00, 29.00, 69.00, -1, -1, -1, -1
1171, 28, 420.00, 660.00, 29.00, 69.00, -1, -1, -1, -1
1172, 28, 421.00, 660.00, 28.00, 70.00, -1, -1, -1, -1
1173, 28, 423.00, 660.00, 27.00, 70.00, -1, -1, -1, -1
1174, 28, 423.00, 661.00, 27.00, 70.00, -1, -1, -1, -1
1175, 28, 423.00, 661.00, 27.00, 69.00, -1, -1, -1, -1
1176, 28, 424.00, 663.00, 27.00, 68.00, -1, -1, -1, -1
1177, 28, 424.00, 663.00, 27.00, 68.00, -1, -1, -1, -1
1178, 28, 425.00, 664.00, 28.00, 67.00, -1, -1, -1, -1
1179, 28, 425.00, 665.00, 29.00, 66.00, -1, -1, -1, -1
1180, 28, 425.00, 665.00, 29.00, 66.00, -1, -1, -1, -1
1181, 28, 426.00, 666.00, 29.00, 65.00, -1, -1, -1, -1
1182, 28, 426.00, 667.00, 29.00, 64.00, -1, -1, -1, -1
1183, 28, 427.00, 668.00, 29.00, 64.00, -1, -1, -1, -1
1184, 28, 427.00, 667.00, 29.00, 65.00, -1, -1, -1, -1
1185, 28, 428.00, 667.00, 29.00, 66.00, -1, -1, -1, -1
1186, 28, 429.00, 667.00, 29.00, 66.00, -1, -1, -1, -1
1187, 28, 430.00, 667.00, 29.00, 68.00, -1, -1, -1, -1
1188, 28, 432.00, 667.00, 29.00, 68.00, -1, -1, -1, -1
1189, 28, 432.00, 667.00, 29.00, 70.00, -1, -1, -1, -1
1190, 28, 433.00, 667.00, 29.00, 70.00, -1, -1, -1, -1
1191, 28, 434.00, 667.00, 28.00, 71.00, -1, -1, -1, -1
1192, 28, 435.00, 667.00, 28.00, 72.00, -1, -1, -1, -1
1193, 28, 436.00, 667.00, 28.00, 73.00, -1, -1, -1, -1
1194, 28, 436.00, 667.00, 28.00, 72.00, -1, -1, -1, -1
1195, 28, 437.00, 668.00, 28.00, 71.00, -1, -1, -1, -1
1196, 28, 437.00, 668.00, 28.00, 71.00, -1, -1, -1, -1
1197, 28, 438.00, 669.00, 28.00, 70.00, -1, -1, -1, -1
1198, 28, 438.00, 669.00, 28.00, 70.00, -1, -1, -1, -1
1199, 28, 438.00, 670.00, 28.00, 69.00, -1, -1, -1, -1
1200, 28, 439.00, 670.00, 28.00, 68.00, -1, -1, -1, -1
1201, 28, 439.00, 671.00, 28.00, 68.00, -1, -1, -1, -1
1202, 28, 440.00, 672.00, 28.00, 67.00, -1, -1, -1, -1
1203, 28, 440.00, 673.00, 28.00, 66.00, -1, -1, -1, -1
1204, 28, 441.00, 672.00, 28.00, 66.00, -1, -1, -1, -1
1205, 28, 442.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1206, 28, 443.00, 671.00, 27.00, 66.00, -1, -1, -1, -1
1207, 28, 444.00, 670.00, 27.00, 66.00, -1, -1, -1, -1
1208, 28, 444.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1209, 28, 445.00, 669.00, 27.00, 67.00, -1, -1, -1, -1
1210, 28, 446.00, 669.00, 27.00, 67.00, -1, -1, -1, -1
1211, 28, 447.00, 668.00, 27.00, 68.00, -1, -1, -1, -1
1212, 28, 447.00, 668.00, 27.00, 68.00, -1, -1, -1, -1
1213, 28, 448.00, 668.00, 27.00, 68.00, -1, -1, -1, -1
1214, 28, 448.00, 668.00, 27.00, 68.00, -1, -1, -1, -1
1215, 28, 448.00, 668.00, 28.00, 69.00, -1, -1, -1, -1
1216, 28, 448.00, 668.00, 29.00, 69.00, -1, -1, -1, -1
1217, 28, 448.00, 668.00, 29.00, 70.00, -1, -1, -1, -1
1218, 28, 448.00, 668.00, 30.00, 71.00, -1, -1, -1, -1
1219, 28, 447.00, 668.00, 31.00, 71.00, -1, -1, -1, -1
1220, 28, 447.00, 668.00, 31.00, 72.00, -1, -1, -1, -1
1221, 28, 447.00, 668.00, 32.00, 72.00, -1, -1, -1, -1
1222, 28, 447.00, 668.00, 32.00, 73.00, -1, -1, -1, -1
1223, 28, 447.00, 668.00, 33.00, 74.00, -1, -1, -1, -1
1224, 28, 448.00, 667.00, 32.00, 74.00, -1, -1, -1, -1
1225, 28, 448.00, 667.00, 32.00, 74.00, -1, -1, -1, -1
1226, 28, 449.00, 667.00, 31.00, 74.00, -1, -1, -1, -1
1227, 28, 449.00, 667.00, 31.00, 74.00, -1, -1, -1, -1
1228, 28, 450.00, 667.00, 30.00, 74.00, -1, -1, -1, -1
1229, 28, 451.00, 667.00, 30.00, 74.00, -1, -1, -1, -1
1230, 28, 452.00, 667.00, 30.00, 74.00, -1, -1, -1, -1
1231, 28, 452.00, 667.00, 29.00, 74.00, -1, -1, -1, -1
1232, 28, 453.00, 667.00, 29.00, 74.00, -1, -1, -1, -1
1233, 28, 454.00, 667.00, 28.00, 74.00, -1, -1, -1, -1
1234, 28, 454.00, 667.00, 28.00, 73.00, -1, -1, -1, -1
1235, 28, 454.00, 667.00, 28.00, 72.00, -1, -1, -1, -1
1236, 28, 455.00, 668.00, 28.00, 71.00, -1, -1, -1, -1
1237, 28, 455.00, 668.00, 27.00, 71.00, -1, -1, -1, -1
1238, 28, 456.00, 668.00, 27.00, 70.00, -1, -1, -1, -1
1239, 28, 456.00, 669.00, 27.00, 69.00, -1, -1, -1, -1
1240, 28, 457.00, 669.00, 27.00, 69.00, -1, -1, -1, -1
1241, 28, 457.00, 669.00, 27.00, 68.00, -1, -1, -1, -1
1242, 28, 458.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1243, 28, 458.00, 670.00, 27.00, 66.00, -1, -1, -1, -1
1244, 28, 458.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1245, 28, 459.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1246, 28, 459.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1247, 28, 459.00, 670.00, 28.00, 67.00, -1, -1, -1, -1
1248, 28, 460.00, 670.00, 28.00, 67.00, -1, -1, -1, -1
1249, 28, 461.00, 669.00, 28.00, 68.00, -1, -1, -1, -1
1250, 28, 461.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1251, 28, 461.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1252, 28, 462.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1253, 28, 462.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1254, 28, 463.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1255, 28, 464.00, 670.00, 29.00, 67.00, -1, -1, -1, -1
1256, 28, 464.00, 670.00, 29.00, 66.00, -1, -1, -1, -1
1257, 28, 465.00, 670.00, 28.00, 66.00, -1, -1, -1, -1
1258, 28, 466.00, 671.00, 28.00, 66.00, -1, -1, -1, -1
1259, 28, 467.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1260, 28, 467.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1261, 28, 468.00, 672.00, 27.00, 65.00, -1, -1, -1, -1
1262, 28, 469.00, 673.00, 27.00, 65.00, -1, -1, -1, -1
1263, 28, 470.00, 673.00, 26.00, 65.00, -1, -1, -1, -1
1264, 28, 469.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1265, 28, 469.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1266, 28, 469.00, 670.00, 27.00, 68.00, -1, -1, -1, -1
1267, 28, 469.00, 670.00, 27.00, 68.00, -1, -1, -1, -1
1268, 28, 469.00, 669.00, 28.00, 69.00, -1, -1, -1, -1
1269, 28, 469.00, 668.00, 28.00, 70.00, -1, -1, -1, -1
1270, 28, 469.00, 668.00, 28.00, 70.00, -1, -1, -1, -1
1271, 28, 469.00, 667.00, 29.00, 71.00, -1, -1, -1, -1
1272, 28, 469.00, 666.00, 29.00, 72.00, -1, -1, -1, -1
1273, 28, 469.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1274, 28, 470.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1275, 28, 471.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1276, 28, 472.00, 666.00, 30.00, 72.00, -1, -1, -1, -1
1277, 28, 473.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1278, 28, 474.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1279, 28, 474.00, 667.00, 30.00, 72.00, -1, -1, -1, -1
1280, 28, 475.00, 667.00, 30.00, 72.00, -1, -1, -1, -1
1281, 28, 476.00, 667.00, 30.00, 73.00, -1, -1, -1, -1
1282, 28, 477.00, 667.00, 30.00, 72.00, -1, -1, -1, -1
1283, 28, 478.00, 667.00, 30.00, 72.00, -1, -1, -1, -1
1284, 28, 478.00, 667.00, 30.00, 73.00, -1, -1, -1, -1
1285, 28, 480.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1286, 28, 480.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1287, 28, 481.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1288, 28, 482.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1289, 28, 483.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1290, 28, 484.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1291, 28, 484.00, 669.00, 31.00, 72.00, -1, -1, -1, -1
1292, 28, 485.00, 669.00, 30.00, 72.00, -1, -1, -1, -1
1293, 28, 486.00, 669.00, 30.00, 72.00, -1, -1, -1, -1
1294, 28, 487.00, 669.00, 31.00, 72.00, -1, -1, -1, -1
1295, 28, 488.00, 669.00, 30.00, 72.00, -1, -1, -1, -1
1296, 28, 488.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1297, 28, 490.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1298, 28, 491.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1299, 28, 491.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1300, 28, 492.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1301, 28, 493.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1302, 28, 494.00, 671.00, 31.00, 71.00, -1, -1, -1, -1
1303, 28, 495.00, 671.00, 31.00, 72.00, -1, -1, -1, -1
1304, 28, 495.00, 671.00, 31.00, 72.00, -1, -1, -1, -1
1305, 28, 496.00, 672.00, 31.00, 71.00, -1, -1, -1, -1
1306, 28, 497.00, 672.00, 31.00, 72.00, -1, -1, -1, -1
1307, 28, 498.00, 672.00, 31.00, 72.00, -1, -1, -1, -1
1308, 28, 499.00, 672.00, 31.00, 71.00, -1, -1, -1, -1
1309, 28, 500.00, 672.00, 32.00, 71.00, -1, -1, -1, -1
1310, 28, 501.00, 672.00, 31.00, 72.00, -1, -1, -1, -1
1311, 28, 501.00, 673.00, 32.00, 71.00, -1, -1, -1, -1
1312, 28, 502.00, 673.00, 32.00, 71.00, -1, -1, -1, -1
1313, 28, 503.00, 673.00, 32.00, 71.00, -1, -1, -1, -1
1314, 28, 503.00, 673.00, 32.00, 72.00, -1, -1, -1, -1
1315, 28, 504.00, 672.00, 32.00, 73.00, -1, -1, -1, -1
1316, 28, 504.00, 672.00, 32.00, 74.00, -1, -1, -1, -1
1317, 28, 505.00, 671.00, 31.00, 74.00, -1, -1, -1, -1
1318, 28, 505.00, 670.00, 31.00, 75.00, -1, -1, -1, -1
1319, 28, 506.00, 670.00, 31.00, 76.00, -1, -1, -1, -1
1320, 28, 506.00, 669.00, 31.00, 77.00, -1, -1, -1, -1
1321, 28, 507.00, 669.00, 31.00, 78.00, -1, -1, -1, -1
1322, 28, 507.00, 668.00, 31.00, 79.00, -1, -1, -1, -1
1323, 28, 508.00, 668.00, 31.00, 80.00, -1, -1, -1, -1
1324, 28, 507.00, 667.00, 32.00, 80.00, -1, -1, -1, -1
1325, 28, 507.00, 666.00, 33.00, 80.00, -1, -1, -1, -1
1326, 28, 507.00, 665.00, 34.00, 80.00, -1, -1, -1, -1
1327, 28, 507.00, 664.00, 35.00, 80.00, -1, -1, -1, -1
1328, 28, 507.00, 663.00, 36.00, 79.00, -1, -1, -1, -1
1329, 28, 507.00, 662.00, 37.00, 79.00, -1, -1, -1, -1
1330, 28, 507.00, 661.00, 39.00, 79.00, -1, -1, -1, -1
1331, 28, 507.00, 660.00, 40.00, 79.00, -1, -1, -1, -1
1332, 28, 507.00, 659.00, 41.00, 79.00, -1, -1, -1, -1
1333, 28, 507.00, 658.00, 42.00, 79.00, -1, -1, -1, -1
1334, 28, 509.00, 658.00, 41.00, 79.00, -1, -1, -1, -1
1335, 28, 511.00, 658.00, 41.00, 78.00, -1, -1, -1, -1
1336, 28, 513.00, 657.00, 40.00, 78.00, -1, -1, -1, -1
1337, 28, 514.00, 657.00, 40.00, 78.00, -1, -1, -1, -1
1338, 28, 516.00, 657.00, 39.00, 78.00, -1, -1, -1, -1
1339, 28, 519.00, 657.00, 38.00, 78.00, -1, -1, -1, -1
1340, 28, 520.00, 656.00, 37.00, 78.00, -1, -1, -1, -1
1341, 28, 522.00, 656.00, 37.00, 78.00, -1, -1, -1, -1
1342, 28, 524.00, 656.00, 36.00, 78.00, -1, -1, -1, -1
1343, 28, 526.00, 656.00, 35.00, 78.00, -1, -1, -1, -1
1344, 28, 528.00, 656.00, 35.00, 77.00, -1, -1, -1, -1
1345, 28, 530.00, 656.00, 34.00, 76.00, -1, -1, -1, -1
1346, 28, 531.00, 657.00, 34.00, 75.00, -1, -1, -1, -1
1347, 28, 533.00, 657.00, 33.00, 74.00, -1, -1, -1, -1
1348, 28, 535.00, 658.00, 33.00, 73.00, -1, -1, -1, -1
1349, 28, 536.00, 658.00, 33.00, 72.00, -1, -1, -1, -1
1350, 28, 539.00, 659.00, 32.00, 72.00, -1, -1, -1, -1
1351, 28, 540.00, 659.00, 32.00, 71.00, -1, -1, -1, -1
1352, 28, 542.00, 660.00, 31.00, 70.00, -1, -1, -1, -1
1353, 28, 544.00, 660.00, 31.00, 69.00, -1, -1, -1, -1
1354, 28, 544.00, 660.00, 32.00, 71.00, -1, -1, -1, -1
1355, 28, 545.00, 660.00, 34.00, 72.00, -1, -1, -1, -1
1356, 28, 546.00, 660.00, 35.00, 73.00, -1, -1, -1, -1
1357, 28, 546.00, 660.00, 36.00, 74.00, -1, -1, -1, -1
1358, 28, 548.00, 660.00, 37.00, 76.00, -1, -1, -1, -1
1359, 28, 548.00, 659.00, 39.00, 78.00, -1, -1, -1, -1
1360, 28, 549.00, 659.00, 41.00, 79.00, -1, -1, -1, -1
1361, 28, 550.00, 659.00, 42.00, 80.00, -1, -1, -1, -1
1362, 28, 550.00, 659.00, 43.00, 81.00, -1, -1, -1, -1
1363, 28, 551.00, 659.00, 44.00, 83.00, -1, -1, -1, -1
1364, 28, 552.00, 660.00, 44.00, 82.00, -1, -1, -1, -1
1365, 28, 553.00, 660.00, 43.00, 82.00, -1, -1, -1, -1
1366, 28, 554.00, 661.00, 43.00, 81.00, -1, -1, -1, -1
1367, 28, 555.00, 662.00, 42.00, 81.00, -1, -1, -1, -1
1368, 28, 557.00, 663.00, 41.00, 81.00, -1, -1, -1, -1
1369, 28, 558.00, 664.00, 41.00, 80.00, -1, -1, -1, -1
1370, 28, 559.00, 664.00, 40.00, 80.00, -1, -1, -1, -1
1371, 28, 560.00, 665.00, 40.00, 79.00, -1, -1, -1, -1
1372, 28, 561.00, 666.00, 39.00, 79.00, -1, -1, -1, -1
1373, 28, 563.00, 667.00, 38.00, 79.00, -1, -1, -1, -1
1374, 28, 563.00, 667.00, 39.00, 79.00, -1, -1, -1, -1
1375, 28, 563.00, 667.00, 39.00, 79.00, -1, -1, -1, -1
1376, 28, 563.00, 668.00, 40.00, 79.00, -1, -1, -1, -1
1377, 28, 563.00, 668.00, 41.00, 80.00, -1, -1, -1, -1
1378, 28, 563.00, 668.00, 42.00, 80.00, -1, -1, -1, -1
1379, 28, 563.00, 669.00, 42.00, 80.00, -1, -1, -1, -1
1380, 28, 563.00, 669.00, 43.00, 80.00, -1, -1, -1, -1
1381, 28, 563.00, 669.00, 44.00, 80.00, -1, -1, -1, -1
1382, 28, 563.00, 670.00, 44.00, 80.00, -1, -1, -1, -1
1383, 28, 563.00, 670.00, 45.00, 80.00, -1, -1, -1, -1
1384, 28, 563.00, 670.00, 45.00, 81.00, -1, -1, -1, -1
1385, 28, 564.00, 670.00, 44.00, 81.00, -1, -1, -1, -1
1386, 28, 565.00, 670.00, 44.00, 82.00, -1, -1, -1, -1
1387, 28, 566.00, 670.00, 43.00, 82.00, -1, -1, -1, -1
1388, 28, 567.00, 671.00, 42.00, 82.00, -1, -1, -1, -1
1389, 28, 568.00, 671.00, 42.00, 83.00, -1, -1, -1, -1
1390, 28, 569.00, 671.00, 41.00, 83.00, -1, -1, -1, -1
1391, 28, 569.00, 671.00, 41.00, 84.00, -1, -1, -1, -1
1392, 28, 570.00, 671.00, 40.00, 84.00, -1, -1, -1, -1
1393, 28, 571.00, 672.00, 39.00, 85.00, -1, -1, -1, -1
1394, 28, 571.00, 672.00, 39.00, 84.00, -1, -1, -1, -1
1395, 28, 572.00, 672.00, 39.00, 84.00, -1, -1, -1, -1
1396, 28, 572.00, 672.00, 40.00, 84.00, -1, -1, -1, -1
1397, 28, 572.00, 672.00, 40.00, 83.00, -1, -1, -1, -1
1398, 28, 572.00, 672.00, 40.00, 83.00, -1, -1, -1, -1
1399, 28, 573.00, 672.00, 40.00, 83.00, -1, -1, -1, -1
1400, 28, 573.00, 673.00, 40.00, 82.00, -1, -1, -1, -1
1401, 28, 573.00, 673.00, 40.00, 82.00, -1, -1, -1, -1
1402, 28, 573.00, 673.00, 41.00, 82.00, -1, -1, -1, -1
1403, 28, 574.00, 673.00, 41.00, 81.00, -1, -1, -1, -1
1404, 28, 574.00, 673.00, 41.00, 81.00, -1, -1, -1, -1
1405, 28, 574.00, 673.00, 41.00, 81.00, -1, -1, -1, -1
1406, 28, 574.00, 672.00, 41.00, 81.00, -1, -1, -1, -1
1407, 28, 574.00, 672.00, 41.00, 81.00, -1, -1, -1, -1
1408, 28, 574.00, 672.00, 41.00, 81.00, -1, -1, -1, -1
1409, 28, 574.00, 672.00, 41.00, 80.00, -1, -1, -1, -1
1410, 28, 574.00, 671.00, 41.00, 81.00, -1, -1, -1, -1
1411, 28, 574.00, 671.00, 41.00, 80.00, -1, -1, -1, -1
1412, 28, 574.00, 670.00, 41.00, 80.00, -1, -1, -1, -1
1413, 28, 574.00, 670.00, 41.00, 80.00, -1, -1, -1, -1
1414, 28, 574.00, 670.00, 40.00, 80.00, -1, -1, -1, -1
1415, 28, 575.00, 670.00, 40.00, 81.00, -1, -1, -1, -1
1416, 28, 576.00, 670.00, 39.00, 81.00, -1, -1, -1, -1
1417, 28, 576.00, 670.00, 39.00, 81.00, -1, -1, -1, -1
1418, 28, 577.00, 671.00, 38.00, 81.00, -1, -1, -1, -1
1419, 28, 577.00, 671.00, 37.00, 82.00, -1, -1, -1, -1
1420, 28, 578.00, 671.00, 37.00, 82.00, -1, -1, -1, -1
1421, 28, 578.00, 671.00, 36.00, 82.00, -1, -1, -1, -1
1422, 28, 579.00, 671.00, 36.00, 83.00, -1, -1, -1, -1
1423, 28, 580.00, 672.00, 35.00, 83.00, -1, -1, -1, -1
1424, 28, 580.00, 671.00, 36.00, 83.00, -1, -1, -1, -1
1425, 28, 580.00, 671.00, 37.00, 83.00, -1, -1, -1, -1
1426, 28, 580.00, 671.00, 39.00, 83.00, -1, -1, -1, -1
1427, 28, 580.00, 671.00, 39.00, 83.00, -1, -1, -1, -1
1428, 28, 580.00, 671.00, 40.00, 83.00, -1, -1, -1, -1
1429, 28, 580.00, 670.00, 41.00, 83.00, -1, -1, -1, -1
1430, 28, 581.00, 670.00, 42.00, 83.00, -1, -1, -1, -1
1431, 28, 581.00, 670.00, 43.00, 83.00, -1, -1, -1, -1
1432, 28, 581.00, 670.00, 44.00, 83.00, -1, -1, -1, -1
1433, 28, 581.00, 670.00, 44.00, 83.00, -1, -1, -1, -1
1434, 28, 582.00, 671.00, 43.00, 82.00, -1, -1, -1, -1
1435, 28, 583.00, 672.00, 42.00, 82.00, -1, -1, -1, -1
1436, 28, 583.00, 672.00, 42.00, 82.00, -1, -1, -1, -1
1437, 28, 584.00, 673.00, 41.00, 82.00, -1, -1, -1, -1
1438, 28, 585.00, 673.00, 40.00, 82.00, -1, -1, -1, -1
1439, 28, 586.00, 674.00, 39.00, 81.00, -1, -1, -1, -1
1440, 28, 587.00, 674.00, 38.00, 81.00, -1, -1, -1, -1
1441, 28, 588.00, 675.00, 37.00, 81.00, -1, -1, -1, -1
1442, 28, 588.00, 675.00, 36.00, 81.00, -1, -1, -1, -1
1443, 28, 589.00, 676.00, 35.00, 80.00, -1, -1, -1, -1
1444, 28, 589.00, 675.00, 36.00, 81.00, -1, -1, -1, -1
1445, 28, 589.00, 675.00, 36.00, 81.00, -1, -1, -1, -1
1446, 28, 590.00, 674.00, 37.00, 82.00, -1, -1, -1, -1
1447, 28, 590.00, 673.00, 37.00, 83.00, -1, -1, -1, -1
1448, 28, 590.00, 673.00, 38.00, 83.00, -1, -1, -1, -1
1449, 28, 590.00, 672.00, 39.00, 84.00, -1, -1, -1, -1
1450, 28, 590.00, 671.00, 39.00, 85.00, -1, -1, -1, -1
1451, 28, 591.00, 670.00, 40.00, 85.00, -1, -1, -1, -1
1452, 28, 591.00, 670.00, 40.00, 86.00, -1, -1, -1, -1
1453, 4, 924.00, 625.00, 34.00, 105.00, -1, -1, -1, -1
1453, 28, 591.00, 669.00, 41.00, 87.00, -1, -1, -1, -1
1454, 4, 922.00, 624.00, 34.00, 104.00, -1, -1, -1, -1
1454, 28, 591.00, 669.00, 40.00, 87.00, -1, -1, -1, -1
1455, 4, 919.00, 624.00, 33.00, 103.00, -1, -1, -1, -1
1455, 28, 591.00, 669.00, 40.00, 87.00, -1, -1, -1, -1
1456, 4, 917.00, 623.00, 33.00, 102.00, -1, -1, -1, -1
1456, 28, 591.00, 668.00, 40.00, 88.00, -1, -1, -1, -1
1457, 4, 915.00, 623.00, 33.00, 101.00, -1, -1, -1, -1
1457, 28, 591.00, 668.00, 40.00, 88.00, -1, -1, -1, -1
1458, 4, 913.00, 622.00, 32.00, 100.00, -1, -1, -1, -1
1458, 28, 592.00, 668.00, 39.00, 89.00, -1, -1, -1, -1
1459, 4, 911.00, 622.00, 32.00, 99.00, -1, -1, -1, -1
1459, 28, 592.00, 668.00, 39.00, 89.00, -1, -1, -1, -1
1460, 4, 909.00, 622.00, 32.00, 98.00, -1, -1, -1, -1
1460, 28, 592.00, 667.00, 39.00, 90.00, -1, -1, -1, -1
1461, 4, 907.00, 621.00, 31.00, 97.00, -1, -1, -1, -1
1461, 28, 592.00, 667.00, 39.00, 90.00, -1, -1, -1, -1
1462, 4, 905.00, 621.00, 31.00, 96.00, -1, -1, -1, -1
1462, 28, 592.00, 667.00, 39.00, 91.00, -1, -1, -1, -1
1463, 4, 903.00, 621.00, 31.00, 95.00, -1, -1, -1, -1
1463, 28, 592.00, 667.00, 38.00, 91.00, -1, -1, -1, -1
1464, 4, 900.00, 620.00, 31.00, 95.00, -1, -1, -1, -1
1464, 28, 592.00, 667.00, 38.00, 90.00, -1, -1, -1, -1
1465, 4, 897.00, 620.00, 32.00, 95.00, -1, -1, -1, -1
1465, 28, 592.00, 667.00, 37.00, 89.00, -1, -1, -1, -1
1466, 4, 895.00, 620.00, 32.00, 95.00, -1, -1, -1, -1
1466, 28, 591.00, 667.00, 37.00, 88.00, -1, -1, -1, -1
1467, 4, 893.00, 620.00, 32.00, 95.00, -1, -1, -1, -1
