1267, 48, 157.00, 630.00, 27.00, 80.00, -1, -1, -1, -1
1268, 9, 948.00, 602.00, 111.00, 321.00, -1, -1, -1, -1
1268, 43, 896.00, 621.00, 34.00, 92.00, -1, -1, -1, -1
1268, 45, 181.00, 628.00, 28.00, 83.00, -1, -1, -1, -1
1268, 48, 156.00, 630.00, 26.00, 80.00, -1, -1, -1, -1
1269, 9, 949.00, 603.00, 111.00, 320.00, -1, -1, -1, -1
1269, 43, 895.00, 621.00, 34.00, 92.00, -1, -1, -1, -1
1269, 45, 180.00, 628.00, 27.00, 83.00, -1, -1, -1, -1
1269, 48, 155.00, 630.00, 27.00, 80.00, -1, -1, -1, -1
1270, 9, 951.00, 604.00, 111.00, 319.00, -1, -1, -1, -1
1270, 43, 893.00, 621.00, 34.00, 91.00, -1, -1, -1, -1
1270, 45, 180.00, 628.00, 27.00, 83.00, -1, -1, -1, -1
1270, 48, 155.00, 630.00, 26.00, 80.00, -1, -1, -1, -1
1271, 9, 952.00, 605.00, 111.00, 319.00, -1, -1, -1, -1
1271, 43, 891.00, 621.00, 34.00, 91.00, -1, -1, -1, -1
1271, 45, 179.00, 628.00, 26.00, 83.00, -1, -1, -1, -1
1271, 48, 154.00, 630.00, 26.00, 80.00, -1, -1, -1, -1
1272, 9, 953.00, 606.00, 111.00, 317.00, -1, -1, -1, -1
1272, 43, 889.00, 621.00, 34.00, 91.00, -1, -1, -1, -1
1272, 45, 179.00, 628.00, 26.00, 83.00, -1, -1, -1, -1
1272, 48, 154.00, 630.00, 26.00, 80.00, -1, -1, -1, -1
1273, 9, 955.00, 607.00, 111.00, 317.00, -1, -1, -1, -1
1273, 43, 888.00, 622.00, 34.00, 90.00, -1, -1, -1, -1
1273, 45, 178.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1273, 48, 153.00, 630.00, 26.00, 79.00, -1, -1, -1, -1
1274, 9, 955.00, 607.00, 111.00, 317.00, -1, -1, -1, -1
1274, 43, 887.00, 622.00, 34.00, 91.00, -1, -1, -1, -1
1274, 45, 178.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1274, 48, 152.00, 630.00, 26.00, 79.00, -1, -1, -1, -1
1275, 9, 955.00, 607.00, 111.00, 317.00, -1, -1, -1, -1
1275, 43, 886.00, 622.00, 34.00, 92.00, -1, -1, -1, -1
1275, 45, 178.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1275, 48, 152.00, 630.00, 26.00, 79.00, -1, -1, -1, -1
1276, 9, 955.00, 607.00, 110.00, 318.00, -1, -1, -1, -1
1276, 43, 885.00, 622.00, 35.00, 93.00, -1, -1, -1, -1
1276, 45, 178.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1276, 48, 152.00, 630.00, 26.00, 78.00, -1, -1, -1, -1
1277, 9, 955.00, 607.00, 110.00, 318.00, -1, -1, -1, -1
1277, 43, 885.00, 622.00, 34.00, 94.00, -1, -1, -1, -1
1277, 45, 178.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1277, 48, 152.00, 630.00, 26.00, 78.00, -1, -1, -1, -1
1278, 9, 956.00, 607.00, 110.00, 319.00, -1, -1, -1, -1
1278, 43, 884.00, 623.00, 35.00, 94.00, -1, -1, -1, -1
1278, 45, 177.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1278, 48, 152.00, 630.00, 26.00, 78.00, -1, -1, -1, -1
1279, 9, 956.00, 606.00, 110.00, 319.00, -1, -1, -1, -1
1279, 43, 883.00, 623.00, 35.00, 95.00, -1, -1, -1, -1
1279, 45, 177.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1279, 48, 152.00, 630.00, 26.00, 78.00, -1, -1, -1, -1
1280, 9, 956.00, 606.00, 110.00, 319.00, -1, -1, -1, -1
1280, 43, 882.00, 623.00, 35.00, 97.00, -1, -1, -1, -1
1280, 45, 177.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1280, 48, 152.00, 630.00, 26.00, 77.00, -1, -1, -1, -1
1281, 9, 956.00, 606.00, 109.00, 320.00, -1, -1, -1, -1
1281, 43, 881.00, 624.00, 35.00, 97.00, -1, -1, -1, -1
1281, 45, 177.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1281, 48, 152.00, 630.00, 26.00, 77.00, -1, -1, -1, -1
1282, 9, 956.00, 606.00, 109.00, 320.00, -1, -1, -1, -1
1282, 43, 880.00, 624.00, 35.00, 98.00, -1, -1, -1, -1
1282, 45, 177.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1282, 48, 152.00, 630.00, 26.00, 76.00, -1, -1, -1, -1
1283, 9, 957.00, 606.00, 109.00, 320.00, -1, -1, -1, -1
1283, 40, 258.00, 630.00, 33.00, 91.00, -1, -1, -1, -1
1283, 43, 880.00, 624.00, 35.00, 99.00, -1, -1, -1, -1
1283, 45, 177.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1283, 48, 152.00, 630.00, 26.00, 76.00, -1, -1, -1, -1
1284, 9, 958.00, 606.00, 109.00, 320.00, -1, -1, -1, -1
1284, 40, 257.00, 630.00, 33.00, 91.00, -1, -1, -1, -1
1284, 43, 879.00, 624.00, 35.00, 98.00, -1, -1, -1, -1
1284, 45, 177.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1284, 48, 151.00, 630.00, 26.00, 76.00, -1, -1, -1, -1
1285, 9, 960.00, 606.00, 109.00, 321.00, -1, -1, -1, -1
1285, 40, 256.00, 630.00, 33.00, 91.00, -1, -1, -1, -1
1285, 43, 878.00, 625.00, 35.00, 96.00, -1, -1, -1, -1
1285, 45, 177.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1285, 48, 151.00, 630.00, 26.00, 76.00, -1, -1, -1, -1
1286, 9, 961.00, 606.00, 110.00, 321.00, -1, -1, -1, -1
1286, 40, 256.00, 630.00, 33.00, 91.00, -1, -1, -1, -1
1286, 43, 878.00, 625.00, 35.00, 95.00, -1, -1, -1, -1
1286, 45, 176.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1286, 48, 151.00, 630.00, 26.00, 76.00, -1, -1, -1, -1
1287, 9, 962.00, 606.00, 110.00, 321.00, -1, -1, -1, -1
1287, 40, 255.00, 630.00, 33.00, 91.00, -1, -1, -1, -1
1287, 43, 877.00, 625.00, 35.00, 94.00, -1, -1, -1, -1
1287, 45, 176.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1287, 48, 151.00, 630.00, 26.00, 76.00, -1, -1, -1, -1
1288, 9, 964.00, 606.00, 110.00, 322.00, -1, -1, -1, -1
1288, 40, 254.00, 631.00, 33.00, 90.00, -1, -1, -1, -1
1288, 43, 877.00, 626.00, 35.00, 92.00, -1, -1, -1, -1
1288, 45, 176.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1288, 48, 151.00, 629.00, 26.00, 76.00, -1, -1, -1, -1
1289, 9, 965.00, 606.00, 110.00, 322.00, -1, -1, -1, -1
1289, 40, 254.00, 631.00, 33.00, 90.00, -1, -1, -1, -1
1289, 43, 876.00, 626.00, 35.00, 91.00, -1, -1, -1, -1
1289, 45, 176.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1289, 48, 151.00, 629.00, 26.00, 76.00, -1, -1, -1, -1
1290, 9, 966.00, 606.00, 110.00, 322.00, -1, -1, -1, -1
1290, 40, 253.00, 631.00, 34.00, 90.00, -1, -1, -1, -1
1290, 43, 876.00, 626.00, 35.00, 90.00, -1, -1, -1, -1
1290, 45, 176.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1290, 48, 151.00, 629.00, 26.00, 76.00, -1, -1, -1, -1
1291, 9, 967.00, 606.00, 111.00, 322.00, -1, -1, -1, -1
1291, 40, 252.00, 631.00, 34.00, 90.00, -1, -1, -1, -1
1291, 43, 875.00, 626.00, 35.00, 89.00, -1, -1, -1, -1
1291, 45, 176.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1291, 48, 151.00, 629.00, 26.00, 76.00, -1, -1, -1, -1
1292, 9, 969.00, 606.00, 111.00, 323.00, -1, -1, -1, -1
1292, 40, 252.00, 631.00, 34.00, 90.00, -1, -1, -1, -1
1292, 43, 875.00, 627.00, 35.00, 88.00, -1, -1, -1, -1
1292, 45, 176.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1292, 48, 150.00, 629.00, 26.00, 76.00, -1, -1, -1, -1
1293, 9, 971.00, 606.00, 111.00, 323.00, -1, -1, -1, -1
1293, 40, 251.00, 631.00, 34.00, 90.00, -1, -1, -1, -1
1293, 43, 874.00, 627.00, 35.00, 87.00, -1, -1, -1, -1
1293, 45, 176.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1293, 48, 150.00, 629.00, 26.00, 76.00, -1, -1, -1, -1
1294, 9, 972.00, 606.00, 110.00, 322.00, -1, -1, -1, -1
1294, 40, 251.00, 631.00, 33.00, 89.00, -1, -1, -1, -1
1294, 43, 874.00, 627.00, 35.00, 87.00, -1, -1, -1, -1
1294, 45, 175.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1294, 48, 150.00, 629.00, 26.00, 76.00, -1, -1, -1, -1
1295, 9, 974.00, 607.00, 109.00, 321.00, -1, -1, -1, -1
1295, 40, 252.00, 632.00, 32.00, 88.00, -1, -1, -1, -1
1295, 43, 873.00, 627.00, 35.00, 87.00, -1, -1, -1, -1
1295, 45, 175.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1295, 48, 150.00, 629.00, 26.00, 76.00, -1, -1, -1, -1
1296, 9, 976.00, 607.00, 108.00, 320.00, -1, -1, -1, -1
1296, 40, 252.00, 632.00, 31.00, 87.00, -1, -1, -1, -1
1296, 43, 872.00, 627.00, 35.00, 88.00, -1, -1, -1, -1
1296, 45, 175.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1296, 48, 150.00, 628.00, 26.00, 76.00, -1, -1, -1, -1
1297, 9, 978.00, 607.00, 108.00, 319.00, -1, -1, -1, -1
1297, 40, 253.00, 633.00, 30.00, 85.00, -1, -1, -1, -1
1297, 43, 872.00, 626.00, 34.00, 88.00, -1, -1, -1, -1
1297, 45, 175.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1297, 48, 150.00, 628.00, 26.00, 76.00, -1, -1, -1, -1
1298, 9, 980.00, 608.00, 107.00, 317.00, -1, -1, -1, -1
1298, 40, 253.00, 634.00, 29.00, 84.00, -1, -1, -1, -1
1298, 43, 872.00, 626.00, 34.00, 89.00, -1, -1, -1, -1
1298, 45, 175.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1298, 48, 150.00, 628.00, 26.00, 76.00, -1, -1, -1, -1
1299, 9, 982.00, 608.00, 106.00, 316.00, -1, -1, -1, -1
1299, 40, 253.00, 634.00, 29.00, 83.00, -1, -1, -1, -1
1299, 43, 871.00, 626.00, 34.00, 89.00, -1, -1, -1, -1
1299, 45, 175.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1299, 48, 150.00, 628.00, 26.00, 76.00, -1, -1, -1, -1
1300, 9, 984.00, 608.00, 105.00, 315.00, -1, -1, -1, -1
1300, 40, 254.00, 634.00, 27.00, 82.00, -1, -1, -1, -1
1300, 43, 871.00, 626.00, 33.00, 89.00, -1, -1, -1, -1
1300, 45, 175.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1300, 48, 149.00, 628.00, 26.00, 76.00, -1, -1, -1, -1
1301, 9, 986.00, 609.00, 104.00, 314.00, -1, -1, -1, -1
1301, 40, 254.00, 635.00, 26.00, 81.00, -1, -1, -1, -1
1301, 43, 870.00, 626.00, 33.00, 90.00, -1, -1, -1, -1
1301, 45, 175.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1301, 48, 149.00, 628.00, 26.00, 76.00, -1, -1, -1, -1
1302, 9, 988.00, 609.00, 103.00, 313.00, -1, -1, -1, -1
1302, 40, 255.00, 635.00, 25.00, 80.00, -1, -1, -1, -1
1302, 43, 870.00, 626.00, 33.00, 90.00, -1, -1, -1, -1
1302, 45, 175.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1302, 48, 149.00, 628.00, 26.00, 76.00, -1, -1, -1, -1
1303, 9, 990.00, 610.00, 103.00, 312.00, -1, -1, -1, -1
1303, 40, 255.00, 636.00, 25.00, 79.00, -1, -1, -1, -1
1303, 43, 870.00, 626.00, 33.00, 90.00, -1, -1, -1, -1
1303, 45, 174.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1303, 48, 149.00, 628.00, 26.00, 76.00, -1, -1, -1, -1
1304, 9, 991.00, 609.00, 103.00, 313.00, -1, -1, -1, -1
1304, 40, 255.00, 635.00, 25.00, 80.00, -1, -1, -1, -1
1304, 43, 869.00, 625.00, 33.00, 90.00, -1, -1, -1, -1
1304, 45, 174.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1304, 48, 149.00, 627.00, 26.00, 76.00, -1, -1, -1, -1
1305, 9, 992.00, 608.00, 103.00, 313.00, -1, -1, -1, -1
1305, 40, 254.00, 635.00, 26.00, 81.00, -1, -1, -1, -1
1305, 43, 869.00, 625.00, 33.00, 91.00, -1, -1, -1, -1
1305, 45, 174.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1305, 48, 149.00, 627.00, 26.00, 76.00, -1, -1, -1, -1
1306, 9, 993.00, 607.00, 104.00, 314.00, -1, -1, -1, -1
1306, 40, 254.00, 635.00, 26.00, 82.00, -1, -1, -1, -1
1306, 43, 868.00, 624.00, 33.00, 91.00, -1, -1, -1, -1
1306, 45, 174.00, 629.00, 26.00, 83.00, -1, -1, -1, -1
1306, 48, 149.00, 627.00, 26.00, 76.00, -1, -1, -1, -1
1307, 9, 994.00, 607.00, 104.00, 315.00, -1, -1, -1, -1
1307, 40, 253.00, 635.00, 27.00, 82.00, -1, -1, -1, -1
1307, 43, 868.00, 624.00, 33.00, 91.00, -1, -1, -1, -1
1307, 45, 174.00, 629.00, 26.00, 84.00, -1, -1, -1, -1
1307, 48, 149.00, 627.00, 26.00, 75.00, -1, -1, -1, -1
1308, 9, 995.00, 606.00, 105.00, 315.00, -1, -1, -1, -1
1308, 40, 253.00, 634.00, 27.00, 83.00, -1, -1, -1, -1
1308, 43, 868.00, 624.00, 34.00, 91.00, -1, -1, -1, -1
1308, 45, 174.00, 629.00, 26.00, 84.00, -1, -1, -1, -1
1308, 48, 149.00, 627.00, 26.00, 75.00, -1, -1, -1, -1
1309, 9, 996.00, 605.00, 105.00, 316.00, -1, -1, -1, -1
1309, 40, 253.00, 634.00, 28.00, 84.00, -1, -1, -1, -1
1309, 43, 867.00, 623.00, 34.00, 92.00, -1, -1, -1, -1
1309, 45, 174.00, 629.00, 26.00, 84.00, -1, -1, -1, -1
1309, 48, 148.00, 627.00, 26.00, 76.00, -1, -1, -1, -1
1310, 9, 997.00, 605.00, 105.00, 317.00, -1, -1, -1, -1
1310, 40, 252.00, 634.00, 29.00, 85.00, -1, -1, -1, -1
1310, 43, 867.00, 623.00, 34.00, 91.00, -1, -1, -1, -1
1310, 45, 174.00, 629.00, 26.00, 84.00, -1, -1, -1, -1
1310, 48, 148.00, 627.00, 26.00, 75.00, -1, -1, -1, -1
1311, 9, 999.00, 603.00, 106.00, 318.00, -1, -1, -1, -1
1311, 40, 252.00, 634.00, 29.00, 85.00, -1, -1, -1, -1
1311, 43, 867.00, 622.00, 34.00, 92.00, -1, -1, -1, -1
1311, 45, 173.00, 629.00, 26.00, 84.00, -1, -1, -1, -1
1311, 48, 148.00, 627.00, 26.00, 75.00, -1, -1, -1, -1
1312, 9, 1000.00, 603.00, 107.00, 319.00, -1, -1, -1, -1
1312, 40, 251.00, 633.00, 30.00, 87.00, -1, -1, -1, -1
1312, 43, 866.00, 622.00, 34.00, 92.00, -1, -1, -1, -1
1312, 45, 173.00, 629.00, 26.00, 84.00, -1, -1, -1, -1
1312, 48, 148.00, 627.00, 26.00, 75.00, -1, -1, -1, -1
1313, 9, 1001.00, 602.00, 107.00, 319.00, -1, -1, -1, -1
1313, 40, 251.00, 633.00, 30.00, 87.00, -1, -1, -1, -1
1313, 43, 866.00, 622.00, 34.00, 92.00, -1, -1, -1, -1
1313, 45, 173.00, 629.00, 26.00, 84.00, -1, -1, -1, -1
1313, 48, 148.00, 626.00, 26.00, 76.00, -1, -1, -1, -1
1314, 9, 1000.00, 602.00, 106.00, 319.00, -1, -1, -1, -1
1314, 40, 251.00, 633.00, 30.00, 86.00, -1, -1, -1, -1
1314, 43, 866.00, 621.00, 34.00, 92.00, -1, -1, -1, -1
1314, 45, 173.00, 629.00, 26.00, 84.00, -1, -1, -1, -1
1314, 48, 148.00, 626.00, 26.00, 75.00, -1, -1, -1, -1
1315, 9, 999.00, 601.00, 105.00, 318.00, -1, -1, -1, -1
1315, 40, 251.00, 633.00, 29.00, 85.00, -1, -1, -1, -1
1315, 43, 866.00, 621.00, 34.00, 92.00, -1, -1, -1, -1
1315, 45, 173.00, 629.00, 26.00, 84.00, -1, -1, -1, -1
1315, 48, 148.00, 626.00, 26.00, 75.00, -1, -1, -1, -1
1316, 9, 999.00, 601.00, 104.00, 318.00, -1, -1, -1, -1
1316, 40, 251.00, 633.00, 29.00, 84.00, -1, -1, -1, -1
1316, 43, 865.00, 620.00, 34.00, 92.00, -1, -1, -1, -1
1316, 45, 173.00, 629.00, 26.00, 84.00, -1, -1, -1, -1
1316, 48, 148.00, 626.00, 26.00, 75.00, -1, -1, -1, -1
1317, 9, 997.00, 601.00, 104.00, 317.00, -1, -1, -1, -1
1317, 40, 251.00, 633.00, 28.00, 83.00, -1, -1, -1, -1
1317, 43, 865.00, 620.00, 34.00, 92.00, -1, -1, -1, -1
1317, 45, 173.00, 629.00, 26.00, 84.00, -1, -1, -1, -1
1317, 48, 147.00, 626.00, 26.00, 75.00, -1, -1, -1, -1
1318, 9, 997.00, 600.00, 103.00, 317.00, -1, -1, -1, -1
1318, 40, 251.00, 633.00, 27.00, 82.00, -1, -1, -1, -1
1318, 43, 865.00, 620.00, 34.00, 92.00, -1, -1, -1, -1
1318, 45, 173.00, 629.00, 26.00, 84.00, -1, -1, -1, -1
1318, 48, 147.00, 626.00, 26.00, 75.00, -1, -1, -1, -1
1319, 9, 996.00, 600.00, 103.00, 316.00, -1, -1, -1, -1
1319, 40, 250.00, 633.00, 27.00, 81.00, -1, -1, -1, -1
1319, 43, 865.00, 619.00, 34.00, 92.00, -1, -1, -1, -1
1319, 45, 172.00, 629.00, 26.00, 84.00, -1, -1, -1, -1
1319, 48, 147.00, 626.00, 26.00, 75.00, -1, -1, -1, -1
1320, 9, 995.00, 600.00, 102.00, 315.00, -1, -1, -1, -1
1320, 40, 250.00, 633.00, 26.00, 80.00, -1, -1, -1, -1
1320, 43, 865.00, 619.00, 34.00, 91.00, -1, -1, -1, -1
1320, 45, 172.00, 629.00, 26.00, 84.00, -1, -1, -1, -1
1320, 48, 147.00, 626.00, 26.00, 75.00, -1, -1, -1, -1
1321, 9, 994.00, 599.00, 101.00, 315.00, -1, -1, -1, -1
1321, 40, 250.00, 633.00, 26.00, 79.00, -1, -1, -1, -1
1321, 43, 864.00, 619.00, 34.00, 91.00, -1, -1, -1, -1
1321, 45, 172.00, 629.00, 26.00, 84.00, -1, -1, -1, -1
1321, 48, 147.00, 625.00, 26.00, 75.00, -1, -1, -1, -1
1322, 9, 993.00, 599.00, 101.00, 315.00, -1, -1, -1, -1
1322, 40, 250.00, 633.00, 25.00, 78.00, -1, -1, -1, -1
1322, 43, 864.00, 618.00, 34.00, 91.00, -1, -1, -1, -1
1322, 45, 172.00, 629.00, 26.00, 84.00, -1, -1, -1, -1
1322, 48, 147.00, 625.00, 26.00, 75.00, -1, -1, -1, -1
1323, 9, 993.00, 599.00, 100.00, 314.00, -1, -1, -1, -1
1323, 32, 1856.00, 637.00, 46.00, 266.00, -1, -1, -1, -1
1323, 40, 250.00, 633.00, 25.00, 76.00, -1, -1, -1, -1
1323, 43, 864.00, 618.00, 34.00, 91.00, -1, -1, -1, -1
1323, 45, 172.00, 629.00, 26.00, 84.00, -1, -1, -1, -1
1323, 48, 147.00, 625.00, 26.00, 75.00, -1, -1, -1, -1
1324, 9, 992.00, 598.00, 101.00, 314.00, -1, -1, -1, -1
1324, 32, 1850.00, 637.00, 51.00, 267.00, -1, -1, -1, -1
1324, 40, 249.00, 631.00, 26.00, 78.00, -1, -1, -1, -1
1324, 43, 864.00, 618.00, 35.00, 90.00, -1, -1, -1, -1
1324, 45, 171.00, 628.00, 26.00, 84.00, -1, -1, -1, -1
1324, 48, 147.00, 625.00, 26.00, 75.00, -1, -1, -1, -1
1325, 9, 991.00, 598.00, 102.00, 313.00, -1, -1, -1, -1
1325, 32, 1846.00, 637.00, 56.00, 267.00, -1, -1, -1, -1
1325, 40, 248.00, 630.00, 26.00, 79.00, -1, -1, -1, -1
1325, 43, 864.00, 617.00, 35.00, 90.00, -1, -1, -1, -1
1325, 45, 171.00, 627.00, 26.00, 84.00, -1, -1, -1, -1
1325, 48, 146.00, 625.00, 26.00, 75.00, -1, -1, -1, -1
1326, 9, 990.00, 598.00, 103.00, 313.00, -1, -1, -1, -1
1326, 32, 1841.00, 636.00, 61.00, 267.00, -1, -1, -1, -1
1326, 40, 248.00, 629.00, 27.00, 80.00, -1, -1, -1, -1
1326, 43, 863.00, 617.00, 36.00, 89.00, -1, -1, -1, -1
1326, 45, 171.00, 627.00, 26.00, 83.00, -1, -1, -1, -1
1326, 48, 146.00, 625.00, 26.00, 75.00, -1, -1, -1, -1
1327, 9, 990.00, 598.00, 104.00, 312.00, -1, -1, -1, -1
1327, 32, 1836.00, 636.00, 66.00, 267.00, -1, -1, -1, -1
1327, 40, 247.00, 628.00, 28.00, 81.00, -1, -1, -1, -1
1327, 43, 863.00, 617.00, 36.00, 88.00, -1, -1, -1, -1
1327, 45, 171.00, 626.00, 27.00, 83.00, -1, -1, -1, -1
1327, 48, 146.00, 625.00, 26.00, 75.00, -1, -1, -1, -1
1328, 9, 989.00, 597.00, 105.00, 312.00, -1, -1, -1, -1
1328, 32, 1831.00, 636.00, 71.00, 267.00, -1, -1, -1, -1
1328, 40, 246.00, 626.00, 29.00, 82.00, -1, -1, -1, -1
1328, 43, 862.00, 616.00, 37.00, 87.00, -1, -1, -1, -1
1328, 45, 171.00, 626.00, 27.00, 82.00, -1, -1, -1, -1
1328, 48, 146.00, 625.00, 26.00, 75.00, -1, -1, -1, -1
1329, 9, 988.00, 597.00, 105.00, 312.00, -1, -1, -1, -1
1329, 32, 1826.00, 636.00, 75.00, 268.00, -1, -1, -1, -1
1329, 40, 246.00, 625.00, 30.00, 83.00, -1, -1, -1, -1
1329, 43, 862.00, 616.00, 37.00, 87.00, -1, -1, -1, -1
1329, 45, 171.00, 625.00, 27.00, 82.00, -1, -1, -1, -1
1329, 48, 146.00, 624.00, 26.00, 75.00, -1, -1, -1, -1
1330, 9, 987.00, 597.00, 107.00, 311.00, -1, -1, -1, -1
1330, 32, 1821.00, 636.00, 81.00, 268.00, -1, -1, -1, -1
1330, 40, 245.00, 624.00, 31.00, 84.00, -1, -1, -1, -1
1330, 43, 862.00, 616.00, 37.00, 85.00, -1, -1, -1, -1
1330, 45, 170.00, 624.00, 28.00, 82.00, -1, -1, -1, -1
1330, 48, 146.00, 624.00, 26.00, 75.00, -1, -1, -1, -1
1331, 9, 986.00, 597.00, 108.00, 311.00, -1, -1, -1, -1
1331, 32, 1816.00, 635.00, 85.00, 268.00, -1, -1, -1, -1
1331, 40, 244.00, 622.00, 31.00, 85.00, -1, -1, -1, -1
1331, 43, 862.00, 615.00, 38.00, 84.00, -1, -1, -1, -1
1331, 45, 170.00, 624.00, 28.00, 81.00, -1, -1, -1, -1
1331, 48, 146.00, 624.00, 26.00, 75.00, -1, -1, -1, -1
1332, 9, 985.00, 596.00, 109.00, 311.00, -1, -1, -1, -1
1332, 32, 1811.00, 635.00, 90.00, 268.00, -1, -1, -1, -1
1332, 40, 244.00, 621.00, 32.00, 86.00, -1, -1, -1, -1
1332, 43, 861.00, 615.00, 39.00, 84.00, -1, -1, -1, -1
1332, 45, 170.00, 623.00, 28.00, 81.00, -1, -1, -1, -1
1332, 48, 146.00, 624.00, 26.00, 75.00, -1, -1, -1, -1
1333, 9, 985.00, 596.00, 110.00, 310.00, -1, -1, -1, -1
1333, 32, 1807.00, 635.00, 95.00, 268.00, -1, -1, -1, -1
1333, 40, 243.00, 620.00, 33.00, 87.00, -1, -1, -1, -1
1333, 43, 861.00, 615.00, 39.00, 83.00, -1, -1, -1, -1
1333, 45, 170.00, 622.00, 29.00, 80.00, -1, -1, -1, -1
1333, 48, 146.00, 624.00, 26.00, 75.00, -1, -1, -1, -1
1334, 9, 985.00, 595.00, 108.00, 310.00, -1, -1, -1, -1
1334, 32, 1804.00, 634.00, 98.00, 271.00, -1, -1, -1, -1
1334, 40, 244.00, 620.00, 32.00, 86.00, -1, -1, -1, -1
1334, 43, 862.00, 613.00, 39.00, 83.00, -1, -1, -1, -1
1334, 45, 171.00, 622.00, 29.00, 80.00, -1, -1, -1, -1
1334, 48, 146.00, 624.00, 26.00, 75.00, -1, -1, -1, -1
1335, 9, 986.00, 594.00, 106.00, 310.00, -1, -1, -1, -1
1335, 32, 1802.00, 632.00, 101.00, 273.00, -1, -1, -1, -1
1335, 40, 245.00, 620.00, 32.00, 85.00, -1, -1, -1, -1
1335, 43, 862.00, 613.00, 38.00, 82.00, -1, -1, -1, -1
1335, 45, 172.00, 621.00, 28.00, 80.00, -1, -1, -1, -1
1335, 48, 147.00, 623.00, 25.00, 76.00, -1, -1, -1, -1
1336, 9, 987.00, 594.00, 104.00, 310.00, -1, -1, -1, -1
1336, 32, 1800.00, 630.00, 104.00, 275.00, -1, -1, -1, -1
1336, 40, 246.00, 620.00, 32.00, 84.00, -1, -1, -1, -1
1336, 43, 863.00, 612.00, 38.00, 82.00, -1, -1, -1, -1
1336, 45, 173.00, 621.00, 28.00, 80.00, -1, -1, -1, -1
1336, 48, 148.00, 623.00, 25.00, 76.00, -1, -1, -1, -1
1337, 9, 988.00, 593.00, 102.00, 311.00, -1, -1, -1, -1
1337, 32, 1797.00, 629.00, 108.00, 277.00, -1, -1, -1, -1
1337, 40, 247.00, 621.00, 32.00, 83.00, -1, -1, -1, -1
1337, 43, 864.00, 612.00, 37.00, 82.00, -1, -1, -1, -1
1337, 45, 174.00, 620.00, 28.00, 81.00, -1, -1, -1, -1
1337, 48, 149.00, 622.00, 25.00, 76.00, -1, -1, -1, -1
1338, 9, 989.00, 592.00, 100.00, 311.00, -1, -1, -1, -1
1338, 32, 1795.00, 628.00, 110.00, 280.00, -1, -1, -1, -1
1338, 40, 248.00, 621.00, 31.00, 82.00, -1, -1, -1, -1
1338, 43, 864.00, 611.00, 37.00, 81.00, -1, -1, -1, -1
1338, 45, 174.00, 620.00, 28.00, 81.00, -1, -1, -1, -1
1338, 48, 150.00, 622.00, 24.00, 77.00, -1, -1, -1, -1
1339, 9, 990.00, 592.00, 99.00, 310.00, -1, -1, -1, -1
1339, 32, 1793.00, 626.00, 113.00, 282.00, -1, -1, -1, -1
1339, 40, 250.00, 621.00, 31.00, 81.00, -1, -1, -1, -1
1339, 43, 865.00, 610.00, 37.00, 81.00, -1, -1, -1, -1
1339, 45, 175.00, 619.00, 27.00, 81.00, -1, -1, -1, -1
1339, 48, 151.00, 622.00, 24.00, 78.00, -1, -1, -1, -1
1340, 9, 991.00, 591.00, 97.00, 311.00, -1, -1, -1, -1
1340, 32, 1790.00, 625.00, 117.00, 283.00, -1, -1, -1, -1
1340, 40, 251.00, 621.00, 31.00, 80.00, -1, -1, -1, -1
1340, 43, 865.00, 610.00, 36.00, 81.00, -1, -1, -1, -1
