795, 4, 1594.00, 620.00, 50.00, 122.00, -1, -1, -1, -1
795, 27, 868.00, 621.00, 33.00, 96.00, -1, -1, -1, -1
796, 4, 1597.00, 620.00, 50.00, 121.00, -1, -1, -1, -1
796, 27, 873.00, 622.00, 33.00, 96.00, -1, -1, -1, -1
797, 4, 1601.00, 621.00, 49.00, 121.00, -1, -1, -1, -1
797, 27, 877.00, 622.00, 34.00, 95.00, -1, -1, -1, -1
798, 4, 1604.00, 622.00, 49.00, 120.00, -1, -1, -1, -1
798, 27, 882.00, 623.00, 34.00, 95.00, -1, -1, -1, -1
799, 4, 1608.00, 622.00, 49.00, 120.00, -1, -1, -1, -1
799, 27, 887.00, 624.00, 34.00, 95.00, -1, -1, -1, -1
800, 4, 1611.00, 624.00, 49.00, 119.00, -1, -1, -1, -1
800, 27, 891.00, 624.00, 34.00, 95.00, -1, -1, -1, -1
801, 4, 1615.00, 624.00, 48.00, 119.00, -1, -1, -1, -1
801, 27, 896.00, 625.00, 34.00, 95.00, -1, -1, -1, -1
802, 4, 1618.00, 625.00, 48.00, 118.00, -1, -1, -1, -1
802, 27, 900.00, 625.00, 34.00, 95.00, -1, -1, -1, -1
803, 4, 1621.00, 626.00, 47.00, 118.00, -1, -1, -1, -1
803, 27, 905.00, 626.00, 34.00, 95.00, -1, -1, -1, -1
804, 4, 1625.00, 626.00, 48.00, 118.00, -1, -1, -1, -1
804, 27, 909.00, 626.00, 34.00, 95.00, -1, -1, -1, -1
805, 4, 1629.00, 627.00, 48.00, 118.00, -1, -1, -1, -1
805, 27, 913.00, 627.00, 34.00, 95.00, -1, -1, -1, -1
806, 4, 1633.00, 628.00, 49.00, 119.00, -1, -1, -1, -1
806, 27, 917.00, 627.00, 35.00, 95.00, -1, -1, -1, -1
807, 4, 1637.00, 629.00, 49.00, 119.00, -1, -1, -1, -1
807, 27, 921.00, 628.00, 34.00, 95.00, -1, -1, -1, -1
808, 4, 1642.00, 630.00, 50.00, 119.00, -1, -1, -1, -1
808, 27, 925.00, 628.00, 35.00, 95.00, -1, -1, -1, -1
809, 4, 1645.00, 630.00, 50.00, 120.00, -1, -1, -1, -1
809, 27, 929.00, 629.00, 35.00, 95.00, -1, -1, -1, -1
810, 4, 1649.00, 631.00, 50.00, 120.00, -1, -1, -1, -1
810, 27, 933.00, 629.00, 35.00, 95.00, -1, -1, -1, -1
811, 4, 1653.00, 632.00, 51.00, 121.00, -1, -1, -1, -1
811, 27, 937.00, 630.00, 35.00, 95.00, -1, -1, -1, -1
812, 4, 1657.00, 633.00, 51.00, 121.00, -1, -1, -1, -1
812, 27, 941.00, 630.00, 35.00, 95.00, -1, -1, -1, -1
813, 2, 1121.00, 618.00, 44.00, 133.00, -1, -1, -1, -1
813, 4, 1662.00, 634.00, 52.00, 121.00, -1, -1, -1, -1
813, 27, 945.00, 631.00, 35.00, 96.00, -1, -1, -1, -1
814, 2, 1120.00, 618.00, 44.00, 133.00, -1, -1, -1, -1
814, 4, 1661.00, 634.00, 52.00, 122.00, -1, -1, -1, -1
814, 27, 945.00, 631.00, 35.00, 96.00, -1, -1, -1, -1
815, 2, 1119.00, 618.00, 44.00, 133.00, -1, -1, -1, -1
815, 4, 1661.00, 634.00, 52.00, 122.00, -1, -1, -1, -1
815, 27, 946.00, 631.00, 35.00, 95.00, -1, -1, -1, -1
816, 2, 1118.00, 618.00, 43.00, 132.00, -1, -1, -1, -1
816, 4, 1661.00, 634.00, 51.00, 123.00, -1, -1, -1, -1
816, 27, 947.00, 631.00, 35.00, 95.00, -1, -1, -1, -1
817, 2, 1117.00, 618.00, 43.00, 132.00, -1, -1, -1, -1
817, 4, 1661.00, 634.00, 52.00, 123.00, -1, -1, -1, -1
817, 27, 948.00, 632.00, 35.00, 95.00, -1, -1, -1, -1
818, 2, 1116.00, 618.00, 43.00, 132.00, -1, -1, -1, -1
818, 4, 1661.00, 634.00, 52.00, 124.00, -1, -1, -1, -1
818, 27, 949.00, 632.00, 35.00, 95.00, -1, -1, -1, -1
819, 2, 1115.00, 618.00, 43.00, 132.00, -1, -1, -1, -1
819, 4, 1661.00, 634.00, 51.00, 124.00, -1, -1, -1, -1
819, 27, 949.00, 632.00, 35.00, 95.00, -1, -1, -1, -1
820, 2, 1114.00, 618.00, 43.00, 131.00, -1, -1, -1, -1
820, 4, 1660.00, 634.00, 52.00, 125.00, -1, -1, -1, -1
820, 27, 951.00, 632.00, 34.00, 95.00, -1, -1, -1, -1
821, 2, 1112.00, 618.00, 42.00, 131.00, -1, -1, -1, -1
821, 4, 1660.00, 634.00, 51.00, 126.00, -1, -1, -1, -1
821, 27, 951.00, 633.00, 35.00, 95.00, -1, -1, -1, -1
822, 2, 1111.00, 618.00, 42.00, 131.00, -1, -1, -1, -1
822, 4, 1660.00, 634.00, 51.00, 126.00, -1, -1, -1, -1
822, 27, 952.00, 633.00, 34.00, 95.00, -1, -1, -1, -1
823, 2, 1111.00, 618.00, 42.00, 131.00, -1, -1, -1, -1
823, 4, 1660.00, 635.00, 51.00, 126.00, -1, -1, -1, -1
823, 27, 953.00, 634.00, 34.00, 95.00, -1, -1, -1, -1
824, 2, 1109.00, 618.00, 42.00, 130.00, -1, -1, -1, -1
824, 4, 1660.00, 634.00, 51.00, 126.00, -1, -1, -1, -1
824, 27, 954.00, 632.00, 34.00, 96.00, -1, -1, -1, -1
825, 2, 1107.00, 617.00, 42.00, 129.00, -1, -1, -1, -1
825, 4, 1660.00, 634.00, 50.00, 124.00, -1, -1, -1, -1
825, 27, 955.00, 632.00, 34.00, 97.00, -1, -1, -1, -1
826, 2, 1106.00, 617.00, 42.00, 129.00, -1, -1, -1, -1
826, 4, 1660.00, 634.00, 50.00, 123.00, -1, -1, -1, -1
826, 27, 956.00, 631.00, 34.00, 98.00, -1, -1, -1, -1
827, 2, 1104.00, 617.00, 43.00, 128.00, -1, -1, -1, -1
827, 4, 1661.00, 634.00, 49.00, 122.00, -1, -1, -1, -1
827, 27, 957.00, 630.00, 33.00, 99.00, -1, -1, -1, -1
828, 2, 1102.00, 616.00, 43.00, 127.00, -1, -1, -1, -1
828, 4, 1661.00, 634.00, 48.00, 122.00, -1, -1, -1, -1
828, 27, 958.00, 629.00, 33.00, 101.00, -1, -1, -1, -1
829, 2, 1100.00, 616.00, 43.00, 127.00, -1, -1, -1, -1
829, 4, 1661.00, 634.00, 47.00, 121.00, -1, -1, -1, -1
829, 27, 959.00, 629.00, 33.00, 101.00, -1, -1, -1, -1
830, 2, 1098.00, 616.00, 44.00, 126.00, -1, -1, -1, -1
830, 4, 1661.00, 634.00, 46.00, 120.00, -1, -1, -1, -1
830, 27, 960.00, 628.00, 32.00, 103.00, -1, -1, -1, -1
831, 2, 1097.00, 615.00, 44.00, 125.00, -1, -1, -1, -1
831, 4, 1661.00, 634.00, 46.00, 119.00, -1, -1, -1, -1
831, 27, 961.00, 627.00, 32.00, 103.00, -1, -1, -1, -1
832, 2, 1095.00, 615.00, 44.00, 124.00, -1, -1, -1, -1
832, 4, 1661.00, 634.00, 45.00, 118.00, -1, -1, -1, -1
832, 27, 962.00, 626.00, 32.00, 105.00, -1, -1, -1, -1
833, 2, 1093.00, 615.00, 44.00, 123.00, -1, -1, -1, -1
833, 4, 1662.00, 634.00, 44.00, 117.00, -1, -1, -1, -1
833, 27, 963.00, 626.00, 32.00, 106.00, -1, -1, -1, -1
834, 2, 1092.00, 615.00, 44.00, 125.00, -1, -1, -1, -1
834, 4, 1661.00, 634.00, 45.00, 118.00, -1, -1, -1, -1
834, 27, 964.00, 626.00, 32.00, 105.00, -1, -1, -1, -1
835, 2, 1092.00, 615.00, 44.00, 127.00, -1, -1, -1, -1
835, 4, 1661.00, 634.00, 45.00, 118.00, -1, -1, -1, -1
835, 27, 965.00, 627.00, 31.00, 104.00, -1, -1, -1, -1
836, 2, 1091.00, 615.00, 44.00, 128.00, -1, -1, -1, -1
836, 4, 1661.00, 635.00, 46.00, 119.00, -1, -1, -1, -1
836, 27, 966.00, 628.00, 31.00, 103.00, -1, -1, -1, -1
837, 2, 1090.00, 615.00, 44.00, 130.00, -1, -1, -1, -1
837, 4, 1661.00, 635.00, 47.00, 119.00, -1, -1, -1, -1
837, 27, 967.00, 629.00, 30.00, 102.00, -1, -1, -1, -1
838, 2, 1090.00, 615.00, 43.00, 132.00, -1, -1, -1, -1
838, 4, 1661.00, 635.00, 47.00, 119.00, -1, -1, -1, -1
838, 27, 968.00, 630.00, 30.00, 101.00, -1, -1, -1, -1
839, 2, 1089.00, 615.00, 43.00, 133.00, -1, -1, -1, -1
839, 4, 1660.00, 635.00, 49.00, 120.00, -1, -1, -1, -1
839, 27, 969.00, 631.00, 30.00, 99.00, -1, -1, -1, -1
840, 2, 1088.00, 615.00, 43.00, 136.00, -1, -1, -1, -1
840, 4, 1660.00, 635.00, 49.00, 121.00, -1, -1, -1, -1
840, 27, 970.00, 632.00, 29.00, 98.00, -1, -1, -1, -1
841, 2, 1087.00, 615.00, 43.00, 137.00, -1, -1, -1, -1
841, 4, 1659.00, 636.00, 50.00, 121.00, -1, -1, -1, -1
841, 27, 971.00, 634.00, 29.00, 97.00, -1, -1, -1, -1
842, 2, 1087.00, 615.00, 43.00, 139.00, -1, -1, -1, -1
842, 4, 1659.00, 636.00, 50.00, 122.00, -1, -1, -1, -1
842, 27, 972.00, 635.00, 28.00, 96.00, -1, -1, -1, -1
843, 2, 1086.00, 615.00, 43.00, 141.00, -1, -1, -1, -1
843, 4, 1659.00, 636.00, 51.00, 122.00, -1, -1, -1, -1
843, 27, 973.00, 636.00, 28.00, 95.00, -1, -1, -1, -1
844, 2, 1086.00, 615.00, 42.00, 140.00, -1, -1, -1, -1
844, 4, 1659.00, 636.00, 52.00, 122.00, -1, -1, -1, -1
844, 27, 974.00, 636.00, 29.00, 95.00, -1, -1, -1, -1
845, 2, 1085.00, 615.00, 42.00, 140.00, -1, -1, -1, -1
845, 4, 1659.00, 636.00, 52.00, 123.00, -1, -1, -1, -1
845, 27, 976.00, 636.00, 29.00, 95.00, -1, -1, -1, -1
846, 2, 1085.00, 616.00, 42.00, 139.00, -1, -1, -1, -1
846, 4, 1658.00, 637.00, 53.00, 123.00, -1, -1, -1, -1
846, 27, 977.00, 636.00, 29.00, 96.00, -1, -1, -1, -1
847, 2, 1084.00, 616.00, 42.00, 139.00, -1, -1, -1, -1
847, 4, 1658.00, 637.00, 53.00, 124.00, -1, -1, -1, -1
847, 27, 978.00, 637.00, 29.00, 96.00, -1, -1, -1, -1
848, 2, 1083.00, 616.00, 42.00, 139.00, -1, -1, -1, -1
848, 4, 1658.00, 637.00, 54.00, 124.00, -1, -1, -1, -1
848, 27, 980.00, 637.00, 29.00, 97.00, -1, -1, -1, -1
849, 2, 1083.00, 617.00, 41.00, 138.00, -1, -1, -1, -1
849, 4, 1658.00, 637.00, 55.00, 125.00, -1, -1, -1, -1
849, 27, 981.00, 637.00, 30.00, 97.00, -1, -1, -1, -1
850, 2, 1083.00, 617.00, 41.00, 138.00, -1, -1, -1, -1
850, 4, 1658.00, 637.00, 55.00, 126.00, -1, -1, -1, -1
850, 27, 983.00, 637.00, 30.00, 97.00, -1, -1, -1, -1
851, 2, 1082.00, 618.00, 41.00, 137.00, -1, -1, -1, -1
851, 4, 1657.00, 638.00, 56.00, 126.00, -1, -1, -1, -1
851, 27, 984.00, 638.00, 30.00, 97.00, -1, -1, -1, -1
852, 2, 1082.00, 618.00, 41.00, 137.00, -1, -1, -1, -1
852, 4, 1657.00, 638.00, 57.00, 127.00, -1, -1, -1, -1
852, 27, 985.00, 638.00, 30.00, 98.00, -1, -1, -1, -1
853, 2, 1081.00, 618.00, 41.00, 137.00, -1, -1, -1, -1
853, 4, 1657.00, 638.00, 58.00, 127.00, -1, -1, -1, -1
853, 27, 987.00, 638.00, 31.00, 98.00, -1, -1, -1, -1
854, 2, 1081.00, 619.00, 41.00, 136.00, -1, -1, -1, -1
854, 4, 1659.00, 638.00, 58.00, 128.00, -1, -1, -1, -1
854, 27, 989.00, 638.00, 31.00, 98.00, -1, -1, -1, -1
855, 2, 1081.00, 619.00, 40.00, 136.00, -1, -1, -1, -1
855, 4, 1661.00, 638.00, 58.00, 128.00, -1, -1, -1, -1
855, 27, 991.00, 638.00, 32.00, 99.00, -1, -1, -1, -1
856, 2, 1080.00, 620.00, 40.00, 135.00, -1, -1, -1, -1
856, 4, 1662.00, 637.00, 58.00, 129.00, -1, -1, -1, -1
856, 27, 994.00, 638.00, 32.00, 100.00, -1, -1, -1, -1
857, 2, 1080.00, 620.00, 40.00, 135.00, -1, -1, -1, -1
857, 4, 1664.00, 637.00, 58.00, 129.00, -1, -1, -1, -1
857, 27, 996.00, 638.00, 32.00, 101.00, -1, -1, -1, -1
858, 2, 1079.00, 620.00, 40.00, 135.00, -1, -1, -1, -1
858, 4, 1666.00, 637.00, 57.00, 129.00, -1, -1, -1, -1
858, 27, 999.00, 639.00, 32.00, 102.00, -1, -1, -1, -1
859, 2, 1079.00, 621.00, 40.00, 134.00, -1, -1, -1, -1
859, 4, 1667.00, 637.00, 57.00, 130.00, -1, -1, -1, -1
859, 27, 1001.00, 639.00, 33.00, 102.00, -1, -1, -1, -1
860, 2, 1078.00, 621.00, 40.00, 133.00, -1, -1, -1, -1
860, 4, 1669.00, 637.00, 57.00, 130.00, -1, -1, -1, -1
860, 27, 1003.00, 639.00, 33.00, 103.00, -1, -1, -1, -1
861, 2, 1078.00, 621.00, 39.00, 133.00, -1, -1, -1, -1
861, 4, 1671.00, 636.00, 57.00, 131.00, -1, -1, -1, -1
861, 27, 1005.00, 639.00, 33.00, 104.00, -1, -1, -1, -1
862, 2, 1078.00, 622.00, 39.00, 133.00, -1, -1, -1, -1
862, 4, 1672.00, 636.00, 57.00, 131.00, -1, -1, -1, -1
862, 27, 1008.00, 639.00, 34.00, 105.00, -1, -1, -1, -1
863, 2, 1077.00, 622.00, 39.00, 132.00, -1, -1, -1, -1
863, 4, 1674.00, 636.00, 57.00, 131.00, -1, -1, -1, -1
863, 27, 1010.00, 639.00, 34.00, 106.00, -1, -1, -1, -1
864, 2, 1077.00, 623.00, 39.00, 131.00, -1, -1, -1, -1
864, 4, 1674.00, 637.00, 56.00, 131.00, -1, -1, -1, -1
864, 27, 1011.00, 639.00, 34.00, 105.00, -1, -1, -1, -1
865, 2, 1076.00, 624.00, 39.00, 131.00, -1, -1, -1, -1
865, 4, 1675.00, 638.00, 56.00, 131.00, -1, -1, -1, -1
865, 27, 1012.00, 640.00, 33.00, 104.00, -1, -1, -1, -1
866, 2, 1076.00, 624.00, 37.00, 131.00, -1, -1, -1, -1
866, 4, 1675.00, 639.00, 55.00, 130.00, -1, -1, -1, -1
866, 27, 1014.00, 640.00, 33.00, 104.00, -1, -1, -1, -1
867, 2, 1076.00, 624.00, 37.00, 130.00, -1, -1, -1, -1
867, 4, 1676.00, 640.00, 55.00, 130.00, -1, -1, -1, -1
867, 27, 1015.00, 640.00, 32.00, 103.00, -1, -1, -1, -1
868, 2, 1075.00, 625.00, 37.00, 130.00, -1, -1, -1, -1
868, 4, 1676.00, 641.00, 54.00, 130.00, -1, -1, -1, -1
868, 27, 1016.00, 640.00, 32.00, 103.00, -1, -1, -1, -1
869, 2, 1074.00, 625.00, 37.00, 129.00, -1, -1, -1, -1
869, 4, 1676.00, 641.00, 54.00, 130.00, -1, -1, -1, -1
869, 27, 1018.00, 641.00, 31.00, 102.00, -1, -1, -1, -1
870, 2, 1074.00, 625.00, 37.00, 129.00, -1, -1, -1, -1
870, 4, 1677.00, 642.00, 53.00, 129.00, -1, -1, -1, -1
870, 27, 1019.00, 641.00, 31.00, 102.00, -1, -1, -1, -1
871, 2, 1073.00, 626.00, 37.00, 129.00, -1, -1, -1, -1
871, 4, 1677.00, 644.00, 53.00, 129.00, -1, -1, -1, -1
871, 27, 1020.00, 641.00, 30.00, 101.00, -1, -1, -1, -1
872, 2, 1073.00, 626.00, 36.00, 128.00, -1, -1, -1, -1
872, 4, 1678.00, 645.00, 52.00, 128.00, -1, -1, -1, -1
872, 27, 1021.00, 641.00, 30.00, 100.00, -1, -1, -1, -1
873, 2, 1073.00, 627.00, 36.00, 128.00, -1, -1, -1, -1
873, 4, 1678.00, 646.00, 52.00, 128.00, -1, -1, -1, -1
873, 27, 1023.00, 642.00, 29.00, 100.00, -1, -1, -1, -1
874, 2, 1072.00, 627.00, 36.00, 127.00, -1, -1, -1, -1
874, 4, 1676.00, 646.00, 52.00, 128.00, -1, -1, -1, -1
874, 27, 1022.00, 642.00, 29.00, 100.00, -1, -1, -1, -1
875, 2, 1072.00, 627.00, 36.00, 127.00, -1, -1, -1, -1
875, 4, 1674.00, 646.00, 52.00, 128.00, -1, -1, -1, -1
875, 27, 1021.00, 642.00, 30.00, 100.00, -1, -1, -1, -1
876, 2, 1071.00, 628.00, 36.00, 127.00, -1, -1, -1, -1
876, 4, 1673.00, 646.00, 51.00, 128.00, -1, -1, -1, -1
876, 27, 1020.00, 643.00, 30.00, 100.00, -1, -1, -1, -1
877, 2, 1071.00, 628.00, 36.00, 126.00, -1, -1, -1, -1
877, 4, 1671.00, 646.00, 51.00, 128.00, -1, -1, -1, -1
877, 27, 1019.00, 644.00, 30.00, 100.00, -1, -1, -1, -1
878, 2, 1071.00, 629.00, 35.00, 126.00, -1, -1, -1, -1
878, 4, 1669.00, 647.00, 51.00, 128.00, -1, -1, -1, -1
878, 27, 1018.00, 644.00, 31.00, 100.00, -1, -1, -1, -1
879, 2, 1070.00, 629.00, 35.00, 126.00, -1, -1, -1, -1
879, 4, 1667.00, 647.00, 51.00, 128.00, -1, -1, -1, -1
879, 27, 1016.00, 645.00, 31.00, 100.00, -1, -1, -1, -1
880, 2, 1070.00, 629.00, 35.00, 125.00, -1, -1, -1, -1
880, 4, 1665.00, 647.00, 51.00, 128.00, -1, -1, -1, -1
880, 27, 1015.00, 645.00, 31.00, 100.00, -1, -1, -1, -1
881, 2, 1069.00, 630.00, 35.00, 124.00, -1, -1, -1, -1
881, 4, 1663.00, 647.00, 50.00, 128.00, -1, -1, -1, -1
881, 27, 1014.00, 646.00, 31.00, 100.00, -1, -1, -1, -1
882, 2, 1069.00, 630.00, 35.00, 124.00, -1, -1, -1, -1
882, 4, 1661.00, 647.00, 50.00, 128.00, -1, -1, -1, -1
882, 27, 1013.00, 646.00, 32.00, 100.00, -1, -1, -1, -1
883, 2, 1069.00, 631.00, 34.00, 123.00, -1, -1, -1, -1
883, 4, 1659.00, 648.00, 50.00, 128.00, -1, -1, -1, -1
883, 27, 1013.00, 647.00, 32.00, 100.00, -1, -1, -1, -1
884, 2, 1066.00, 631.00, 35.00, 122.00, -1, -1, -1, -1
884, 4, 1658.00, 648.00, 50.00, 128.00, -1, -1, -1, -1
884, 27, 1012.00, 647.00, 32.00, 99.00, -1, -1, -1, -1
885, 2, 1063.00, 631.00, 35.00, 122.00, -1, -1, -1, -1
885, 4, 1656.00, 648.00, 50.00, 128.00, -1, -1, -1, -1
885, 27, 1011.00, 647.00, 32.00, 99.00, -1, -1, -1, -1
886, 2, 1060.00, 631.00, 35.00, 121.00, -1, -1, -1, -1
886, 4, 1655.00, 648.00, 50.00, 128.00, -1, -1, -1, -1
886, 27, 1011.00, 647.00, 32.00, 99.00, -1, -1, -1, -1
887, 2, 1058.00, 631.00, 35.00, 121.00, -1, -1, -1, -1
887, 4, 1654.00, 649.00, 50.00, 127.00, -1, -1, -1, -1
887, 27, 1010.00, 647.00, 32.00, 98.00, -1, -1, -1, -1
888, 2, 1055.00, 631.00, 35.00, 120.00, -1, -1, -1, -1
888, 4, 1653.00, 649.00, 50.00, 127.00, -1, -1, -1, -1
888, 27, 1010.00, 647.00, 32.00, 98.00, -1, -1, -1, -1
889, 2, 1052.00, 631.00, 36.00, 119.00, -1, -1, -1, -1
889, 4, 1651.00, 649.00, 50.00, 127.00, -1, -1, -1, -1
889, 27, 1009.00, 647.00, 32.00, 98.00, -1, -1, -1, -1
890, 2, 1049.00, 631.00, 36.00, 118.00, -1, -1, -1, -1
890, 4, 1649.00, 650.00, 50.00, 127.00, -1, -1, -1, -1
890, 27, 1008.00, 647.00, 32.00, 97.00, -1, -1, -1, -1
891, 2, 1047.00, 631.00, 36.00, 118.00, -1, -1, -1, -1
891, 4, 1648.00, 650.00, 50.00, 127.00, -1, -1, -1, -1
891, 27, 1008.00, 647.00, 32.00, 97.00, -1, -1, -1, -1
892, 2, 1044.00, 631.00, 36.00, 117.00, -1, -1, -1, -1
892, 4, 1647.00, 650.00, 50.00, 126.00, -1, -1, -1, -1
892, 27, 1007.00, 647.00, 32.00, 97.00, -1, -1, -1, -1
893, 2, 1041.00, 632.00, 37.00, 116.00, -1, -1, -1, -1
893, 4, 1646.00, 651.00, 50.00, 126.00, -1, -1, -1, -1
893, 27, 1006.00, 647.00, 32.00, 96.00, -1, -1, -1, -1
894, 2, 1039.00, 631.00, 39.00, 118.00, -1, -1, -1, -1
894, 27, 1006.00, 647.00, 32.00, 96.00, -1, -1, -1, -1
895, 2, 1036.00, 631.00, 40.00, 119.00, -1, -1, -1, -1
895, 27, 1006.00, 647.00, 31.00, 96.00, -1, -1, -1, -1
896, 2, 1033.00, 631.00, 42.00, 121.00, -1, -1, -1, -1
896, 27, 1005.00, 647.00, 32.00, 96.00, -1, -1, -1, -1
897, 2, 1031.00, 631.00, 43.00, 122.00, -1, -1, -1, -1
897, 27, 1005.00, 647.00, 31.00, 96.00, -1, -1, -1, -1
898, 2, 1029.00, 631.00, 44.00, 124.00, -1, -1, -1, -1
898, 27, 1005.00, 648.00, 32.00, 95.00, -1, -1, -1, -1
899, 2, 1026.00, 631.00, 46.00, 125.00, -1, -1, -1, -1
899, 27, 1005.00, 648.00, 31.00, 95.00, -1, -1, -1, -1
900, 2, 1024.00, 631.00, 47.00, 127.00, -1, -1, -1, -1
900, 27, 1004.00, 648.00, 32.00, 95.00, -1, -1, -1, -1
901, 2, 1021.00, 631.00, 49.00, 128.00, -1, -1, -1, -1
901, 27, 1004.00, 648.00, 31.00, 95.00, -1, -1, -1, -1
902, 2, 1019.00, 631.00, 50.00, 130.00, -1, -1, -1, -1
902, 27, 1004.00, 648.00, 32.00, 95.00, -1, -1, -1, -1
903, 2, 1016.00, 631.00, 51.00, 131.00, -1, -1, -1, -1
903, 27, 1004.00, 648.00, 31.00, 95.00, -1, -1, -1, -1
904, 2, 1015.00, 632.00, 50.00, 131.00, -1, -1, -1, -1
904, 27, 1003.00, 648.00, 32.00, 95.00, -1, -1, -1, -1
905, 2, 1014.00, 632.00, 50.00, 130.00, -1, -1, -1, -1
905, 27, 1003.00, 648.00, 31.00, 95.00, -1, -1, -1, -1
906, 2, 1013.00, 633.00, 49.00, 130.00, -1, -1, -1, -1
906, 27, 1003.00, 648.00, 32.00, 95.00, -1, -1, -1, -1
907, 2, 1012.00, 634.00, 49.00, 129.00, -1, -1, -1, -1
907, 27, 1003.00, 648.00, 31.00, 95.00, -1, -1, -1, -1
908, 2, 1011.00, 634.00, 48.00, 129.00, -1, -1, -1, -1
908, 27, 1002.00, 649.00, 32.00, 94.00, -1, -1, -1, -1
909, 2, 1010.00, 635.00, 47.00, 128.00, -1, -1, -1, -1
909, 27, 1002.00, 649.00, 31.00, 94.00, -1, -1, -1, -1
910, 2, 1009.00, 635.00, 47.00, 128.00, -1, -1, -1, -1
910, 27, 1002.00, 649.00, 32.00, 94.00, -1, -1, -1, -1
911, 2, 1008.00, 636.00, 46.00, 127.00, -1, -1, -1, -1
911, 27, 1002.00, 649.00, 31.00, 94.00, -1, -1, -1, -1
912, 2, 1007.00, 636.00, 46.00, 127.00, -1, -1, -1, -1
912, 27, 1001.00, 649.00, 31.00, 94.00, -1, -1, -1, -1
913, 2, 1006.00, 637.00, 45.00, 126.00, -1, -1, -1, -1
913, 27, 1001.00, 649.00, 31.00, 94.00, -1, -1, -1, -1
914, 2, 1005.00, 637.00, 44.00, 125.00, -1, -1, -1, -1
914, 27, 1001.00, 649.00, 31.00, 94.00, -1, -1, -1, -1
915, 2, 1005.00, 638.00, 44.00, 124.00, -1, -1, -1, -1
915, 27, 1001.00, 649.00, 31.00, 94.00, -1, -1, -1, -1
916, 2, 1004.00, 638.00, 43.00, 123.00, -1, -1, -1, -1
916, 27, 1000.00, 649.00, 31.00, 94.00, -1, -1, -1, -1
917, 2, 1003.00, 638.00, 43.00, 122.00, -1, -1, -1, -1
917, 27, 1000.00, 649.00, 31.00, 94.00, -1, -1, -1, -1
918, 2, 1003.00, 639.00, 42.00, 121.00, -1, -1, -1, -1
918, 27, 1000.00, 650.00, 31.00, 94.00, -1, -1, -1, -1
919, 2, 1002.00, 639.00, 42.00, 120.00, -1, -1, -1, -1
919, 27, 1000.00, 650.00, 31.00, 94.00, -1, -1, -1, -1
920, 2, 1001.00, 639.00, 41.00, 119.00, -1, -1, -1, -1
920, 27, 999.00, 650.00, 31.00, 94.00, -1, -1, -1, -1
921, 2, 1000.00, 640.00, 41.00, 118.00, -1, -1, -1, -1
921, 27, 999.00, 650.00, 31.00, 94.00, -1, -1, -1, -1
922, 2, 1000.00, 640.00, 40.00, 117.00, -1, -1, -1, -1
922, 27, 999.00, 650.00, 31.00, 94.00, -1, -1, -1, -1
923, 2, 999.00, 641.00, 39.00, 116.00, -1, -1, -1, -1
923, 27, 999.00, 650.00, 31.00, 93.00, -1, -1, -1, -1
924, 2, 997.00, 640.00, 40.00, 118.00, -1, -1, -1, -1
924, 27, 998.00, 650.00, 31.00, 93.00, -1, -1, -1, -1
925, 2, 995.00, 640.00, 40.00, 119.00, -1, -1, -1, -1
925, 27, 998.00, 650.00, 31.00, 93.00, -1, -1, -1, -1
926, 2, 993.00, 639.00, 40.00, 121.00, -1, -1, -1, -1
926, 27, 997.00, 650.00, 31.00, 93.00, -1, -1, -1, -1
927, 2, 992.00, 639.00, 40.00, 122.00, -1, -1, -1, -1
927, 27, 997.00, 650.00, 31.00, 93.00, -1, -1, -1, -1
928, 2, 990.00, 639.00, 41.00, 123.00, -1, -1, -1, -1
928, 27, 997.00, 651.00, 31.00, 93.00, -1, -1, -1, -1
929, 2, 988.00, 638.00, 41.00, 125.00, -1, -1, -1, -1
929, 27, 997.00, 651.00, 31.00, 93.00, -1, -1, -1, -1
930, 2, 986.00, 638.00, 41.00, 126.00, -1, -1, -1, -1
930, 27, 996.00, 651.00, 31.00, 93.00, -1, -1, -1, -1
931, 2, 984.00, 638.00, 41.00, 128.00, -1, -1, -1, -1
931, 27, 996.00, 651.00, 31.00, 93.00, -1, -1, -1, -1
932, 2, 982.00, 637.00, 42.00, 129.00, -1, -1, -1, -1
932, 27, 996.00, 651.00, 31.00, 93.00, -1, -1, -1, -1
933, 2, 981.00, 637.00, 42.00, 131.00, -1, -1, -1, -1
933, 27, 996.00, 651.00, 31.00, 92.00, -1, -1, -1, -1
934, 2, 978.00, 637.00, 43.00, 131.00, -1, -1, -1, -1
934, 27, 995.00, 651.00, 31.00, 92.00, -1, -1, -1, -1
935, 2, 977.00, 637.00, 44.00, 131.00, -1, -1, -1, -1
935, 27, 995.00, 651.00, 31.00, 92.00, -1, -1, -1, -1
936, 2, 975.00, 636.00, 45.00, 131.00, -1, -1, -1, -1
936, 27, 995.00, 651.00, 31.00, 92.00, -1, -1, -1, -1
937, 2, 973.00, 636.00, 47.00, 131.00, -1, -1, -1, -1
937, 27, 995.00, 651.00, 31.00, 92.00, -1, -1, -1, -1
938, 2, 972.00, 636.00, 49.00, 132.00, -1, -1, -1, -1
938, 27, 994.00, 652.00, 31.00, 92.00, -1, -1, -1, -1
939, 2, 970.00, 636.00, 50.00, 131.00, -1, -1, -1, -1
939, 27, 994.00, 652.00, 31.00, 92.00, -1, -1, -1, -1
