1239, 9, 3.00, 204.00, 108.00, 175.00, -1, -1, -1, -1
1239, 24, 1098.00, 98.00, 34.00, 88.00, -1, -1, -1, -1
1239, 26, 248.00, 60.00, 42.00, 95.00, -1, -1, -1, -1
1239, 29, 487.00, 199.00, 56.00, 135.00, -1, -1, -1, -1
1240, 8, 1171.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1240, 9, 3.00, 204.00, 108.00, 175.00, -1, -1, -1, -1
1240, 24, 1098.00, 98.00, 34.00, 88.00, -1, -1, -1, -1
1240, 26, 248.00, 60.00, 41.00, 94.00, -1, -1, -1, -1
1240, 29, 489.00, 199.00, 55.00, 134.00, -1, -1, -1, -1
1241, 8, 1171.00, 43.00, 40.00, 112.00, -1, -1, -1, -1
1241, 9, 3.00, 204.00, 109.00, 175.00, -1, -1, -1, -1
1241, 24, 1099.00, 98.00, 35.00, 89.00, -1, -1, -1, -1
1241, 26, 249.00, 61.00, 41.00, 94.00, -1, -1, -1, -1
1241, 29, 491.00, 200.00, 55.00, 133.00, -1, -1, -1, -1
1242, 8, 1171.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1242, 9, 3.00, 203.00, 108.00, 174.00, -1, -1, -1, -1
1242, 24, 1100.00, 96.00, 34.00, 89.00, -1, -1, -1, -1
1242, 26, 248.00, 60.00, 41.00, 94.00, -1, -1, -1, -1
1242, 29, 493.00, 200.00, 54.00, 133.00, -1, -1, -1, -1
1243, 8, 1171.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1243, 9, 3.00, 203.00, 108.00, 174.00, -1, -1, -1, -1
1243, 24, 1101.00, 95.00, 34.00, 89.00, -1, -1, -1, -1
1243, 26, 248.00, 60.00, 42.00, 94.00, -1, -1, -1, -1
1243, 29, 495.00, 200.00, 55.00, 134.00, -1, -1, -1, -1
1244, 8, 1171.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1244, 9, 3.00, 203.00, 108.00, 174.00, -1, -1, -1, -1
1244, 24, 1102.00, 94.00, 34.00, 90.00, -1, -1, -1, -1
1244, 26, 248.00, 60.00, 42.00, 94.00, -1, -1, -1, -1
1244, 29, 497.00, 200.00, 55.00, 135.00, -1, -1, -1, -1
1245, 8, 1172.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1245, 9, 3.00, 203.00, 108.00, 174.00, -1, -1, -1, -1
1245, 24, 1103.00, 93.00, 34.00, 90.00, -1, -1, -1, -1
1245, 26, 247.00, 60.00, 43.00, 93.00, -1, -1, -1, -1
1245, 29, 500.00, 200.00, 55.00, 136.00, -1, -1, -1, -1
1246, 8, 1172.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1246, 9, 3.00, 203.00, 108.00, 174.00, -1, -1, -1, -1
1246, 24, 1104.00, 92.00, 34.00, 91.00, -1, -1, -1, -1
1246, 26, 247.00, 60.00, 44.00, 94.00, -1, -1, -1, -1
1246, 29, 502.00, 201.00, 55.00, 137.00, -1, -1, -1, -1
1247, 8, 1172.00, 43.00, 38.00, 110.00, -1, -1, -1, -1
1247, 9, 3.00, 203.00, 108.00, 174.00, -1, -1, -1, -1
1247, 24, 1105.00, 90.00, 33.00, 91.00, -1, -1, -1, -1
1247, 26, 247.00, 59.00, 44.00, 94.00, -1, -1, -1, -1
1247, 29, 504.00, 201.00, 54.00, 137.00, -1, -1, -1, -1
1248, 8, 1173.00, 43.00, 38.00, 110.00, -1, -1, -1, -1
1248, 9, 3.00, 203.00, 108.00, 174.00, -1, -1, -1, -1
1248, 24, 1106.00, 89.00, 33.00, 91.00, -1, -1, -1, -1
1248, 26, 246.00, 59.00, 45.00, 94.00, -1, -1, -1, -1
1248, 29, 507.00, 201.00, 55.00, 138.00, -1, -1, -1, -1
1249, 8, 1173.00, 43.00, 38.00, 110.00, -1, -1, -1, -1
1249, 9, 3.00, 203.00, 108.00, 174.00, -1, -1, -1, -1
1249, 24, 1107.00, 88.00, 33.00, 92.00, -1, -1, -1, -1
1249, 26, 246.00, 59.00, 45.00, 94.00, -1, -1, -1, -1
1249, 29, 509.00, 201.00, 55.00, 139.00, -1, -1, -1, -1
1250, 8, 1173.00, 43.00, 38.00, 110.00, -1, -1, -1, -1
1250, 9, 3.00, 203.00, 108.00, 174.00, -1, -1, -1, -1
1250, 24, 1108.00, 87.00, 33.00, 92.00, -1, -1, -1, -1
1250, 26, 246.00, 59.00, 46.00, 93.00, -1, -1, -1, -1
1250, 29, 511.00, 201.00, 55.00, 140.00, -1, -1, -1, -1
1251, 8, 1174.00, 44.00, 38.00, 110.00, -1, -1, -1, -1
1251, 9, 4.00, 203.00, 108.00, 174.00, -1, -1, -1, -1
1251, 24, 1109.00, 86.00, 33.00, 93.00, -1, -1, -1, -1
1251, 26, 246.00, 59.00, 47.00, 94.00, -1, -1, -1, -1
1251, 29, 514.00, 202.00, 55.00, 141.00, -1, -1, -1, -1
1252, 8, 1174.00, 44.00, 38.00, 110.00, -1, -1, -1, -1
1252, 9, 4.00, 203.00, 108.00, 173.00, -1, -1, -1, -1
1252, 24, 1109.00, 85.00, 33.00, 93.00, -1, -1, -1, -1
1252, 26, 246.00, 59.00, 46.00, 93.00, -1, -1, -1, -1
1252, 29, 516.00, 202.00, 54.00, 140.00, -1, -1, -1, -1
1253, 8, 1174.00, 44.00, 38.00, 110.00, -1, -1, -1, -1
1253, 9, 4.00, 203.00, 108.00, 173.00, -1, -1, -1, -1
1253, 24, 1109.00, 85.00, 33.00, 93.00, -1, -1, -1, -1
1253, 26, 247.00, 59.00, 45.00, 93.00, -1, -1, -1, -1
1253, 29, 519.00, 202.00, 54.00, 139.00, -1, -1, -1, -1
1254, 8, 1174.00, 44.00, 38.00, 110.00, -1, -1, -1, -1
1254, 9, 4.00, 203.00, 108.00, 173.00, -1, -1, -1, -1
1254, 24, 1110.00, 84.00, 34.00, 93.00, -1, -1, -1, -1
1254, 26, 248.00, 60.00, 44.00, 93.00, -1, -1, -1, -1
1254, 29, 521.00, 202.00, 54.00, 137.00, -1, -1, -1, -1
1255, 8, 1174.00, 44.00, 38.00, 111.00, -1, -1, -1, -1
1255, 9, 4.00, 203.00, 108.00, 173.00, -1, -1, -1, -1
1255, 24, 1110.00, 84.00, 34.00, 94.00, -1, -1, -1, -1
1255, 26, 249.00, 60.00, 43.00, 92.00, -1, -1, -1, -1
1255, 29, 524.00, 203.00, 54.00, 137.00, -1, -1, -1, -1
1256, 8, 1174.00, 44.00, 38.00, 111.00, -1, -1, -1, -1
1256, 9, 5.00, 203.00, 108.00, 173.00, -1, -1, -1, -1
1256, 24, 1111.00, 84.00, 35.00, 94.00, -1, -1, -1, -1
1256, 26, 250.00, 61.00, 43.00, 92.00, -1, -1, -1, -1
1256, 29, 527.00, 203.00, 54.00, 136.00, -1, -1, -1, -1
1257, 8, 1174.00, 44.00, 38.00, 111.00, -1, -1, -1, -1
1257, 9, 5.00, 203.00, 108.00, 173.00, -1, -1, -1, -1
1257, 24, 1111.00, 83.00, 35.00, 94.00, -1, -1, -1, -1
1257, 26, 251.00, 61.00, 42.00, 92.00, -1, -1, -1, -1
1257, 29, 529.00, 203.00, 54.00, 135.00, -1, -1, -1, -1
1258, 8, 1174.00, 44.00, 38.00, 112.00, -1, -1, -1, -1
1258, 9, 5.00, 203.00, 108.00, 173.00, -1, -1, -1, -1
1258, 24, 1111.00, 83.00, 35.00, 95.00, -1, -1, -1, -1
1258, 26, 252.00, 61.00, 41.00, 91.00, -1, -1, -1, -1
1258, 29, 532.00, 204.00, 54.00, 134.00, -1, -1, -1, -1
1259, 8, 1174.00, 44.00, 38.00, 112.00, -1, -1, -1, -1
1259, 9, 5.00, 203.00, 108.00, 173.00, -1, -1, -1, -1
1259, 24, 1112.00, 82.00, 36.00, 95.00, -1, -1, -1, -1
1259, 26, 253.00, 62.00, 40.00, 91.00, -1, -1, -1, -1
1259, 29, 534.00, 204.00, 54.00, 132.00, -1, -1, -1, -1
1260, 8, 1174.00, 44.00, 38.00, 112.00, -1, -1, -1, -1
1260, 9, 5.00, 203.00, 108.00, 173.00, -1, -1, -1, -1
1260, 24, 1112.00, 82.00, 36.00, 95.00, -1, -1, -1, -1
1260, 26, 254.00, 62.00, 39.00, 91.00, -1, -1, -1, -1
1260, 29, 537.00, 204.00, 54.00, 132.00, -1, -1, -1, -1
1261, 8, 1174.00, 44.00, 38.00, 113.00, -1, -1, -1, -1
1261, 9, 6.00, 203.00, 108.00, 173.00, -1, -1, -1, -1
1261, 24, 1113.00, 82.00, 37.00, 96.00, -1, -1, -1, -1
1261, 26, 255.00, 63.00, 39.00, 91.00, -1, -1, -1, -1
1261, 29, 540.00, 205.00, 54.00, 131.00, -1, -1, -1, -1
1262, 8, 1174.00, 44.00, 37.00, 112.00, -1, -1, -1, -1
1262, 9, 6.00, 203.00, 108.00, 172.00, -1, -1, -1, -1
1262, 24, 1113.00, 81.00, 36.00, 95.00, -1, -1, -1, -1
1262, 26, 255.00, 62.00, 38.00, 91.00, -1, -1, -1, -1
1262, 29, 541.00, 205.00, 54.00, 132.00, -1, -1, -1, -1
1263, 8, 1174.00, 45.00, 37.00, 111.00, -1, -1, -1, -1
1263, 9, 6.00, 203.00, 108.00, 172.00, -1, -1, -1, -1
1263, 24, 1114.00, 80.00, 36.00, 95.00, -1, -1, -1, -1
1263, 26, 255.00, 61.00, 38.00, 92.00, -1, -1, -1, -1
1263, 29, 543.00, 205.00, 55.00, 133.00, -1, -1, -1, -1
1264, 8, 1174.00, 46.00, 37.00, 110.00, -1, -1, -1, -1
1264, 9, 6.00, 203.00, 108.00, 172.00, -1, -1, -1, -1
1264, 24, 1114.00, 79.00, 36.00, 94.00, -1, -1, -1, -1
1264, 26, 255.00, 61.00, 37.00, 92.00, -1, -1, -1, -1
1264, 29, 545.00, 205.00, 56.00, 134.00, -1, -1, -1, -1
1265, 8, 1175.00, 46.00, 37.00, 109.00, -1, -1, -1, -1
1265, 9, 6.00, 203.00, 108.00, 171.00, -1, -1, -1, -1
1265, 24, 1115.00, 78.00, 35.00, 94.00, -1, -1, -1, -1
1265, 26, 255.00, 60.00, 37.00, 93.00, -1, -1, -1, -1
1265, 29, 547.00, 206.00, 57.00, 135.00, -1, -1, -1, -1
1266, 8, 1175.00, 47.00, 37.00, 109.00, -1, -1, -1, -1
1266, 9, 6.00, 204.00, 108.00, 171.00, -1, -1, -1, -1
1266, 24, 1116.00, 78.00, 35.00, 94.00, -1, -1, -1, -1
1266, 26, 255.00, 60.00, 36.00, 93.00, -1, -1, -1, -1
1266, 29, 549.00, 206.00, 58.00, 137.00, -1, -1, -1, -1
1267, 8, 1175.00, 48.00, 37.00, 108.00, -1, -1, -1, -1
1267, 9, 6.00, 204.00, 108.00, 171.00, -1, -1, -1, -1
1267, 24, 1116.00, 77.00, 35.00, 93.00, -1, -1, -1, -1
1267, 26, 255.00, 59.00, 36.00, 94.00, -1, -1, -1, -1
1267, 29, 550.00, 206.00, 59.00, 138.00, -1, -1, -1, -1
1268, 8, 1176.00, 48.00, 37.00, 107.00, -1, -1, -1, -1
1268, 9, 6.00, 204.00, 108.00, 170.00, -1, -1, -1, -1
1268, 24, 1117.00, 76.00, 34.00, 93.00, -1, -1, -1, -1
1268, 26, 255.00, 58.00, 35.00, 94.00, -1, -1, -1, -1
1268, 29, 552.00, 207.00, 60.00, 139.00, -1, -1, -1, -1
1269, 8, 1176.00, 49.00, 37.00, 106.00, -1, -1, -1, -1
1269, 9, 6.00, 204.00, 108.00, 170.00, -1, -1, -1, -1
1269, 24, 1117.00, 75.00, 34.00, 92.00, -1, -1, -1, -1
1269, 26, 255.00, 58.00, 35.00, 94.00, -1, -1, -1, -1
1269, 29, 554.00, 207.00, 61.00, 140.00, -1, -1, -1, -1
1270, 8, 1176.00, 50.00, 37.00, 105.00, -1, -1, -1, -1
1270, 9, 6.00, 204.00, 108.00, 170.00, -1, -1, -1, -1
1270, 24, 1118.00, 74.00, 34.00, 92.00, -1, -1, -1, -1
1270, 26, 255.00, 57.00, 34.00, 95.00, -1, -1, -1, -1
1270, 29, 556.00, 207.00, 62.00, 141.00, -1, -1, -1, -1
1271, 8, 1177.00, 51.00, 37.00, 105.00, -1, -1, -1, -1
1271, 9, 7.00, 205.00, 108.00, 170.00, -1, -1, -1, -1
1271, 24, 1119.00, 74.00, 34.00, 92.00, -1, -1, -1, -1
1271, 26, 255.00, 57.00, 34.00, 96.00, -1, -1, -1, -1
1271, 29, 558.00, 208.00, 63.00, 143.00, -1, -1, -1, -1
1272, 8, 1177.00, 50.00, 37.00, 105.00, -1, -1, -1, -1
1272, 9, 7.00, 205.00, 107.00, 169.00, -1, -1, -1, -1
1272, 24, 1118.00, 74.00, 34.00, 91.00, -1, -1, -1, -1
1272, 26, 254.00, 56.00, 34.00, 96.00, -1, -1, -1, -1
1272, 29, 560.00, 208.00, 62.00, 142.00, -1, -1, -1, -1
1273, 8, 1177.00, 50.00, 37.00, 105.00, -1, -1, -1, -1
1273, 9, 7.00, 205.00, 107.00, 169.00, -1, -1, -1, -1
1273, 24, 1118.00, 74.00, 35.00, 91.00, -1, -1, -1, -1
1273, 26, 254.00, 56.00, 35.00, 96.00, -1, -1, -1, -1
1273, 29, 562.00, 209.00, 62.00, 142.00, -1, -1, -1, -1
1274, 8, 1177.00, 50.00, 37.00, 104.00, -1, -1, -1, -1
1274, 9, 7.00, 205.00, 107.00, 169.00, -1, -1, -1, -1
1274, 24, 1118.00, 74.00, 36.00, 91.00, -1, -1, -1, -1
1274, 26, 253.00, 56.00, 36.00, 96.00, -1, -1, -1, -1
1274, 29, 564.00, 209.00, 61.00, 142.00, -1, -1, -1, -1
1275, 8, 1177.00, 50.00, 37.00, 105.00, -1, -1, -1, -1
1275, 9, 7.00, 205.00, 107.00, 169.00, -1, -1, -1, -1
1275, 24, 1118.00, 75.00, 37.00, 90.00, -1, -1, -1, -1
1275, 26, 253.00, 56.00, 37.00, 97.00, -1, -1, -1, -1
1275, 29, 566.00, 210.00, 61.00, 142.00, -1, -1, -1, -1
1276, 8, 1177.00, 50.00, 37.00, 105.00, -1, -1, -1, -1
1276, 9, 7.00, 205.00, 107.00, 169.00, -1, -1, -1, -1
1276, 24, 1118.00, 75.00, 38.00, 90.00, -1, -1, -1, -1
1276, 26, 252.00, 56.00, 38.00, 97.00, -1, -1, -1, -1
1276, 29, 568.00, 210.00, 61.00, 142.00, -1, -1, -1, -1
1277, 8, 1177.00, 50.00, 37.00, 105.00, -1, -1, -1, -1
1277, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
1277, 24, 1118.00, 75.00, 39.00, 90.00, -1, -1, -1, -1
1277, 26, 252.00, 55.00, 38.00, 97.00, -1, -1, -1, -1
1277, 29, 570.00, 211.00, 60.00, 142.00, -1, -1, -1, -1
1278, 8, 1177.00, 50.00, 37.00, 105.00, -1, -1, -1, -1
1278, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
1278, 24, 1118.00, 76.00, 40.00, 89.00, -1, -1, -1, -1
1278, 26, 251.00, 55.00, 39.00, 98.00, -1, -1, -1, -1
1278, 29, 572.00, 211.00, 60.00, 142.00, -1, -1, -1, -1
1279, 8, 1177.00, 50.00, 37.00, 104.00, -1, -1, -1, -1
1279, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
1279, 24, 1118.00, 76.00, 41.00, 89.00, -1, -1, -1, -1
1279, 26, 251.00, 55.00, 40.00, 98.00, -1, -1, -1, -1
1279, 29, 574.00, 212.00, 59.00, 142.00, -1, -1, -1, -1
1280, 8, 1177.00, 50.00, 37.00, 105.00, -1, -1, -1, -1
1280, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
1280, 24, 1118.00, 76.00, 42.00, 89.00, -1, -1, -1, -1
1280, 26, 250.00, 55.00, 41.00, 98.00, -1, -1, -1, -1
1280, 29, 576.00, 212.00, 59.00, 142.00, -1, -1, -1, -1
1281, 8, 1177.00, 50.00, 37.00, 105.00, -1, -1, -1, -1
1281, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
1281, 24, 1118.00, 77.00, 43.00, 89.00, -1, -1, -1, -1
1281, 26, 250.00, 55.00, 42.00, 99.00, -1, -1, -1, -1
1281, 29, 578.00, 213.00, 59.00, 142.00, -1, -1, -1, -1
1282, 8, 1176.00, 49.00, 37.00, 105.00, -1, -1, -1, -1
1282, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
1282, 24, 1118.00, 77.00, 42.00, 87.00, -1, -1, -1, -1
1282, 26, 248.00, 54.00, 43.00, 99.00, -1, -1, -1, -1
1282, 29, 580.00, 213.00, 58.00, 141.00, -1, -1, -1, -1
1283, 8, 1176.00, 49.00, 37.00, 105.00, -1, -1, -1, -1
1283, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
1283, 24, 1119.00, 77.00, 42.00, 86.00, -1, -1, -1, -1
1283, 26, 247.00, 54.00, 44.00, 100.00, -1, -1, -1, -1
1283, 29, 582.00, 214.00, 58.00, 140.00, -1, -1, -1, -1
1284, 8, 1176.00, 49.00, 37.00, 105.00, -1, -1, -1, -1
1284, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
1284, 24, 1119.00, 78.00, 41.00, 85.00, -1, -1, -1, -1
1284, 26, 246.00, 54.00, 46.00, 100.00, -1, -1, -1, -1
1284, 29, 585.00, 215.00, 57.00, 139.00, -1, -1, -1, -1
1285, 8, 1176.00, 48.00, 37.00, 106.00, -1, -1, -1, -1
1285, 9, 7.00, 205.00, 106.00, 168.00, -1, -1, -1, -1
1285, 24, 1120.00, 78.00, 41.00, 84.00, -1, -1, -1, -1
1285, 26, 244.00, 53.00, 48.00, 101.00, -1, -1, -1, -1
1285, 29, 587.00, 216.00, 57.00, 139.00, -1, -1, -1, -1
1286, 8, 1176.00, 48.00, 37.00, 106.00, -1, -1, -1, -1
1286, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
1286, 24, 1120.00, 79.00, 41.00, 83.00, -1, -1, -1, -1
1286, 26, 243.00, 53.00, 49.00, 101.00, -1, -1, -1, -1
1286, 29, 590.00, 217.00, 57.00, 138.00, -1, -1, -1, -1
1287, 8, 1176.00, 48.00, 37.00, 106.00, -1, -1, -1, -1
1287, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
1287, 24, 1121.00, 79.00, 40.00, 82.00, -1, -1, -1, -1
1287, 26, 242.00, 53.00, 51.00, 101.00, -1, -1, -1, -1
1287, 29, 592.00, 218.00, 56.00, 137.00, -1, -1, -1, -1
1288, 8, 1176.00, 47.00, 37.00, 107.00, -1, -1, -1, -1
1288, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
1288, 24, 1121.00, 79.00, 40.00, 81.00, -1, -1, -1, -1
1288, 26, 240.00, 52.00, 52.00, 102.00, -1, -1, -1, -1
1288, 29, 594.00, 219.00, 56.00, 137.00, -1, -1, -1, -1
1289, 8, 1176.00, 47.00, 37.00, 107.00, -1, -1, -1, -1
1289, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
1289, 24, 1122.00, 80.00, 39.00, 80.00, -1, -1, -1, -1
1289, 26, 239.00, 52.00, 54.00, 103.00, -1, -1, -1, -1
1289, 29, 597.00, 220.00, 55.00, 136.00, -1, -1, -1, -1
1290, 8, 1176.00, 47.00, 37.00, 107.00, -1, -1, -1, -1
1290, 9, 7.00, 205.00, 106.00, 168.00, -1, -1, -1, -1
1290, 24, 1122.00, 80.00, 39.00, 79.00, -1, -1, -1, -1
1290, 26, 238.00, 52.00, 55.00, 103.00, -1, -1, -1, -1
1290, 29, 599.00, 221.00, 55.00, 135.00, -1, -1, -1, -1
1291, 8, 1176.00, 47.00, 37.00, 108.00, -1, -1, -1, -1
1291, 9, 7.00, 206.00, 106.00, 169.00, -1, -1, -1, -1
1291, 24, 1123.00, 81.00, 39.00, 78.00, -1, -1, -1, -1
1291, 26, 237.00, 52.00, 57.00, 104.00, -1, -1, -1, -1
1291, 29, 602.00, 222.00, 55.00, 135.00, -1, -1, -1, -1
1292, 8, 1175.00, 46.00, 37.00, 108.00, -1, -1, -1, -1
1292, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
1292, 24, 1123.00, 79.00, 38.00, 78.00, -1, -1, -1, -1
1292, 26, 238.00, 52.00, 56.00, 103.00, -1, -1, -1, -1
1292, 29, 604.00, 222.00, 55.00, 135.00, -1, -1, -1, -1
1293, 8, 1175.00, 46.00, 37.00, 108.00, -1, -1, -1, -1
1293, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
1293, 24, 1123.00, 78.00, 38.00, 79.00, -1, -1, -1, -1
1293, 26, 239.00, 52.00, 56.00, 103.00, -1, -1, -1, -1
1293, 29, 606.00, 223.00, 55.00, 135.00, -1, -1, -1, -1
1294, 8, 1175.00, 45.00, 37.00, 108.00, -1, -1, -1, -1
1294, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
1294, 24, 1123.00, 77.00, 38.00, 79.00, -1, -1, -1, -1
1294, 26, 240.00, 52.00, 55.00, 102.00, -1, -1, -1, -1
1294, 29, 608.00, 224.00, 55.00, 136.00, -1, -1, -1, -1
1295, 8, 1175.00, 45.00, 37.00, 109.00, -1, -1, -1, -1
1295, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
1295, 24, 1123.00, 76.00, 37.00, 80.00, -1, -1, -1, -1
1295, 26, 241.00, 53.00, 55.00, 102.00, -1, -1, -1, -1
1295, 29, 610.00, 224.00, 55.00, 136.00, -1, -1, -1, -1
1296, 8, 1175.00, 45.00, 38.00, 109.00, -1, -1, -1, -1
1296, 9, 7.00, 205.00, 107.00, 169.00, -1, -1, -1, -1
1296, 24, 1123.00, 75.00, 37.00, 81.00, -1, -1, -1, -1
1296, 26, 242.00, 53.00, 54.00, 102.00, -1, -1, -1, -1
1296, 29, 613.00, 225.00, 55.00, 137.00, -1, -1, -1, -1
1297, 8, 1174.00, 44.00, 38.00, 109.00, -1, -1, -1, -1
1297, 9, 7.00, 204.00, 107.00, 169.00, -1, -1, -1, -1
1297, 24, 1123.00, 73.00, 37.00, 81.00, -1, -1, -1, -1
1297, 26, 243.00, 53.00, 54.00, 101.00, -1, -1, -1, -1
1297, 29, 615.00, 226.00, 55.00, 137.00, -1, -1, -1, -1
1298, 8, 1174.00, 44.00, 38.00, 110.00, -1, -1, -1, -1
1298, 9, 7.00, 204.00, 107.00, 169.00, -1, -1, -1, -1
1298, 24, 1123.00, 72.00, 36.00, 82.00, -1, -1, -1, -1
1298, 26, 244.00, 54.00, 53.00, 101.00, -1, -1, -1, -1
1298, 29, 617.00, 226.00, 55.00, 137.00, -1, -1, -1, -1
1299, 8, 1174.00, 43.00, 38.00, 110.00, -1, -1, -1, -1
1299, 9, 7.00, 204.00, 107.00, 169.00, -1, -1, -1, -1
1299, 24, 1123.00, 71.00, 36.00, 82.00, -1, -1, -1, -1
1299, 26, 245.00, 54.00, 53.00, 100.00, -1, -1, -1, -1
1299, 29, 619.00, 227.00, 55.00, 138.00, -1, -1, -1, -1
1300, 8, 1174.00, 43.00, 38.00, 110.00, -1, -1, -1, -1
1300, 9, 7.00, 204.00, 107.00, 169.00, -1, -1, -1, -1
1300, 24, 1123.00, 70.00, 36.00, 83.00, -1, -1, -1, -1
1300, 26, 246.00, 54.00, 52.00, 100.00, -1, -1, -1, -1
1300, 29, 621.00, 228.00, 55.00, 138.00, -1, -1, -1, -1
1301, 8, 1174.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1301, 9, 7.00, 204.00, 108.00, 170.00, -1, -1, -1, -1
1301, 24, 1124.00, 69.00, 36.00, 84.00, -1, -1, -1, -1
1301, 26, 247.00, 55.00, 52.00, 100.00, -1, -1, -1, -1
1301, 29, 624.00, 229.00, 56.00, 139.00, -1, -1, -1, -1
1302, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1302, 9, 6.00, 203.00, 108.00, 170.00, -1, -1, -1, -1
1302, 24, 1124.00, 67.00, 35.00, 85.00, -1, -1, -1, -1
1302, 26, 247.00, 55.00, 51.00, 99.00, -1, -1, -1, -1
1302, 29, 625.00, 229.00, 55.00, 139.00, -1, -1, -1, -1
1303, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1303, 9, 6.00, 203.00, 108.00, 170.00, -1, -1, -1, -1
1303, 24, 1124.00, 65.00, 35.00, 86.00, -1, -1, -1, -1
1303, 26, 247.00, 55.00, 49.00, 99.00, -1, -1, -1, -1
1303, 29, 627.00, 229.00, 55.00, 139.00, -1, -1, -1, -1
1304, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1304, 9, 6.00, 203.00, 108.00, 170.00, -1, -1, -1, -1
1304, 24, 1125.00, 63.00, 35.00, 87.00, -1, -1, -1, -1
1304, 26, 247.00, 55.00, 49.00, 98.00, -1, -1, -1, -1
1304, 29, 629.00, 229.00, 55.00, 139.00, -1, -1, -1, -1
1305, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1305, 9, 5.00, 203.00, 108.00, 171.00, -1, -1, -1, -1
1305, 24, 1125.00, 61.00, 34.00, 88.00, -1, -1, -1, -1
1305, 26, 247.00, 55.00, 48.00, 98.00, -1, -1, -1, -1
1305, 29, 631.00, 230.00, 54.00, 139.00, -1, -1, -1, -1
1306, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1306, 9, 5.00, 203.00, 108.00, 171.00, -1, -1, -1, -1
1306, 24, 1126.00, 60.00, 34.00, 89.00, -1, -1, -1, -1
1306, 26, 248.00, 56.00, 47.00, 98.00, -1, -1, -1, -1
1306, 29, 633.00, 230.00, 54.00, 139.00, -1, -1, -1, -1
1307, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1307, 9, 5.00, 203.00, 108.00, 171.00, -1, -1, -1, -1
1307, 24, 1126.00, 58.00, 34.00, 90.00, -1, -1, -1, -1
1307, 26, 248.00, 56.00, 46.00, 97.00, -1, -1, -1, -1
1307, 29, 635.00, 230.00, 54.00, 139.00, -1, -1, -1, -1
1308, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1308, 9, 4.00, 203.00, 108.00, 172.00, -1, -1, -1, -1
1308, 24, 1126.00, 56.00, 33.00, 91.00, -1, -1, -1, -1
1308, 26, 248.00, 56.00, 44.00, 97.00, -1, -1, -1, -1
1308, 29, 637.00, 231.00, 53.00, 139.00, -1, -1, -1, -1
1309, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1309, 9, 4.00, 203.00, 108.00, 172.00, -1, -1, -1, -1
1309, 24, 1127.00, 54.00, 33.00, 92.00, -1, -1, -1, -1
1309, 26, 248.00, 56.00, 44.00, 96.00, -1, -1, -1, -1
1309, 29, 639.00, 231.00, 53.00, 139.00, -1, -1, -1, -1
1310, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1310, 9, 4.00, 203.00, 108.00, 172.00, -1, -1, -1, -1
1310, 24, 1127.00, 52.00, 33.00, 93.00, -1, -1, -1, -1
1310, 26, 248.00, 56.00, 43.00, 96.00, -1, -1, -1, -1
1310, 29, 641.00, 231.00, 53.00, 139.00, -1, -1, -1, -1
1311, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
1311, 9, 4.00, 203.00, 109.00, 173.00, -1, -1, -1, -1
1311, 24, 1128.00, 51.00, 33.00, 95.00, -1, -1, -1, -1
1311, 26, 249.00, 57.00, 42.00, 96.00, -1, -1, -1, -1
1311, 29, 643.00, 232.00, 53.00, 140.00, -1, -1, -1, -1
