1372, 100, 781.44, 259.11, 67.45, 157.75, -1, -1, -1, -1
1373, 77, 1196.49, 44.67, 30.82, 79.16, -1, -1, -1, -1
1373, 100, 784.68, 260.51, 67.12, 156.90, -1, -1, -1, -1
1374, 77, 1197.93, 44.79, 30.19, 77.52, -1, -1, -1, -1
1374, 100, 786.78, 263.00, 67.04, 155.88, -1, -1, -1, -1
1375, 77, 1198.18, 44.17, 30.41, 78.30, -1, -1, -1, -1
1375, 100, 787.77, 264.58, 67.08, 155.47, -1, -1, -1, -1
1376, 10, 248.05, 63.05, 40.92, 83.89, -1, -1, -1, -1
1376, 77, 1198.21, 43.29, 31.21, 79.94, -1, -1, -1, -1
1376, 100, 792.36, 265.14, 66.39, 154.64, -1, -1, -1, -1
1377, 77, 1198.04, 42.31, 31.80, 81.22, -1, -1, -1, -1
1377, 100, 794.79, 264.66, 66.53, 155.64, -1, -1, -1, -1
1378, 77, 1200.20, 42.61, 31.45, 80.40, -1, -1, -1, -1
1378, 100, 796.79, 264.46, 66.86, 156.65, -1, -1, -1, -1
1379, 10, 248.02, 63.02, 40.97, 83.96, -1, -1, -1, -1
1379, 77, 1201.39, 42.75, 31.17, 79.42, -1, -1, -1, -1
1379, 100, 800.09, 264.35, 66.98, 157.69, -1, -1, -1, -1
1380, 77, 1202.43, 42.81, 31.13, 79.07, -1, -1, -1, -1
1380, 100, 802.42, 263.64, 67.31, 159.37, -1, -1, -1, -1
1381, 77, 1202.70, 41.52, 31.94, 80.93, -1, -1, -1, -1
1381, 100, 806.29, 264.00, 66.52, 158.03, -1, -1, -1, -1
1382, 77, 1203.26, 41.70, 31.93, 80.32, -1, -1, -1, -1
1382, 100, 809.14, 264.79, 65.90, 157.49, -1, -1, -1, -1
1383, 77, 1203.14, 40.47, 32.50, 81.41, -1, -1, -1, -1
1383, 100, 811.04, 265.07, 65.79, 157.93, -1, -1, -1, -1
1384, 77, 1203.58, 39.36, 33.00, 82.47, -1, -1, -1, -1
1384, 100, 814.48, 265.82, 65.39, 158.09, -1, -1, -1, -1
1385, 1, -1.92, 203.00, 110.83, 173.68, -1, -1, -1, -1
1385, 77, 1204.35, 38.95, 33.24, 82.88, -1, -1, -1, -1
1385, 100, 817.90, 266.75, 64.75, 157.47, -1, -1, -1, -1
1386, 77, 1204.70, 39.47, 33.14, 82.37, -1, -1, -1, -1
1387, 77, 1206.59, 39.69, 32.83, 81.51, -1, -1, -1, -1
1388, 77, 1207.26, 39.79, 32.74, 81.17, -1, -1, -1, -1
1389, 77, 1207.76, 39.84, 32.81, 81.05, -1, -1, -1, -1
1390, 77, 1208.37, 39.87, 32.58, 80.34, -1, -1, -1, -1
1391, 77, 1209.22, 39.89, 32.52, 80.07, -1, -1, -1, -1
1392, 77, 1209.83, 38.57, 33.18, 81.31, -1, -1, -1, -1
1393, 77, 1210.36, 38.09, 33.43, 81.77, -1, -1, -1, -1
1394, 77, 1211.25, 37.26, 32.75, 79.97, -1, -1, -1, -1
1395, 77, 1211.58, 36.29, 33.10, 80.62, -1, -1, -1, -1
1396, 77, 1211.54, 35.29, 33.50, 81.51, -1, -1, -1, -1
1397, 77, 1211.78, 34.92, 33.76, 81.86, -1, -1, -1, -1
1398, 77, 1213.36, 34.81, 33.46, 80.66, -1, -1, -1, -1
1399, 1, -2.62, 201.65, 111.24, 175.44, -1, -1, -1, -1
1399, 77, 1214.55, 34.12, 33.44, 80.21, -1, -1, -1, -1
1400, 77, 1215.46, 33.22, 33.77, 80.70, -1, -1, -1, -1
1401, 77, 1215.63, 32.23, 34.18, 81.55, -1, -1, -1, -1
1402, 77, 1215.65, 31.88, 34.37, 81.87, -1, -1, -1, -1
1403, 77, 1216.15, 31.11, 34.72, 82.65, -1, -1, -1, -1
1404, 77, 1217.18, 30.84, 34.43, 82.28, -1, -1, -1, -1
1405, 77, 1217.87, 30.76, 34.33, 82.14, -1, -1, -1, -1
1406, 77, 1218.35, 31.41, 33.80, 80.76, -1, -1, -1, -1
1407, 77, 1218.53, 31.01, 34.21, 81.56, -1, -1, -1, -1
1408, 77, 1220.33, 32.20, 33.49, 79.88, -1, -1, -1, -1
1409, 77, 1220.92, 31.33, 34.02, 81.24, -1, -1, -1, -1
1410, 77, 1221.40, 31.02, 34.30, 81.74, -1, -1, -1, -1
1411, 77, 1222.09, 30.25, 34.66, 82.59, -1, -1, -1, -1
1411, 100, 892.11, 283.34, 67.45, 161.25, -1, -1, -1, -1
1412, 77, 1222.48, 29.97, 35.15, 83.57, -1, -1, -1, -1
1413, 77, 1223.92, 29.88, 34.00, 80.65, -1, -1, -1, -1
1414, 77, 1224.47, 29.19, 34.16, 80.85, -1, -1, -1, -1
1415, 77, 1225.13, 28.95, 33.93, 80.26, -1, -1, -1, -1
1416, 77, 1225.50, 28.21, 34.20, 80.71, -1, -1, -1, -1
1417, 77, 1225.48, 27.28, 34.57, 81.54, -1, -1, -1, -1
1418, 77, 1227.38, 27.60, 34.15, 80.54, -1, -1, -1, -1
1419, 77, 1228.57, 27.75, 33.65, 79.49, -1, -1, -1, -1
1420, 77, 1229.04, 27.15, 34.03, 80.43, -1, -1, -1, -1
1421, 77, 1229.86, 26.94, 34.15, 80.79, -1, -1, -1, -1
1422, 77, 1230.76, 27.53, 33.61, 79.60, -1, -1, -1, -1
1423, 77, 1231.49, 27.77, 33.24, 78.49, -1, -1, -1, -1
1424, 77, 1232.24, 27.20, 33.41, 78.75, -1, -1, -1, -1
1425, 77, 1232.49, 27.00, 33.49, 78.85, -1, -1, -1, -1
1426, 77, 1232.70, 26.26, 33.89, 79.56, -1, -1, -1, -1
1427, 77, 1232.68, 26.66, 33.52, 78.51, -1, -1, -1, -1
1428, 1, -3.81, 205.70, 103.53, 168.26, -1, -1, -1, -1
1428, 77, 1232.89, 26.15, 33.56, 78.78, -1, -1, -1, -1
1429, 77, 1233.37, 25.97, 33.39, 78.23, -1, -1, -1, -1
1430, 77, 1235.29, 24.59, 32.46, 76.03, -1, -1, -1, -1
1431, 77, 1235.87, 24.08, 32.35, 75.87, -1, -1, -1, -1
1432, 77, 1236.36, 23.90, 32.39, 75.84, -1, -1, -1, -1
1433, 1, -3.00, 205.81, 102.90, 168.08, -1, -1, -1, -1
1433, 77, 1237.16, 23.18, 32.44, 75.84, -1, -1, -1, -1
1433, 100, 958.05, 295.23, 67.35, 167.39, -1, -1, -1, -1
1434, 77, 1237.68, 22.93, 32.64, 76.51, -1, -1, -1, -1
1435, 77, 1238.04, 22.19, 33.00, 77.43, -1, -1, -1, -1
1436, 77, 1238.82, 21.92, 33.13, 77.79, -1, -1, -1, -1
1437, 77, 1239.33, 22.50, 32.69, 76.60, -1, -1, -1, -1
1438, 77, 1239.87, 22.73, 32.45, 76.16, -1, -1, -1, -1
1439, 77, 1240.09, 21.50, 32.93, 77.32, -1, -1, -1, -1
1440, 77, 1240.05, 21.05, 33.33, 78.42, -1, -1, -1, -1
1441, 77, 1240.28, 20.90, 33.60, 79.49, -1, -1, -1, -1
1442, 77, 1242.07, 21.50, 32.89, 77.93, -1, -1, -1, -1
1442, 100, 985.55, 304.81, 68.97, 163.12, -1, -1, -1, -1
1443, 77, 1243.03, 21.75, 32.68, 77.32, -1, -1, -1, -1
1444, 77, 1244.02, 21.19, 32.62, 77.09, -1, -1, -1, -1
1445, 77, 1244.52, 20.33, 32.96, 77.67, -1, -1, -1, -1
1446, 77, 1244.78, 20.01, 32.90, 77.23, -1, -1, -1, -1
1447, 77, 1245.36, 19.24, 33.18, 77.72, -1, -1, -1, -1
1448, 77, 1245.41, 18.30, 33.57, 78.57, -1, -1, -1, -1
1449, 77, 1246.06, 17.96, 33.73, 78.89, -1, -1, -1, -1
1450, 77, 1246.16, 17.19, 34.04, 79.66, -1, -1, -1, -1
1451, 77, 1246.30, 17.57, 33.91, 79.29, -1, -1, -1, -1
1452, 77, 1246.47, 17.07, 34.25, 80.47, -1, -1, -1, -1
1453, 1, -0.07, 206.01, 105.38, 168.01, -1, -1, -1, -1
1453, 77, 1247.03, 16.90, 33.34, 78.28, -1, -1, -1, -1
1454, 77, 1247.49, 16.54, 33.33, 78.27, -1, -1, -1, -1
1455, 77, 1249.86, 17.61, 31.67, 74.14, -1, -1, -1, -1
1456, 77, 1250.40, 17.82, 31.36, 73.21, -1, -1, -1, -1
1457, 1, -0.40, 207.08, 105.95, 167.84, -1, -1, -1, -1
1457, 77, 1250.94, 17.89, 31.20, 72.91, -1, -1, -1, -1
1458, 77, 1251.41, 17.92, 31.23, 72.81, -1, -1, -1, -1
1459, 77, 1251.64, 17.94, 31.09, 72.79, -1, -1, -1, -1
1460, 77, 1252.02, 17.95, 31.08, 72.80, -1, -1, -1, -1
1461, 77, 1252.02, 17.29, 31.32, 73.49, -1, -1, -1, -1
1462, 77, 1252.30, 17.05, 31.47, 73.75, -1, -1, -1, -1
1462, 100, 1051.04, 320.24, 67.38, 166.12, -1, -1, -1, -1
1463, 77, 1252.38, 15.64, 31.56, 73.86, -1, -1, -1, -1
1464, 77, 1252.38, 14.45, 31.61, 73.91, -1, -1, -1, -1
1465, 77, 1252.73, 14.02, 31.56, 73.93, -1, -1, -1, -1
1466, 77, 1252.75, 13.21, 31.75, 74.60, -1, -1, -1, -1
1467, 77, 1252.77, 12.92, 31.77, 74.86, -1, -1, -1, -1
1467, 100, 1069.38, 322.16, 67.22, 169.60, -1, -1, -1, -1
1468, 1, -1.02, 207.05, 107.07, 167.97, -1, -1, -1, -1
1468, 77, 1253.68, 13.49, 31.26, 73.63, -1, -1, -1, -1
1469, 10, 244.20, 62.74, 44.23, 89.20, -1, -1, -1, -1
1469, 77, 1254.60, 13.72, 29.90, 70.52, -1, -1, -1, -1
1470, 77, 1254.81, 13.15, 29.62, 70.02, -1, -1, -1, -1
1471, 10, 243.98, 62.06, 44.76, 89.97, -1, -1, -1, -1
1471, 77, 1255.39, 13.62, 29.16, 69.19, -1, -1, -1, -1
1472, 1, -0.94, 207.69, 106.81, 167.32, -1, -1, -1, -1
1472, 77, 1255.62, 13.81, 28.93, 68.89, -1, -1, -1, -1
1473, 77, 1255.77, 13.22, 29.37, 70.14, -1, -1, -1, -1
1474, 1, -1.31, 208.00, 106.96, 167.01, -1, -1, -1, -1
1474, 77, 1256.11, 13.01, 29.26, 69.87, -1, -1, -1, -1
1475, 77, 1258.00, 12.96, 29.14, 69.91, -1, -1, -1, -1
1476, 77, 1258.50, 12.92, 29.01, 69.90, -1, -1, -1, -1
1477, 77, 1258.87, 12.25, 29.24, 70.56, -1, -1, -1, -1
1478, 77, 1259.78, 12.67, 29.06, 70.15, -1, -1, -1, -1
1479, 77, 1260.27, 12.17, 29.33, 70.66, -1, -1, -1, -1
1480, 77, 1260.58, 11.33, 29.80, 71.52, -1, -1, -1, -1
1481, 77, 1260.30, 9.71, 30.74, 73.81, -1, -1, -1, -1
1482, 77, 1260.47, 9.10, 31.17, 74.69, -1, -1, -1, -1
1483, 77, 1260.50, 8.23, 31.36, 75.01, -1, -1, -1, -1
1484, 77, 1261.13, 7.91, 31.48, 75.12, -1, -1, -1, -1
1485, 6, 1164.32, 50.07, 43.34, 98.25, -1, -1, -1, -1
1485, 77, 1261.22, 7.16, 31.78, 75.80, -1, -1, -1, -1
1486, 77, 1261.85, 7.54, 31.33, 74.74, -1, -1, -1, -1
1487, 6, 1164.54, 49.47, 43.14, 98.14, -1, -1, -1, -1
1487, 77, 1262.24, 7.05, 31.49, 74.98, -1, -1, -1, -1
1488, 77, 1262.36, 6.88, 31.57, 75.06, -1, -1, -1, -1
1489, 77, 1262.26, 6.83, 31.86, 75.74, -1, -1, -1, -1
1490, 77, 1262.82, 7.48, 31.40, 74.68, -1, -1, -1, -1
1491, 77, 1264.47, 7.74, 30.97, 73.61, -1, -1, -1, -1
1492, 10, 242.93, 61.96, 45.50, 91.09, -1, -1, -1, -1
1492, 77, 1265.07, 7.85, 30.82, 73.20, -1, -1, -1, -1
1493, 77, 1265.26, 7.90, 30.79, 73.04, -1, -1, -1, -1
1494, 77, 1265.43, 7.92, 30.55, 72.33, -1, -1, -1, -1
1495, 77, 1265.62, 7.27, 30.83, 72.73, -1, -1, -1, -1
1496, 77, 1266.84, 7.03, 29.27, 68.91, -1, -1, -1, -1
1497, 10, 243.52, 62.67, 44.97, 90.36, -1, -1, -1, -1
1497, 77, 1267.44, 6.95, 29.04, 68.13, -1, -1, -1, -1
1498, 77, 1267.49, 6.26, 29.27, 68.53, -1, -1, -1, -1
1499, 77, 1267.76, 6.01, 29.49, 68.70, -1, -1, -1, -1
1500, 77, 1268.18, 5.92, 29.56, 68.79, -1, -1, -1, -1
1501, 77, 1268.19, 5.24, 29.85, 69.49, -1, -1, -1, -1
1502, 77, 1268.06, 4.99, 30.21, 70.42, -1, -1, -1, -1
1503, 77, 1268.41, 4.90, 30.17, 70.13, -1, -1, -1, -1
1504, 77, 1268.51, 4.88, 30.20, 70.02, -1, -1, -1, -1
1505, 77, 1268.89, 4.88, 30.17, 69.98, -1, -1, -1, -1
1506, 77, 1269.02, 4.89, 30.15, 69.97, -1, -1, -1, -1
1507, 77, 1269.06, 4.90, 30.14, 69.97, -1, -1, -1, -1
1508, 77, 1269.86, 4.91, 29.87, 69.31, -1, -1, -1, -1
1509, 77, 1270.14, 4.93, 29.79, 69.05, -1, -1, -1, -1
1510, 77, 1270.60, 4.93, 29.68, 68.97, -1, -1, -1, -1
1511, 77, 1272.11, 4.94, 29.60, 68.94, -1, -1, -1, -1
1512, 77, 1272.68, 4.95, 29.54, 68.94, -1, -1, -1, -1
1513, 77, 1273.30, 4.95, 29.34, 68.28, -1, -1, -1, -1
1514, 77, 1273.65, 4.30, 29.65, 68.70, -1, -1, -1, -1
1515, 77, 1273.61, 3.39, 30.08, 69.53, -1, -1, -1, -1
1516, 77, 1273.72, 2.40, 30.62, 70.49, -1, -1, -1, -1
1517, 77, 1273.83, 2.03, 30.65, 70.21, -1, -1, -1, -1
1518, 77, 1274.20, 1.90, 30.64, 70.09, -1, -1, -1, -1
1519, 77, 1274.06, 1.21, 31.16, 71.36, -1, -1, -1, -1
1520, 77, 1274.13, 1.61, 31.08, 71.19, -1, -1, -1, -1
1521, 77, 1274.43, 1.78, 31.14, 71.11, -1, -1, -1, -1
1522, 1, -5.47, 204.97, 106.93, 174.08, -1, -1, -1, -1
1522, 10, 239.50, 61.90, 44.95, 91.85, -1, -1, -1, -1
1522, 77, 1275.01, 1.85, 30.87, 70.42, -1, -1, -1, -1
1523, 77, 1275.08, 1.89, 31.03, 70.81, -1, -1, -1, -1
1524, 77, 1275.38, 1.91, 31.18, 70.96, -1, -1, -1, -1
1525, 77, 1275.96, 1.92, 30.94, 70.35, -1, -1, -1, -1
1526, 1, -5.88, 204.61, 107.69, 174.42, -1, -1, -1, -1
1526, 77, 1276.04, 1.27, 31.10, 70.78, -1, -1, -1, -1
1527, 77, 1276.06, 1.03, 31.16, 70.94, -1, -1, -1, -1
1528, 1, -5.82, 204.95, 107.58, 174.08, -1, -1, -1, -1
1528, 77, 1276.06, 0.95, 31.17, 71.00, -1, -1, -1, -1
1529, 1, -5.82, 204.98, 107.59, 174.04, -1, -1, -1, -1
1529, 10, 237.36, 60.43, 45.00, 92.61, -1, -1, -1, -1
1529, 77, 1276.90, 0.92, 29.48, 67.06, -1, -1, -1, -1
1530, 1, -6.12, 204.99, 107.53, 174.03, -1, -1, -1, -1
1530, 77, 1277.70, 1.60, 28.51, 64.87, -1, -1, -1, -1
1531, 77, 1278.24, 2.53, 27.65, 62.74, -1, -1, -1, -1
1531, 147, 1796.67, 192.54, 70.39, 151.41, -1, -1, -1, -1
1532, 1, -6.23, 205.00, 107.43, 174.02, -1, -1, -1, -1
1532, 77, 1278.28, 2.19, 27.63, 62.66, -1, -1, -1, -1
1532, 100, 1302.09, 373.40, 73.73, 192.44, -1, -1, -1, -1
1533, 77, 1278.14, 1.39, 27.91, 63.34, -1, -1, -1, -1
1533, 100, 1305.22, 374.86, 73.42, 191.69, -1, -1, -1, -1
1534, 10, 236.09, 61.67, 45.90, 92.36, -1, -1, -1, -1
1534, 77, 1277.96, 0.43, 28.26, 64.28, -1, -1, -1, -1
1534, 100, 1309.35, 374.71, 73.71, 192.70, -1, -1, -1, -1
1535, 10, 236.22, 61.92, 46.10, 92.11, -1, -1, -1, -1
1535, 77, 1278.02, 0.74, 28.12, 63.98, -1, -1, -1, -1
1536, 10, 235.82, 62.01, 46.43, 92.02, -1, -1, -1, -1
1536, 77, 1278.17, 0.20, 28.47, 65.21, -1, -1, -1, -1
1537, 10, 235.19, 62.04, 46.86, 91.99, -1, -1, -1, -1
1537, 77, 1278.27, 0.01, 28.50, 65.67, -1, -1, -1, -1
1538, 10, 235.13, 62.71, 46.68, 90.65, -1, -1, -1, -1
1538, 77, 1279.91, 0.60, 27.93, 64.54, -1, -1, -1, -1
1539, 10, 234.99, 62.96, 46.87, 90.15, -1, -1, -1, -1
1539, 77, 1280.42, 0.17, 27.93, 64.78, -1, -1, -1, -1
1540, 10, 235.20, 63.04, 47.09, 89.98, -1, -1, -1, -1
1540, 77, 1280.91, 0.01, 27.97, 64.87, -1, -1, -1, -1
1541, 10, 235.06, 62.41, 47.63, 90.57, -1, -1, -1, -1
1541, 77, 1281.37, -0.04, 28.08, 64.91, -1, -1, -1, -1
1542, 10, 235.09, 62.82, 47.67, 90.15, -1, -1, -1, -1
1542, 77, 1281.38, -0.72, 28.41, 65.60, -1, -1, -1, -1
1543, 1, -7.02, 203.98, 108.90, 175.40, -1, -1, -1, -1
1543, 10, 234.89, 62.31, 48.12, 90.66, -1, -1, -1, -1
1543, 77, 1282.02, -0.97, 28.56, 65.86, -1, -1, -1, -1
1544, 1, -7.08, 203.98, 109.12, 175.81, -1, -1, -1, -1
1544, 10, 234.76, 62.12, 48.39, 90.85, -1, -1, -1, -1
1544, 77, 1282.40, -1.72, 28.98, 66.62, -1, -1, -1, -1
1545, 1, -7.10, 203.98, 109.19, 175.97, -1, -1, -1, -1
1545, 10, 234.15, 62.05, 48.97, 91.59, -1, -1, -1, -1
1545, 77, 1282.38, -1.99, 29.43, 67.56, -1, -1, -1, -1
1546, 10, 234.39, 62.02, 48.91, 91.21, -1, -1, -1, -1
1546, 77, 1282.75, -2.09, 29.48, 67.26, -1, -1, -1, -1
1547, 10, 234.47, 62.67, 48.25, 89.74, -1, -1, -1, -1
1547, 77, 1282.84, -2.11, 29.58, 67.13, -1, -1, -1, -1
1548, 10, 234.47, 62.91, 48.07, 89.19, -1, -1, -1, -1
1548, 77, 1283.19, -2.11, 29.60, 67.08, -1, -1, -1, -1
1549, 10, 234.35, 63.00, 48.25, 88.99, -1, -1, -1, -1
1549, 77, 1283.46, -2.76, 29.98, 67.71, -1, -1, -1, -1
1550, 1, -7.05, 204.11, 109.11, 175.53, -1, -1, -1, -1
1550, 10, 232.57, 62.37, 46.49, 86.27, -1, -1, -1, -1
1550, 77, 1283.40, -4.32, 30.42, 68.61, -1, -1, -1, -1
1551, 10, 233.35, 62.12, 48.29, 89.28, -1, -1, -1, -1
1551, 77, 1283.85, -4.24, 30.26, 68.29, -1, -1, -1, -1
1551, 100, 1381.08, 386.37, 72.55, 189.75, -1, -1, -1, -1
1552, 1, -6.93, 204.00, 108.86, 175.07, -1, -1, -1, -1
1552, 10, 231.97, 62.04, 46.37, 86.44, -1, -1, -1, -1
1552, 77, 1284.02, -4.20, 30.19, 68.16, -1, -1, -1, -1
1553, 1, -6.92, 203.99, 108.85, 175.02, -1, -1, -1, -1
1553, 10, 231.44, 62.00, 45.64, 85.35, -1, -1, -1, -1
1553, 77, 1284.07, -4.17, 30.15, 68.10, -1, -1, -1, -1
1554, 1, -7.10, 203.99, 109.20, 175.66, -1, -1, -1, -1
1554, 10, 231.58, 61.99, 45.39, 84.96, -1, -1, -1, -1
1554, 77, 1284.59, -4.15, 29.78, 67.42, -1, -1, -1, -1
1555, 1, -7.15, 203.99, 109.31, 175.91, -1, -1, -1, -1
1555, 10, 232.72, 61.32, 46.48, 86.83, -1, -1, -1, -1
1555, 77, 1285.54, -4.79, 28.77, 65.16, -1, -1, -1, -1
1556, 10, 231.77, 61.08, 46.36, 86.87, -1, -1, -1, -1
1556, 77, 1287.49, -5.02, 27.86, 62.97, -1, -1, -1, -1
1557, 10, 231.45, 60.99, 46.24, 86.90, -1, -1, -1, -1
1557, 77, 1288.56, -5.10, 27.46, 62.18, -1, -1, -1, -1
1558, 1, -6.68, 204.99, 108.37, 174.04, -1, -1, -1, -1
1558, 10, 231.39, 61.62, 45.43, 85.59, -1, -1, -1, -1
1558, 77, 1288.56, -5.11, 27.40, 61.89, -1, -1, -1, -1
1559, 10, 231.69, 61.86, 45.17, 85.11, -1, -1, -1, -1
1559, 77, 1288.94, -5.78, 27.92, 63.15, -1, -1, -1, -1
1560, 10, 231.53, 61.95, 44.97, 84.94, -1, -1, -1, -1
1560, 77, 1289.19, -5.36, 27.86, 62.97, -1, -1, -1, -1
1561, 10, 231.90, 62.65, 44.06, 83.56, -1, -1, -1, -1
1561, 77, 1288.63, -5.85, 28.44, 64.23, -1, -1, -1, -1
1562, 10, 232.24, 62.91, 43.32, 82.38, -1, -1, -1, -1
1562, 77, 1288.69, -6.03, 28.76, 64.72, -1, -1, -1, -1
1563, 10, 232.64, 63.01, 43.20, 82.63, -1, -1, -1, -1
1563, 77, 1289.32, -6.74, 28.96, 64.89, -1, -1, -1, -1
1564, 10, 233.00, 63.04, 42.73, 82.07, -1, -1, -1, -1
1564, 77, 1289.27, -7.67, 29.58, 66.29, -1, -1, -1, -1
1565, 10, 232.80, 62.38, 42.57, 81.88, -1, -1, -1, -1
1565, 77, 1289.64, -8.66, 29.67, 66.16, -1, -1, -1, -1
1566, 10, 232.75, 62.13, 42.48, 81.83, -1, -1, -1, -1
1566, 77, 1289.60, -9.68, 30.04, 66.75, -1, -1, -1, -1
1567, 10, 232.59, 61.37, 42.73, 82.49, -1, -1, -1, -1
1567, 77, 1289.55, -10.06, 30.22, 66.98, -1, -1, -1, -1
1568, 10, 232.85, 61.09, 42.86, 82.74, -1, -1, -1, -1
1568, 77, 1289.37, -10.18, 30.58, 67.71, -1, -1, -1, -1
1569, 10, 233.18, 60.33, 43.11, 83.51, -1, -1, -1, -1
1569, 77, 1289.82, -10.87, 30.98, 68.64, -1, -1, -1, -1
1570, 1, -6.64, 205.94, 108.40, 172.40, -1, -1, -1, -1
1570, 10, 233.06, 60.05, 43.04, 83.80, -1, -1, -1, -1
1570, 77, 1289.98, -11.11, 31.13, 68.98, -1, -1, -1, -1
1571, 1, -6.07, 206.67, 107.83, 171.42, -1, -1, -1, -1
1571, 10, 233.06, 59.29, 43.58, 85.24, -1, -1, -1, -1
1571, 77, 1290.67, -10.53, 30.56, 67.79, -1, -1, -1, -1
1572, 10, 234.19, 59.01, 44.15, 86.43, -1, -1, -1, -1
1572, 77, 1290.80, -10.95, 30.59, 67.98, -1, -1, -1, -1
1573, 1, -5.63, 207.04, 107.25, 170.27, -1, -1, -1, -1
1573, 10, 234.78, 58.91, 44.05, 86.23, -1, -1, -1, -1
1573, 77, 1290.85, -11.10, 30.57, 68.05, -1, -1, -1, -1
1574, 10, 233.77, 59.54, 43.82, 86.15, -1, -1, -1, -1
1574, 77, 1291.38, -11.14, 30.17, 67.41, -1, -1, -1, -1
1575, 1, -5.52, 207.07, 107.73, 170.80, -1, -1, -1, -1
1575, 10, 235.18, 59.79, 43.44, 85.45, -1, -1, -1, -1
1575, 77, 1291.60, -11.15, 29.97, 67.17, -1, -1, -1, -1
1576, 1, -5.30, 207.07, 107.53, 170.20, -1, -1, -1, -1
1576, 10, 235.05, 59.23, 43.96, 86.50, -1, -1, -1, -1
1576, 77, 1291.82, -10.47, 29.59, 66.40, -1, -1, -1, -1
1577, 1, -5.44, 207.06, 107.90, 170.65, -1, -1, -1, -1
1577, 6, 1163.20, 49.40, 43.41, 101.43, -1, -1, -1, -1
1577, 10, 235.00, 59.02, 44.14, 86.89, -1, -1, -1, -1
1577, 77, 1291.91, -10.21, 29.42, 66.12, -1, -1, -1, -1
1578, 6, 1163.38, 49.08, 43.21, 101.24, -1, -1, -1, -1
1578, 10, 235.13, 59.61, 43.90, 86.37, -1, -1, -1, -1
1578, 77, 1292.32, -10.11, 29.24, 66.01, -1, -1, -1, -1
1579, 10, 235.54, 59.84, 43.74, 86.17, -1, -1, -1, -1
1579, 77, 1293.70, -9.40, 28.70, 64.65, -1, -1, -1, -1
1580, 10, 235.56, 59.93, 43.93, 86.74, -1, -1, -1, -1
1580, 77, 1294.45, -9.13, 28.69, 64.81, -1, -1, -1, -1
1581, 10, 235.31, 59.30, 44.50, 88.28, -1, -1, -1, -1
1581, 77, 1295.02, -9.70, 28.74, 64.88, -1, -1, -1, -1
1581, 100, 1514.00, 411.00, 73.56, 195.51, -1, -1, -1, -1
1582, 10, 235.12, 59.07, 44.90, 89.51, -1, -1, -1, -1
1582, 77, 1295.49, -9.91, 28.87, 64.91, -1, -1, -1, -1
1583, 10, 234.73, 58.33, 45.68, 91.27, -1, -1, -1, -1
1583, 77, 1296.00, -9.99, 28.89, 64.93, -1, -1, -1, -1
1584, 10, 235.40, 58.05, 45.63, 91.28, -1, -1, -1, -1
1584, 77, 1296.33, -10.01, 29.25, 65.59, -1, -1, -1, -1
1585, 10, 235.54, 57.95, 45.85, 91.92, -1, -1, -1, -1
1585, 77, 1296.96, -10.68, 29.67, 66.51, -1, -1, -1, -1
1586, 1, -1.42, 207.70, 108.98, 169.61, -1, -1, -1, -1
1586, 10, 235.61, 58.58, 45.23, 90.83, -1, -1, -1, -1
1586, 77, 1297.46, -12.90, 29.93, 66.86, -1, -1, -1, -1
1587, 1, -1.93, 207.92, 109.48, 169.83, -1, -1, -1, -1
1587, 10, 235.89, 58.82, 45.12, 91.06, -1, -1, -1, -1
1587, 77, 1298.10, -13.09, 29.74, 66.33, -1, -1, -1, -1
1588, 10, 236.34, 59.58, 44.39, 89.81, -1, -1, -1, -1
1588, 77, 1298.44, -13.14, 29.44, 65.46, -1, -1, -1, -1
1589, 10, 236.25, 59.20, 44.62, 90.65, -1, -1, -1, -1
1589, 77, 1298.78, -13.15, 29.52, 65.80, -1, -1, -1, -1
1590, 1, -2.10, 207.38, 110.46, 170.28, -1, -1, -1, -1
1590, 10, 236.68, 59.72, 44.42, 90.30, -1, -1, -1, -1
1590, 77, 1299.04, -12.48, 29.26, 65.26, -1, -1, -1, -1
1591, 10, 237.00, 59.26, 44.69, 90.82, -1, -1, -1, -1
1591, 77, 1300.92, -11.55, 28.21, 63.07, -1, -1, -1, -1
1592, 10, 236.73, 59.08, 44.90, 91.01, -1, -1, -1, -1
1592, 77, 1302.05, -11.20, 27.61, 61.58, -1, -1, -1, -1
1593, 10, 236.21, 59.68, 44.49, 89.75, -1, -1, -1, -1
1593, 77, 1302.29, -11.74, 27.69, 61.72, -1, -1, -1, -1
1594, 10, 236.48, 59.24, 44.71, 89.93, -1, -1, -1, -1
1594, 77, 1302.64, -12.60, 28.50, 63.78, -1, -1, -1, -1
1595, 10, 236.82, 59.74, 44.31, 88.67, -1, -1, -1, -1
1595, 77, 1303.81, -11.60, 28.00, 62.58, -1, -1, -1, -1
1596, 10, 236.61, 59.26, 44.83, 89.53, -1, -1, -1, -1
1596, 77, 1304.64, -11.21, 27.66, 61.46, -1, -1, -1, -1
1597, 10, 236.64, 59.08, 45.46, 90.51, -1, -1, -1, -1
1597, 77, 1305.00, -11.73, 28.04, 62.38, -1, -1, -1, -1
1598, 10, 236.99, 59.02, 45.67, 90.87, -1, -1, -1, -1
1598, 77, 1305.13, -11.92, 28.17, 62.73, -1, -1, -1, -1
1598, 133, 312.82, 151.82, 58.50, 111.31, -1, -1, -1, -1
