3801, 8, 1175.00, 48.00, 37.00, 108.00, -1, -1, -1, -1
3801, 9, 6.00, 204.00, 108.00, 171.00, -1, -1, -1, -1
3801, 24, 1116.00, 77.00, 35.00, 93.00, -1, -1, -1, -1
3801, 26, 255.00, 59.00, 36.00, 94.00, -1, -1, -1, -1
3801, 29, 550.00, 206.00, 59.00, 138.00, -1, -1, -1, -1
3804, 8, 1176.00, 48.00, 37.00, 107.00, -1, -1, -1, -1
3804, 9, 6.00, 204.00, 108.00, 170.00, -1, -1, -1, -1
3804, 24, 1117.00, 76.00, 34.00, 93.00, -1, -1, -1, -1
3804, 26, 255.00, 58.00, 35.00, 94.00, -1, -1, -1, -1
3804, 29, 552.00, 207.00, 60.00, 139.00, -1, -1, -1, -1
3807, 8, 1176.00, 49.00, 37.00, 106.00, -1, -1, -1, -1
3807, 9, 6.00, 204.00, 108.00, 170.00, -1, -1, -1, -1
3807, 24, 1117.00, 75.00, 34.00, 92.00, -1, -1, -1, -1
3807, 26, 255.00, 58.00, 35.00, 94.00, -1, -1, -1, -1
3807, 29, 554.00, 207.00, 61.00, 140.00, -1, -1, -1, -1
3810, 8, 1176.00, 50.00, 37.00, 105.00, -1, -1, -1, -1
3810, 9, 6.00, 204.00, 108.00, 170.00, -1, -1, -1, -1
3810, 24, 1118.00, 74.00, 34.00, 92.00, -1, -1, -1, -1
3810, 26, 255.00, 57.00, 34.00, 95.00, -1, -1, -1, -1
3810, 29, 556.00, 207.00, 62.00, 141.00, -1, -1, -1, -1
3813, 8, 1177.00, 51.00, 37.00, 105.00, -1, -1, -1, -1
3813, 9, 7.00, 205.00, 108.00, 170.00, -1, -1, -1, -1
3813, 24, 1119.00, 74.00, 34.00, 92.00, -1, -1, -1, -1
3813, 26, 255.00, 57.00, 34.00, 96.00, -1, -1, -1, -1
3813, 29, 558.00, 208.00, 63.00, 143.00, -1, -1, -1, -1
3816, 8, 1177.00, 50.00, 37.00, 105.00, -1, -1, -1, -1
3816, 9, 7.00, 205.00, 107.00, 169.00, -1, -1, -1, -1
3816, 24, 1118.00, 74.00, 34.00, 91.00, -1, -1, -1, -1
3816, 26, 254.00, 56.00, 34.00, 96.00, -1, -1, -1, -1
3816, 29, 560.00, 208.00, 62.00, 142.00, -1, -1, -1, -1
3819, 8, 1177.00, 50.00, 37.00, 105.00, -1, -1, -1, -1
3819, 9, 7.00, 205.00, 107.00, 169.00, -1, -1, -1, -1
3819, 24, 1118.00, 74.00, 35.00, 91.00, -1, -1, -1, -1
3819, 26, 254.00, 56.00, 35.00, 96.00, -1, -1, -1, -1
3819, 29, 562.00, 209.00, 62.00, 142.00, -1, -1, -1, -1
3822, 8, 1177.00, 50.00, 37.00, 104.00, -1, -1, -1, -1
3822, 9, 7.00, 205.00, 107.00, 169.00, -1, -1, -1, -1
3822, 24, 1118.00, 74.00, 36.00, 91.00, -1, -1, -1, -1
3822, 26, 253.00, 56.00, 36.00, 96.00, -1, -1, -1, -1
3822, 29, 564.00, 209.00, 61.00, 142.00, -1, -1, -1, -1
3825, 8, 1177.00, 50.00, 37.00, 105.00, -1, -1, -1, -1
3825, 9, 7.00, 205.00, 107.00, 169.00, -1, -1, -1, -1
3825, 24, 1118.00, 75.00, 37.00, 90.00, -1, -1, -1, -1
3825, 26, 253.00, 56.00, 37.00, 97.00, -1, -1, -1, -1
3825, 29, 566.00, 210.00, 61.00, 142.00, -1, -1, -1, -1
3828, 8, 1177.00, 50.00, 37.00, 105.00, -1, -1, -1, -1
3828, 9, 7.00, 205.00, 107.00, 169.00, -1, -1, -1, -1
3828, 24, 1118.00, 75.00, 38.00, 90.00, -1, -1, -1, -1
3828, 26, 252.00, 56.00, 38.00, 97.00, -1, -1, -1, -1
3828, 29, 568.00, 210.00, 61.00, 142.00, -1, -1, -1, -1
3831, 8, 1177.00, 50.00, 37.00, 105.00, -1, -1, -1, -1
3831, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
3831, 24, 1118.00, 75.00, 39.00, 90.00, -1, -1, -1, -1
3831, 26, 252.00, 55.00, 38.00, 97.00, -1, -1, -1, -1
3831, 29, 570.00, 211.00, 60.00, 142.00, -1, -1, -1, -1
3834, 8, 1177.00, 50.00, 37.00, 105.00, -1, -1, -1, -1
3834, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
3834, 24, 1118.00, 76.00, 40.00, 89.00, -1, -1, -1, -1
3834, 26, 251.00, 55.00, 39.00, 98.00, -1, -1, -1, -1
3834, 29, 572.00, 211.00, 60.00, 142.00, -1, -1, -1, -1
3837, 8, 1177.00, 50.00, 37.00, 104.00, -1, -1, -1, -1
3837, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
3837, 24, 1118.00, 76.00, 41.00, 89.00, -1, -1, -1, -1
3837, 26, 251.00, 55.00, 40.00, 98.00, -1, -1, -1, -1
3837, 29, 574.00, 212.00, 59.00, 142.00, -1, -1, -1, -1
3840, 8, 1177.00, 50.00, 37.00, 105.00, -1, -1, -1, -1
3840, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
3840, 24, 1118.00, 76.00, 42.00, 89.00, -1, -1, -1, -1
3840, 26, 250.00, 55.00, 41.00, 98.00, -1, -1, -1, -1
3840, 29, 576.00, 212.00, 59.00, 142.00, -1, -1, -1, -1
3843, 8, 1177.00, 50.00, 37.00, 105.00, -1, -1, -1, -1
3843, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
3843, 24, 1118.00, 77.00, 43.00, 89.00, -1, -1, -1, -1
3843, 26, 250.00, 55.00, 42.00, 99.00, -1, -1, -1, -1
3843, 29, 578.00, 213.00, 59.00, 142.00, -1, -1, -1, -1
3846, 8, 1176.00, 49.00, 37.00, 105.00, -1, -1, -1, -1
3846, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
3846, 24, 1118.00, 77.00, 42.00, 87.00, -1, -1, -1, -1
3846, 26, 248.00, 54.00, 43.00, 99.00, -1, -1, -1, -1
3846, 29, 580.00, 213.00, 58.00, 141.00, -1, -1, -1, -1
3849, 8, 1176.00, 49.00, 37.00, 105.00, -1, -1, -1, -1
3849, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
3849, 24, 1119.00, 77.00, 42.00, 86.00, -1, -1, -1, -1
3849, 26, 247.00, 54.00, 44.00, 100.00, -1, -1, -1, -1
3849, 29, 582.00, 214.00, 58.00, 140.00, -1, -1, -1, -1
3852, 8, 1176.00, 49.00, 37.00, 105.00, -1, -1, -1, -1
3852, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
3852, 24, 1119.00, 78.00, 41.00, 85.00, -1, -1, -1, -1
3852, 26, 246.00, 54.00, 46.00, 100.00, -1, -1, -1, -1
3852, 29, 585.00, 215.00, 57.00, 139.00, -1, -1, -1, -1
3855, 8, 1176.00, 48.00, 37.00, 106.00, -1, -1, -1, -1
3855, 9, 7.00, 205.00, 106.00, 168.00, -1, -1, -1, -1
3855, 24, 1120.00, 78.00, 41.00, 84.00, -1, -1, -1, -1
3855, 26, 244.00, 53.00, 48.00, 101.00, -1, -1, -1, -1
3855, 29, 587.00, 216.00, 57.00, 139.00, -1, -1, -1, -1
3858, 8, 1176.00, 48.00, 37.00, 106.00, -1, -1, -1, -1
3858, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
3858, 24, 1120.00, 79.00, 41.00, 83.00, -1, -1, -1, -1
3858, 26, 243.00, 53.00, 49.00, 101.00, -1, -1, -1, -1
3858, 29, 590.00, 217.00, 57.00, 138.00, -1, -1, -1, -1
3861, 8, 1176.00, 48.00, 37.00, 106.00, -1, -1, -1, -1
3861, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
3861, 24, 1121.00, 79.00, 40.00, 82.00, -1, -1, -1, -1
3861, 26, 242.00, 53.00, 51.00, 101.00, -1, -1, -1, -1
3861, 29, 592.00, 218.00, 56.00, 137.00, -1, -1, -1, -1
3864, 8, 1176.00, 47.00, 37.00, 107.00, -1, -1, -1, -1
3864, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
3864, 24, 1121.00, 79.00, 40.00, 81.00, -1, -1, -1, -1
3864, 26, 240.00, 52.00, 52.00, 102.00, -1, -1, -1, -1
3864, 29, 594.00, 219.00, 56.00, 137.00, -1, -1, -1, -1
3867, 8, 1176.00, 47.00, 37.00, 107.00, -1, -1, -1, -1
3867, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
3867, 24, 1122.00, 80.00, 39.00, 80.00, -1, -1, -1, -1
3867, 26, 239.00, 52.00, 54.00, 103.00, -1, -1, -1, -1
3867, 29, 597.00, 220.00, 55.00, 136.00, -1, -1, -1, -1
3870, 8, 1176.00, 47.00, 37.00, 107.00, -1, -1, -1, -1
3870, 9, 7.00, 205.00, 106.00, 168.00, -1, -1, -1, -1
3870, 24, 1122.00, 80.00, 39.00, 79.00, -1, -1, -1, -1
3870, 26, 238.00, 52.00, 55.00, 103.00, -1, -1, -1, -1
3870, 29, 599.00, 221.00, 55.00, 135.00, -1, -1, -1, -1
3873, 8, 1176.00, 47.00, 37.00, 108.00, -1, -1, -1, -1
3873, 9, 7.00, 206.00, 106.00, 169.00, -1, -1, -1, -1
3873, 24, 1123.00, 81.00, 39.00, 78.00, -1, -1, -1, -1
3873, 26, 237.00, 52.00, 57.00, 104.00, -1, -1, -1, -1
3873, 29, 602.00, 222.00, 55.00, 135.00, -1, -1, -1, -1
3876, 8, 1175.00, 46.00, 37.00, 108.00, -1, -1, -1, -1
3876, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
3876, 24, 1123.00, 79.00, 38.00, 78.00, -1, -1, -1, -1
3876, 26, 238.00, 52.00, 56.00, 103.00, -1, -1, -1, -1
3876, 29, 604.00, 222.00, 55.00, 135.00, -1, -1, -1, -1
3879, 8, 1175.00, 46.00, 37.00, 108.00, -1, -1, -1, -1
3879, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
3879, 24, 1123.00, 78.00, 38.00, 79.00, -1, -1, -1, -1
3879, 26, 239.00, 52.00, 56.00, 103.00, -1, -1, -1, -1
3879, 29, 606.00, 223.00, 55.00, 135.00, -1, -1, -1, -1
3882, 8, 1175.00, 45.00, 37.00, 108.00, -1, -1, -1, -1
3882, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
3882, 24, 1123.00, 77.00, 38.00, 79.00, -1, -1, -1, -1
3882, 26, 240.00, 52.00, 55.00, 102.00, -1, -1, -1, -1
3882, 29, 608.00, 224.00, 55.00, 136.00, -1, -1, -1, -1
3885, 8, 1175.00, 45.00, 37.00, 109.00, -1, -1, -1, -1
3885, 9, 7.00, 205.00, 106.00, 169.00, -1, -1, -1, -1
3885, 24, 1123.00, 76.00, 37.00, 80.00, -1, -1, -1, -1
3885, 26, 241.00, 53.00, 55.00, 102.00, -1, -1, -1, -1
3885, 29, 610.00, 224.00, 55.00, 136.00, -1, -1, -1, -1
3888, 8, 1175.00, 45.00, 38.00, 109.00, -1, -1, -1, -1
3888, 9, 7.00, 205.00, 107.00, 169.00, -1, -1, -1, -1
3888, 24, 1123.00, 75.00, 37.00, 81.00, -1, -1, -1, -1
3888, 26, 242.00, 53.00, 54.00, 102.00, -1, -1, -1, -1
3888, 29, 613.00, 225.00, 55.00, 137.00, -1, -1, -1, -1
3891, 8, 1174.00, 44.00, 38.00, 109.00, -1, -1, -1, -1
3891, 9, 7.00, 204.00, 107.00, 169.00, -1, -1, -1, -1
3891, 24, 1123.00, 73.00, 37.00, 81.00, -1, -1, -1, -1
3891, 26, 243.00, 53.00, 54.00, 101.00, -1, -1, -1, -1
3891, 29, 615.00, 226.00, 55.00, 137.00, -1, -1, -1, -1
3894, 8, 1174.00, 44.00, 38.00, 110.00, -1, -1, -1, -1
3894, 9, 7.00, 204.00, 107.00, 169.00, -1, -1, -1, -1
3894, 24, 1123.00, 72.00, 36.00, 82.00, -1, -1, -1, -1
3894, 26, 244.00, 54.00, 53.00, 101.00, -1, -1, -1, -1
3894, 29, 617.00, 226.00, 55.00, 137.00, -1, -1, -1, -1
3897, 8, 1174.00, 43.00, 38.00, 110.00, -1, -1, -1, -1
3897, 9, 7.00, 204.00, 107.00, 169.00, -1, -1, -1, -1
3897, 24, 1123.00, 71.00, 36.00, 82.00, -1, -1, -1, -1
3897, 26, 245.00, 54.00, 53.00, 100.00, -1, -1, -1, -1
3897, 29, 619.00, 227.00, 55.00, 138.00, -1, -1, -1, -1
3900, 8, 1174.00, 43.00, 38.00, 110.00, -1, -1, -1, -1
3900, 9, 7.00, 204.00, 107.00, 169.00, -1, -1, -1, -1
3900, 24, 1123.00, 70.00, 36.00, 83.00, -1, -1, -1, -1
3900, 26, 246.00, 54.00, 52.00, 100.00, -1, -1, -1, -1
3900, 29, 621.00, 228.00, 55.00, 138.00, -1, -1, -1, -1
3903, 8, 1174.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
3903, 9, 7.00, 204.00, 108.00, 170.00, -1, -1, -1, -1
3903, 24, 1124.00, 69.00, 36.00, 84.00, -1, -1, -1, -1
3903, 26, 247.00, 55.00, 52.00, 100.00, -1, -1, -1, -1
3903, 29, 624.00, 229.00, 56.00, 139.00, -1, -1, -1, -1
3906, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
3906, 9, 6.00, 203.00, 108.00, 170.00, -1, -1, -1, -1
3906, 24, 1124.00, 67.00, 35.00, 85.00, -1, -1, -1, -1
3906, 26, 247.00, 55.00, 51.00, 99.00, -1, -1, -1, -1
3906, 29, 625.00, 229.00, 55.00, 139.00, -1, -1, -1, -1
3909, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
3909, 9, 6.00, 203.00, 108.00, 170.00, -1, -1, -1, -1
3909, 24, 1124.00, 65.00, 35.00, 86.00, -1, -1, -1, -1
3909, 26, 247.00, 55.00, 49.00, 99.00, -1, -1, -1, -1
3909, 29, 627.00, 229.00, 55.00, 139.00, -1, -1, -1, -1
3912, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
3912, 9, 6.00, 203.00, 108.00, 170.00, -1, -1, -1, -1
3912, 24, 1125.00, 63.00, 35.00, 87.00, -1, -1, -1, -1
3912, 26, 247.00, 55.00, 49.00, 98.00, -1, -1, -1, -1
3912, 29, 629.00, 229.00, 55.00, 139.00, -1, -1, -1, -1
3915, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
3915, 9, 5.00, 203.00, 108.00, 171.00, -1, -1, -1, -1
3915, 24, 1125.00, 61.00, 34.00, 88.00, -1, -1, -1, -1
3915, 26, 247.00, 55.00, 48.00, 98.00, -1, -1, -1, -1
3915, 29, 631.00, 230.00, 54.00, 139.00, -1, -1, -1, -1
3918, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
3918, 9, 5.00, 203.00, 108.00, 171.00, -1, -1, -1, -1
3918, 24, 1126.00, 60.00, 34.00, 89.00, -1, -1, -1, -1
3918, 26, 248.00, 56.00, 47.00, 98.00, -1, -1, -1, -1
3918, 29, 633.00, 230.00, 54.00, 139.00, -1, -1, -1, -1
3921, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
3921, 9, 5.00, 203.00, 108.00, 171.00, -1, -1, -1, -1
3921, 24, 1126.00, 58.00, 34.00, 90.00, -1, -1, -1, -1
3921, 26, 248.00, 56.00, 46.00, 97.00, -1, -1, -1, -1
3921, 29, 635.00, 230.00, 54.00, 139.00, -1, -1, -1, -1
3924, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
3924, 9, 4.00, 203.00, 108.00, 172.00, -1, -1, -1, -1
3924, 24, 1126.00, 56.00, 33.00, 91.00, -1, -1, -1, -1
3924, 26, 248.00, 56.00, 44.00, 97.00, -1, -1, -1, -1
3924, 29, 637.00, 231.00, 53.00, 139.00, -1, -1, -1, -1
3927, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
3927, 9, 4.00, 203.00, 108.00, 172.00, -1, -1, -1, -1
3927, 24, 1127.00, 54.00, 33.00, 92.00, -1, -1, -1, -1
3927, 26, 248.00, 56.00, 44.00, 96.00, -1, -1, -1, -1
3927, 29, 639.00, 231.00, 53.00, 139.00, -1, -1, -1, -1
3930, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
3930, 9, 4.00, 203.00, 108.00, 172.00, -1, -1, -1, -1
3930, 24, 1127.00, 52.00, 33.00, 93.00, -1, -1, -1, -1
3930, 26, 248.00, 56.00, 43.00, 96.00, -1, -1, -1, -1
3930, 29, 641.00, 231.00, 53.00, 139.00, -1, -1, -1, -1
3933, 8, 1173.00, 43.00, 39.00, 111.00, -1, -1, -1, -1
3933, 9, 4.00, 203.00, 109.00, 173.00, -1, -1, -1, -1
3933, 24, 1128.00, 51.00, 33.00, 95.00, -1, -1, -1, -1
3933, 26, 249.00, 57.00, 42.00, 96.00, -1, -1, -1, -1
3933, 29, 643.00, 232.00, 53.00, 140.00, -1, -1, -1, -1
3936, 8, 1173.00, 43.00, 38.00, 110.00, -1, -1, -1, -1
3936, 9, 3.00, 203.00, 109.00, 173.00, -1, -1, -1, -1
3936, 24, 1129.00, 51.00, 33.00, 94.00, -1, -1, -1, -1
3936, 26, 249.00, 57.00, 42.00, 95.00, -1, -1, -1, -1
3936, 29, 645.00, 232.00, 53.00, 141.00, -1, -1, -1, -1
3939, 8, 1173.00, 43.00, 38.00, 110.00, -1, -1, -1, -1
3939, 9, 3.00, 203.00, 109.00, 173.00, -1, -1, -1, -1
3939, 24, 1130.00, 52.00, 34.00, 94.00, -1, -1, -1, -1
3939, 26, 249.00, 57.00, 42.00, 95.00, -1, -1, -1, -1
3939, 29, 647.00, 232.00, 53.00, 142.00, -1, -1, -1, -1
3942, 8, 1173.00, 43.00, 38.00, 110.00, -1, -1, -1, -1
3942, 9, 3.00, 203.00, 110.00, 174.00, -1, -1, -1, -1
3942, 24, 1131.00, 53.00, 34.00, 94.00, -1, -1, -1, -1
3942, 26, 249.00, 57.00, 41.00, 95.00, -1, -1, -1, -1
3942, 29, 649.00, 232.00, 53.00, 142.00, -1, -1, -1, -1
3945, 8, 1173.00, 43.00, 38.00, 110.00, -1, -1, -1, -1
3945, 9, 3.00, 203.00, 110.00, 174.00, -1, -1, -1, -1
3945, 24, 1133.00, 53.00, 35.00, 94.00, -1, -1, -1, -1
3945, 26, 250.00, 57.00, 42.00, 95.00, -1, -1, -1, -1
3945, 29, 651.00, 233.00, 53.00, 144.00, -1, -1, -1, -1
3948, 8, 1173.00, 43.00, 38.00, 110.00, -1, -1, -1, -1
3948, 9, 3.00, 203.00, 111.00, 175.00, -1, -1, -1, -1
3948, 24, 1134.00, 54.00, 36.00, 94.00, -1, -1, -1, -1
3948, 26, 250.00, 57.00, 42.00, 95.00, -1, -1, -1, -1
3948, 29, 653.00, 233.00, 53.00, 145.00, -1, -1, -1, -1
3951, 8, 1173.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
3951, 9, 3.00, 203.00, 111.00, 175.00, -1, -1, -1, -1
3951, 24, 1135.00, 55.00, 36.00, 93.00, -1, -1, -1, -1
3951, 26, 250.00, 57.00, 42.00, 95.00, -1, -1, -1, -1
3951, 29, 655.00, 233.00, 53.00, 146.00, -1, -1, -1, -1
3954, 8, 1173.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
3954, 9, 3.00, 203.00, 111.00, 175.00, -1, -1, -1, -1
3954, 24, 1137.00, 55.00, 37.00, 93.00, -1, -1, -1, -1
3954, 26, 251.00, 57.00, 42.00, 95.00, -1, -1, -1, -1
3954, 29, 657.00, 234.00, 53.00, 147.00, -1, -1, -1, -1
3957, 8, 1173.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
3957, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
3957, 24, 1138.00, 56.00, 37.00, 93.00, -1, -1, -1, -1
3957, 26, 251.00, 57.00, 41.00, 95.00, -1, -1, -1, -1
3957, 29, 659.00, 234.00, 53.00, 147.00, -1, -1, -1, -1
3960, 8, 1173.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
3960, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
3960, 24, 1139.00, 57.00, 38.00, 93.00, -1, -1, -1, -1
3960, 26, 251.00, 57.00, 42.00, 95.00, -1, -1, -1, -1
3960, 29, 661.00, 234.00, 53.00, 149.00, -1, -1, -1, -1
3963, 8, 1173.00, 44.00, 38.00, 109.00, -1, -1, -1, -1
3963, 9, 3.00, 204.00, 113.00, 177.00, -1, -1, -1, -1
3963, 24, 1141.00, 58.00, 39.00, 93.00, -1, -1, -1, -1
3963, 26, 252.00, 58.00, 42.00, 95.00, -1, -1, -1, -1
3963, 29, 663.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
3966, 8, 1172.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
3966, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
3966, 24, 1141.00, 57.00, 37.00, 92.00, -1, -1, -1, -1
3966, 26, 251.00, 58.00, 42.00, 95.00, -1, -1, -1, -1
3966, 29, 665.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
3969, 8, 1172.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
3969, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
3969, 24, 1142.00, 57.00, 36.00, 91.00, -1, -1, -1, -1
3969, 26, 250.00, 58.00, 43.00, 95.00, -1, -1, -1, -1
3969, 29, 667.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
3972, 8, 1172.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
3972, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
3972, 24, 1143.00, 57.00, 35.00, 90.00, -1, -1, -1, -1
3972, 26, 249.00, 58.00, 43.00, 96.00, -1, -1, -1, -1
3972, 29, 669.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
3975, 8, 1172.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
3975, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
3975, 24, 1144.00, 56.00, 33.00, 89.00, -1, -1, -1, -1
3975, 26, 248.00, 58.00, 43.00, 96.00, -1, -1, -1, -1
3975, 29, 672.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
3978, 8, 1172.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
3978, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
3978, 24, 1145.00, 56.00, 32.00, 88.00, -1, -1, -1, -1
3978, 26, 247.00, 58.00, 44.00, 97.00, -1, -1, -1, -1
3978, 29, 674.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
3981, 8, 1172.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
3981, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
3981, 24, 1146.00, 56.00, 31.00, 87.00, -1, -1, -1, -1
3981, 26, 246.00, 58.00, 45.00, 97.00, -1, -1, -1, -1
3981, 29, 676.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
3984, 8, 1172.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
3984, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
3984, 24, 1147.00, 55.00, 29.00, 86.00, -1, -1, -1, -1
3984, 26, 245.00, 58.00, 45.00, 97.00, -1, -1, -1, -1
3984, 29, 679.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
3987, 8, 1172.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
3987, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
3987, 24, 1148.00, 55.00, 28.00, 85.00, -1, -1, -1, -1
3987, 26, 244.00, 58.00, 46.00, 98.00, -1, -1, -1, -1
3987, 29, 681.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
3990, 8, 1172.00, 43.00, 38.00, 109.00, -1, -1, -1, -1
3990, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
3990, 24, 1149.00, 55.00, 27.00, 84.00, -1, -1, -1, -1
3990, 26, 243.00, 58.00, 46.00, 98.00, -1, -1, -1, -1
3990, 29, 683.00, 235.00, 53.00, 150.00, -1, -1, -1, -1
3993, 8, 1172.00, 43.00, 39.00, 110.00, -1, -1, -1, -1
3993, 9, 3.00, 203.00, 112.00, 176.00, -1, -1, -1, -1
3993, 24, 1150.00, 55.00, 26.00, 84.00, -1, -1, -1, -1
3993, 26, 243.00, 58.00, 47.00, 99.00, -1, -1, -1, -1
3993, 29, 686.00, 236.00, 54.00, 151.00, -1, -1, -1, -1
3996, 8, 1171.00, 42.00, 39.00, 110.00, -1, -1, -1, -1
3996, 9, 3.00, 203.00, 112.00, 175.00, -1, -1, -1, -1
3996, 24, 1151.00, 54.00, 26.00, 83.00, -1, -1, -1, -1
3996, 26, 243.00, 58.00, 46.00, 98.00, -1, -1, -1, -1
3996, 29, 688.00, 236.00, 54.00, 150.00, -1, -1, -1, -1
3999, 8, 1171.00, 42.00, 39.00, 110.00, -1, -1, -1, -1
3999, 9, 3.00, 203.00, 112.00, 175.00, -1, -1, -1, -1
3999, 24, 1152.00, 54.00, 26.00, 83.00, -1, -1, -1, -1
3999, 26, 244.00, 58.00, 46.00, 98.00, -1, -1, -1, -1
3999, 29, 690.00, 237.00, 54.00, 150.00, -1, -1, -1, -1
4002, 8, 1170.00, 42.00, 39.00, 110.00, -1, -1, -1, -1
4002, 9, 3.00, 203.00, 112.00, 175.00, -1, -1, -1, -1
4002, 24, 1154.00, 54.00, 26.00, 83.00, -1, -1, -1, -1
4002, 26, 244.00, 58.00, 46.00, 98.00, -1, -1, -1, -1
4002, 29, 692.00, 238.00, 54.00, 150.00, -1, -1, -1, -1
4005, 8, 1170.00, 42.00, 39.00, 110.00, -1, -1, -1, -1
4005, 9, 3.00, 203.00, 112.00, 175.00, -1, -1, -1, -1
4005, 24, 1155.00, 54.00, 27.00, 83.00, -1, -1, -1, -1
4005, 26, 245.00, 58.00, 46.00, 97.00, -1, -1, -1, -1
4005, 29, 694.00, 239.00, 55.00, 149.00, -1, -1, -1, -1
4008, 8, 1170.00, 42.00, 40.00, 111.00, -1, -1, -1, -1
4008, 9, 3.00, 204.00, 112.00, 175.00, -1, -1, -1, -1
4008, 24, 1157.00, 54.00, 27.00, 83.00, -1, -1, -1, -1
4008, 26, 245.00, 59.00, 46.00, 97.00, -1, -1, -1, -1
4008, 29, 696.00, 240.00, 55.00, 149.00, -1, -1, -1, -1
4011, 8, 1169.00, 42.00, 40.00, 111.00, -1, -1, -1, -1
4011, 9, 3.00, 204.00, 112.00, 175.00, -1, -1, -1, -1
4011, 24, 1158.00, 53.00, 27.00, 82.00, -1, -1, -1, -1
4011, 26, 246.00, 59.00, 46.00, 97.00, -1, -1, -1, -1
4011, 29, 698.00, 240.00, 55.00, 149.00, -1, -1, -1, -1
4014, 8, 1169.00, 42.00, 40.00, 111.00, -1, -1, -1, -1
4014, 9, 3.00, 204.00, 112.00, 175.00, -1, -1, -1, -1
4014, 24, 1159.00, 53.00, 28.00, 82.00, -1, -1, -1, -1
4014, 26, 246.00, 59.00, 46.00, 96.00, -1, -1, -1, -1
4014, 29, 700.00, 241.00, 56.00, 148.00, -1, -1, -1, -1
4017, 8, 1168.00, 42.00, 40.00, 111.00, -1, -1, -1, -1
4017, 9, 3.00, 204.00, 112.00, 175.00, -1, -1, -1, -1
4017, 24, 1161.00, 53.00, 28.00, 82.00, -1, -1, -1, -1
4017, 26, 247.00, 59.00, 46.00, 96.00, -1, -1, -1, -1
