1153, 28, 401.00, 659.00, 35.00, 65.00, -1, -1, -1, -1
1156, 4, 1470.00, 640.00, 48.00, 116.00, -1, -1, -1, -1
1156, 28, 401.00, 659.00, 35.00, 66.00, -1, -1, -1, -1
1159, 4, 1469.00, 639.00, 48.00, 116.00, -1, -1, -1, -1
1159, 28, 402.00, 658.00, 34.00, 66.00, -1, -1, -1, -1
1162, 4, 1469.00, 638.00, 47.00, 117.00, -1, -1, -1, -1
1162, 28, 403.00, 657.00, 34.00, 67.00, -1, -1, -1, -1
1165, 4, 1469.00, 637.00, 47.00, 117.00, -1, -1, -1, -1
1165, 28, 404.00, 657.00, 33.00, 68.00, -1, -1, -1, -1
1168, 4, 1468.00, 636.00, 47.00, 118.00, -1, -1, -1, -1
1168, 28, 405.00, 656.00, 33.00, 68.00, -1, -1, -1, -1
1171, 4, 1467.00, 635.00, 47.00, 118.00, -1, -1, -1, -1
1171, 28, 405.00, 655.00, 32.00, 69.00, -1, -1, -1, -1
1174, 4, 1467.00, 635.00, 46.00, 119.00, -1, -1, -1, -1
1174, 28, 406.00, 655.00, 32.00, 69.00, -1, -1, -1, -1
1177, 4, 1466.00, 634.00, 46.00, 119.00, -1, -1, -1, -1
1177, 28, 406.00, 655.00, 31.00, 69.00, -1, -1, -1, -1
1180, 4, 1465.00, 634.00, 46.00, 119.00, -1, -1, -1, -1
1180, 28, 406.00, 655.00, 31.00, 69.00, -1, -1, -1, -1
1183, 4, 1464.00, 634.00, 46.00, 119.00, -1, -1, -1, -1
1183, 28, 406.00, 656.00, 31.00, 68.00, -1, -1, -1, -1
1186, 4, 1463.00, 633.00, 46.00, 120.00, -1, -1, -1, -1
1186, 28, 407.00, 656.00, 30.00, 68.00, -1, -1, -1, -1
1189, 4, 1463.00, 633.00, 45.00, 120.00, -1, -1, -1, -1
1189, 28, 407.00, 656.00, 30.00, 68.00, -1, -1, -1, -1
1192, 4, 1462.00, 632.00, 45.00, 120.00, -1, -1, -1, -1
1192, 28, 407.00, 657.00, 30.00, 67.00, -1, -1, -1, -1
1195, 4, 1461.00, 632.00, 45.00, 120.00, -1, -1, -1, -1
1195, 28, 407.00, 657.00, 29.00, 67.00, -1, -1, -1, -1
1198, 4, 1460.00, 632.00, 45.00, 120.00, -1, -1, -1, -1
1198, 28, 407.00, 657.00, 29.00, 66.00, -1, -1, -1, -1
1201, 4, 1458.00, 631.00, 45.00, 121.00, -1, -1, -1, -1
1201, 28, 407.00, 658.00, 29.00, 66.00, -1, -1, -1, -1
1204, 4, 1458.00, 631.00, 44.00, 121.00, -1, -1, -1, -1
1204, 28, 408.00, 658.00, 28.00, 65.00, -1, -1, -1, -1
1207, 4, 1456.00, 632.00, 44.00, 121.00, -1, -1, -1, -1
1207, 28, 408.00, 658.00, 29.00, 65.00, -1, -1, -1, -1
1210, 4, 1455.00, 632.00, 44.00, 121.00, -1, -1, -1, -1
1210, 28, 408.00, 659.00, 29.00, 65.00, -1, -1, -1, -1
1213, 4, 1454.00, 633.00, 44.00, 122.00, -1, -1, -1, -1
1213, 28, 409.00, 659.00, 29.00, 65.00, -1, -1, -1, -1
1216, 4, 1453.00, 634.00, 44.00, 122.00, -1, -1, -1, -1
1216, 28, 409.00, 659.00, 30.00, 65.00, -1, -1, -1, -1
1219, 4, 1452.00, 634.00, 44.00, 123.00, -1, -1, -1, -1
1219, 28, 409.00, 660.00, 31.00, 65.00, -1, -1, -1, -1
1222, 4, 1450.00, 635.00, 44.00, 123.00, -1, -1, -1, -1
1222, 28, 410.00, 660.00, 31.00, 65.00, -1, -1, -1, -1
1225, 4, 1449.00, 635.00, 43.00, 124.00, -1, -1, -1, -1
1225, 28, 410.00, 660.00, 32.00, 65.00, -1, -1, -1, -1
1228, 4, 1447.00, 636.00, 44.00, 124.00, -1, -1, -1, -1
1228, 28, 410.00, 661.00, 32.00, 65.00, -1, -1, -1, -1
1231, 4, 1446.00, 636.00, 43.00, 125.00, -1, -1, -1, -1
1231, 28, 411.00, 661.00, 32.00, 65.00, -1, -1, -1, -1
1234, 4, 1445.00, 637.00, 43.00, 126.00, -1, -1, -1, -1
1234, 28, 411.00, 662.00, 33.00, 65.00, -1, -1, -1, -1
1237, 28, 413.00, 661.00, 32.00, 66.00, -1, -1, -1, -1
1240, 28, 414.00, 661.00, 32.00, 66.00, -1, -1, -1, -1
1243, 28, 415.00, 661.00, 31.00, 66.00, -1, -1, -1, -1
1246, 28, 416.00, 661.00, 31.00, 68.00, -1, -1, -1, -1
1249, 28, 417.00, 661.00, 30.00, 68.00, -1, -1, -1, -1
1252, 28, 418.00, 661.00, 30.00, 68.00, -1, -1, -1, -1
1255, 28, 419.00, 660.00, 29.00, 69.00, -1, -1, -1, -1
1258, 28, 420.00, 660.00, 29.00, 69.00, -1, -1, -1, -1
1261, 28, 421.00, 660.00, 28.00, 70.00, -1, -1, -1, -1
1264, 28, 423.00, 660.00, 27.00, 70.00, -1, -1, -1, -1
1267, 28, 423.00, 661.00, 27.00, 70.00, -1, -1, -1, -1
1270, 28, 423.00, 661.00, 27.00, 69.00, -1, -1, -1, -1
1273, 28, 424.00, 663.00, 27.00, 68.00, -1, -1, -1, -1
1276, 28, 424.00, 663.00, 27.00, 68.00, -1, -1, -1, -1
1279, 28, 425.00, 664.00, 28.00, 67.00, -1, -1, -1, -1
1282, 28, 425.00, 665.00, 29.00, 66.00, -1, -1, -1, -1
1285, 28, 425.00, 665.00, 29.00, 66.00, -1, -1, -1, -1
1288, 28, 426.00, 666.00, 29.00, 65.00, -1, -1, -1, -1
1291, 28, 426.00, 667.00, 29.00, 64.00, -1, -1, -1, -1
1294, 28, 427.00, 668.00, 29.00, 64.00, -1, -1, -1, -1
1297, 28, 427.00, 667.00, 29.00, 65.00, -1, -1, -1, -1
1300, 28, 428.00, 667.00, 29.00, 66.00, -1, -1, -1, -1
1303, 28, 429.00, 667.00, 29.00, 66.00, -1, -1, -1, -1
1306, 28, 430.00, 667.00, 29.00, 68.00, -1, -1, -1, -1
1309, 28, 432.00, 667.00, 29.00, 68.00, -1, -1, -1, -1
1312, 28, 432.00, 667.00, 29.00, 70.00, -1, -1, -1, -1
1315, 28, 433.00, 667.00, 29.00, 70.00, -1, -1, -1, -1
1318, 28, 434.00, 667.00, 28.00, 71.00, -1, -1, -1, -1
1321, 28, 435.00, 667.00, 28.00, 72.00, -1, -1, -1, -1
1324, 28, 436.00, 667.00, 28.00, 73.00, -1, -1, -1, -1
1327, 28, 436.00, 667.00, 28.00, 72.00, -1, -1, -1, -1
1330, 28, 437.00, 668.00, 28.00, 71.00, -1, -1, -1, -1
1333, 28, 437.00, 668.00, 28.00, 71.00, -1, -1, -1, -1
1336, 28, 438.00, 669.00, 28.00, 70.00, -1, -1, -1, -1
1339, 28, 438.00, 669.00, 28.00, 70.00, -1, -1, -1, -1
1342, 28, 438.00, 670.00, 28.00, 69.00, -1, -1, -1, -1
1345, 28, 439.00, 670.00, 28.00, 68.00, -1, -1, -1, -1
1348, 28, 439.00, 671.00, 28.00, 68.00, -1, -1, -1, -1
1351, 28, 440.00, 672.00, 28.00, 67.00, -1, -1, -1, -1
1354, 28, 440.00, 673.00, 28.00, 66.00, -1, -1, -1, -1
1357, 28, 441.00, 672.00, 28.00, 66.00, -1, -1, -1, -1
1360, 28, 442.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1363, 28, 443.00, 671.00, 27.00, 66.00, -1, -1, -1, -1
1366, 28, 444.00, 670.00, 27.00, 66.00, -1, -1, -1, -1
1369, 28, 444.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1372, 28, 445.00, 669.00, 27.00, 67.00, -1, -1, -1, -1
1375, 28, 446.00, 669.00, 27.00, 67.00, -1, -1, -1, -1
1378, 28, 447.00, 668.00, 27.00, 68.00, -1, -1, -1, -1
1381, 28, 447.00, 668.00, 27.00, 68.00, -1, -1, -1, -1
1384, 28, 448.00, 668.00, 27.00, 68.00, -1, -1, -1, -1
1387, 28, 448.00, 668.00, 27.00, 68.00, -1, -1, -1, -1
1390, 28, 448.00, 668.00, 28.00, 69.00, -1, -1, -1, -1
1393, 28, 448.00, 668.00, 29.00, 69.00, -1, -1, -1, -1
1396, 28, 448.00, 668.00, 29.00, 70.00, -1, -1, -1, -1
1399, 28, 448.00, 668.00, 30.00, 71.00, -1, -1, -1, -1
1402, 28, 447.00, 668.00, 31.00, 71.00, -1, -1, -1, -1
1405, 28, 447.00, 668.00, 31.00, 72.00, -1, -1, -1, -1
1408, 28, 447.00, 668.00, 32.00, 72.00, -1, -1, -1, -1
1411, 28, 447.00, 668.00, 32.00, 73.00, -1, -1, -1, -1
1414, 28, 447.00, 668.00, 33.00, 74.00, -1, -1, -1, -1
1417, 28, 448.00, 667.00, 32.00, 74.00, -1, -1, -1, -1
1420, 28, 448.00, 667.00, 32.00, 74.00, -1, -1, -1, -1
1423, 28, 449.00, 667.00, 31.00, 74.00, -1, -1, -1, -1
1426, 28, 449.00, 667.00, 31.00, 74.00, -1, -1, -1, -1
1429, 28, 450.00, 667.00, 30.00, 74.00, -1, -1, -1, -1
1432, 28, 451.00, 667.00, 30.00, 74.00, -1, -1, -1, -1
1435, 28, 452.00, 667.00, 30.00, 74.00, -1, -1, -1, -1
1438, 28, 452.00, 667.00, 29.00, 74.00, -1, -1, -1, -1
1441, 28, 453.00, 667.00, 29.00, 74.00, -1, -1, -1, -1
1444, 28, 454.00, 667.00, 28.00, 74.00, -1, -1, -1, -1
1447, 28, 454.00, 667.00, 28.00, 73.00, -1, -1, -1, -1
1450, 28, 454.00, 667.00, 28.00, 72.00, -1, -1, -1, -1
1453, 28, 455.00, 668.00, 28.00, 71.00, -1, -1, -1, -1
1456, 28, 455.00, 668.00, 27.00, 71.00, -1, -1, -1, -1
1459, 28, 456.00, 668.00, 27.00, 70.00, -1, -1, -1, -1
1462, 28, 456.00, 669.00, 27.00, 69.00, -1, -1, -1, -1
1465, 28, 457.00, 669.00, 27.00, 69.00, -1, -1, -1, -1
1468, 28, 457.00, 669.00, 27.00, 68.00, -1, -1, -1, -1
1471, 28, 458.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1474, 28, 458.00, 670.00, 27.00, 66.00, -1, -1, -1, -1
1477, 28, 458.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1480, 28, 459.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1483, 28, 459.00, 670.00, 27.00, 67.00, -1, -1, -1, -1
1486, 28, 459.00, 670.00, 28.00, 67.00, -1, -1, -1, -1
1489, 28, 460.00, 670.00, 28.00, 67.00, -1, -1, -1, -1
1492, 28, 461.00, 669.00, 28.00, 68.00, -1, -1, -1, -1
1495, 28, 461.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1498, 28, 461.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1501, 28, 462.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1504, 28, 462.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1507, 28, 463.00, 669.00, 29.00, 68.00, -1, -1, -1, -1
1510, 28, 464.00, 670.00, 29.00, 67.00, -1, -1, -1, -1
1513, 28, 464.00, 670.00, 29.00, 66.00, -1, -1, -1, -1
1516, 28, 465.00, 670.00, 28.00, 66.00, -1, -1, -1, -1
1519, 28, 466.00, 671.00, 28.00, 66.00, -1, -1, -1, -1
1522, 28, 467.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1525, 28, 467.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1528, 28, 468.00, 672.00, 27.00, 65.00, -1, -1, -1, -1
1531, 28, 469.00, 673.00, 27.00, 65.00, -1, -1, -1, -1
1534, 28, 470.00, 673.00, 26.00, 65.00, -1, -1, -1, -1
1537, 28, 469.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1540, 28, 469.00, 672.00, 27.00, 66.00, -1, -1, -1, -1
1543, 28, 469.00, 670.00, 27.00, 68.00, -1, -1, -1, -1
1546, 28, 469.00, 670.00, 27.00, 68.00, -1, -1, -1, -1
1549, 28, 469.00, 669.00, 28.00, 69.00, -1, -1, -1, -1
1552, 28, 469.00, 668.00, 28.00, 70.00, -1, -1, -1, -1
1555, 28, 469.00, 668.00, 28.00, 70.00, -1, -1, -1, -1
1558, 28, 469.00, 667.00, 29.00, 71.00, -1, -1, -1, -1
1561, 28, 469.00, 666.00, 29.00, 72.00, -1, -1, -1, -1
1564, 28, 469.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1567, 28, 470.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1570, 28, 471.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1573, 28, 472.00, 666.00, 30.00, 72.00, -1, -1, -1, -1
1576, 28, 473.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1579, 28, 474.00, 666.00, 29.00, 73.00, -1, -1, -1, -1
1582, 28, 474.00, 667.00, 30.00, 72.00, -1, -1, -1, -1
1585, 28, 475.00, 667.00, 30.00, 72.00, -1, -1, -1, -1
1588, 28, 476.00, 667.00, 30.00, 73.00, -1, -1, -1, -1
1591, 28, 477.00, 667.00, 30.00, 72.00, -1, -1, -1, -1
1594, 28, 478.00, 667.00, 30.00, 72.00, -1, -1, -1, -1
1597, 28, 478.00, 667.00, 30.00, 73.00, -1, -1, -1, -1
1600, 28, 480.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1603, 28, 480.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1606, 28, 481.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1609, 28, 482.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1612, 28, 483.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1615, 28, 484.00, 668.00, 30.00, 72.00, -1, -1, -1, -1
1618, 28, 484.00, 669.00, 31.00, 72.00, -1, -1, -1, -1
1621, 28, 485.00, 669.00, 30.00, 72.00, -1, -1, -1, -1
1624, 28, 486.00, 669.00, 30.00, 72.00, -1, -1, -1, -1
1627, 28, 487.00, 669.00, 31.00, 72.00, -1, -1, -1, -1
1630, 28, 488.00, 669.00, 30.00, 72.00, -1, -1, -1, -1
1633, 28, 488.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1636, 28, 490.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1639, 28, 491.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1642, 28, 491.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1645, 28, 492.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1648, 28, 493.00, 670.00, 31.00, 72.00, -1, -1, -1, -1
1651, 28, 494.00, 671.00, 31.00, 71.00, -1, -1, -1, -1
1654, 28, 495.00, 671.00, 31.00, 72.00, -1, -1, -1, -1
1657, 28, 495.00, 671.00, 31.00, 72.00, -1, -1, -1, -1
1660, 28, 496.00, 672.00, 31.00, 71.00, -1, -1, -1, -1
1663, 28, 497.00, 672.00, 31.00, 72.00, -1, -1, -1, -1
1666, 28, 498.00, 672.00, 31.00, 72.00, -1, -1, -1, -1
1669, 28, 499.00, 672.00, 31.00, 71.00, -1, -1, -1, -1
1672, 28, 500.00, 672.00, 32.00, 71.00, -1, -1, -1, -1
1675, 28, 501.00, 672.00, 31.00, 72.00, -1, -1, -1, -1
1678, 28, 501.00, 673.00, 32.00, 71.00, -1, -1, -1, -1
1681, 28, 502.00, 673.00, 32.00, 71.00, -1, -1, -1, -1
1684, 28, 503.00, 673.00, 32.00, 71.00, -1, -1, -1, -1
1687, 28, 503.00, 673.00, 32.00, 72.00, -1, -1, -1, -1
1690, 28, 504.00, 672.00, 32.00, 73.00, -1, -1, -1, -1
1693, 28, 504.00, 672.00, 32.00, 74.00, -1, -1, -1, -1
1696, 28, 505.00, 671.00, 31.00, 74.00, -1, -1, -1, -1
1699, 28, 505.00, 670.00, 31.00, 75.00, -1, -1, -1, -1
1702, 28, 506.00, 670.00, 31.00, 76.00, -1, -1, -1, -1
1705, 28, 506.00, 669.00, 31.00, 77.00, -1, -1, -1, -1
1708, 28, 507.00, 669.00, 31.00, 78.00, -1, -1, -1, -1
1711, 28, 507.00, 668.00, 31.00, 79.00, -1, -1, -1, -1
1714, 28, 508.00, 668.00, 31.00, 80.00, -1, -1, -1, -1
1717, 28, 507.00, 667.00, 32.00, 80.00, -1, -1, -1, -1
1720, 28, 507.00, 666.00, 33.00, 80.00, -1, -1, -1, -1
1723, 28, 507.00, 665.00, 34.00, 80.00, -1, -1, -1, -1
1726, 28, 507.00, 664.00, 35.00, 80.00, -1, -1, -1, -1
1729, 28, 507.00, 663.00, 36.00, 79.00, -1, -1, -1, -1
1732, 28, 507.00, 662.00, 37.00, 79.00, -1, -1, -1, -1
1735, 28, 507.00, 661.00, 39.00, 79.00, -1, -1, -1, -1
1738, 28, 507.00, 660.00, 40.00, 79.00, -1, -1, -1, -1
1741, 28, 507.00, 659.00, 41.00, 79.00, -1, -1, -1, -1
1744, 28, 507.00, 658.00, 42.00, 79.00, -1, -1, -1, -1
1747, 28, 509.00, 658.00, 41.00, 79.00, -1, -1, -1, -1
1750, 28, 511.00, 658.00, 41.00, 78.00, -1, -1, -1, -1
1753, 28, 513.00, 657.00, 40.00, 78.00, -1, -1, -1, -1
1756, 28, 514.00, 657.00, 40.00, 78.00, -1, -1, -1, -1
1759, 28, 516.00, 657.00, 39.00, 78.00, -1, -1, -1, -1
1762, 28, 519.00, 657.00, 38.00, 78.00, -1, -1, -1, -1
1765, 28, 520.00, 656.00, 37.00, 78.00, -1, -1, -1, -1
1768, 28, 522.00, 656.00, 37.00, 78.00, -1, -1, -1, -1
1771, 28, 524.00, 656.00, 36.00, 78.00, -1, -1, -1, -1
1774, 28, 526.00, 656.00, 35.00, 78.00, -1, -1, -1, -1
1777, 28, 528.00, 656.00, 35.00, 77.00, -1, -1, -1, -1
1780, 28, 530.00, 656.00, 34.00, 76.00, -1, -1, -1, -1
1783, 28, 531.00, 657.00, 34.00, 75.00, -1, -1, -1, -1
1786, 28, 533.00, 657.00, 33.00, 74.00, -1, -1, -1, -1
1789, 28, 535.00, 658.00, 33.00, 73.00, -1, -1, -1, -1
1792, 28, 536.00, 658.00, 33.00, 72.00, -1, -1, -1, -1
1795, 28, 539.00, 659.00, 32.00, 72.00, -1, -1, -1, -1
1798, 28, 540.00, 659.00, 32.00, 71.00, -1, -1, -1, -1
1801, 28, 542.00, 660.00, 31.00, 70.00, -1, -1, -1, -1
1804, 28, 544.00, 660.00, 31.00, 69.00, -1, -1, -1, -1
1807, 28, 544.00, 660.00, 32.00, 71.00, -1, -1, -1, -1
1810, 28, 545.00, 660.00, 34.00, 72.00, -1, -1, -1, -1
1813, 28, 546.00, 660.00, 35.00, 73.00, -1, -1, -1, -1
1816, 28, 546.00, 660.00, 36.00, 74.00, -1, -1, -1, -1
1819, 28, 548.00, 660.00, 37.00, 76.00, -1, -1, -1, -1
1822, 28, 548.00, 659.00, 39.00, 78.00, -1, -1, -1, -1
1825, 28, 549.00, 659.00, 41.00, 79.00, -1, -1, -1, -1
1828, 28, 550.00, 659.00, 42.00, 80.00, -1, -1, -1, -1
1831, 28, 550.00, 659.00, 43.00, 81.00, -1, -1, -1, -1
1834, 28, 551.00, 659.00, 44.00, 83.00, -1, -1, -1, -1
1837, 28, 552.00, 660.00, 44.00, 82.00, -1, -1, -1, -1
1840, 28, 553.00, 660.00, 43.00, 82.00, -1, -1, -1, -1
1843, 28, 554.00, 661.00, 43.00, 81.00, -1, -1, -1, -1
1846, 28, 555.00, 662.00, 42.00, 81.00, -1, -1, -1, -1
1849, 28, 557.00, 663.00, 41.00, 81.00, -1, -1, -1, -1
1852, 28, 558.00, 664.00, 41.00, 80.00, -1, -1, -1, -1
1855, 28, 559.00, 664.00, 40.00, 80.00, -1, -1, -1, -1
1858, 28, 560.00, 665.00, 40.00, 79.00, -1, -1, -1, -1
1861, 28, 561.00, 666.00, 39.00, 79.00, -1, -1, -1, -1
1864, 28, 563.00, 667.00, 38.00, 79.00, -1, -1, -1, -1
1867, 28, 563.00, 667.00, 39.00, 79.00, -1, -1, -1, -1
1870, 28, 563.00, 667.00, 39.00, 79.00, -1, -1, -1, -1
1873, 28, 563.00, 668.00, 40.00, 79.00, -1, -1, -1, -1
1876, 28, 563.00, 668.00, 41.00, 80.00, -1, -1, -1, -1
1879, 28, 563.00, 668.00, 42.00, 80.00, -1, -1, -1, -1
1882, 28, 563.00, 669.00, 42.00, 80.00, -1, -1, -1, -1
1885, 28, 563.00, 669.00, 43.00, 80.00, -1, -1, -1, -1
1888, 28, 563.00, 669.00, 44.00, 80.00, -1, -1, -1, -1
1891, 28, 563.00, 670.00, 44.00, 80.00, -1, -1, -1, -1
1894, 28, 563.00, 670.00, 45.00, 80.00, -1, -1, -1, -1
1897, 28, 563.00, 670.00, 45.00, 81.00, -1, -1, -1, -1
1900, 28, 564.00, 670.00, 44.00, 81.00, -1, -1, -1, -1
1903, 28, 565.00, 670.00, 44.00, 82.00, -1, -1, -1, -1
1906, 28, 566.00, 670.00, 43.00, 82.00, -1, -1, -1, -1
1909, 28, 567.00, 671.00, 42.00, 82.00, -1, -1, -1, -1
1912, 28, 568.00, 671.00, 42.00, 83.00, -1, -1, -1, -1
1915, 28, 569.00, 671.00, 41.00, 83.00, -1, -1, -1, -1
1918, 28, 569.00, 671.00, 41.00, 84.00, -1, -1, -1, -1
1921, 28, 570.00, 671.00, 40.00, 84.00, -1, -1, -1, -1
1924, 28, 571.00, 672.00, 39.00, 85.00, -1, -1, -1, -1
1927, 28, 571.00, 672.00, 39.00, 84.00, -1, -1, -1, -1
1930, 28, 572.00, 672.00, 39.00, 84.00, -1, -1, -1, -1
1933, 28, 572.00, 672.00, 40.00, 84.00, -1, -1, -1, -1
1936, 28, 572.00, 672.00, 40.00, 83.00, -1, -1, -1, -1
1939, 28, 572.00, 672.00, 40.00, 83.00, -1, -1, -1, -1
1942, 28, 573.00, 672.00, 40.00, 83.00, -1, -1, -1, -1
1945, 28, 573.00, 673.00, 40.00, 82.00, -1, -1, -1, -1
1948, 28, 573.00, 673.00, 40.00, 82.00, -1, -1, -1, -1
1951, 28, 573.00, 673.00, 41.00, 82.00, -1, -1, -1, -1
1954, 28, 574.00, 673.00, 41.00, 81.00, -1, -1, -1, -1
1957, 28, 574.00, 673.00, 41.00, 81.00, -1, -1, -1, -1
1960, 28, 574.00, 673.00, 41.00, 81.00, -1, -1, -1, -1
1963, 28, 574.00, 672.00, 41.00, 81.00, -1, -1, -1, -1
1966, 28, 574.00, 672.00, 41.00, 81.00, -1, -1, -1, -1
1969, 28, 574.00, 672.00, 41.00, 81.00, -1, -1, -1, -1
1972, 28, 574.00, 672.00, 41.00, 80.00, -1, -1, -1, -1
1975, 28, 574.00, 671.00, 41.00, 81.00, -1, -1, -1, -1
1978, 28, 574.00, 671.00, 41.00, 80.00, -1, -1, -1, -1
1981, 28, 574.00, 670.00, 41.00, 80.00, -1, -1, -1, -1
1984, 28, 574.00, 670.00, 41.00, 80.00, -1, -1, -1, -1
1987, 28, 574.00, 670.00, 40.00, 80.00, -1, -1, -1, -1
1990, 28, 575.00, 670.00, 40.00, 81.00, -1, -1, -1, -1
1993, 28, 576.00, 670.00, 39.00, 81.00, -1, -1, -1, -1
1996, 28, 576.00, 670.00, 39.00, 81.00, -1, -1, -1, -1
1999, 28, 577.00, 671.00, 38.00, 81.00, -1, -1, -1, -1
2002, 28, 577.00, 671.00, 37.00, 82.00, -1, -1, -1, -1
2005, 28, 578.00, 671.00, 37.00, 82.00, -1, -1, -1, -1
2008, 28, 578.00, 671.00, 36.00, 82.00, -1, -1, -1, -1
2011, 28, 579.00, 671.00, 36.00, 83.00, -1, -1, -1, -1
2014, 28, 580.00, 672.00, 35.00, 83.00, -1, -1, -1, -1
2017, 28, 580.00, 671.00, 36.00, 83.00, -1, -1, -1, -1
2020, 28, 580.00, 671.00, 37.00, 83.00, -1, -1, -1, -1
2023, 28, 580.00, 671.00, 39.00, 83.00, -1, -1, -1, -1
2026, 28, 580.00, 671.00, 39.00, 83.00, -1, -1, -1, -1
2029, 28, 580.00, 671.00, 40.00, 83.00, -1, -1, -1, -1
2032, 28, 580.00, 670.00, 41.00, 83.00, -1, -1, -1, -1
2035, 28, 581.00, 670.00, 42.00, 83.00, -1, -1, -1, -1
2038, 28, 581.00, 670.00, 43.00, 83.00, -1, -1, -1, -1
2041, 28, 581.00, 670.00, 44.00, 83.00, -1, -1, -1, -1
2044, 28, 581.00, 670.00, 44.00, 83.00, -1, -1, -1, -1
2047, 28, 582.00, 671.00, 43.00, 82.00, -1, -1, -1, -1
2050, 28, 583.00, 672.00, 42.00, 82.00, -1, -1, -1, -1
2053, 28, 583.00, 672.00, 42.00, 82.00, -1, -1, -1, -1
2056, 28, 584.00, 673.00, 41.00, 82.00, -1, -1, -1, -1
2059, 28, 585.00, 673.00, 40.00, 82.00, -1, -1, -1, -1
2062, 28, 586.00, 674.00, 39.00, 81.00, -1, -1, -1, -1
2065, 28, 587.00, 674.00, 38.00, 81.00, -1, -1, -1, -1
2068, 28, 588.00, 675.00, 37.00, 81.00, -1, -1, -1, -1
2071, 28, 588.00, 675.00, 36.00, 81.00, -1, -1, -1, -1
2074, 28, 589.00, 676.00, 35.00, 80.00, -1, -1, -1, -1
2077, 28, 589.00, 675.00, 36.00, 81.00, -1, -1, -1, -1
2080, 28, 589.00, 675.00, 36.00, 81.00, -1, -1, -1, -1
2083, 28, 590.00, 674.00, 37.00, 82.00, -1, -1, -1, -1
2086, 28, 590.00, 673.00, 37.00, 83.00, -1, -1, -1, -1
2089, 28, 590.00, 673.00, 38.00, 83.00, -1, -1, -1, -1
2092, 28, 590.00, 672.00, 39.00, 84.00, -1, -1, -1, -1
2095, 28, 590.00, 671.00, 39.00, 85.00, -1, -1, -1, -1
2098, 28, 591.00, 670.00, 40.00, 85.00, -1, -1, -1, -1
2101, 28, 591.00, 670.00, 40.00, 86.00, -1, -1, -1, -1
2104, 4, 924.00, 625.00, 34.00, 105.00, -1, -1, -1, -1
2104, 28, 591.00, 669.00, 41.00, 87.00, -1, -1, -1, -1
2107, 4, 922.00, 624.00, 34.00, 104.00, -1, -1, -1, -1
2107, 28, 591.00, 669.00, 40.00, 87.00, -1, -1, -1, -1
2110, 4, 919.00, 624.00, 33.00, 103.00, -1, -1, -1, -1
2110, 28, 591.00, 669.00, 40.00, 87.00, -1, -1, -1, -1
2113, 4, 917.00, 623.00, 33.00, 102.00, -1, -1, -1, -1
2113, 28, 591.00, 668.00, 40.00, 88.00, -1, -1, -1, -1
2116, 4, 915.00, 623.00, 33.00, 101.00, -1, -1, -1, -1
2116, 28, 591.00, 668.00, 40.00, 88.00, -1, -1, -1, -1
2119, 4, 913.00, 622.00, 32.00, 100.00, -1, -1, -1, -1
2119, 28, 592.00, 668.00, 39.00, 89.00, -1, -1, -1, -1
2122, 4, 911.00, 622.00, 32.00, 99.00, -1, -1, -1, -1
2122, 28, 592.00, 668.00, 39.00, 89.00, -1, -1, -1, -1
2125, 4, 909.00, 622.00, 32.00, 98.00, -1, -1, -1, -1
2125, 28, 592.00, 667.00, 39.00, 90.00, -1, -1, -1, -1
2128, 4, 907.00, 621.00, 31.00, 97.00, -1, -1, -1, -1
2128, 28, 592.00, 667.00, 39.00, 90.00, -1, -1, -1, -1
2131, 4, 905.00, 621.00, 31.00, 96.00, -1, -1, -1, -1
2131, 28, 592.00, 667.00, 39.00, 91.00, -1, -1, -1, -1
2134, 4, 903.00, 621.00, 31.00, 95.00, -1, -1, -1, -1
2134, 28, 592.00, 667.00, 38.00, 91.00, -1, -1, -1, -1
2137, 4, 900.00, 620.00, 31.00, 95.00, -1, -1, -1, -1
