109, 27, 854.00, 621.00, 34.00, 93.00, -1, -1, -1, -1
112, 4, 1588.00, 617.00, 50.00, 124.00, -1, -1, -1, -1
112, 27, 855.00, 621.00, 34.00, 93.00, -1, -1, -1, -1
115, 4, 1588.00, 617.00, 50.00, 123.00, -1, -1, -1, -1
115, 27, 856.00, 621.00, 33.00, 94.00, -1, -1, -1, -1
118, 4, 1588.00, 618.00, 50.00, 123.00, -1, -1, -1, -1
118, 27, 857.00, 621.00, 33.00, 94.00, -1, -1, -1, -1
121, 4, 1587.00, 618.00, 50.00, 123.00, -1, -1, -1, -1
121, 27, 858.00, 621.00, 33.00, 95.00, -1, -1, -1, -1
124, 4, 1587.00, 619.00, 50.00, 123.00, -1, -1, -1, -1
124, 27, 859.00, 621.00, 33.00, 96.00, -1, -1, -1, -1
127, 4, 1590.00, 619.00, 50.00, 122.00, -1, -1, -1, -1
127, 27, 864.00, 621.00, 33.00, 96.00, -1, -1, -1, -1
130, 4, 1594.00, 620.00, 50.00, 122.00, -1, -1, -1, -1
130, 27, 868.00, 621.00, 33.00, 96.00, -1, -1, -1, -1
133, 4, 1597.00, 620.00, 50.00, 121.00, -1, -1, -1, -1
133, 27, 873.00, 622.00, 33.00, 96.00, -1, -1, -1, -1
136, 4, 1601.00, 621.00, 49.00, 121.00, -1, -1, -1, -1
136, 27, 877.00, 622.00, 34.00, 95.00, -1, -1, -1, -1
139, 4, 1604.00, 622.00, 49.00, 120.00, -1, -1, -1, -1
139, 27, 882.00, 623.00, 34.00, 95.00, -1, -1, -1, -1
142, 4, 1608.00, 622.00, 49.00, 120.00, -1, -1, -1, -1
142, 27, 887.00, 624.00, 34.00, 95.00, -1, -1, -1, -1
145, 4, 1611.00, 624.00, 49.00, 119.00, -1, -1, -1, -1
145, 27, 891.00, 624.00, 34.00, 95.00, -1, -1, -1, -1
148, 4, 1615.00, 624.00, 48.00, 119.00, -1, -1, -1, -1
148, 27, 896.00, 625.00, 34.00, 95.00, -1, -1, -1, -1
151, 4, 1618.00, 625.00, 48.00, 118.00, -1, -1, -1, -1
151, 27, 900.00, 625.00, 34.00, 95.00, -1, -1, -1, -1
154, 4, 1621.00, 626.00, 47.00, 118.00, -1, -1, -1, -1
154, 27, 905.00, 626.00, 34.00, 95.00, -1, -1, -1, -1
157, 4, 1625.00, 626.00, 48.00, 118.00, -1, -1, -1, -1
157, 27, 909.00, 626.00, 34.00, 95.00, -1, -1, -1, -1
160, 4, 1629.00, 627.00, 48.00, 118.00, -1, -1, -1, -1
160, 27, 913.00, 627.00, 34.00, 95.00, -1, -1, -1, -1
163, 4, 1633.00, 628.00, 49.00, 119.00, -1, -1, -1, -1
163, 27, 917.00, 627.00, 35.00, 95.00, -1, -1, -1, -1
166, 4, 1637.00, 629.00, 49.00, 119.00, -1, -1, -1, -1
166, 27, 921.00, 628.00, 34.00, 95.00, -1, -1, -1, -1
169, 4, 1642.00, 630.00, 50.00, 119.00, -1, -1, -1, -1
169, 27, 925.00, 628.00, 35.00, 95.00, -1, -1, -1, -1
172, 4, 1645.00, 630.00, 50.00, 120.00, -1, -1, -1, -1
172, 27, 929.00, 629.00, 35.00, 95.00, -1, -1, -1, -1
175, 4, 1649.00, 631.00, 50.00, 120.00, -1, -1, -1, -1
175, 27, 933.00, 629.00, 35.00, 95.00, -1, -1, -1, -1
178, 4, 1653.00, 632.00, 51.00, 121.00, -1, -1, -1, -1
178, 27, 937.00, 630.00, 35.00, 95.00, -1, -1, -1, -1
181, 4, 1657.00, 633.00, 51.00, 121.00, -1, -1, -1, -1
181, 27, 941.00, 630.00, 35.00, 95.00, -1, -1, -1, -1
184, 2, 1121.00, 618.00, 44.00, 133.00, -1, -1, -1, -1
184, 4, 1662.00, 634.00, 52.00, 121.00, -1, -1, -1, -1
184, 27, 945.00, 631.00, 35.00, 96.00, -1, -1, -1, -1
187, 2, 1120.00, 618.00, 44.00, 133.00, -1, -1, -1, -1
187, 4, 1661.00, 634.00, 52.00, 122.00, -1, -1, -1, -1
187, 27, 945.00, 631.00, 35.00, 96.00, -1, -1, -1, -1
190, 2, 1119.00, 618.00, 44.00, 133.00, -1, -1, -1, -1
190, 4, 1661.00, 634.00, 52.00, 122.00, -1, -1, -1, -1
190, 27, 946.00, 631.00, 35.00, 95.00, -1, -1, -1, -1
193, 2, 1118.00, 618.00, 43.00, 132.00, -1, -1, -1, -1
193, 4, 1661.00, 634.00, 51.00, 123.00, -1, -1, -1, -1
193, 27, 947.00, 631.00, 35.00, 95.00, -1, -1, -1, -1
196, 2, 1117.00, 618.00, 43.00, 132.00, -1, -1, -1, -1
196, 4, 1661.00, 634.00, 52.00, 123.00, -1, -1, -1, -1
196, 27, 948.00, 632.00, 35.00, 95.00, -1, -1, -1, -1
199, 2, 1116.00, 618.00, 43.00, 132.00, -1, -1, -1, -1
199, 4, 1661.00, 634.00, 52.00, 124.00, -1, -1, -1, -1
199, 27, 949.00, 632.00, 35.00, 95.00, -1, -1, -1, -1
202, 2, 1115.00, 618.00, 43.00, 132.00, -1, -1, -1, -1
202, 4, 1661.00, 634.00, 51.00, 124.00, -1, -1, -1, -1
202, 27, 949.00, 632.00, 35.00, 95.00, -1, -1, -1, -1
205, 2, 1114.00, 618.00, 43.00, 131.00, -1, -1, -1, -1
205, 4, 1660.00, 634.00, 52.00, 125.00, -1, -1, -1, -1
205, 27, 951.00, 632.00, 34.00, 95.00, -1, -1, -1, -1
208, 2, 1112.00, 618.00, 42.00, 131.00, -1, -1, -1, -1
208, 4, 1660.00, 634.00, 51.00, 126.00, -1, -1, -1, -1
208, 27, 951.00, 633.00, 35.00, 95.00, -1, -1, -1, -1
211, 2, 1111.00, 618.00, 42.00, 131.00, -1, -1, -1, -1
211, 4, 1660.00, 634.00, 51.00, 126.00, -1, -1, -1, -1
211, 27, 952.00, 633.00, 34.00, 95.00, -1, -1, -1, -1
214, 2, 1111.00, 618.00, 42.00, 131.00, -1, -1, -1, -1
214, 4, 1660.00, 635.00, 51.00, 126.00, -1, -1, -1, -1
214, 27, 953.00, 634.00, 34.00, 95.00, -1, -1, -1, -1
217, 2, 1109.00, 618.00, 42.00, 130.00, -1, -1, -1, -1
217, 4, 1660.00, 634.00, 51.00, 126.00, -1, -1, -1, -1
217, 27, 954.00, 632.00, 34.00, 96.00, -1, -1, -1, -1
220, 2, 1107.00, 617.00, 42.00, 129.00, -1, -1, -1, -1
220, 4, 1660.00, 634.00, 50.00, 124.00, -1, -1, -1, -1
220, 27, 955.00, 632.00, 34.00, 97.00, -1, -1, -1, -1
223, 2, 1106.00, 617.00, 42.00, 129.00, -1, -1, -1, -1
223, 4, 1660.00, 634.00, 50.00, 123.00, -1, -1, -1, -1
223, 27, 956.00, 631.00, 34.00, 98.00, -1, -1, -1, -1
226, 2, 1104.00, 617.00, 43.00, 128.00, -1, -1, -1, -1
226, 4, 1661.00, 634.00, 49.00, 122.00, -1, -1, -1, -1
226, 27, 957.00, 630.00, 33.00, 99.00, -1, -1, -1, -1
229, 2, 1102.00, 616.00, 43.00, 127.00, -1, -1, -1, -1
229, 4, 1661.00, 634.00, 48.00, 122.00, -1, -1, -1, -1
229, 27, 958.00, 629.00, 33.00, 101.00, -1, -1, -1, -1
232, 2, 1100.00, 616.00, 43.00, 127.00, -1, -1, -1, -1
232, 4, 1661.00, 634.00, 47.00, 121.00, -1, -1, -1, -1
232, 27, 959.00, 629.00, 33.00, 101.00, -1, -1, -1, -1
235, 2, 1098.00, 616.00, 44.00, 126.00, -1, -1, -1, -1
235, 4, 1661.00, 634.00, 46.00, 120.00, -1, -1, -1, -1
235, 27, 960.00, 628.00, 32.00, 103.00, -1, -1, -1, -1
238, 2, 1097.00, 615.00, 44.00, 125.00, -1, -1, -1, -1
238, 4, 1661.00, 634.00, 46.00, 119.00, -1, -1, -1, -1
238, 27, 961.00, 627.00, 32.00, 103.00, -1, -1, -1, -1
241, 2, 1095.00, 615.00, 44.00, 124.00, -1, -1, -1, -1
241, 4, 1661.00, 634.00, 45.00, 118.00, -1, -1, -1, -1
241, 27, 962.00, 626.00, 32.00, 105.00, -1, -1, -1, -1
244, 2, 1093.00, 615.00, 44.00, 123.00, -1, -1, -1, -1
244, 4, 1662.00, 634.00, 44.00, 117.00, -1, -1, -1, -1
244, 27, 963.00, 626.00, 32.00, 106.00, -1, -1, -1, -1
247, 2, 1092.00, 615.00, 44.00, 125.00, -1, -1, -1, -1
247, 4, 1661.00, 634.00, 45.00, 118.00, -1, -1, -1, -1
247, 27, 964.00, 626.00, 32.00, 105.00, -1, -1, -1, -1
250, 2, 1092.00, 615.00, 44.00, 127.00, -1, -1, -1, -1
250, 4, 1661.00, 634.00, 45.00, 118.00, -1, -1, -1, -1
250, 27, 965.00, 627.00, 31.00, 104.00, -1, -1, -1, -1
253, 2, 1091.00, 615.00, 44.00, 128.00, -1, -1, -1, -1
253, 4, 1661.00, 635.00, 46.00, 119.00, -1, -1, -1, -1
253, 27, 966.00, 628.00, 31.00, 103.00, -1, -1, -1, -1
256, 2, 1090.00, 615.00, 44.00, 130.00, -1, -1, -1, -1
256, 4, 1661.00, 635.00, 47.00, 119.00, -1, -1, -1, -1
256, 27, 967.00, 629.00, 30.00, 102.00, -1, -1, -1, -1
259, 2, 1090.00, 615.00, 43.00, 132.00, -1, -1, -1, -1
259, 4, 1661.00, 635.00, 47.00, 119.00, -1, -1, -1, -1
259, 27, 968.00, 630.00, 30.00, 101.00, -1, -1, -1, -1
262, 2, 1089.00, 615.00, 43.00, 133.00, -1, -1, -1, -1
262, 4, 1660.00, 635.00, 49.00, 120.00, -1, -1, -1, -1
262, 27, 969.00, 631.00, 30.00, 99.00, -1, -1, -1, -1
265, 2, 1088.00, 615.00, 43.00, 136.00, -1, -1, -1, -1
265, 4, 1660.00, 635.00, 49.00, 121.00, -1, -1, -1, -1
265, 27, 970.00, 632.00, 29.00, 98.00, -1, -1, -1, -1
268, 2, 1087.00, 615.00, 43.00, 137.00, -1, -1, -1, -1
268, 4, 1659.00, 636.00, 50.00, 121.00, -1, -1, -1, -1
268, 27, 971.00, 634.00, 29.00, 97.00, -1, -1, -1, -1
271, 2, 1087.00, 615.00, 43.00, 139.00, -1, -1, -1, -1
271, 4, 1659.00, 636.00, 50.00, 122.00, -1, -1, -1, -1
271, 27, 972.00, 635.00, 28.00, 96.00, -1, -1, -1, -1
274, 2, 1086.00, 615.00, 43.00, 141.00, -1, -1, -1, -1
274, 4, 1659.00, 636.00, 51.00, 122.00, -1, -1, -1, -1
274, 27, 973.00, 636.00, 28.00, 95.00, -1, -1, -1, -1
277, 2, 1086.00, 615.00, 42.00, 140.00, -1, -1, -1, -1
277, 4, 1659.00, 636.00, 52.00, 122.00, -1, -1, -1, -1
277, 27, 974.00, 636.00, 29.00, 95.00, -1, -1, -1, -1
280, 2, 1085.00, 615.00, 42.00, 140.00, -1, -1, -1, -1
280, 4, 1659.00, 636.00, 52.00, 123.00, -1, -1, -1, -1
280, 27, 976.00, 636.00, 29.00, 95.00, -1, -1, -1, -1
283, 2, 1085.00, 616.00, 42.00, 139.00, -1, -1, -1, -1
283, 4, 1658.00, 637.00, 53.00, 123.00, -1, -1, -1, -1
283, 27, 977.00, 636.00, 29.00, 96.00, -1, -1, -1, -1
286, 2, 1084.00, 616.00, 42.00, 139.00, -1, -1, -1, -1
286, 4, 1658.00, 637.00, 53.00, 124.00, -1, -1, -1, -1
286, 27, 978.00, 637.00, 29.00, 96.00, -1, -1, -1, -1
289, 2, 1083.00, 616.00, 42.00, 139.00, -1, -1, -1, -1
289, 4, 1658.00, 637.00, 54.00, 124.00, -1, -1, -1, -1
289, 27, 980.00, 637.00, 29.00, 97.00, -1, -1, -1, -1
292, 2, 1083.00, 617.00, 41.00, 138.00, -1, -1, -1, -1
292, 4, 1658.00, 637.00, 55.00, 125.00, -1, -1, -1, -1
292, 27, 981.00, 637.00, 30.00, 97.00, -1, -1, -1, -1
295, 2, 1083.00, 617.00, 41.00, 138.00, -1, -1, -1, -1
295, 4, 1658.00, 637.00, 55.00, 126.00, -1, -1, -1, -1
295, 27, 983.00, 637.00, 30.00, 97.00, -1, -1, -1, -1
298, 2, 1082.00, 618.00, 41.00, 137.00, -1, -1, -1, -1
298, 4, 1657.00, 638.00, 56.00, 126.00, -1, -1, -1, -1
298, 27, 984.00, 638.00, 30.00, 97.00, -1, -1, -1, -1
301, 2, 1082.00, 618.00, 41.00, 137.00, -1, -1, -1, -1
301, 4, 1657.00, 638.00, 57.00, 127.00, -1, -1, -1, -1
301, 27, 985.00, 638.00, 30.00, 98.00, -1, -1, -1, -1
304, 2, 1081.00, 618.00, 41.00, 137.00, -1, -1, -1, -1
304, 4, 1657.00, 638.00, 58.00, 127.00, -1, -1, -1, -1
304, 27, 987.00, 638.00, 31.00, 98.00, -1, -1, -1, -1
307, 2, 1081.00, 619.00, 41.00, 136.00, -1, -1, -1, -1
307, 4, 1659.00, 638.00, 58.00, 128.00, -1, -1, -1, -1
307, 27, 989.00, 638.00, 31.00, 98.00, -1, -1, -1, -1
310, 2, 1081.00, 619.00, 40.00, 136.00, -1, -1, -1, -1
310, 4, 1661.00, 638.00, 58.00, 128.00, -1, -1, -1, -1
310, 27, 991.00, 638.00, 32.00, 99.00, -1, -1, -1, -1
313, 2, 1080.00, 620.00, 40.00, 135.00, -1, -1, -1, -1
313, 4, 1662.00, 637.00, 58.00, 129.00, -1, -1, -1, -1
313, 27, 994.00, 638.00, 32.00, 100.00, -1, -1, -1, -1
316, 2, 1080.00, 620.00, 40.00, 135.00, -1, -1, -1, -1
316, 4, 1664.00, 637.00, 58.00, 129.00, -1, -1, -1, -1
316, 27, 996.00, 638.00, 32.00, 101.00, -1, -1, -1, -1
319, 2, 1079.00, 620.00, 40.00, 135.00, -1, -1, -1, -1
319, 4, 1666.00, 637.00, 57.00, 129.00, -1, -1, -1, -1
319, 27, 999.00, 639.00, 32.00, 102.00, -1, -1, -1, -1
322, 2, 1079.00, 621.00, 40.00, 134.00, -1, -1, -1, -1
322, 4, 1667.00, 637.00, 57.00, 130.00, -1, -1, -1, -1
322, 27, 1001.00, 639.00, 33.00, 102.00, -1, -1, -1, -1
325, 2, 1078.00, 621.00, 40.00, 133.00, -1, -1, -1, -1
325, 4, 1669.00, 637.00, 57.00, 130.00, -1, -1, -1, -1
325, 27, 1003.00, 639.00, 33.00, 103.00, -1, -1, -1, -1
328, 2, 1078.00, 621.00, 39.00, 133.00, -1, -1, -1, -1
328, 4, 1671.00, 636.00, 57.00, 131.00, -1, -1, -1, -1
328, 27, 1005.00, 639.00, 33.00, 104.00, -1, -1, -1, -1
331, 2, 1078.00, 622.00, 39.00, 133.00, -1, -1, -1, -1
331, 4, 1672.00, 636.00, 57.00, 131.00, -1, -1, -1, -1
331, 27, 1008.00, 639.00, 34.00, 105.00, -1, -1, -1, -1
334, 2, 1077.00, 622.00, 39.00, 132.00, -1, -1, -1, -1
334, 4, 1674.00, 636.00, 57.00, 131.00, -1, -1, -1, -1
334, 27, 1010.00, 639.00, 34.00, 106.00, -1, -1, -1, -1
337, 2, 1077.00, 623.00, 39.00, 131.00, -1, -1, -1, -1
337, 4, 1674.00, 637.00, 56.00, 131.00, -1, -1, -1, -1
337, 27, 1011.00, 639.00, 34.00, 105.00, -1, -1, -1, -1
340, 2, 1076.00, 624.00, 39.00, 131.00, -1, -1, -1, -1
340, 4, 1675.00, 638.00, 56.00, 131.00, -1, -1, -1, -1
340, 27, 1012.00, 640.00, 33.00, 104.00, -1, -1, -1, -1
343, 2, 1076.00, 624.00, 37.00, 131.00, -1, -1, -1, -1
343, 4, 1675.00, 639.00, 55.00, 130.00, -1, -1, -1, -1
343, 27, 1014.00, 640.00, 33.00, 104.00, -1, -1, -1, -1
346, 2, 1076.00, 624.00, 37.00, 130.00, -1, -1, -1, -1
346, 4, 1676.00, 640.00, 55.00, 130.00, -1, -1, -1, -1
346, 27, 1015.00, 640.00, 32.00, 103.00, -1, -1, -1, -1
349, 2, 1075.00, 625.00, 37.00, 130.00, -1, -1, -1, -1
349, 4, 1676.00, 641.00, 54.00, 130.00, -1, -1, -1, -1
349, 27, 1016.00, 640.00, 32.00, 103.00, -1, -1, -1, -1
352, 2, 1074.00, 625.00, 37.00, 129.00, -1, -1, -1, -1
352, 4, 1676.00, 641.00, 54.00, 130.00, -1, -1, -1, -1
352, 27, 1018.00, 641.00, 31.00, 102.00, -1, -1, -1, -1
355, 2, 1074.00, 625.00, 37.00, 129.00, -1, -1, -1, -1
355, 4, 1677.00, 642.00, 53.00, 129.00, -1, -1, -1, -1
355, 27, 1019.00, 641.00, 31.00, 102.00, -1, -1, -1, -1
358, 2, 1073.00, 626.00, 37.00, 129.00, -1, -1, -1, -1
358, 4, 1677.00, 644.00, 53.00, 129.00, -1, -1, -1, -1
358, 27, 1020.00, 641.00, 30.00, 101.00, -1, -1, -1, -1
361, 2, 1073.00, 626.00, 36.00, 128.00, -1, -1, -1, -1
361, 4, 1678.00, 645.00, 52.00, 128.00, -1, -1, -1, -1
361, 27, 1021.00, 641.00, 30.00, 100.00, -1, -1, -1, -1
364, 2, 1073.00, 627.00, 36.00, 128.00, -1, -1, -1, -1
364, 4, 1678.00, 646.00, 52.00, 128.00, -1, -1, -1, -1
364, 27, 1023.00, 642.00, 29.00, 100.00, -1, -1, -1, -1
367, 2, 1072.00, 627.00, 36.00, 127.00, -1, -1, -1, -1
367, 4, 1676.00, 646.00, 52.00, 128.00, -1, -1, -1, -1
367, 27, 1022.00, 642.00, 29.00, 100.00, -1, -1, -1, -1
370, 2, 1072.00, 627.00, 36.00, 127.00, -1, -1, -1, -1
370, 4, 1674.00, 646.00, 52.00, 128.00, -1, -1, -1, -1
370, 27, 1021.00, 642.00, 30.00, 100.00, -1, -1, -1, -1
373, 2, 1071.00, 628.00, 36.00, 127.00, -1, -1, -1, -1
373, 4, 1673.00, 646.00, 51.00, 128.00, -1, -1, -1, -1
373, 27, 1020.00, 643.00, 30.00, 100.00, -1, -1, -1, -1
376, 2, 1071.00, 628.00, 36.00, 126.00, -1, -1, -1, -1
376, 4, 1671.00, 646.00, 51.00, 128.00, -1, -1, -1, -1
376, 27, 1019.00, 644.00, 30.00, 100.00, -1, -1, -1, -1
379, 2, 1071.00, 629.00, 35.00, 126.00, -1, -1, -1, -1
379, 4, 1669.00, 647.00, 51.00, 128.00, -1, -1, -1, -1
379, 27, 1018.00, 644.00, 31.00, 100.00, -1, -1, -1, -1
382, 2, 1070.00, 629.00, 35.00, 126.00, -1, -1, -1, -1
382, 4, 1667.00, 647.00, 51.00, 128.00, -1, -1, -1, -1
382, 27, 1016.00, 645.00, 31.00, 100.00, -1, -1, -1, -1
385, 2, 1070.00, 629.00, 35.00, 125.00, -1, -1, -1, -1
385, 4, 1665.00, 647.00, 51.00, 128.00, -1, -1, -1, -1
385, 27, 1015.00, 645.00, 31.00, 100.00, -1, -1, -1, -1
388, 2, 1069.00, 630.00, 35.00, 124.00, -1, -1, -1, -1
388, 4, 1663.00, 647.00, 50.00, 128.00, -1, -1, -1, -1
388, 27, 1014.00, 646.00, 31.00, 100.00, -1, -1, -1, -1
391, 2, 1069.00, 630.00, 35.00, 124.00, -1, -1, -1, -1
391, 4, 1661.00, 647.00, 50.00, 128.00, -1, -1, -1, -1
391, 27, 1013.00, 646.00, 32.00, 100.00, -1, -1, -1, -1
394, 2, 1069.00, 631.00, 34.00, 123.00, -1, -1, -1, -1
394, 4, 1659.00, 648.00, 50.00, 128.00, -1, -1, -1, -1
394, 27, 1013.00, 647.00, 32.00, 100.00, -1, -1, -1, -1
397, 2, 1066.00, 631.00, 35.00, 122.00, -1, -1, -1, -1
397, 4, 1658.00, 648.00, 50.00, 128.00, -1, -1, -1, -1
397, 27, 1012.00, 647.00, 32.00, 99.00, -1, -1, -1, -1
400, 2, 1063.00, 631.00, 35.00, 122.00, -1, -1, -1, -1
400, 4, 1656.00, 648.00, 50.00, 128.00, -1, -1, -1, -1
400, 27, 1011.00, 647.00, 32.00, 99.00, -1, -1, -1, -1
403, 2, 1060.00, 631.00, 35.00, 121.00, -1, -1, -1, -1
403, 4, 1655.00, 648.00, 50.00, 128.00, -1, -1, -1, -1
403, 27, 1011.00, 647.00, 32.00, 99.00, -1, -1, -1, -1
406, 2, 1058.00, 631.00, 35.00, 121.00, -1, -1, -1, -1
406, 4, 1654.00, 649.00, 50.00, 127.00, -1, -1, -1, -1
406, 27, 1010.00, 647.00, 32.00, 98.00, -1, -1, -1, -1
409, 2, 1055.00, 631.00, 35.00, 120.00, -1, -1, -1, -1
409, 4, 1653.00, 649.00, 50.00, 127.00, -1, -1, -1, -1
409, 27, 1010.00, 647.00, 32.00, 98.00, -1, -1, -1, -1
412, 2, 1052.00, 631.00, 36.00, 119.00, -1, -1, -1, -1
412, 4, 1651.00, 649.00, 50.00, 127.00, -1, -1, -1, -1
412, 27, 1009.00, 647.00, 32.00, 98.00, -1, -1, -1, -1
415, 2, 1049.00, 631.00, 36.00, 118.00, -1, -1, -1, -1
415, 4, 1649.00, 650.00, 50.00, 127.00, -1, -1, -1, -1
415, 27, 1008.00, 647.00, 32.00, 97.00, -1, -1, -1, -1
418, 2, 1047.00, 631.00, 36.00, 118.00, -1, -1, -1, -1
418, 4, 1648.00, 650.00, 50.00, 127.00, -1, -1, -1, -1
418, 27, 1008.00, 647.00, 32.00, 97.00, -1, -1, -1, -1
421, 2, 1044.00, 631.00, 36.00, 117.00, -1, -1, -1, -1
421, 4, 1647.00, 650.00, 50.00, 126.00, -1, -1, -1, -1
421, 27, 1007.00, 647.00, 32.00, 97.00, -1, -1, -1, -1
424, 2, 1041.00, 632.00, 37.00, 116.00, -1, -1, -1, -1
424, 4, 1646.00, 651.00, 50.00, 126.00, -1, -1, -1, -1
424, 27, 1006.00, 647.00, 32.00, 96.00, -1, -1, -1, -1
427, 2, 1039.00, 631.00, 39.00, 118.00, -1, -1, -1, -1
427, 27, 1006.00, 647.00, 32.00, 96.00, -1, -1, -1, -1
430, 2, 1036.00, 631.00, 40.00, 119.00, -1, -1, -1, -1
430, 27, 1006.00, 647.00, 31.00, 96.00, -1, -1, -1, -1
433, 2, 1033.00, 631.00, 42.00, 121.00, -1, -1, -1, -1
433, 27, 1005.00, 647.00, 32.00, 96.00, -1, -1, -1, -1
436, 2, 1031.00, 631.00, 43.00, 122.00, -1, -1, -1, -1
436, 27, 1005.00, 647.00, 31.00, 96.00, -1, -1, -1, -1
439, 2, 1029.00, 631.00, 44.00, 124.00, -1, -1, -1, -1
439, 27, 1005.00, 648.00, 32.00, 95.00, -1, -1, -1, -1
442, 2, 1026.00, 631.00, 46.00, 125.00, -1, -1, -1, -1
442, 27, 1005.00, 648.00, 31.00, 95.00, -1, -1, -1, -1
445, 2, 1024.00, 631.00, 47.00, 127.00, -1, -1, -1, -1
445, 27, 1004.00, 648.00, 32.00, 95.00, -1, -1, -1, -1
448, 2, 1021.00, 631.00, 49.00, 128.00, -1, -1, -1, -1
448, 27, 1004.00, 648.00, 31.00, 95.00, -1, -1, -1, -1
451, 2, 1019.00, 631.00, 50.00, 130.00, -1, -1, -1, -1
451, 27, 1004.00, 648.00, 32.00, 95.00, -1, -1, -1, -1
454, 2, 1016.00, 631.00, 51.00, 131.00, -1, -1, -1, -1
454, 27, 1004.00, 648.00, 31.00, 95.00, -1, -1, -1, -1
457, 2, 1015.00, 632.00, 50.00, 131.00, -1, -1, -1, -1
457, 27, 1003.00, 648.00, 32.00, 95.00, -1, -1, -1, -1
460, 2, 1014.00, 632.00, 50.00, 130.00, -1, -1, -1, -1
460, 27, 1003.00, 648.00, 31.00, 95.00, -1, -1, -1, -1
463, 2, 1013.00, 633.00, 49.00, 130.00, -1, -1, -1, -1
463, 27, 1003.00, 648.00, 32.00, 95.00, -1, -1, -1, -1
466, 2, 1012.00, 634.00, 49.00, 129.00, -1, -1, -1, -1
466, 27, 1003.00, 648.00, 31.00, 95.00, -1, -1, -1, -1
469, 2, 1011.00, 634.00, 48.00, 129.00, -1, -1, -1, -1
469, 27, 1002.00, 649.00, 32.00, 94.00, -1, -1, -1, -1
472, 2, 1010.00, 635.00, 47.00, 128.00, -1, -1, -1, -1
472, 27, 1002.00, 649.00, 31.00, 94.00, -1, -1, -1, -1
475, 2, 1009.00, 635.00, 47.00, 128.00, -1, -1, -1, -1
475, 27, 1002.00, 649.00, 32.00, 94.00, -1, -1, -1, -1
478, 2, 1008.00, 636.00, 46.00, 127.00, -1, -1, -1, -1
478, 27, 1002.00, 649.00, 31.00, 94.00, -1, -1, -1, -1
481, 2, 1007.00, 636.00, 46.00, 127.00, -1, -1, -1, -1
481, 27, 1001.00, 649.00, 31.00, 94.00, -1, -1, -1, -1
484, 2, 1006.00, 637.00, 45.00, 126.00, -1, -1, -1, -1
484, 27, 1001.00, 649.00, 31.00, 94.00, -1, -1, -1, -1
487, 2, 1005.00, 637.00, 44.00, 125.00, -1, -1, -1, -1
487, 27, 1001.00, 649.00, 31.00, 94.00, -1, -1, -1, -1
490, 2, 1005.00, 638.00, 44.00, 124.00, -1, -1, -1, -1
490, 27, 1001.00, 649.00, 31.00, 94.00, -1, -1, -1, -1
493, 2, 1004.00, 638.00, 43.00, 123.00, -1, -1, -1, -1
493, 27, 1000.00, 649.00, 31.00, 94.00, -1, -1, -1, -1
496, 2, 1003.00, 638.00, 43.00, 122.00, -1, -1, -1, -1
496, 27, 1000.00, 649.00, 31.00, 94.00, -1, -1, -1, -1
499, 2, 1003.00, 639.00, 42.00, 121.00, -1, -1, -1, -1
499, 27, 1000.00, 650.00, 31.00, 94.00, -1, -1, -1, -1
502, 2, 1002.00, 639.00, 42.00, 120.00, -1, -1, -1, -1
502, 27, 1000.00, 650.00, 31.00, 94.00, -1, -1, -1, -1
505, 2, 1001.00, 639.00, 41.00, 119.00, -1, -1, -1, -1
505, 27, 999.00, 650.00, 31.00, 94.00, -1, -1, -1, -1
508, 2, 1000.00, 640.00, 41.00, 118.00, -1, -1, -1, -1
508, 27, 999.00, 650.00, 31.00, 94.00, -1, -1, -1, -1
511, 2, 1000.00, 640.00, 40.00, 117.00, -1, -1, -1, -1
511, 27, 999.00, 650.00, 31.00, 94.00, -1, -1, -1, -1
514, 2, 999.00, 641.00, 39.00, 116.00, -1, -1, -1, -1
514, 27, 999.00, 650.00, 31.00, 93.00, -1, -1, -1, -1
517, 2, 997.00, 640.00, 40.00, 118.00, -1, -1, -1, -1
517, 27, 998.00, 650.00, 31.00, 93.00, -1, -1, -1, -1
520, 2, 995.00, 640.00, 40.00, 119.00, -1, -1, -1, -1
520, 27, 998.00, 650.00, 31.00, 93.00, -1, -1, -1, -1
523, 2, 993.00, 639.00, 40.00, 121.00, -1, -1, -1, -1
523, 27, 997.00, 650.00, 31.00, 93.00, -1, -1, -1, -1
526, 2, 992.00, 639.00, 40.00, 122.00, -1, -1, -1, -1
526, 27, 997.00, 650.00, 31.00, 93.00, -1, -1, -1, -1
529, 2, 990.00, 639.00, 41.00, 123.00, -1, -1, -1, -1
529, 27, 997.00, 651.00, 31.00, 93.00, -1, -1, -1, -1
532, 2, 988.00, 638.00, 41.00, 125.00, -1, -1, -1, -1
532, 27, 997.00, 651.00, 31.00, 93.00, -1, -1, -1, -1
535, 2, 986.00, 638.00, 41.00, 126.00, -1, -1, -1, -1
535, 27, 996.00, 651.00, 31.00, 93.00, -1, -1, -1, -1
538, 2, 984.00, 638.00, 41.00, 128.00, -1, -1, -1, -1
538, 27, 996.00, 651.00, 31.00, 93.00, -1, -1, -1, -1
541, 2, 982.00, 637.00, 42.00, 129.00, -1, -1, -1, -1
541, 27, 996.00, 651.00, 31.00, 93.00, -1, -1, -1, -1
