1810, 45, 179.00, 621.00, 26.00, 80.00, -1, -1, -1, -1
1810, 48, 156.00, 623.00, 23.00, 76.00, -1, -1, -1, -1
1813, 9, 993.00, 589.00, 93.00, 310.00, -1, -1, -1, -1
1813, 32, 1731.00, 628.00, 118.00, 277.00, -1, -1, -1, -1
1813, 40, 258.00, 621.00, 24.00, 79.00, -1, -1, -1, -1
1813, 43, 873.00, 612.00, 36.00, 82.00, -1, -1, -1, -1
1813, 45, 180.00, 621.00, 26.00, 80.00, -1, -1, -1, -1
1813, 48, 157.00, 623.00, 23.00, 76.00, -1, -1, -1, -1
1816, 9, 995.00, 589.00, 93.00, 309.00, -1, -1, -1, -1
1816, 32, 1726.00, 627.00, 118.00, 280.00, -1, -1, -1, -1
1816, 40, 259.00, 622.00, 24.00, 79.00, -1, -1, -1, -1
1816, 43, 874.00, 613.00, 36.00, 82.00, -1, -1, -1, -1
1816, 45, 180.00, 621.00, 26.00, 80.00, -1, -1, -1, -1
1816, 48, 157.00, 624.00, 24.00, 76.00, -1, -1, -1, -1
1819, 9, 996.00, 590.00, 93.00, 307.00, -1, -1, -1, -1
1819, 32, 1721.00, 626.00, 119.00, 282.00, -1, -1, -1, -1
1819, 40, 260.00, 622.00, 24.00, 78.00, -1, -1, -1, -1
1819, 43, 875.00, 613.00, 36.00, 82.00, -1, -1, -1, -1
1819, 45, 181.00, 621.00, 27.00, 81.00, -1, -1, -1, -1
1819, 48, 158.00, 624.00, 24.00, 76.00, -1, -1, -1, -1
1822, 9, 997.00, 590.00, 92.00, 306.00, -1, -1, -1, -1
1822, 32, 1716.00, 625.00, 120.00, 284.00, -1, -1, -1, -1
1822, 40, 260.00, 623.00, 24.00, 78.00, -1, -1, -1, -1
1822, 43, 876.00, 613.00, 36.00, 81.00, -1, -1, -1, -1
1822, 45, 181.00, 621.00, 27.00, 81.00, -1, -1, -1, -1
1822, 48, 158.00, 624.00, 24.00, 76.00, -1, -1, -1, -1
1825, 9, 999.00, 590.00, 93.00, 305.00, -1, -1, -1, -1
1825, 32, 1712.00, 624.00, 121.00, 286.00, -1, -1, -1, -1
1825, 40, 261.00, 624.00, 24.00, 78.00, -1, -1, -1, -1
1825, 43, 876.00, 613.00, 36.00, 81.00, -1, -1, -1, -1
1825, 45, 182.00, 621.00, 27.00, 81.00, -1, -1, -1, -1
1825, 48, 159.00, 624.00, 25.00, 76.00, -1, -1, -1, -1
1828, 9, 1000.00, 590.00, 92.00, 305.00, -1, -1, -1, -1
1828, 32, 1707.00, 622.00, 122.00, 287.00, -1, -1, -1, -1
1828, 40, 262.00, 624.00, 24.00, 77.00, -1, -1, -1, -1
1828, 43, 877.00, 614.00, 35.00, 81.00, -1, -1, -1, -1
1828, 45, 183.00, 621.00, 27.00, 81.00, -1, -1, -1, -1
1828, 48, 159.00, 625.00, 25.00, 76.00, -1, -1, -1, -1
1831, 9, 1001.00, 590.00, 92.00, 304.00, -1, -1, -1, -1
1831, 32, 1702.00, 621.00, 123.00, 290.00, -1, -1, -1, -1
1831, 40, 262.00, 625.00, 25.00, 76.00, -1, -1, -1, -1
1831, 43, 878.00, 614.00, 35.00, 81.00, -1, -1, -1, -1
1831, 45, 183.00, 621.00, 27.00, 82.00, -1, -1, -1, -1
1831, 48, 160.00, 625.00, 25.00, 76.00, -1, -1, -1, -1
1834, 9, 1003.00, 590.00, 92.00, 303.00, -1, -1, -1, -1
1834, 32, 1698.00, 620.00, 123.00, 292.00, -1, -1, -1, -1
1834, 40, 263.00, 625.00, 25.00, 76.00, -1, -1, -1, -1
1834, 43, 879.00, 615.00, 35.00, 80.00, -1, -1, -1, -1
1834, 45, 184.00, 621.00, 27.00, 82.00, -1, -1, -1, -1
1834, 48, 160.00, 625.00, 26.00, 76.00, -1, -1, -1, -1
1837, 9, 1002.00, 591.00, 94.00, 302.00, -1, -1, -1, -1
1837, 32, 1692.00, 621.00, 126.00, 292.00, -1, -1, -1, -1
1837, 40, 264.00, 625.00, 24.00, 77.00, -1, -1, -1, -1
1837, 43, 879.00, 615.00, 35.00, 81.00, -1, -1, -1, -1
1837, 45, 185.00, 622.00, 27.00, 81.00, -1, -1, -1, -1
1837, 48, 161.00, 626.00, 26.00, 76.00, -1, -1, -1, -1
1840, 9, 1002.00, 591.00, 95.00, 302.00, -1, -1, -1, -1
1840, 32, 1686.00, 622.00, 129.00, 291.00, -1, -1, -1, -1
1840, 40, 264.00, 626.00, 24.00, 78.00, -1, -1, -1, -1
1840, 43, 879.00, 615.00, 35.00, 82.00, -1, -1, -1, -1
1840, 45, 185.00, 623.00, 27.00, 81.00, -1, -1, -1, -1
1840, 48, 161.00, 627.00, 26.00, 76.00, -1, -1, -1, -1
1843, 9, 1002.00, 592.00, 97.00, 301.00, -1, -1, -1, -1
1843, 32, 1681.00, 622.00, 132.00, 292.00, -1, -1, -1, -1
1843, 40, 265.00, 626.00, 23.00, 78.00, -1, -1, -1, -1
1843, 43, 879.00, 615.00, 36.00, 82.00, -1, -1, -1, -1
1843, 45, 186.00, 624.00, 28.00, 80.00, -1, -1, -1, -1
1843, 48, 162.00, 628.00, 25.00, 76.00, -1, -1, -1, -1
1846, 9, 1002.00, 593.00, 99.00, 300.00, -1, -1, -1, -1
1846, 32, 1675.00, 624.00, 136.00, 291.00, -1, -1, -1, -1
1846, 40, 266.00, 626.00, 23.00, 79.00, -1, -1, -1, -1
1846, 43, 880.00, 615.00, 36.00, 83.00, -1, -1, -1, -1
1846, 45, 186.00, 625.00, 28.00, 80.00, -1, -1, -1, -1
1846, 48, 163.00, 628.00, 25.00, 76.00, -1, -1, -1, -1
1849, 9, 1002.00, 594.00, 100.00, 299.00, -1, -1, -1, -1
1849, 32, 1669.00, 624.00, 138.00, 292.00, -1, -1, -1, -1
1849, 40, 267.00, 627.00, 23.00, 79.00, -1, -1, -1, -1
1849, 43, 880.00, 615.00, 36.00, 84.00, -1, -1, -1, -1
1849, 45, 187.00, 626.00, 28.00, 79.00, -1, -1, -1, -1
1849, 48, 164.00, 629.00, 25.00, 76.00, -1, -1, -1, -1
1852, 9, 1002.00, 594.00, 101.00, 299.00, -1, -1, -1, -1
1852, 32, 1664.00, 625.00, 141.00, 291.00, -1, -1, -1, -1
1852, 40, 267.00, 627.00, 22.00, 80.00, -1, -1, -1, -1
1852, 43, 880.00, 615.00, 36.00, 85.00, -1, -1, -1, -1
1852, 45, 188.00, 627.00, 28.00, 79.00, -1, -1, -1, -1
1852, 48, 165.00, 630.00, 25.00, 75.00, -1, -1, -1, -1
1855, 9, 1001.00, 595.00, 103.00, 298.00, -1, -1, -1, -1
1855, 32, 1658.00, 626.00, 145.00, 291.00, -1, -1, -1, -1
1855, 40, 268.00, 627.00, 22.00, 80.00, -1, -1, -1, -1
1855, 43, 880.00, 615.00, 36.00, 86.00, -1, -1, -1, -1
1855, 45, 188.00, 627.00, 28.00, 78.00, -1, -1, -1, -1
1855, 48, 165.00, 631.00, 25.00, 75.00, -1, -1, -1, -1
1858, 9, 1001.00, 596.00, 104.00, 297.00, -1, -1, -1, -1
1858, 32, 1652.00, 627.00, 148.00, 291.00, -1, -1, -1, -1
1858, 40, 269.00, 628.00, 21.00, 81.00, -1, -1, -1, -1
1858, 43, 881.00, 615.00, 36.00, 87.00, -1, -1, -1, -1
1858, 45, 189.00, 628.00, 29.00, 78.00, -1, -1, -1, -1
1858, 48, 166.00, 632.00, 25.00, 75.00, -1, -1, -1, -1
1861, 9, 1001.00, 597.00, 105.00, 296.00, -1, -1, -1, -1
1861, 32, 1646.00, 627.00, 151.00, 291.00, -1, -1, -1, -1
1861, 40, 270.00, 628.00, 21.00, 81.00, -1, -1, -1, -1
1861, 43, 881.00, 615.00, 37.00, 88.00, -1, -1, -1, -1
1861, 45, 189.00, 629.00, 29.00, 77.00, -1, -1, -1, -1
1861, 48, 167.00, 633.00, 25.00, 75.00, -1, -1, -1, -1
1864, 9, 1001.00, 598.00, 107.00, 296.00, -1, -1, -1, -1
1864, 32, 1641.00, 628.00, 153.00, 291.00, -1, -1, -1, -1
1864, 40, 271.00, 629.00, 21.00, 82.00, -1, -1, -1, -1
1864, 43, 881.00, 615.00, 37.00, 89.00, -1, -1, -1, -1
1864, 45, 190.00, 630.00, 29.00, 76.00, -1, -1, -1, -1
1864, 48, 168.00, 634.00, 25.00, 75.00, -1, -1, -1, -1
1867, 9, 1001.00, 598.00, 108.00, 295.00, -1, -1, -1, -1
1867, 32, 1636.00, 629.00, 150.00, 292.00, -1, -1, -1, -1
1867, 40, 270.00, 630.00, 21.00, 81.00, -1, -1, -1, -1
1867, 43, 881.00, 615.00, 37.00, 90.00, -1, -1, -1, -1
1867, 45, 190.00, 631.00, 27.00, 76.00, -1, -1, -1, -1
1867, 48, 167.00, 634.00, 25.00, 75.00, -1, -1, -1, -1
1870, 9, 1001.00, 599.00, 108.00, 295.00, -1, -1, -1, -1
1870, 32, 1632.00, 629.00, 147.00, 292.00, -1, -1, -1, -1
1870, 40, 270.00, 631.00, 22.00, 81.00, -1, -1, -1, -1
1870, 43, 881.00, 616.00, 38.00, 91.00, -1, -1, -1, -1
1870, 45, 190.00, 632.00, 27.00, 76.00, -1, -1, -1, -1
1870, 48, 167.00, 635.00, 25.00, 75.00, -1, -1, -1, -1
1873, 9, 1001.00, 600.00, 109.00, 294.00, -1, -1, -1, -1
1873, 32, 1628.00, 630.00, 144.00, 292.00, -1, -1, -1, -1
1873, 40, 269.00, 632.00, 23.00, 81.00, -1, -1, -1, -1
1873, 43, 881.00, 617.00, 39.00, 92.00, -1, -1, -1, -1
1873, 45, 190.00, 633.00, 26.00, 76.00, -1, -1, -1, -1
1873, 48, 166.00, 635.00, 25.00, 76.00, -1, -1, -1, -1
1876, 9, 1001.00, 600.00, 109.00, 294.00, -1, -1, -1, -1
1876, 32, 1624.00, 631.00, 140.00, 293.00, -1, -1, -1, -1
1876, 40, 269.00, 634.00, 24.00, 80.00, -1, -1, -1, -1
1876, 43, 881.00, 617.00, 39.00, 93.00, -1, -1, -1, -1
1876, 45, 190.00, 634.00, 26.00, 76.00, -1, -1, -1, -1
1876, 48, 166.00, 635.00, 26.00, 76.00, -1, -1, -1, -1
1879, 9, 1001.00, 601.00, 110.00, 293.00, -1, -1, -1, -1
1879, 32, 1619.00, 632.00, 137.00, 293.00, -1, -1, -1, -1
1879, 40, 269.00, 635.00, 25.00, 80.00, -1, -1, -1, -1
1879, 43, 881.00, 618.00, 39.00, 94.00, -1, -1, -1, -1
1879, 45, 190.00, 635.00, 25.00, 76.00, -1, -1, -1, -1
1879, 48, 165.00, 635.00, 26.00, 76.00, -1, -1, -1, -1
1882, 9, 1000.00, 602.00, 110.00, 293.00, -1, -1, -1, -1
1882, 32, 1615.00, 632.00, 134.00, 293.00, -1, -1, -1, -1
1882, 40, 268.00, 637.00, 25.00, 79.00, -1, -1, -1, -1
1882, 43, 880.00, 619.00, 40.00, 95.00, -1, -1, -1, -1
1882, 45, 190.00, 636.00, 24.00, 76.00, -1, -1, -1, -1
1882, 48, 165.00, 636.00, 26.00, 76.00, -1, -1, -1, -1
1885, 9, 1000.00, 602.00, 111.00, 293.00, -1, -1, -1, -1
1885, 32, 1611.00, 633.00, 130.00, 294.00, -1, -1, -1, -1
1885, 40, 268.00, 638.00, 26.00, 79.00, -1, -1, -1, -1
1885, 43, 880.00, 619.00, 40.00, 97.00, -1, -1, -1, -1
1885, 45, 190.00, 636.00, 24.00, 76.00, -1, -1, -1, -1
1885, 48, 164.00, 636.00, 26.00, 77.00, -1, -1, -1, -1
1888, 9, 1000.00, 603.00, 111.00, 292.00, -1, -1, -1, -1
1888, 32, 1607.00, 634.00, 127.00, 294.00, -1, -1, -1, -1
1888, 40, 267.00, 639.00, 27.00, 78.00, -1, -1, -1, -1
1888, 43, 880.00, 620.00, 41.00, 98.00, -1, -1, -1, -1
1888, 45, 190.00, 637.00, 23.00, 76.00, -1, -1, -1, -1
1888, 48, 164.00, 636.00, 27.00, 77.00, -1, -1, -1, -1
1891, 9, 1000.00, 604.00, 112.00, 292.00, -1, -1, -1, -1
1891, 32, 1602.00, 635.00, 124.00, 294.00, -1, -1, -1, -1
1891, 40, 267.00, 640.00, 28.00, 78.00, -1, -1, -1, -1
1891, 43, 880.00, 621.00, 41.00, 99.00, -1, -1, -1, -1
1891, 45, 190.00, 638.00, 23.00, 76.00, -1, -1, -1, -1
1891, 48, 163.00, 636.00, 27.00, 78.00, -1, -1, -1, -1
1894, 9, 1000.00, 605.00, 112.00, 291.00, -1, -1, -1, -1
1894, 32, 1598.00, 636.00, 121.00, 295.00, -1, -1, -1, -1
1894, 40, 267.00, 642.00, 29.00, 78.00, -1, -1, -1, -1
1894, 43, 880.00, 622.00, 42.00, 100.00, -1, -1, -1, -1
1894, 45, 190.00, 639.00, 22.00, 76.00, -1, -1, -1, -1
1894, 48, 162.00, 637.00, 27.00, 78.00, -1, -1, -1, -1
1897, 9, 999.00, 605.00, 112.00, 290.00, -1, -1, -1, -1
1897, 32, 1594.00, 635.00, 120.00, 296.00, -1, -1, -1, -1
1897, 40, 266.00, 641.00, 29.00, 79.00, -1, -1, -1, -1
1897, 43, 880.00, 622.00, 41.00, 99.00, -1, -1, -1, -1
1897, 45, 190.00, 639.00, 23.00, 77.00, -1, -1, -1, -1
1897, 48, 162.00, 637.00, 27.00, 77.00, -1, -1, -1, -1
1900, 9, 997.00, 605.00, 111.00, 290.00, -1, -1, -1, -1
1900, 32, 1589.00, 635.00, 120.00, 298.00, -1, -1, -1, -1
1900, 40, 266.00, 640.00, 29.00, 79.00, -1, -1, -1, -1
1900, 43, 879.00, 622.00, 41.00, 99.00, -1, -1, -1, -1
1900, 45, 190.00, 639.00, 23.00, 78.00, -1, -1, -1, -1
1900, 48, 162.00, 638.00, 27.00, 77.00, -1, -1, -1, -1
1903, 9, 996.00, 605.00, 110.00, 288.00, -1, -1, -1, -1
1903, 32, 1585.00, 635.00, 119.00, 299.00, -1, -1, -1, -1
1903, 40, 265.00, 640.00, 29.00, 80.00, -1, -1, -1, -1
1903, 43, 879.00, 622.00, 41.00, 99.00, -1, -1, -1, -1
1903, 45, 189.00, 639.00, 24.00, 78.00, -1, -1, -1, -1
1903, 48, 162.00, 638.00, 27.00, 77.00, -1, -1, -1, -1
1906, 9, 995.00, 605.00, 110.00, 288.00, -1, -1, -1, -1
1906, 32, 1581.00, 634.00, 118.00, 301.00, -1, -1, -1, -1
1906, 40, 265.00, 639.00, 29.00, 80.00, -1, -1, -1, -1
1906, 43, 878.00, 623.00, 41.00, 98.00, -1, -1, -1, -1
1906, 45, 189.00, 639.00, 24.00, 79.00, -1, -1, -1, -1
1906, 48, 161.00, 639.00, 27.00, 77.00, -1, -1, -1, -1
1909, 9, 994.00, 605.00, 109.00, 287.00, -1, -1, -1, -1
1909, 32, 1577.00, 634.00, 118.00, 302.00, -1, -1, -1, -1
1909, 40, 264.00, 639.00, 29.00, 81.00, -1, -1, -1, -1
1909, 43, 878.00, 623.00, 40.00, 98.00, -1, -1, -1, -1
1909, 45, 189.00, 639.00, 25.00, 79.00, -1, -1, -1, -1
1909, 48, 161.00, 639.00, 27.00, 77.00, -1, -1, -1, -1
1912, 9, 993.00, 605.00, 108.00, 286.00, -1, -1, -1, -1
1912, 32, 1572.00, 634.00, 117.00, 303.00, -1, -1, -1, -1
1912, 40, 264.00, 638.00, 29.00, 82.00, -1, -1, -1, -1
1912, 43, 878.00, 624.00, 40.00, 97.00, -1, -1, -1, -1
1912, 45, 189.00, 639.00, 26.00, 80.00, -1, -1, -1, -1
1912, 48, 161.00, 640.00, 27.00, 76.00, -1, -1, -1, -1
1915, 9, 991.00, 605.00, 108.00, 286.00, -1, -1, -1, -1
1915, 32, 1568.00, 633.00, 116.00, 305.00, -1, -1, -1, -1
1915, 40, 263.00, 637.00, 30.00, 82.00, -1, -1, -1, -1
1915, 43, 877.00, 624.00, 40.00, 97.00, -1, -1, -1, -1
1915, 45, 188.00, 639.00, 26.00, 80.00, -1, -1, -1, -1
1915, 48, 161.00, 640.00, 27.00, 76.00, -1, -1, -1, -1
1918, 9, 990.00, 605.00, 107.00, 285.00, -1, -1, -1, -1
1918, 32, 1564.00, 633.00, 116.00, 306.00, -1, -1, -1, -1
1918, 40, 263.00, 637.00, 30.00, 83.00, -1, -1, -1, -1
1918, 43, 877.00, 624.00, 40.00, 97.00, -1, -1, -1, -1
1918, 45, 188.00, 639.00, 27.00, 81.00, -1, -1, -1, -1
1918, 48, 161.00, 641.00, 27.00, 76.00, -1, -1, -1, -1
1921, 9, 989.00, 605.00, 106.00, 284.00, -1, -1, -1, -1
1921, 32, 1560.00, 632.00, 115.00, 307.00, -1, -1, -1, -1
1921, 40, 262.00, 636.00, 30.00, 83.00, -1, -1, -1, -1
1921, 43, 876.00, 624.00, 40.00, 97.00, -1, -1, -1, -1
1921, 45, 188.00, 639.00, 28.00, 81.00, -1, -1, -1, -1
1921, 48, 161.00, 641.00, 27.00, 76.00, -1, -1, -1, -1
1924, 9, 988.00, 606.00, 105.00, 283.00, -1, -1, -1, -1
1924, 32, 1556.00, 632.00, 114.00, 309.00, -1, -1, -1, -1
1924, 40, 262.00, 636.00, 30.00, 84.00, -1, -1, -1, -1
1924, 43, 876.00, 625.00, 39.00, 96.00, -1, -1, -1, -1
1924, 45, 188.00, 639.00, 29.00, 82.00, -1, -1, -1, -1
1924, 48, 161.00, 642.00, 27.00, 76.00, -1, -1, -1, -1
1927, 9, 986.00, 605.00, 105.00, 283.00, -1, -1, -1, -1
1927, 32, 1548.00, 631.00, 119.00, 310.00, -1, -1, -1, -1
1927, 40, 261.00, 636.00, 30.00, 83.00, -1, -1, -1, -1
1927, 43, 876.00, 624.00, 39.00, 95.00, -1, -1, -1, -1
1927, 45, 187.00, 639.00, 29.00, 82.00, -1, -1, -1, -1
1927, 48, 160.00, 641.00, 27.00, 76.00, -1, -1, -1, -1
1930, 9, 985.00, 605.00, 104.00, 282.00, -1, -1, -1, -1
1930, 32, 1541.00, 630.00, 124.00, 311.00, -1, -1, -1, -1
1930, 40, 261.00, 637.00, 30.00, 82.00, -1, -1, -1, -1
1930, 43, 876.00, 624.00, 39.00, 95.00, -1, -1, -1, -1
1930, 45, 187.00, 639.00, 29.00, 81.00, -1, -1, -1, -1
1930, 48, 160.00, 641.00, 27.00, 77.00, -1, -1, -1, -1
1933, 9, 984.00, 605.00, 104.00, 281.00, -1, -1, -1, -1
1933, 32, 1533.00, 630.00, 129.00, 311.00, -1, -1, -1, -1
1933, 40, 261.00, 637.00, 30.00, 81.00, -1, -1, -1, -1
1933, 43, 876.00, 623.00, 39.00, 95.00, -1, -1, -1, -1
1933, 45, 186.00, 639.00, 29.00, 81.00, -1, -1, -1, -1
1933, 48, 159.00, 640.00, 27.00, 78.00, -1, -1, -1, -1
1936, 9, 983.00, 605.00, 103.00, 280.00, -1, -1, -1, -1
1936, 32, 1526.00, 629.00, 134.00, 312.00, -1, -1, -1, -1
1936, 40, 261.00, 638.00, 29.00, 79.00, -1, -1, -1, -1
1936, 43, 877.00, 623.00, 38.00, 94.00, -1, -1, -1, -1
1936, 45, 186.00, 639.00, 29.00, 81.00, -1, -1, -1, -1
1936, 48, 159.00, 640.00, 27.00, 78.00, -1, -1, -1, -1
1939, 9, 982.00, 604.00, 103.00, 280.00, -1, -1, -1, -1
1939, 32, 1519.00, 628.00, 139.00, 312.00, -1, -1, -1, -1
1939, 40, 260.00, 639.00, 29.00, 78.00, -1, -1, -1, -1
1939, 43, 877.00, 622.00, 38.00, 94.00, -1, -1, -1, -1
1939, 45, 185.00, 639.00, 29.00, 80.00, -1, -1, -1, -1
1939, 48, 158.00, 640.00, 27.00, 78.00, -1, -1, -1, -1
1942, 9, 981.00, 604.00, 102.00, 278.00, -1, -1, -1, -1
1942, 32, 1511.00, 627.00, 143.00, 313.00, -1, -1, -1, -1
1942, 40, 260.00, 639.00, 29.00, 76.00, -1, -1, -1, -1
1942, 43, 877.00, 622.00, 38.00, 94.00, -1, -1, -1, -1
1942, 45, 185.00, 638.00, 29.00, 80.00, -1, -1, -1, -1
1942, 48, 158.00, 639.00, 27.00, 78.00, -1, -1, -1, -1
1945, 9, 980.00, 603.00, 102.00, 278.00, -1, -1, -1, -1
1945, 32, 1504.00, 626.00, 149.00, 314.00, -1, -1, -1, -1
1945, 40, 260.00, 640.00, 29.00, 75.00, -1, -1, -1, -1
1945, 43, 877.00, 622.00, 37.00, 93.00, -1, -1, -1, -1
1945, 45, 184.00, 638.00, 30.00, 80.00, -1, -1, -1, -1
1945, 48, 157.00, 639.00, 27.00, 78.00, -1, -1, -1, -1
1948, 9, 978.00, 603.00, 101.00, 277.00, -1, -1, -1, -1
1948, 32, 1496.00, 626.00, 153.00, 314.00, -1, -1, -1, -1
1948, 40, 260.00, 641.00, 28.00, 74.00, -1, -1, -1, -1
1948, 43, 877.00, 621.00, 37.00, 93.00, -1, -1, -1, -1
1948, 45, 184.00, 638.00, 30.00, 80.00, -1, -1, -1, -1
1948, 48, 157.00, 639.00, 27.00, 79.00, -1, -1, -1, -1
1951, 9, 977.00, 603.00, 101.00, 276.00, -1, -1, -1, -1
1951, 32, 1489.00, 625.00, 158.00, 315.00, -1, -1, -1, -1
1951, 40, 259.00, 641.00, 28.00, 73.00, -1, -1, -1, -1
1951, 43, 877.00, 621.00, 37.00, 93.00, -1, -1, -1, -1
1951, 45, 183.00, 638.00, 30.00, 79.00, -1, -1, -1, -1
1951, 48, 156.00, 638.00, 27.00, 79.00, -1, -1, -1, -1
1954, 9, 976.00, 603.00, 100.00, 276.00, -1, -1, -1, -1
1954, 32, 1482.00, 624.00, 163.00, 316.00, -1, -1, -1, -1
1954, 40, 259.00, 642.00, 27.00, 71.00, -1, -1, -1, -1
1954, 43, 878.00, 621.00, 37.00, 92.00, -1, -1, -1, -1
1954, 45, 183.00, 638.00, 30.00, 79.00, -1, -1, -1, -1
1954, 48, 156.00, 638.00, 27.00, 79.00, -1, -1, -1, -1
1957, 9, 976.00, 603.00, 100.00, 275.00, -1, -1, -1, -1
1957, 32, 1477.00, 625.00, 158.00, 316.00, -1, -1, -1, -1
1957, 40, 258.00, 641.00, 28.00, 72.00, -1, -1, -1, -1
1957, 43, 877.00, 620.00, 37.00, 93.00, -1, -1, -1, -1
1957, 45, 182.00, 638.00, 30.00, 79.00, -1, -1, -1, -1
1957, 48, 155.00, 638.00, 27.00, 79.00, -1, -1, -1, -1
1960, 9, 975.00, 603.00, 101.00, 275.00, -1, -1, -1, -1
1960, 32, 1473.00, 625.00, 152.00, 316.00, -1, -1, -1, -1
1960, 40, 257.00, 640.00, 28.00, 73.00, -1, -1, -1, -1
1960, 43, 876.00, 620.00, 38.00, 94.00, -1, -1, -1, -1
1960, 45, 182.00, 637.00, 30.00, 79.00, -1, -1, -1, -1
1960, 48, 155.00, 637.00, 27.00, 79.00, -1, -1, -1, -1
1963, 9, 975.00, 603.00, 101.00, 274.00, -1, -1, -1, -1
1963, 32, 1468.00, 626.00, 147.00, 317.00, -1, -1, -1, -1
1963, 40, 257.00, 640.00, 28.00, 74.00, -1, -1, -1, -1
1963, 43, 875.00, 620.00, 39.00, 96.00, -1, -1, -1, -1
1963, 45, 181.00, 637.00, 30.00, 79.00, -1, -1, -1, -1
1963, 48, 154.00, 637.00, 27.00, 78.00, -1, -1, -1, -1
1966, 9, 974.00, 603.00, 101.00, 274.00, -1, -1, -1, -1
1966, 32, 1463.00, 627.00, 142.00, 317.00, -1, -1, -1, -1
1966, 40, 256.00, 639.00, 29.00, 75.00, -1, -1, -1, -1
1966, 43, 874.00, 620.00, 39.00, 97.00, -1, -1, -1, -1
1966, 45, 181.00, 636.00, 29.00, 79.00, -1, -1, -1, -1
1966, 48, 154.00, 636.00, 27.00, 78.00, -1, -1, -1, -1
1969, 9, 974.00, 603.00, 101.00, 273.00, -1, -1, -1, -1
1969, 32, 1458.00, 627.00, 137.00, 317.00, -1, -1, -1, -1
1969, 40, 256.00, 638.00, 29.00, 76.00, -1, -1, -1, -1
1969, 43, 873.00, 619.00, 40.00, 98.00, -1, -1, -1, -1
1969, 45, 181.00, 636.00, 30.00, 79.00, -1, -1, -1, -1
1969, 48, 153.00, 636.00, 27.00, 78.00, -1, -1, -1, -1
1972, 9, 974.00, 603.00, 101.00, 273.00, -1, -1, -1, -1
1972, 32, 1454.00, 628.00, 132.00, 317.00, -1, -1, -1, -1
1972, 40, 255.00, 637.00, 29.00, 78.00, -1, -1, -1, -1
1972, 43, 872.00, 619.00, 40.00, 99.00, -1, -1, -1, -1
1972, 45, 181.00, 635.00, 29.00, 79.00, -1, -1, -1, -1
1972, 48, 152.00, 635.00, 27.00, 78.00, -1, -1, -1, -1
1975, 9, 973.00, 603.00, 101.00, 272.00, -1, -1, -1, -1
1975, 32, 1449.00, 629.00, 127.00, 317.00, -1, -1, -1, -1
1975, 40, 254.00, 636.00, 30.00, 79.00, -1, -1, -1, -1
1975, 43, 871.00, 619.00, 40.00, 100.00, -1, -1, -1, -1
1975, 45, 180.00, 635.00, 29.00, 79.00, -1, -1, -1, -1
1975, 48, 152.00, 635.00, 27.00, 77.00, -1, -1, -1, -1
1978, 9, 973.00, 603.00, 102.00, 272.00, -1, -1, -1, -1
1978, 32, 1444.00, 629.00, 122.00, 318.00, -1, -1, -1, -1
1978, 40, 254.00, 636.00, 30.00, 80.00, -1, -1, -1, -1
1978, 43, 870.00, 619.00, 41.00, 101.00, -1, -1, -1, -1
1978, 45, 180.00, 634.00, 29.00, 79.00, -1, -1, -1, -1
1978, 48, 151.00, 634.00, 27.00, 77.00, -1, -1, -1, -1
1981, 9, 972.00, 603.00, 102.00, 271.00, -1, -1, -1, -1
1981, 32, 1440.00, 630.00, 117.00, 319.00, -1, -1, -1, -1
1981, 40, 253.00, 635.00, 30.00, 81.00, -1, -1, -1, -1
1981, 43, 869.00, 618.00, 41.00, 103.00, -1, -1, -1, -1
1981, 45, 180.00, 634.00, 29.00, 79.00, -1, -1, -1, -1
1981, 48, 151.00, 634.00, 27.00, 76.00, -1, -1, -1, -1
1984, 9, 972.00, 603.00, 102.00, 270.00, -1, -1, -1, -1
1984, 32, 1435.00, 631.00, 112.00, 319.00, -1, -1, -1, -1
1984, 40, 253.00, 634.00, 30.00, 82.00, -1, -1, -1, -1
1984, 43, 869.00, 618.00, 42.00, 104.00, -1, -1, -1, -1
1984, 45, 180.00, 633.00, 29.00, 79.00, -1, -1, -1, -1
1984, 48, 150.00, 633.00, 27.00, 76.00, -1, -1, -1, -1
1987, 9, 971.00, 603.00, 102.00, 269.00, -1, -1, -1, -1
1987, 32, 1428.00, 630.00, 112.00, 321.00, -1, -1, -1, -1
1987, 40, 252.00, 634.00, 30.00, 82.00, -1, -1, -1, -1
1987, 43, 869.00, 618.00, 42.00, 103.00, -1, -1, -1, -1
1987, 45, 180.00, 632.00, 29.00, 80.00, -1, -1, -1, -1
1987, 48, 150.00, 633.00, 27.00, 76.00, -1, -1, -1, -1
1990, 9, 971.00, 603.00, 101.00, 268.00, -1, -1, -1, -1
1990, 32, 1423.00, 630.00, 112.00, 322.00, -1, -1, -1, -1
1990, 40, 252.00, 635.00, 31.00, 81.00, -1, -1, -1, -1
1990, 43, 869.00, 619.00, 42.00, 102.00, -1, -1, -1, -1
1990, 45, 180.00, 632.00, 28.00, 80.00, -1, -1, -1, -1
1990, 48, 149.00, 633.00, 28.00, 77.00, -1, -1, -1, -1
1993, 9, 970.00, 604.00, 102.00, 267.00, -1, -1, -1, -1
1993, 32, 1417.00, 630.00, 112.00, 324.00, -1, -1, -1, -1
1993, 40, 252.00, 635.00, 30.00, 81.00, -1, -1, -1, -1
1993, 43, 869.00, 619.00, 43.00, 101.00, -1, -1, -1, -1
