3051,0,1629,297,80,136,1,1,1
3052,0,1630,297,80,136,1,1,1
3053,0,1630,297,80,136,1,1,1
3054,0,1631,298,80,136,1,1,1
3055,0,1631,298,80,136,1,1,1
3056,0,1632,299,80,136,1,1,1
3057,0,1633,299,79,136,1,1,1
3058,0,1633,299,80,136,1,1,1
3059,0,1634,300,79,136,1,1,1
3060,0,1634,300,80,136,1,1,1
3061,0,1635,301,79,136,1,1,1
3062,0,1635,301,80,136,1,1,1
3063,0,1636,301,80,136,1,1,1
3064,0,1637,302,79,136,1,1,1
3065,0,1637,302,80,136,1,1,1
3066,0,1638,303,79,136,1,1,1
3067,0,1638,303,80,136,1,1,1
3068,0,1639,303,79,136,1,1,1
3069,0,1639,304,80,136,1,1,1
3070,0,1640,304,79,136,1,1,1
3071,0,1641,304,79,136,1,1,1
3072,0,1641,305,79,136,1,1,1
3073,0,1642,305,79,136,1,1,1
3074,0,1642,306,79,136,1,1,1
3075,0,1643,306,79,136,1,1,1
3076,0,1643,306,79,136,1,1,1
3077,0,1644,307,79,136,1,1,1
3078,0,1645,307,79,136,1,1,1
3079,0,1645,308,79,136,1,1,1
3080,0,1646,308,79,136,1,1,1
3081,0,1646,308,79,136,1,1,1
3082,0,1647,309,79,136,1,1,1
3083,0,1647,309,79,136,1,1,1
3084,0,1648,310,79,136,1,1,1
3085,0,1648,310,79,136,1,1,1
3086,0,1649,310,79,136,1,1,1
3087,0,1650,311,78,136,1,1,1
3088,0,1650,311,79,136,1,1,1
3089,0,1651,311,78,136,1,1,1
3090,0,1651,312,79,136,1,1,1
3091,0,1652,312,78,136,1,1,1
3092,0,1652,313,79,136,1,1,1
3093,0,1653,313,79,136,1,1,1
3094,0,1654,313,78,136,1,1,1
3095,0,1654,314,79,136,1,1,1
3096,0,1655,314,78,136,1,1,1
3097,0,1655,315,79,136,1,1,1
3098,0,1656,315,78,136,1,1,1
3099,0,1656,315,79,136,1,1,1
3100,0,1657,316,78,136,1,1,1
3101,0,1658,316,78,136,1,1,1
3102,0,1658,317,78,136,1,1,1
3103,0,1659,317,78,136,1,1,1
3104,0,1659,317,78,136,1,1,1
3105,0,1660,318,78,136,1,1,1
3106,0,1660,318,78,136,1,1,1
3107,0,1661,318,78,136,1,1,1
3108,0,1662,319,78,136,1,1,1
3109,0,1662,319,78,136,1,1,1
3110,0,1663,320,78,136,1,1,1
3111,0,1663,320,78,136,1,1,1
3112,0,1664,320,78,136,1,1,1
3113,0,1664,321,78,136,1,1,1
3114,0,1665,321,78,136,1,1,1
3115,0,1665,322,78,136,1,1,1
3116,0,1666,322,78,136,1,1,1
3117,0,1667,322,77,136,1,1,1
3118,0,1667,323,78,136,1,1,1
3119,0,1668,323,77,136,1,1,1
3120,0,1668,324,78,136,1,1,1
3121,0,1669,324,77,136,1,1,1
3122,0,1669,324,78,136,1,1,1
3123,0,1670,325,78,136,1,1,1
3124,0,1671,325,77,136,1,1,1
3125,0,1671,325,78,136,1,1,1
3126,0,1672,326,77,136,1,1,1
3127,0,1672,326,78,136,1,1,1
3128,0,1673,327,77,136,1,1,1
3129,0,1673,327,78,136,1,1,1
3130,0,1674,327,77,136,1,1,1
3131,0,1675,328,77,136,1,1,1
3132,0,1675,328,77,136,1,1,1
3133,0,1676,329,77,136,1,1,1
3134,0,1676,329,77,136,1,1,1
3135,0,1677,329,77,136,1,1,1
3136,0,1677,330,77,136,1,1,1
3137,0,1678,330,77,136,1,1,1
3138,0,1679,331,77,136,1,1,1
3139,0,1679,331,77,139,1,1,1
3140,0,1679,331,77,143,1,1,1
3141,0,1679,331,77,147,1,1,1
3142,0,1679,331,77,150,1,1,1
3143,0,1679,331,77,154,1,1,1
3144,0,1679,331,77,158,1,1,1
3145,0,1679,331,77,162,1,1,1
3146,0,1679,331,77,165,1,1,1
3147,0,1679,331,77,169,1,1,1
3148,0,1679,331,77,173,1,1,1
3149,0,1679,331,77,176,1,1,1
3150,0,1679,331,77,180,1,1,1
3151,0,1679,331,77,184,1,1,1
3152,0,1679,331,77,188,1,1,1
3153,0,1676,331,79,189,1,1,1
3154,0,1674,331,80,191,1,1,1
3155,0,1672,331,81,193,1,1,1
3156,0,1670,331,82,195,1,1,1
3157,0,1668,331,84,197,1,1,1
3158,0,1665,331,86,198,1,1,1
3159,0,1663,332,87,199,1,1,1
3160,0,1661,332,88,201,1,1,1
3161,0,1659,332,90,203,1,1,1
3162,0,1657,332,91,205,1,1,1
3163,0,1654,332,93,206,1,1,1
3164,0,1652,332,94,208,1,1,1
3165,0,1650,332,95,210,1,1,1
3166,0,1648,333,97,211,1,1,1
3167,0,1646,333,98,213,1,1,1
3168,0,1644,333,99,215,1,1,1
3169,0,1641,333,101,216,1,1,1
3170,0,1639,333,103,218,1,1,1
3171,0,1637,333,104,220,1,1,1
3172,0,1635,333,105,222,1,1,1
3173,0,1633,334,106,223,1,1,1
3174,0,1630,334,108,224,1,1,1
3175,0,1628,334,110,226,1,1,1
3176,0,1626,334,111,228,1,1,1
3177,0,1624,334,112,230,1,1,1
3178,0,1622,334,113,232,1,1,1
3179,0,1620,335,115,233,1,1,1
3180,0,1619,335,116,234,1,1,1
3181,0,1619,335,116,236,1,1,1
3182,0,1619,335,116,238,1,1,1
3183,0,1619,336,116,239,1,1,1
3184,0,1619,336,117,241,1,1,1
3185,0,1619,336,117,243,1,1,1
3186,0,1619,336,117,245,1,1,1
3187,0,1619,337,117,246,1,1,1
3188,0,1619,337,117,248,1,1,1
3189,0,1619,337,118,250,1,1,1
3190,0,1619,338,118,251,1,1,1
3191,0,1619,338,118,253,1,1,1
3192,0,1619,338,118,255,1,1,1
3193,0,1619,338,119,257,1,1,1
3194,0,1619,339,119,258,1,1,1
3195,0,1619,339,119,260,1,1,1
3196,0,1618,339,120,262,1,1,1
3197,0,1618,340,120,263,1,1,1
3198,0,1618,340,121,265,1,1,1
3199,0,1618,340,121,267,1,1,1
3200,0,1618,340,121,269,1,1,1
3201,0,1618,341,121,270,1,1,1
3202,0,1618,341,122,272,1,1,1
3203,0,1618,341,122,274,1,1,1
3204,0,1618,342,122,275,1,1,1
3205,0,1618,342,122,277,1,1,1
3206,0,1618,342,122,279,1,1,1
3207,0,1618,342,123,281,1,1,1
3208,0,1618,343,123,282,1,1,1
3209,0,1618,343,123,284,1,1,1
3210,0,1618,343,123,286,1,1,1
3211,0,1618,344,124,287,1,1,1
3212,0,1619,344,125,289,1,1,1
3213,0,1620,344,126,291,1,1,1
3214,0,1621,344,127,293,1,1,1
3215,0,1623,345,127,294,1,1,1
3216,0,1624,345,128,296,1,1,1
3217,0,1625,345,129,298,1,1,1
3218,0,1627,346,129,299,1,1,1
3219,0,1629,347,131,302,1,1,1
3220,0,1631,349,133,304,1,1,1
3221,0,1634,350,134,307,1,1,1
3222,0,1636,352,137,310,1,1,1
3223,0,1639,353,138,313,1,1,1
3224,0,1641,355,140,315,1,1,1
3225,0,1643,356,142,318,1,1,1
3226,0,1646,358,144,321,1,1,1
3227,0,1648,359,146,324,1,1,1
3228,0,1651,361,147,326,1,1,1
3229,0,1653,362,149,329,1,1,1
3230,0,1656,364,151,332,1,1,1
3231,0,1664,366,154,334,1,1,1
3232,0,1673,368,157,337,1,1,1
3233,0,1681,370,160,339,1,1,1
3234,0,1690,372,163,342,1,1,1
3235,0,1698,374,166,344,1,1,1
3236,0,1707,376,169,347,1,1,1
3237,0,1715,378,172,349,1,1,1
5742,0,1726,364,190,392,1,1,1
5743,0,1717,362,189,387,1,1,1
5744,0,1709,361,187,382,1,1,1
5745,0,1701,360,186,376,1,1,1
5746,0,1693,358,184,372,1,1,1
5747,0,1684,357,183,366,1,1,1
5748,0,1676,356,182,361,1,1,1
5749,0,1668,355,180,356,1,1,1
5750,0,1660,353,178,351,1,1,1
5751,0,1652,352,177,346,1,1,1
5752,0,1643,351,176,340,1,1,1
5753,0,1635,349,174,336,1,1,1
5754,0,1627,348,173,330,1,1,1
5755,0,1619,347,171,325,1,1,1
5756,0,1611,346,170,320,1,1,1
5757,0,1612,345,168,317,1,1,1
5758,0,1614,344,166,314,1,1,1
5759,0,1615,343,165,311,1,1,1
5760,0,1617,342,162,309,1,1,1
5761,0,1619,341,160,306,1,1,1
5762,0,1620,340,159,303,1,1,1
5763,0,1622,339,156,301,1,1,1
5764,0,1623,338,155,298,1,1,1
5765,0,1625,337,153,295,1,1,1
5766,0,1627,336,151,292,1,1,1
5767,0,1628,335,149,290,1,1,1
5768,0,1630,334,147,287,1,1,1
5769,0,1631,333,146,284,1,1,1
5770,0,1633,332,143,282,1,1,1
5771,0,1635,331,141,279,1,1,1
5772,0,1636,330,140,276,1,1,1
5773,0,1638,329,138,273,1,1,1
5774,0,1639,328,136,271,1,1,1
5775,0,1641,327,134,268,1,1,1
5776,0,1643,326,132,265,1,1,1
5777,0,1644,325,130,263,1,1,1
5778,0,1646,324,128,260,1,1,1
5779,0,1648,323,126,257,1,1,1
5780,0,1649,322,124,255,1,1,1
5781,0,1651,321,122,252,1,1,1
5782,0,1652,320,121,249,1,1,1
5783,0,1654,319,119,246,1,1,1
5784,0,1656,318,116,244,1,1,1
5785,0,1657,317,115,241,1,1,1
5786,0,1659,316,113,238,1,1,1
5787,0,1660,315,111,236,1,1,1
5788,0,1662,314,109,233,1,1,1
5789,0,1664,313,107,230,1,1,1
5790,0,1665,312,106,227,1,1,1
5791,0,1667,311,103,225,1,1,1
5792,0,1668,310,102,222,1,1,1
5793,0,1670,309,100,219,1,1,1
5794,0,1672,308,97,217,1,1,1
5795,0,1673,307,96,214,1,1,1
5796,0,1675,306,94,211,1,1,1
5797,0,1677,306,92,208,1,1,1
5798,0,1676,305,92,206,1,1,1
5799,0,1675,305,92,204,1,1,1
5800,0,1675,305,91,202,1,1,1
5801,0,1674,304,91,201,1,1,1
5802,0,1674,304,90,198,1,1,1
5803,0,1673,304,90,196,1,1,1
5804,0,1672,303,90,195,1,1,1
5805,0,1672,303,89,193,1,1,1
5806,0,1671,303,89,190,1,1,1
5807,0,1671,302,88,189,1,1,1
5808,0,1670,302,88,187,1,1,1
5809,0,1670,302,87,185,1,1,1
5810,0,1668,301,86,183,1,1,1
5811,0,1666,300,86,182,1,1,1
5812,0,1664,300,86,180,1,1,1
5813,0,1662,299,86,179,1,1,1
5814,0,1660,299,86,177,1,1,1
5815,0,1659,298,85,176,1,1,1
5816,0,1657,297,85,175,1,1,1
5817,0,1655,297,85,173,1,1,1
5818,0,1653,296,84,171,1,1,1
5819,0,1651,296,84,169,1,1,1
5820,0,1649,295,84,168,1,1,1
5821,0,1648,294,83,167,1,1,1
5822,0,1646,294,83,165,1,1,1
5823,0,1644,293,83,164,1,1,1
5824,0,1642,293,83,162,1,1,1
5825,0,1640,292,83,161,1,1,1
5826,0,1639,292,82,159,1,1,1
5827,0,1634,292,82,156,1,1,1
5828,0,1630,292,81,154,1,1,1
5829,0,1626,293,80,151,1,1,1
5830,0,1621,293,81,149,1,1,1
5831,0,1617,294,80,146,1,1,1
5832,0,1613,294,79,144,1,1,1
5833,0,1609,294,78,142,1,1,1
5834,0,1604,295,79,138,1,1,1
5835,0,1600,295,78,136,1,1,1
5836,0,1596,296,77,133,1,1,1
5837,0,1592,296,76,131,1,1,1
5838,0,1587,296,77,129,1,1,1
5839,0,1583,297,76,126,1,1,1
5840,0,1579,297,75,124,1,1,1
5841,0,1575,298,75,121,1,1,1
5842,0,1568,297,75,121,1,1,1
5843,0,1561,296,75,121,1,1,1
5844,0,1554,296,75,121,1,1,1
5845,0,1547,295,75,121,1,1,1
5846,0,1540,294,75,121,1,1,1
5847,0,1534,294,75,121,1,1,1
5848,0,1527,293,75,121,1,1,1
5849,0,1520,293,75,120,1,1,1
5850,0,1513,292,75,121,1,1,1
5851,0,1506,291,75,121,1,1,1
5852,0,1499,291,75,120,1,1,1
5853,0,1493,290,75,121,1,1,1
5854,0,1486,290,75,120,1,1,1
5855,0,1479,289,75,120,1,1,1
5856,0,1472,288,75,121,1,1,1
5857,0,1465,288,75,120,1,1,1
5858,0,1458,287,75,120,1,1,1
5859,0,1452,287,75,120,1,1,1
5860,0,1445,286,75,120,1,1,1
5861,0,1438,285,75,120,1,1,1
5862,0,1431,285,75,120,1,1,1
5863,0,1424,284,75,120,1,1,1
5864,0,1418,284,75,120,1,1,1
5865,0,1411,283,74,120,1,1,1
5866,0,1404,282,73,120,1,1,1
5867,0,1397,282,73,119,1,1,1
5868,0,1390,281,72,119,1,1,1
5869,0,1383,281,72,118,1,1,1
5870,0,1376,280,71,118,1,1,1
5871,0,1369,280,71,117,1,1,1
5872,0,1362,279,70,118,1,1,1
5873,0,1355,278,69,118,1,1,1
5874,0,1348,278,69,117,1,1,1
5875,0,1341,277,68,117,1,1,1
5876,0,1334,277,68,116,1,1,1
5877,0,1327,276,67,116,1,1,1
5878,0,1320,276,67,115,1,1,1
5879,0,1313,275,66,115,1,1,1
5880,0,1307,275,65,115,1,1,1
5881,0,1301,274,65,115,1,1,1
5882,0,1296,274,64,115,1,1,1
5883,0,1290,274,64,114,1,1,1
5884,0,1285,274,63,114,1,1,1
5885,0,1279,274,63,113,1,1,1
5886,0,1274,274,62,113,1,1,1
5887,0,1268,274,62,112,1,1,1
5888,0,1263,274,61,112,1,1,1
5889,0,1258,274,60,112,1,1,1
5890,0,1252,274,60,111,1,1,1
5891,0,1247,274,59,111,1,1,1
5892,0,1241,274,59,110,1,1,1
5893,0,1236,274,58,110,1,1,1
5894,0,1230,274,58,109,1,1,1
5895,0,1225,274,57,109,1,1,1
5896,0,1219,274,57,108,1,1,1
5897,0,1214,274,56,108,1,1,1
5898,0,1209,274,56,108,1,1,1
5899,0,1206,273,56,108,1,1,1
5900,0,1203,273,56,107,1,1,1
5901,0,1201,273,55,107,1,1,1
5902,0,1198,273,55,106,1,1,1
5903,0,1196,272,54,106,1,1,1
5904,0,1193,272,54,106,1,1,1
5905,0,1191,272,54,105,1,1,1
5906,0,1188,272,54,105,1,1,1
5907,0,1186,271,53,105,1,1,1
5908,0,1183,271,53,104,1,1,1
5909,0,1181,271,52,104,1,1,1
5910,0,1178,271,52,103,1,1,1
5911,0,1176,271,52,103,1,1,1
5912,0,1176,270,52,103,1,1,1
5913,0,1176,270,52,103,1,1,1
5914,0,1176,270,52,103,1,1,1
5915,0,1177,270,52,103,1,1,1
5916,0,1177,270,52,103,1,1,1
5917,0,1177,269,52,104,1,1,1
5918,0,1178,269,52,104,1,1,1
5919,0,1178,269,52,104,1,1,1
5920,0,1178,269,52,104,1,1,1
5921,0,1179,269,52,104,1,1,1
5922,0,1179,268,52,104,1,1,1
5923,0,1179,268,52,104,1,1,1
5924,0,1179,268,52,104,1,1,1
5925,0,1180,268,52,104,1,1,1
5926,0,1180,268,52,104,1,1,1
5927,0,1180,267,52,105,1,1,1
5928,0,1181,267,52,105,1,1,1
5929,0,1181,267,52,105,1,1,1
5930,0,1181,267,52,105,1,1,1
5931,0,1182,267,52,105,1,1,1
5932,0,1184,266,52,105,1,1,1
5933,0,1186,266,52,105,1,1,1
5934,0,1188,266,52,105,1,1,1
5935,0,1190,266,52,105,1,1,1
5936,0,1192,266,52,105,1,1,1
5937,0,1194,266,52,105,1,1,1
5938,0,1196,266,52,105,1,1,1
5939,0,1198,266,52,104,1,1,1
5940,0,1200,266,52,104,1,1,1
5941,0,1202,266,52,104,1,1,1
5942,0,1204,266,52,104,1,1,1
5943,0,1207,266,52,104,1,1,1
5944,0,1209,266,52,104,1,1,1
5945,0,1211,266,52,104,1,1,1
5946,0,1213,266,52,104,1,1,1
5947,0,1215,266,52,103,1,1,1
5948,0,1217,266,52,103,1,1,1
5949,0,1219,266,52,103,1,1,1
5950,0,1221,266,52,103,1,1,1
5951,0,1223,266,52,103,1,1,1
5952,0,1225,266,52,103,1,1,1
5953,0,1227,266,52,103,1,1,1
5954,0,1230,266,52,103,1,1,1
5955,0,1233,266,52,102,1,1,1
5956,0,1236,266,52,102,1,1,1
5957,0,1239,266,52,102,1,1,1
5958,0,1242,266,52,102,1,1,1
5959,0,1246,266,52,102,1,1,1
5960,0,1249,266,52,101,1,1,1
5961,0,1252,266,52,101,1,1,1
5962,0,1255,266,52,101,1,1,1
5963,0,1259,267,52,100,1,1,1
5964,0,1262,267,52,100,1,1,1
5965,0,1265,267,52,99,1,1,1
5966,0,1268,267,52,99,1,1,1
5967,0,1271,267,53,99,1,1,1
5968,0,1275,267,52,99,1,1,1
5969,0,1278,267,52,99,1,1,1
5970,0,1281,267,52,98,1,1,1
5971,0,1284,267,53,98,1,1,1
5972,0,1288,268,52,97,1,1,1
5973,0,1291,268,52,97,1,1,1
5974,0,1294,268,52,97,1,1,1
5975,0,1297,268,53,96,1,1,1
5976,0,1300,268,53,96,1,1,1
5977,0,1304,268,52,96,1,1,1
5978,0,1307,268,52,96,1,1,1
5979,0,1310,268,53,96,1,1,1
5980,0,1313,268,53,95,1,1,1
5981,0,1317,269,52,94,1,1,1
5982,0,1320,269,52,94,1,1,1
5983,0,1323,269,53,94,1,1,1
5984,0,1326,269,53,94,1,1,1
5985,0,1329,269,53,93,1,1,1
5986,0,1333,269,52,93,1,1,1
5987,0,1336,269,53,93,1,1,1
5988,0,1339,269,53,93,1,1,1
5989,0,1342,269,53,93,1,1,1
5990,0,1346,270,52,91,1,1,1
5991,0,1349,270,53,91,1,1,1
5992,0,1352,270,53,91,1,1,1
5993,0,1355,270,53,91,1,1,1
5994,0,1358,270,53,91,1,1,1
5995,0,1362,270,53,90,1,1,1
5996,0,1365,270,53,90,1,1,1
5997,0,1368,270,53,90,1,1,1
5998,0,1371,270,53,90,1,1,1
5999,0,1375,271,53,89,1,1,1
