2893,0,906,551,130,283,1,1,1
2894,0,908,551,128,282,1,1,1
2895,0,910,552,127,279,1,1,1
2896,0,912,552,125,278,1,1,1
2897,0,915,552,123,277,1,1,1
2898,0,917,552,122,275,1,1,1
2899,0,919,552,120,274,1,1,1
2900,0,922,552,118,272,1,1,1
2901,0,924,553,117,270,1,1,1
2902,0,926,553,115,269,1,1,1
2903,0,929,553,113,267,1,1,1
2904,0,931,553,111,266,1,1,1
2905,0,933,553,110,264,1,1,1
2906,0,936,553,108,263,1,1,1
2907,0,938,554,106,261,1,1,1
2908,0,940,554,105,259,1,1,1
2909,0,943,554,103,258,1,1,1
2910,0,945,554,101,256,1,1,1
2911,0,947,554,100,255,1,1,1
2912,0,950,555,98,253,1,1,1
2913,0,947,555,98,252,1,1,1
2914,0,944,555,98,251,1,1,1
2915,0,941,555,98,250,1,1,1
2916,0,939,555,98,249,1,1,1
2917,0,936,555,98,248,1,1,1
2918,0,933,555,98,247,1,1,1
2919,0,931,556,98,246,1,1,1
2920,0,928,556,98,245,1,1,1
2921,0,925,556,98,244,1,1,1
2922,0,923,556,98,243,1,1,1
2923,0,920,556,98,242,1,1,1
2924,0,917,556,98,241,1,1,1
2925,0,914,556,98,240,1,1,1
2926,0,912,557,98,239,1,1,1
2927,0,909,557,98,238,1,1,1
2928,0,906,557,98,237,1,1,1
2929,0,904,557,98,236,1,1,1
2930,0,901,557,98,235,1,1,1
2931,0,898,557,98,234,1,1,1
2932,0,896,558,98,233,1,1,1
2933,0,893,558,98,232,1,1,1
2934,0,890,558,98,231,1,1,1
2935,0,888,558,98,230,1,1,1
2936,0,885,558,98,229,1,1,1
2937,0,882,558,98,228,1,1,1
2938,0,879,558,98,227,1,1,1
2939,0,877,559,98,226,1,1,1
2940,0,874,559,98,225,1,1,1
2941,0,871,559,98,224,1,1,1
2942,0,869,559,98,223,1,1,1
2943,0,866,559,98,222,1,1,1
2944,0,863,559,98,221,1,1,1
2945,0,861,560,98,220,1,1,1
2946,0,858,560,98,219,1,1,1
2947,0,855,560,98,218,1,1,1
2948,0,852,560,98,217,1,1,1
2949,0,850,560,98,216,1,1,1
2950,0,847,560,98,215,1,1,1
2951,0,844,560,98,214,1,1,1
2952,0,842,561,98,213,1,1,1
2953,0,839,561,98,212,1,1,1
2954,0,836,561,98,211,1,1,1
2955,0,834,561,98,210,1,1,1
2956,0,831,561,98,209,1,1,1
2957,0,828,561,98,208,1,1,1
2958,0,826,562,98,207,1,1,1
2959,0,820,562,98,207,1,1,1
2960,0,815,562,98,207,1,1,1
2961,0,809,562,98,207,1,1,1
2962,0,804,562,98,207,1,1,1
2963,0,798,563,98,207,1,1,1
2964,0,793,563,98,207,1,1,1
2965,0,787,563,98,207,1,1,1
2966,0,782,563,98,207,1,1,1
2967,0,776,563,98,207,1,1,1
2968,0,771,564,98,207,1,1,1
2969,0,765,564,98,207,1,1,1
2970,0,760,564,98,207,1,1,1
2971,0,754,564,98,207,1,1,1
2972,0,749,564,98,207,1,1,1
2973,0,743,565,98,207,1,1,1
2974,0,738,565,98,207,1,1,1
2975,0,732,565,98,207,1,1,1
2976,0,727,565,98,207,1,1,1
2977,0,721,565,98,207,1,1,1
2978,0,716,566,98,207,1,1,1
2979,0,711,566,98,207,1,1,1
2980,0,705,566,98,207,1,1,1
2981,0,700,566,98,207,1,1,1
2982,0,694,566,98,207,1,1,1
2983,0,689,567,98,207,1,1,1
2984,0,683,567,98,207,1,1,1
2985,0,678,567,98,207,1,1,1
2986,0,672,567,98,207,1,1,1
2987,0,667,567,98,207,1,1,1
2988,0,661,568,98,207,1,1,1
2989,0,656,568,98,207,1,1,1
2990,0,650,568,98,207,1,1,1
2991,0,645,568,98,207,1,1,1
2992,0,639,568,98,207,1,1,1
2993,0,634,569,98,207,1,1,1
2994,0,628,569,98,207,1,1,1
2995,0,623,569,98,207,1,1,1
2996,0,617,569,98,207,1,1,1
2997,0,612,569,98,207,1,1,1
2998,0,607,570,98,207,1,1,1
2999,0,601,570,98,207,1,1,1
3000,0,596,570,98,207,1,1,1
3001,0,590,570,98,207,1,1,1
3002,0,585,570,98,207,1,1,1
3003,0,579,571,98,207,1,1,1
3004,0,574,571,98,207,1,1,1
3005,0,568,571,98,207,1,1,1
3006,0,563,571,98,207,1,1,1
3007,0,557,571,98,207,1,1,1
3008,0,552,572,98,207,1,1,1
3009,0,546,572,98,207,1,1,1
3010,0,541,572,98,207,1,1,1
3011,0,535,572,98,207,1,1,1
3012,0,530,572,98,207,1,1,1
3013,0,524,573,98,207,1,1,1
3014,0,519,573,98,207,1,1,1
3015,0,513,573,98,207,1,1,1
3016,0,508,573,98,207,1,1,1
3017,0,503,574,98,207,1,1,1
3018,0,500,574,97,206,1,1,1
3019,0,497,574,97,205,1,1,1
3020,0,494,574,97,204,1,1,1
3021,0,492,574,96,204,1,1,1
3022,0,489,574,96,203,1,1,1
3023,0,486,574,96,202,1,1,1
3024,0,484,574,95,202,1,1,1
3025,0,481,574,94,201,1,1,1
3026,0,478,574,94,200,1,1,1
3027,0,476,574,93,200,1,1,1
3028,0,473,574,93,199,1,1,1
3029,0,470,575,93,197,1,1,1
3030,0,468,575,92,197,1,1,1
3031,0,465,575,92,196,1,1,1
3032,0,462,575,91,195,1,1,1
3033,0,459,575,91,195,1,1,1
3034,0,457,575,90,194,1,1,1
3035,0,454,575,90,193,1,1,1
3036,0,451,575,90,193,1,1,1
3037,0,449,575,89,192,1,1,1
3038,0,446,575,89,191,1,1,1
3039,0,443,575,88,191,1,1,1
3040,0,441,575,87,190,1,1,1
3041,0,438,576,87,188,1,1,1
3042,0,435,576,87,188,1,1,1
3043,0,433,576,86,187,1,1,1
3044,0,430,576,86,186,1,1,1
3045,0,427,576,86,186,1,1,1
3046,0,425,576,85,185,1,1,1
3047,0,422,576,84,184,1,1,1
3048,0,419,576,84,184,1,1,1
3049,0,416,576,84,183,1,1,1
3050,0,414,576,83,182,1,1,1
3051,0,411,576,83,182,1,1,1
3052,0,408,577,83,180,1,1,1
3053,0,406,577,82,179,1,1,1
3054,0,403,577,81,179,1,1,1
3055,0,400,577,81,178,1,1,1
3056,0,398,577,80,177,1,1,1
3057,0,395,577,80,177,1,1,1
3058,0,392,577,80,176,1,1,1
3059,0,390,577,79,175,1,1,1
3060,0,387,577,79,175,1,1,1
3061,0,384,577,78,174,1,1,1
3062,0,381,577,78,173,1,1,1
3063,0,379,577,77,173,1,1,1
3064,0,376,578,77,171,1,1,1
3065,0,373,578,77,170,1,1,1
3066,0,371,578,76,170,1,1,1
3067,0,368,578,76,169,1,1,1
3068,0,365,578,75,168,1,1,1
3069,0,363,578,74,168,1,1,1
3070,0,360,578,74,167,1,1,1
3071,0,357,578,74,166,1,1,1
3072,0,355,578,73,166,1,1,1
3073,0,352,578,73,165,1,1,1
3074,0,349,578,73,164,1,1,1
3075,0,347,579,72,163,1,1,1
3076,0,346,579,72,162,1,1,1
3077,0,346,579,72,162,1,1,1
3078,0,346,579,72,162,1,1,1
3079,0,345,579,72,161,1,1,1
3080,0,345,579,72,161,1,1,1
3081,0,345,579,72,161,1,1,1
3082,0,344,579,72,160,1,1,1
3083,0,344,579,72,160,1,1,1
3084,0,344,579,72,160,1,1,1
3085,0,343,579,72,160,1,1,1
3086,0,343,579,72,159,1,1,1
3087,0,343,579,72,159,1,1,1
3088,0,342,579,72,159,1,1,1
3089,0,342,579,72,158,1,1,1
3090,0,342,579,72,158,1,1,1
3091,0,341,579,72,158,1,1,1
3092,0,341,579,72,158,1,1,1
3093,0,341,579,72,157,1,1,1
3094,0,340,579,72,157,1,1,1
3095,0,340,579,72,157,1,1,1
3096,0,340,579,72,156,1,1,1
3097,0,339,579,72,156,1,1,1
3098,0,339,579,72,156,1,1,1
3099,0,339,579,72,155,1,1,1
3100,0,338,579,72,155,1,1,1
3101,0,338,579,72,155,1,1,1
3102,0,338,579,72,155,1,1,1
3103,0,337,579,72,154,1,1,1
3104,0,337,580,72,153,1,1,1
3105,0,337,580,72,153,1,1,1
3106,0,336,580,72,152,1,1,1
3107,0,336,580,72,152,1,1,1
3108,0,336,580,72,152,1,1,1
3109,0,335,580,72,152,1,1,1
3110,0,335,580,72,151,1,1,1
3111,0,335,580,72,151,1,1,1
3112,0,334,580,72,151,1,1,1
3113,0,334,580,72,150,1,1,1
3114,0,334,580,72,150,1,1,1
3115,0,333,580,72,150,1,1,1
3116,0,333,580,72,149,1,1,1
3117,0,333,580,72,149,1,1,1
3118,0,332,580,72,149,1,1,1
3119,0,332,580,72,149,1,1,1
3120,0,332,580,72,148,1,1,1
3121,0,331,580,72,148,1,1,1
3122,0,331,580,72,148,1,1,1
3123,0,331,580,72,147,1,1,1
3124,0,330,580,72,147,1,1,1
3125,0,330,580,72,147,1,1,1
3126,0,330,580,72,147,1,1,1
3127,0,329,580,72,146,1,1,1
3128,0,329,580,72,146,1,1,1
3129,0,329,580,72,146,1,1,1
3130,0,328,580,72,145,1,1,1
3131,0,328,580,72,145,1,1,1
3132,0,328,580,72,145,1,1,1
3133,0,328,581,72,144,1,1,1
3134,0,328,580,72,144,1,1,1
3135,0,329,580,71,144,1,1,1
3136,0,330,580,71,143,1,1,1
3137,0,330,580,71,143,1,1,1
3138,0,331,580,70,142,1,1,1
3139,0,332,580,70,142,1,1,1
3140,0,333,580,69,141,1,1,1
3141,0,333,580,70,141,1,1,1
3142,0,334,580,69,140,1,1,1
3143,0,335,580,68,140,1,1,1
3144,0,336,580,68,139,1,1,1
3145,0,336,580,68,139,1,1,1
3146,0,337,580,68,139,1,1,1
3147,0,338,579,67,139,1,1,1
3148,0,339,579,66,139,1,1,1
3149,0,339,579,67,138,1,1,1
3150,0,340,579,66,138,1,1,1
3151,0,341,579,65,137,1,1,1
3152,0,342,579,65,137,1,1,1
3153,0,342,579,65,136,1,1,1
3154,0,343,579,65,136,1,1,1
3155,0,344,579,64,135,1,1,1
3156,0,345,579,63,135,1,1,1
3157,0,345,579,64,134,1,1,1
3158,0,346,579,63,134,1,1,1
3159,0,347,579,63,134,1,1,1
3160,0,348,578,62,134,1,1,1
3161,0,348,578,62,134,1,1,1
3162,0,349,578,62,133,1,1,1
3163,0,350,578,61,133,1,1,1
3164,0,351,578,60,132,1,1,1
3165,0,351,578,61,132,1,1,1
3166,0,352,578,60,131,1,1,1
3167,0,353,578,60,131,1,1,1
3168,0,354,578,59,130,1,1,1
3169,0,354,578,59,130,1,1,1
3170,0,355,578,59,129,1,1,1
3171,0,356,578,58,129,1,1,1
3172,0,357,578,58,129,1,1,1
3173,0,357,577,58,129,1,1,1
3174,0,357,577,58,129,1,1,1
3175,0,357,577,58,129,1,1,1
3176,0,357,577,58,129,1,1,1
3177,0,357,577,58,129,1,1,1
3178,0,357,577,58,129,1,1,1
3179,0,357,576,58,129,1,1,1
3180,0,357,576,58,129,1,1,1
3181,0,357,576,58,129,1,1,1
3182,0,357,576,58,129,1,1,1
3183,0,357,576,58,129,1,1,1
3184,0,357,576,58,129,1,1,1
3185,0,357,576,58,129,1,1,1
3186,0,357,575,58,129,1,1,1
3187,0,357,575,58,129,1,1,1
3188,0,357,575,58,129,1,1,1
3189,0,357,575,58,129,1,1,1
3190,0,357,575,58,129,1,1,1
3191,0,357,575,58,129,1,1,1
3192,0,357,574,58,129,1,1,1
3193,0,357,574,58,129,1,1,1
3194,0,357,574,58,129,1,1,1
3195,0,357,574,58,129,1,1,1
3196,0,357,574,58,129,1,1,1
3197,0,357,574,58,129,1,1,1
3198,0,357,574,58,129,1,1,1
3199,0,357,573,58,129,1,1,1
3200,0,357,573,58,129,1,1,1
3201,0,357,573,58,129,1,1,1
3202,0,357,573,58,129,1,1,1
3203,0,357,573,58,129,1,1,1
3204,0,357,573,58,129,1,1,1
3205,0,357,572,58,129,1,1,1
3206,0,357,572,58,129,1,1,1
3207,0,357,572,58,129,1,1,1
3208,0,357,572,58,129,1,1,1
3209,0,357,572,58,129,1,1,1
3210,0,357,572,58,129,1,1,1
3211,0,357,572,58,129,1,1,1
3212,0,357,571,58,129,1,1,1
3213,0,357,571,58,129,1,1,1
3214,0,357,571,58,129,1,1,1
3215,0,357,571,58,129,1,1,1
3216,0,357,571,58,129,1,1,1
3217,0,357,571,58,129,1,1,1
3218,0,357,570,58,129,1,1,1
3219,0,357,570,58,129,1,1,1
3220,0,357,570,58,129,1,1,1
3221,0,357,570,58,129,1,1,1
3222,0,357,570,58,129,1,1,1
3223,0,357,570,58,129,1,1,1
3224,0,357,570,58,129,1,1,1
3225,0,357,569,58,129,1,1,1
3226,0,357,569,58,129,1,1,1
3227,0,357,569,58,129,1,1,1
3228,0,357,569,58,129,1,1,1
3229,0,357,569,58,129,1,1,1
3230,0,357,569,58,129,1,1,1
3231,0,358,569,58,129,1,1,1
3232,0,355,569,58,128,1,1,1
3233,0,353,569,57,127,1,1,1
3234,0,351,570,56,125,1,1,1
3235,0,349,570,56,125,1,1,1
3236,0,347,571,55,123,1,1,1
3237,0,345,571,54,122,1,1,1
3238,0,342,571,55,122,1,1,1
3239,0,340,572,54,120,1,1,1
3240,0,338,572,53,119,1,1,1
3241,0,336,573,53,118,1,1,1
3242,0,334,573,52,117,1,1,1
3243,0,332,574,51,115,1,1,1
3244,0,329,574,52,115,1,1,1
3245,0,327,574,51,114,1,1,1
3246,0,325,575,50,112,1,1,1
3247,0,323,575,50,112,1,1,1
3248,0,321,576,49,110,1,1,1
3249,0,319,576,48,109,1,1,1
3250,0,316,576,49,109,1,1,1
3251,0,314,577,48,107,1,1,1
3252,0,312,577,47,106,1,1,1
3253,0,310,578,47,105,1,1,1
3254,0,308,578,46,104,1,1,1
3255,0,306,579,45,102,1,1,1
3256,0,303,579,46,102,1,1,1
3257,0,301,579,45,101,1,1,1
3258,0,299,580,44,99,1,1,1
3259,0,297,580,44,99,1,1,1
3260,0,295,581,43,97,1,1,1
3261,0,293,581,42,96,1,1,1
3262,0,291,582,42,95,1,1,1
3263,0,286,581,42,95,1,1,1
3264,0,282,581,42,95,1,1,1
3265,0,278,580,42,95,1,1,1
3266,0,274,580,41,95,1,1,1
3267,0,269,579,42,95,1,1,1
3268,0,265,579,42,95,1,1,1
3269,0,261,578,42,96,1,1,1
3270,0,257,578,41,95,1,1,1
3271,0,252,577,42,96,1,1,1
3272,0,248,577,42,95,1,1,1
3273,0,244,577,41,95,1,1,1
3274,0,240,576,41,96,1,1,1
3275,0,235,576,42,95,1,1,1
3276,0,231,575,42,96,1,1,1
3277,0,227,575,41,95,1,1,1
3278,0,223,574,41,96,1,1,1
3279,0,218,574,42,95,1,1,1
3280,0,214,573,42,96,1,1,1
3281,0,210,573,41,96,1,1,1
3282,0,206,573,41,95,1,1,1
3283,0,201,572,42,96,1,1,1
3284,0,197,572,41,95,1,1,1
3285,0,193,571,41,96,1,1,1
3286,0,189,571,41,96,1,1,1
3287,0,184,570,42,96,1,1,1
3288,0,180,570,41,96,1,1,1
3289,0,176,569,41,96,1,1,1
3290,0,172,569,41,96,1,1,1
3291,0,168,569,41,96,1,1,1
3292,0,168,569,41,96,1,1,1
3293,0,168,569,41,96,1,1,1
3294,0,168,569,41,96,1,1,1
3295,0,168,569,41,96,1,1,1
3296,0,168,569,41,96,1,1,1
3297,0,168,569,41,96,1,1,1
3298,0,168,569,41,96,1,1,1
3299,0,168,569,41,96,1,1,1
3300,0,168,569,41,96,1,1,1
3301,0,168,569,41,96,1,1,1
3302,0,168,569,41,96,1,1,1
3303,0,168,569,41,96,1,1,1
3304,0,168,569,41,96,1,1,1
3305,0,168,569,41,96,1,1,1
3306,0,168,569,41,96,1,1,1
3307,0,168,569,41,96,1,1,1
3308,0,168,569,41,96,1,1,1
3309,0,168,569,41,96,1,1,1
3310,0,168,569,41,96,1,1,1
3311,0,168,569,41,96,1,1,1
3312,0,168,569,41,96,1,1,1
3313,0,168,569,41,96,1,1,1
5691,0,84,562,49,96,1,1,1
5692,0,88,562,49,96,1,1,1
5693,0,92,562,49,96,1,1,1
5694,0,96,562,49,96,1,1,1
5695,0,101,562,49,96,1,1,1
5696,0,105,562,49,96,1,1,1
5697,0,109,562,49,97,1,1,1
5698,0,113,562,49,97,1,1,1
5699,0,118,563,49,96,1,1,1
5700,0,122,563,49,96,1,1,1
5701,0,126,563,49,96,1,1,1
5702,0,130,563,49,97,1,1,1
5703,0,135,563,49,97,1,1,1
5704,0,139,563,49,97,1,1,1
5705,0,143,563,49,97,1,1,1
5706,0,147,564,49,96,1,1,1
5707,0,152,564,49,96,1,1,1
5708,0,156,564,49,97,1,1,1
5709,0,160,564,49,97,1,1,1
5710,0,164,564,49,97,1,1,1
5711,0,169,564,49,97,1,1,1
5712,0,173,564,49,97,1,1,1
5713,0,177,564,49,98,1,1,1
5714,0,181,565,49,97,1,1,1
5715,0,186,565,49,97,1,1,1
5716,0,190,565,49,97,1,1,1
5717,0,194,565,49,97,1,1,1
5718,0,198,565,49,98,1,1,1
5719,0,203,565,49,98,1,1,1
5720,0,207,565,49,98,1,1,1
5721,0,211,566,49,97,1,1,1
5722,0,215,566,49,97,1,1,1
5723,0,220,566,49,97,1,1,1
5724,0,224,566,49,98,1,1,1
5725,0,228,566,49,98,1,1,1
5726,0,232,566,49,98,1,1,1
5727,0,237,566,49,98,1,1,1
5728,0,241,567,49,97,1,1,1
5729,0,245,567,49,98,1,1,1
5730,0,249,567,49,98,1,1,1
5731,0,254,567,49,98,1,1,1
5732,0,258,567,49,98,1,1,1
5733,0,262,567,49,98,1,1,1
5734,0,266,567,49,99,1,1,1
5735,0,271,567,49,99,1,1,1
5736,0,275,568,49,98,1,1,1
5737,0,279,568,49,98,1,1,1
5738,0,283,568,49,98,1,1,1
5739,0,288,568,49,98,1,1,1
5740,0,292,568,49,99,1,1,1
5741,0,296,568,49,99,1,1,1
5742,0,300,568,49,99,1,1,1
5743,0,305,569,49,98,1,1,1
5744,0,309,569,49,98,1,1,1
5745,0,313,569,49,99,1,1,1
5746,0,317,569,49,99,1,1,1
5747,0,322,569,49,99,1,1,1
5748,0,326,569,49,99,1,1,1
5749,0,330,569,49,99,1,1,1
5750,0,335,570,49,99,1,1,1
5751,0,335,570,49,99,1,1,1
5752,0,336,570,49,100,1,1,1
5753,0,337,570,49,101,1,1,1
5754,0,338,570,49,102,1,1,1
5755,0,338,570,49,103,1,1,1
5756,0,339,570,49,103,1,1,1
5757,0,340,570,49,104,1,1,1
5758,0,341,570,49,105,1,1,1
5759,0,341,570,49,106,1,1,1
5760,0,342,570,49,107,1,1,1
5761,0,343,570,49,107,1,1,1
5762,0,344,570,49,108,1,1,1
5763,0,344,570,49,109,1,1,1
5764,0,345,570,49,110,1,1,1
5765,0,346,570,49,111,1,1,1
5766,0,347,570,49,111,1,1,1
5767,0,348,570,49,112,1,1,1
5768,0,348,570,49,113,1,1,1
5769,0,349,570,49,114,1,1,1
5770,0,350,570,49,115,1,1,1
5771,0,351,570,49,115,1,1,1
5772,0,351,570,49,116,1,1,1
5773,0,352,570,49,117,1,1,1
5774,0,353,570,49,118,1,1,1
5775,0,354,570,49,119,1,1,1
5776,0,354,570,49,119,1,1,1
5777,0,355,570,49,120,1,1,1
5778,0,356,570,49,121,1,1,1
5779,0,357,570,49,122,1,1,1
5780,0,358,570,49,123,1,1,1
5781,0,357,570,49,123,1,1,1
5782,0,356,570,50,124,1,1,1
5783,0,356,570,50,125,1,1,1
5784,0,355,570,51,125,1,1,1
5785,0,355,570,51,126,1,1,1
5786,0,354,570,52,127,1,1,1
5787,0,354,570,52,127,1,1,1
5788,0,353,570,53,128,1,1,1
5789,0,353,570,53,129,1,1,1
5790,0,352,570,54,129,1,1,1
5791,0,352,570,54,130,1,1,1
5792,0,351,570,55,131,1,1,1
5793,0,351,570,55,131,1,1,1
5794,0,350,570,56,132,1,1,1
5795,0,350,570,56,133,1,1,1
5796,0,349,570,57,133,1,1,1
5797,0,349,570,57,134,1,1,1
5798,0,348,570,58,135,1,1,1
5799,0,348,570,58,135,1,1,1
5800,0,347,570,59,136,1,1,1
5801,0,347,570,59,137,1,1,1
5802,0,346,570,60,138,1,1,1
5803,0,346,570,60,138,1,1,1
5804,0,345,570,61,139,1,1,1
5805,0,345,570,61,140,1,1,1
5806,0,344,570,62,140,1,1,1
5807,0,344,570,62,141,1,1,1
5808,0,343,570,63,142,1,1,1
5809,0,343,570,63,142,1,1,1
5810,0,342,570,64,143,1,1,1
5811,0,342,570,64,144,1,1,1
5812,0,341,570,65,144,1,1,1
5813,0,341,570,65,145,1,1,1
5814,0,340,570,66,146,1,1,1
5815,0,340,570,66,146,1,1,1
5816,0,339,570,67,147,1,1,1
5817,0,339,570,67,148,1,1,1
5818,0,338,570,68,148,1,1,1
5819,0,338,570,68,149,1,1,1
5820,0,337,570,69,150,1,1,1
5821,0,337,570,69,151,1,1,1
5822,0,344,569,69,153,1,1,1
5823,0,351,569,70,154,1,1,1
5824,0,358,569,71,155,1,1,1
5825,0,365,568,71,157,1,1,1
5826,0,372,568,72,158,1,1,1
5827,0,379,568,73,159,1,1,1
5828,0,387,567,73,162,1,1,1
5829,0,394,567,73,163,1,1,1
5830,0,401,567,74,164,1,1,1
5831,0,408,566,75,166,1,1,1
5832,0,415,566,75,167,1,1,1
5833,0,422,566,76,168,1,1,1
5834,0,429,565,77,170,1,1,1
5835,0,437,565,77,172,1,1,1
5836,0,444,565,77,173,1,1,1
5837,0,451,564,78,175,1,1,1
5838,0,458,564,79,176,1,1,1
5839,0,465,564,79,177,1,1,1
5840,0,472,563,80,179,1,1,1
5841,0,479,563,81,180,1,1,1
5842,0,487,563,81,182,1,1,1
5843,0,494,562,81,184,1,1,1
5844,0,501,562,82,185,1,1,1
5845,0,508,562,83,186,1,1,1
5846,0,515,561,83,188,1,1,1
5847,0,522,561,84,189,1,1,1
5848,0,529,561,85,190,1,1,1
5849,0,537,560,85,193,1,1,1
5850,0,544,560,85,194,1,1,1
5851,0,551,560,86,195,1,1,1
5852,0,558,559,87,197,1,1,1
5853,0,565,559,87,198,1,1,1
5854,0,572,559,88,199,1,1,1
5855,0,579,558,89,201,1,1,1
5856,0,587,558,89,203,1,1,1
5857,0,594,558,89,204,1,1,1
5858,0,601,557,90,206,1,1,1
5859,0,608,557,91,207,1,1,1
5860,0,615,557,91,208,1,1,1
5861,0,622,556,92,210,1,1,1
5862,0,629,556,93,211,1,1,1
5863,0,637,556,93,213,1,1,1
5864,0,644,555,93,215,1,1,1
5865,0,651,555,94,216,1,1,1
5866,0,658,555,95,217,1,1,1
5867,0,665,554,95,219,1,1,1
5868,0,672,554,96,220,1,1,1
5869,0,679,554,97,221,1,1,1
5870,0,687,554,97,223,1,1,1
5871,0,700,553,98,223,1,1,1
5872,0,714,553,98,223,1,1,1
5873,0,727,553,99,223,1,1,1
5874,0,741,553,100,223,1,1,1
5875,0,754,552,101,223,1,1,1
5876,0,768,552,101,223,1,1,1
5877,0,781,552,102,223,1,1,1
5878,0,795,552,103,223,1,1,1
5879,0,808,551,104,223,1,1,1
5880,0,822,551,104,223,1,1,1
5881,0,835,551,106,223,1,1,1
5882,0,849,551,106,223,1,1,1
5883,0,862,550,107,223,1,1,1
5884,0,876,550,107,223,1,1,1
5885,0,889,550,109,223,1,1,1
5886,0,903,550,109,223,1,1,1
5887,0,917,550,109,223,1,1,1
5888,0,930,549,110,223,1,1,1
5889,0,944,549,111,223,1,1,1
5890,0,957,549,112,223,1,1,1
5891,0,971,549,112,223,1,1,1
5892,0,984,548,114,223,1,1,1
5893,0,998,548,114,223,1,1,1
5894,0,1011,548,115,223,1,1,1
5895,0,1025,548,115,223,1,1,1
5896,0,1038,547,117,223,1,1,1
5897,0,1052,547,117,223,1,1,1
5898,0,1065,547,118,223,1,1,1
5899,0,1079,547,119,223,1,1,1
5900,0,1092,546,120,223,1,1,1
5901,0,1106,546,120,223,1,1,1
5902,0,1120,546,120,223,1,1,1
5903,0,1133,546,122,223,1,1,1
5904,0,1147,546,122,223,1,1,1
5905,0,1160,545,123,223,1,1,1
5906,0,1174,545,123,223,1,1,1
5907,0,1187,545,125,223,1,1,1
5908,0,1201,545,125,223,1,1,1
5909,0,1214,544,126,223,1,1,1
5910,0,1228,544,127,223,1,1,1
5911,0,1241,544,128,223,1,1,1
5912,0,1255,544,128,223,1,1,1
5913,0,1268,543,129,223,1,1,1
5914,0,1282,543,130,223,1,1,1
5915,0,1295,543,131,223,1,1,1
5916,0,1309,543,131,223,1,1,1
5917,0,1323,543,132,223,1,1,1
5918,0,1334,542,133,224,1,1,1
5919,0,1346,541,134,226,1,1,1
5920,0,1357,540,136,228,1,1,1
5921,0,1369,540,137,229,1,1,1
5922,0,1380,539,138,230,1,1,1
5923,0,1392,538,139,232,1,1,1
5924,0,1403,537,141,234,1,1,1
5925,0,1415,537,142,235,1,1,1
5926,0,1426,536,143,237,1,1,1
5927,0,1438,535,144,238,1,1,1
5928,0,1449,534,146,240,1,1,1
5929,0,1461,534,147,241,1,1,1
5930,0,1473,533,147,243,1,1,1
5931,0,1484,532,149,245,1,1,1
5932,0,1496,531,150,246,1,1,1
5933,0,1507,531,152,247,1,1,1
5934,0,1519,530,152,249,1,1,1
5935,0,1530,529,154,251,1,1,1
5936,0,1542,528,155,253,1,1,1
5937,0,1553,528,157,253,1,1,1
5938,0,1565,527,157,255,1,1,1
5939,0,1576,526,159,257,1,1,1
5940,0,1588,525,160,259,1,1,1
5941,0,1600,525,161,260,1,1,1
5942,0,1607,524,159,263,1,1,1
5943,0,1614,524,157,265,1,1,1
5944,0,1621,524,156,267,1,1,1
5945,0,1628,524,154,269,1,1,1
5946,0,1635,523,152,273,1,1,1
5947,0,1643,523,150,275,1,1,1
5948,0,1650,523,148,277,1,1,1
5949,0,1657,523,147,279,1,1,1
5950,0,1664,523,145,282,1,1,1
5951,0,1671,522,143,285,1,1,1
5952,0,1678,522,142,287,1,1,1
5953,0,1686,522,139,289,1,1,1
5954,0,1693,522,137,292,1,1,1
5955,0,1700,522,136,294,1,1,1
5956,0,1707,521,134,297,1,1,1
5957,0,1714,521,133,299,1,1,1
5958,0,1721,521,131,302,1,1,1
5959,0,1729,521,128,304,1,1,1
5960,0,1736,521,127,306,1,1,1
5961,0,1743,520,125,309,1,1,1
5962,0,1750,520,123,312,1,1,1
5963,0,1757,520,122,314,1,1,1
5964,0,1764,520,120,316,1,1,1
5965,0,1772,520,118,318,1,1,1
5966,0,1779,519,116,322,1,1,1
5967,0,1786,519,114,324,1,1,1
5968,0,1793,519,113,326,1,1,1
5969,0,1800,519,111,328,1,1,1
5970,0,1808,519,109,331,1,1,1
5971,0,1804,518,112,335,1,1,1
5972,0,1800,518,116,339,1,1,1
5973,0,1796,517,119,343,1,1,1
5974,0,1792,517,123,347,1,1,1
5975,0,1789,517,125,351,1,1,1
5976,0,1785,516,129,355,1,1,1
5977,0,1781,516,133,359,1,1,1
5978,0,1777,515,136,364,1,1,1
5979,0,1774,515,139,367,1,1,1
5980,0,1770,515,142,371,1,1,1
5981,0,1766,514,146,376,1,1,1
5982,0,1762,514,150,379,1,1,1
5983,0,1759,514,152,383,1,1,1
5984,0,1755,513,156,388,1,1,1
5985,0,1751,513,159,391,1,1,1
5986,0,1747,512,163,396,1,1,1
5987,0,1744,512,165,400,1,1,1
5988,0,1740,512,169,403,1,1,1
5989,0,1736,511,173,408,1,1,1
5990,0,1732,511,176,412,1,1,1
5991,0,1729,511,179,415,1,1,1
5992,0,1725,510,182,420,1,1,1
5993,0,1721,510,186,424,1,1,1
5994,0,1717,509,190,428,1,1,1
5995,0,1714,509,192,432,1,1,1
5996,0,1710,509,196,436,1,1,1
5997,0,1706,508,199,440,1,1,1
5998,0,1702,508,203,444,1,1,1
5999,0,1699,508,206,448,1,1,1
