1185,23,801,700,46,129,1,1,1
1186,4,1026,695,59,145,1,1,1
1186,23,802,700,46,129,1,1,1
1187,4,1022,695,61,143,1,1,1
1187,23,803,701,46,129,1,1,1
1188,4,1019,696,63,143,1,1,1
1188,23,803,701,46,129,1,1,1
1189,4,1015,696,65,142,1,1,1
1189,23,804,701,46,128,1,1,1
1190,4,1011,697,68,141,1,1,1
1190,23,805,701,46,128,1,1,1
1191,4,1008,698,70,140,1,1,1
1191,23,807,702,46,128,1,1,1
1192,4,1005,698,70,140,1,1,1
1192,23,808,701,45,127,1,1,1
1193,4,1003,698,69,140,1,1,1
1193,23,810,701,44,127,1,1,1
1194,4,1000,698,69,141,1,1,1
1194,23,811,701,43,126,1,1,1
1195,4,998,698,68,141,1,1,1
1195,23,813,701,43,126,1,1,1
1196,4,996,698,68,142,1,1,1
1196,23,815,701,42,125,1,1,1
1197,4,993,698,68,142,1,1,1
1197,23,817,700,41,124,1,1,1
1198,4,991,698,66,143,1,1,1
1198,23,818,700,40,124,1,1,1
1199,4,989,698,66,143,1,1,1
1199,23,820,699,39,123,1,1,1
1200,4,986,698,66,144,1,1,1
1200,23,821,699,39,123,1,1,1
1201,4,984,698,65,145,1,1,1
1201,23,823,699,37,122,1,1,1
1202,4,981,698,64,144,1,1,1
1202,23,824,700,38,121,1,1,1
1203,4,977,699,63,144,1,1,1
1203,23,824,701,39,120,1,1,1
1204,4,974,699,62,143,1,1,1
1204,23,825,702,40,119,1,1,1
1205,4,971,700,61,143,1,1,1
1205,23,826,703,40,118,1,1,1
1206,4,967,701,59,143,1,1,1
1206,23,826,704,41,116,1,1,1
1207,4,964,701,58,143,1,1,1
1207,23,827,704,42,115,1,1,1
1208,4,961,702,57,142,1,1,1
1208,23,827,705,42,114,1,1,1
1209,4,957,702,56,142,1,1,1
1209,23,828,706,43,113,1,1,1
1210,4,954,703,54,142,1,1,1
1210,23,828,707,44,111,1,1,1
1211,4,951,703,53,142,1,1,1
1211,23,829,708,45,110,1,1,1
1212,4,947,703,55,142,1,1,1
1212,23,830,707,44,111,1,1,1
1213,4,943,703,56,143,1,1,1
1213,23,832,706,44,112,1,1,1
1214,4,939,703,58,143,1,1,1
1214,23,833,706,44,113,1,1,1
1215,4,936,703,60,143,1,1,1
1215,23,835,705,44,113,1,1,1
1216,4,932,703,61,144,1,1,1
1216,23,837,705,44,114,1,1,1
1217,4,928,703,63,144,1,1,1
1217,23,838,704,44,116,1,1,1
1218,4,925,703,64,145,1,1,1
1218,23,840,703,43,116,1,1,1
1219,4,921,703,66,145,1,1,1
1219,23,841,703,43,117,1,1,1
1220,4,917,703,68,145,1,1,1
1220,23,843,702,43,118,1,1,1
1221,4,914,703,69,146,1,1,1
1221,23,845,702,43,119,1,1,1
1222,4,910,702,70,146,1,1,1
1222,23,845,701,44,119,1,1,1
1223,4,908,701,70,147,1,1,1
1223,23,846,701,44,119,1,1,1
1224,4,905,699,70,148,1,1,1
1224,23,847,701,44,119,1,1,1
1225,4,903,698,71,148,1,1,1
1225,23,848,701,44,119,1,1,1
1226,4,900,698,71,149,1,1,1
1226,23,849,701,44,119,1,1,1
1227,4,897,697,71,149,1,1,1
1227,23,850,701,45,119,1,1,1
1228,4,895,696,72,150,1,1,1
1228,23,851,701,45,119,1,1,1
1229,4,892,695,72,151,1,1,1
1229,23,852,701,45,119,1,1,1
1230,4,889,694,72,151,1,1,1
1230,23,853,701,45,119,1,1,1
1231,4,887,693,73,152,1,1,1
1231,23,854,701,46,119,1,1,1
1232,4,885,694,72,150,1,1,1
1233,4,884,695,72,149,1,1,1
1234,4,882,696,71,148,1,1,1
1235,4,880,697,71,147,1,1,1
1236,4,879,698,71,146,1,1,1
1237,4,877,699,70,145,1,1,1
1238,4,876,701,70,143,1,1,1
1239,4,874,702,70,142,1,1,1
1240,4,872,703,69,141,1,1,1
1241,4,871,704,69,140,1,1,1
1242,4,868,703,68,141,1,1,1
1243,4,866,702,67,142,1,1,1
1244,4,864,702,66,143,1,1,1
1245,4,861,701,65,145,1,1,1
1246,4,859,701,64,146,1,1,1
1247,4,857,700,64,147,1,1,1
1248,4,855,699,63,148,1,1,1
1249,4,852,699,62,149,1,1,1
1250,4,850,698,61,150,1,1,1
1251,4,848,698,60,151,1,1,1
1252,4,846,697,59,150,1,1,1
1253,4,845,697,58,150,1,1,1
1254,4,843,696,57,149,1,1,1
1255,4,841,696,56,148,1,1,1
1256,4,840,696,55,148,1,1,1
1257,4,838,695,54,147,1,1,1
1258,4,837,695,53,146,1,1,1
1259,4,835,695,52,146,1,1,1
1260,4,833,694,51,145,1,1,1
1261,4,832,694,50,145,1,1,1
1262,4,829,694,49,144,1,1,1
1263,4,827,695,49,143,1,1,1
1264,4,824,695,49,142,1,1,1
1265,4,821,696,49,141,1,1,1
1266,4,819,696,48,140,1,1,1
1267,4,817,697,48,140,1,1,1
1268,4,814,697,47,139,1,1,1
1269,4,811,697,47,138,1,1,1
1270,4,809,698,47,138,1,1,1
1271,4,807,698,47,137,1,1,1
1272,4,804,699,46,136,1,1,1
1273,4,801,699,46,135,1,1,1
1274,4,799,700,46,134,1,1,1
1275,4,797,701,45,133,1,1,1
1276,4,794,701,45,132,1,1,1
1277,4,791,701,45,132,1,1,1
1278,4,789,702,45,131,1,1,1
1279,4,786,702,44,130,1,1,1
1280,4,784,703,44,129,1,1,1
1281,4,781,703,44,128,1,1,1
1282,4,779,704,44,128,1,1,1
1283,4,776,704,43,127,1,1,1
1284,4,774,704,43,126,1,1,1
1285,4,771,705,43,126,1,1,1
1286,4,769,705,43,124,1,1,1
1287,4,766,706,42,123,1,1,1
1288,4,764,706,42,123,1,1,1
1289,4,761,707,42,122,1,1,1
1290,4,759,707,42,121,1,1,1
1291,4,756,708,41,120,1,1,1
1292,4,753,707,41,122,1,1,1
1293,4,750,706,41,123,1,1,1
1294,4,747,705,40,124,1,1,1
1295,4,744,705,40,126,1,1,1
1296,4,741,704,40,127,1,1,1
1297,4,738,703,40,129,1,1,1
1298,4,735,703,39,130,1,1,1
1299,4,732,702,39,132,1,1,1
1300,4,730,701,39,133,1,1,1
1301,4,726,701,39,134,1,1,1
1302,4,723,699,39,136,1,1,1
1303,4,721,699,38,137,1,1,1
1304,4,717,698,38,139,1,1,1
1305,4,714,697,37,140,1,1,1
1306,4,712,697,37,141,1,1,1
1307,4,708,696,37,143,1,1,1
1308,4,705,695,37,144,1,1,1
1309,4,703,694,36,146,1,1,1
1310,4,699,694,36,147,1,1,1
1311,4,697,693,36,148,1,1,1
1311,29,1,688,59,358,1,1,1
1312,4,693,692,38,149,1,1,1
1312,29,1,689,63,357,1,1,1
1313,4,689,690,40,150,1,1,1
1313,29,2,691,68,357,1,1,1
1314,4,685,689,42,150,1,1,1
1314,29,3,692,72,356,1,1,1
1315,4,681,688,44,151,1,1,1
1315,29,4,694,76,355,1,1,1
1316,4,677,687,45,151,1,1,1
1316,29,5,695,80,355,1,1,1
1317,4,673,686,47,152,1,1,1
1317,29,5,696,84,354,1,1,1
1318,4,669,685,50,152,1,1,1
1318,29,6,697,88,354,1,1,1
1319,4,665,684,52,153,1,1,1
1319,29,7,699,93,353,1,1,1
1320,4,661,683,53,153,1,1,1
1320,29,8,700,97,353,1,1,1
1321,4,658,682,55,155,1,1,1
1321,29,9,702,101,353,1,1,1
1322,4,653,681,56,155,1,1,1
1322,29,11,699,105,354,1,1,1
1323,4,649,680,56,154,1,1,1
1323,29,13,697,110,356,1,1,1
1324,4,645,679,56,154,1,1,1
1324,29,15,694,114,358,1,1,1
1325,4,640,679,56,153,1,1,1
1325,29,17,692,119,359,1,1,1
1326,4,636,678,57,153,1,1,1
1326,29,20,690,123,361,1,1,1
1327,4,631,677,58,153,1,1,1
1327,29,22,687,128,363,1,1,1
1328,4,627,677,58,153,1,1,1
1328,29,24,685,132,364,1,1,1
1329,4,623,676,58,153,1,1,1
1329,29,26,683,137,366,1,1,1
1330,4,619,675,58,152,1,1,1
1330,29,28,680,142,368,1,1,1
1331,4,615,675,59,152,1,1,1
1331,29,31,678,146,369,1,1,1
1332,4,611,672,60,153,1,1,1
1332,29,36,679,142,370,1,1,1
1333,4,608,669,61,153,1,1,1
1333,29,42,680,139,371,1,1,1
1334,4,605,667,62,154,1,1,1
1334,29,48,682,136,372,1,1,1
1335,4,602,664,63,155,1,1,1
1335,29,54,683,133,373,1,1,1
1336,4,599,662,64,155,1,1,1
1336,29,60,684,130,374,1,1,1
1337,4,596,659,65,156,1,1,1
1337,29,65,685,127,375,1,1,1
1338,4,593,657,66,157,1,1,1
1338,29,71,686,123,377,1,1,1
1339,4,590,654,67,157,1,1,1
1339,29,77,687,120,378,1,1,1
1340,4,587,651,68,158,1,1,1
1340,29,83,688,117,379,1,1,1
1341,4,584,649,69,158,1,1,1
1341,29,89,689,114,380,1,1,1
1342,4,581,646,69,158,1,1,1
1342,29,92,685,115,381,1,1,1
1343,4,578,643,69,158,1,1,1
1343,29,95,680,116,382,1,1,1
1344,4,575,640,70,158,1,1,1
1344,29,99,675,117,383,1,1,1
1345,4,572,637,70,158,1,1,1
1345,29,102,670,118,385,1,1,1
1346,4,569,634,70,158,1,1,1
1346,29,106,666,118,386,1,1,1
1347,4,565,630,70,158,1,1,1
1347,29,109,661,119,387,1,1,1
1348,4,562,627,71,157,1,1,1
1348,29,112,657,120,388,1,1,1
1349,4,559,624,71,157,1,1,1
1349,29,116,652,121,390,1,1,1
1350,4,556,621,71,157,1,1,1
1350,29,119,647,122,391,1,1,1
1351,4,553,618,71,157,1,1,1
1351,29,122,643,122,392,1,1,1
1352,4,550,615,72,157,1,1,1
1352,29,128,637,123,392,1,1,1
1353,4,546,611,72,157,1,1,1
1353,29,133,630,123,392,1,1,1
1354,4,543,608,72,157,1,1,1
1354,29,139,624,124,392,1,1,1
1355,4,540,605,72,157,1,1,1
1355,29,145,618,124,392,1,1,1
1356,4,537,602,73,157,1,1,1
1356,29,150,612,126,392,1,1,1
1357,4,534,599,73,157,1,1,1
1357,29,156,606,126,392,1,1,1
1358,4,531,596,73,157,1,1,1
1358,29,161,599,127,392,1,1,1
1359,4,528,592,73,157,1,1,1
1359,29,167,593,127,392,1,1,1
1360,4,524,589,73,156,1,1,1
1360,29,172,587,128,392,1,1,1
1361,4,521,586,74,156,1,1,1
1361,29,178,581,128,392,1,1,1
1362,4,518,583,74,156,1,1,1
1362,29,184,578,126,390,1,1,1
1363,4,515,580,74,156,1,1,1
1363,29,191,576,122,388,1,1,1
1364,4,512,577,74,156,1,1,1
1364,29,198,573,119,386,1,1,1
1365,4,509,573,75,156,1,1,1
1365,29,205,571,116,384,1,1,1
1366,4,505,570,75,156,1,1,1
1366,29,212,569,113,382,1,1,1
1367,4,502,567,75,156,1,1,1
1367,29,218,567,110,380,1,1,1
1368,4,499,564,75,156,1,1,1
1368,29,225,564,107,378,1,1,1
1369,4,496,561,76,156,1,1,1
1369,29,232,562,103,377,1,1,1
1370,4,493,558,76,156,1,1,1
1370,29,239,560,100,374,1,1,1
1371,4,490,554,76,156,1,1,1
1371,29,246,558,97,372,1,1,1
1372,4,487,551,75,156,1,1,1
1372,29,248,554,98,370,1,1,1
1373,4,484,549,73,156,1,1,1
1373,29,251,550,99,367,1,1,1
1374,4,482,546,71,156,1,1,1
1374,29,253,546,100,364,1,1,1
1375,4,480,543,70,156,1,1,1
1375,29,255,543,100,362,1,1,1
1376,4,477,541,68,156,1,1,1
1376,29,258,540,101,359,1,1,1
1377,4,475,538,66,156,1,1,1
1377,29,260,536,102,357,1,1,1
1378,4,472,535,64,156,1,1,1
1378,29,263,532,103,354,1,1,1
1379,4,470,533,62,156,1,1,1
1379,29,265,529,104,351,1,1,1
1380,4,467,530,61,156,1,1,1
1380,29,267,525,104,349,1,1,1
1381,4,465,528,59,157,1,1,1
1381,29,270,522,105,346,1,1,1
1382,4,463,525,59,156,1,1,1
1382,29,274,519,105,347,1,1,1
1383,4,461,522,59,155,1,1,1
1383,29,279,517,105,348,1,1,1
1384,4,458,520,59,154,1,1,1
1384,29,283,515,105,349,1,1,1
1385,4,456,517,58,153,1,1,1
1385,29,287,513,105,350,1,1,1
1386,4,454,514,58,152,1,1,1
1386,29,291,511,105,351,1,1,1
1387,4,451,512,58,152,1,1,1
1387,29,295,508,105,352,1,1,1
1388,4,449,509,58,151,1,1,1
1388,29,300,506,105,353,1,1,1
1389,4,446,506,58,150,1,1,1
1389,29,304,504,105,353,1,1,1
1390,4,444,504,57,149,1,1,1
1390,29,308,502,105,354,1,1,1
1391,4,442,502,57,148,1,1,1
1391,29,313,500,104,355,1,1,1
1392,4,438,500,58,148,1,1,1
1392,29,316,496,102,353,1,1,1
1393,4,434,497,59,148,1,1,1
1393,29,320,492,100,351,1,1,1
1394,4,430,496,59,148,1,1,1
1394,29,323,488,99,349,1,1,1
1395,4,427,494,60,148,1,1,1
1395,29,327,485,97,346,1,1,1
1396,4,423,492,60,148,1,1,1
1396,29,330,482,95,344,1,1,1
1397,4,419,490,61,147,1,1,1
1397,29,333,478,92,342,1,1,1
1398,4,416,488,61,147,1,1,1
1398,29,337,475,91,340,1,1,1
1399,4,412,486,62,148,1,1,1
1399,29,340,471,89,338,1,1,1
1400,4,408,484,62,147,1,1,1
1400,29,343,467,87,335,1,1,1
1401,4,405,482,63,147,1,1,1
1401,29,347,464,85,333,1,1,1
1402,4,401,480,63,147,1,1,1
1402,29,349,463,85,331,1,1,1
1403,4,397,478,64,147,1,1,1
1403,29,351,462,85,328,1,1,1
1404,4,394,476,64,147,1,1,1
1404,29,353,461,85,325,1,1,1
1405,4,390,474,65,147,1,1,1
1405,29,354,459,85,323,1,1,1
1406,4,386,473,65,147,1,1,1
1406,29,357,458,85,320,1,1,1
1407,4,382,471,66,147,1,1,1
1407,29,359,457,85,317,1,1,1
1408,4,379,468,66,147,1,1,1
1408,29,360,456,86,314,1,1,1
1409,4,375,467,67,146,1,1,1
1409,29,362,455,86,312,1,1,1
1410,4,371,465,68,146,1,1,1
1410,29,365,454,86,309,1,1,1
1411,4,368,463,68,146,1,1,1
1411,29,367,453,86,306,1,1,1
1412,4,364,461,69,146,1,1,1
1412,29,371,451,84,305,1,1,1
1413,4,360,459,69,146,1,1,1
1413,29,376,449,83,303,1,1,1
1414,4,357,457,70,146,1,1,1
1414,29,381,448,82,302,1,1,1
1415,4,353,455,70,146,1,1,1
1415,29,386,446,81,300,1,1,1
1416,4,349,453,71,146,1,1,1
1416,29,391,445,79,299,1,1,1
1417,4,346,451,71,146,1,1,1
1417,29,396,443,78,297,1,1,1
1418,4,342,449,72,145,1,1,1
1418,29,401,441,77,295,1,1,1
1419,4,338,447,72,145,1,1,1
1419,29,406,439,75,294,1,1,1
1420,4,334,445,73,145,1,1,1
1420,29,411,438,74,292,1,1,1
1421,4,331,444,74,145,1,1,1
1421,29,416,436,73,291,1,1,1
1422,4,328,442,72,146,1,1,1
1422,29,415,436,75,287,1,1,1
1423,4,326,439,69,148,1,1,1
1423,29,414,436,78,284,1,1,1
1424,4,324,437,67,149,1,1,1
1424,29,414,436,80,281,1,1,1
1425,4,322,435,64,150,1,1,1
1425,29,413,437,83,277,1,1,1
1426,4,320,433,62,152,1,1,1
1426,29,412,437,85,275,1,1,1
1427,4,318,431,60,153,1,1,1
1427,29,411,437,88,272,1,1,1
1428,4,315,429,57,155,1,1,1
1428,29,410,437,91,268,1,1,1
1429,4,313,427,55,156,1,1,1
1429,29,409,437,93,265,1,1,1
1430,4,311,425,52,157,1,1,1
1430,29,408,437,95,262,1,1,1
1431,4,309,423,50,158,1,1,1
1431,29,408,438,98,258,1,1,1
1432,4,305,420,52,158,1,1,1
1432,29,411,434,95,260,1,1,1
1433,4,301,417,53,157,1,1,1
1433,29,416,430,92,262,1,1,1
1434,4,297,415,54,157,1,1,1
1434,29,420,426,89,263,1,1,1
1435,4,293,412,56,156,1,1,1
1435,29,424,423,86,265,1,1,1
1436,4,289,409,57,155,1,1,1
1436,29,428,419,83,266,1,1,1
1437,4,285,406,59,155,1,1,1
1437,29,432,415,79,267,1,1,1
1438,4,281,404,60,154,1,1,1
1438,29,436,411,76,269,1,1,1
1439,4,277,401,61,153,1,1,1
1439,29,440,408,73,271,1,1,1
1440,4,273,398,63,153,1,1,1
1440,29,444,404,70,272,1,1,1
1441,4,269,396,64,152,1,1,1
1441,29,448,400,67,274,1,1,1
1442,4,264,395,66,151,1,1,1
1442,29,449,399,68,270,1,1,1
1443,4,258,395,68,150,1,1,1
1443,29,450,398,69,265,1,1,1
1444,4,253,394,70,148,1,1,1
1444,29,452,397,69,261,1,1,1
1445,4,248,394,72,147,1,1,1
1445,29,453,396,70,257,1,1,1
1446,4,243,393,74,146,1,1,1
1446,29,454,396,71,252,1,1,1
1447,4,238,392,76,145,1,1,1
1447,29,455,395,71,248,1,1,1
1448,4,233,392,78,143,1,1,1
1448,29,457,394,72,244,1,1,1
1449,4,227,391,80,142,1,1,1
1449,29,458,392,72,239,1,1,1
1450,4,222,391,82,141,1,1,1
1450,29,459,391,73,235,1,1,1
1451,4,217,391,84,139,1,1,1
1451,29,461,391,74,230,1,1,1
1452,4,216,389,81,141,1,1,1
1452,29,463,390,74,232,1,1,1
1453,4,215,387,78,142,1,1,1
1453,29,466,389,75,233,1,1,1
1454,4,214,385,74,143,1,1,1
1454,29,468,388,75,234,1,1,1
1455,4,213,384,71,145,1,1,1
1455,29,471,387,76,236,1,1,1
1456,4,213,381,68,146,1,1,1
1456,29,474,386,76,237,1,1,1
1457,4,212,380,64,147,1,1,1
1457,29,476,385,77,238,1,1,1
1458,4,210,378,61,149,1,1,1
1458,29,479,384,78,240,1,1,1
1459,4,209,376,58,150,1,1,1
1459,29,482,382,78,241,1,1,1
1460,4,208,374,55,151,1,1,1
1460,29,484,381,79,243,1,1,1
1461,4,208,372,51,152,1,1,1
1461,29,487,381,79,244,1,1,1
1462,4,202,375,55,152,1,1,1
1462,29,489,382,77,243,1,1,1
1463,4,196,378,60,153,1,1,1
1463,29,491,383,75,243,1,1,1
1464,4,190,380,64,153,1,1,1
1464,29,493,384,73,243,1,1,1
1465,4,185,384,69,153,1,1,1
1465,29,495,386,72,242,1,1,1
1466,4,179,386,73,153,1,1,1
1466,29,497,387,70,242,1,1,1
1467,4,173,389,78,153,1,1,1
1467,29,500,388,68,241,1,1,1
1468,4,167,392,82,153,1,1,1
1468,29,502,389,66,240,1,1,1
1469,4,161,395,87,153,1,1,1
1469,29,504,390,64,240,1,1,1
1470,4,156,397,91,153,1,1,1
1470,29,506,391,63,239,1,1,1
1471,4,150,400,96,153,1,1,1
1471,29,509,393,61,239,1,1,1
1472,4,146,400,92,155,1,1,1
1472,29,509,395,62,238,1,1,1
1473,4,142,401,89,155,1,1,1
1473,29,510,397,63,237,1,1,1
1474,4,139,401,86,156,1,1,1
1474,29,510,399,64,236,1,1,1
1475,4,135,402,83,156,1,1,1
1475,29,511,400,66,236,1,1,1
1476,4,131,402,80,157,1,1,1
1476,29,512,402,66,235,1,1,1
1477,4,128,403,76,157,1,1,1
1477,29,512,405,68,234,1,1,1
1478,4,124,404,73,158,1,1,1
1478,29,513,406,69,234,1,1,1
1479,4,120,404,70,158,1,1,1
1479,29,513,408,71,233,1,1,1
1480,4,117,405,66,159,1,1,1
1480,29,514,410,72,232,1,1,1
1481,4,113,405,63,160,1,1,1
1481,29,515,413,73,232,1,1,1
1482,4,109,407,64,160,1,1,1
1482,29,516,414,71,232,1,1,1
1483,4,106,408,64,161,1,1,1
1483,29,518,415,70,232,1,1,1
1484,4,102,410,65,161,1,1,1
1484,29,520,417,68,232,1,1,1
1485,4,98,411,65,162,1,1,1
1485,29,521,418,67,233,1,1,1
1486,4,94,413,66,162,1,1,1
1486,29,523,419,65,233,1,1,1
1487,4,91,415,66,163,1,1,1
1487,29,525,421,63,233,1,1,1
1488,4,87,416,67,164,1,1,1
1488,29,526,422,62,234,1,1,1
1489,4,83,418,68,164,1,1,1
1489,29,528,424,61,234,1,1,1
1490,4,80,419,68,165,1,1,1
1490,29,530,425,59,234,1,1,1
1491,4,77,421,68,166,1,1,1
1491,29,532,427,58,234,1,1,1
1492,4,72,422,69,166,1,1,1
1492,29,533,427,59,233,1,1,1
1493,4,69,423,69,166,1,1,1
1493,29,535,428,59,233,1,1,1
1494,4,64,424,70,166,1,1,1
1494,29,538,428,60,232,1,1,1
1495,4,61,426,71,166,1,1,1
1495,29,540,429,61,231,1,1,1
1496,4,56,427,72,166,1,1,1
1496,29,542,430,62,230,1,1,1
1497,4,53,428,72,166,1,1,1
1497,29,543,430,63,229,1,1,1
1498,4,49,429,73,166,1,1,1
1498,29,545,431,63,228,1,1,1
1499,4,45,430,74,166,1,1,1
1499,29,548,432,64,227,1,1,1
1500,4,41,432,75,166,1,1,1
1500,29,550,432,65,227,1,1,1
1501,4,37,433,75,166,1,1,1
1501,29,552,433,66,226,1,1,1
1502,4,33,435,73,166,1,1,1
1502,29,552,435,65,225,1,1,1
1503,4,30,436,70,166,1,1,1
1503,29,553,438,64,223,1,1,1
1504,4,27,438,68,166,1,1,1
1504,29,554,440,63,222,1,1,1
1505,4,24,439,65,166,1,1,1
1505,29,555,443,62,220,1,1,1
1506,4,21,442,62,166,1,1,1
1506,29,557,445,61,219,1,1,1
1507,4,17,443,60,166,1,1,1
1507,29,558,448,59,218,1,1,1
1508,4,14,445,57,166,1,1,1
1508,29,559,450,58,217,1,1,1
1509,4,11,446,54,167,1,1,1
1509,29,560,453,57,215,1,1,1
1510,4,7,448,52,167,1,1,1
1510,29,561,455,56,214,1,1,1
1511,4,4,450,49,167,1,1,1
1511,29,562,458,55,213,1,1,1
1512,29,561,457,56,211,1,1,1
1513,29,561,456,59,210,1,1,1
1514,29,560,455,60,209,1,1,1
1515,29,560,455,62,208,1,1,1
1516,29,560,454,63,207,1,1,1
1517,29,559,453,65,206,1,1,1
1518,29,559,452,66,205,1,1,1
1519,29,559,452,69,204,1,1,1
1520,29,558,450,70,203,1,1,1
1521,29,558,450,72,201,1,1,1
1522,29,561,450,71,203,1,1,1
1523,29,563,451,70,204,1,1,1
1524,29,566,452,69,205,1,1,1
1525,29,569,453,68,206,1,1,1
1526,29,572,453,67,207,1,1,1
1527,29,574,454,66,208,1,1,1
1528,29,577,455,65,209,1,1,1
1529,29,580,455,64,210,1,1,1
1530,29,582,456,63,211,1,1,1
1531,29,586,457,62,213,1,1,1
1532,29,585,455,63,212,1,1,1
1533,29,585,454,64,212,1,1,1
1534,29,584,452,66,212,1,1,1
1535,29,584,450,67,212,1,1,1
1536,29,584,449,68,211,1,1,1
1537,29,584,448,69,211,1,1,1
1538,29,584,446,70,211,1,1,1
1539,29,583,445,72,211,1,1,1
1540,29,583,443,73,211,1,1,1
1541,29,583,442,74,210,1,1,1
1542,29,583,443,73,208,1,1,1
1543,29,583,444,73,207,1,1,1
1544,29,583,446,73,205,1,1,1
1545,29,583,447,73,203,1,1,1
1546,29,583,448,73,201,1,1,1
1547,29,583,449,73,199,1,1,1
1548,29,583,450,73,198,1,1,1
1549,29,583,452,73,196,1,1,1
1550,29,583,453,73,194,1,1,1
1551,29,583,455,73,192,1,1,1
1552,29,585,453,72,193,1,1,1
1553,29,587,450,71,194,1,1,1
1554,29,588,449,70,194,1,1,1
1555,29,590,447,69,195,1,1,1
1556,29,591,445,68,195,1,1,1
1557,29,593,443,66,196,1,1,1
1558,29,594,441,65,197,1,1,1
1559,29,596,439,64,197,1,1,1
1560,29,598,437,63,198,1,1,1
1561,29,599,436,63,198,1,1,1
1562,29,600,434,63,199,1,1,1
1563,29,601,433,62,199,1,1,1
1564,29,601,432,62,199,1,1,1
1565,29,602,430,62,199,1,1,1
1566,29,603,429,62,200,1,1,1
1567,29,604,428,62,200,1,1,1
1568,29,605,426,61,201,1,1,1
1569,29,606,425,61,201,1,1,1
1570,29,607,424,61,201,1,1,1
1571,29,608,423,61,202,1,1,1
1572,29,608,422,60,201,1,1,1
1573,29,609,421,60,201,1,1,1
1574,29,610,421,60,200,1,1,1
1575,29,610,421,59,199,1,1,1
1576,29,611,420,59,199,1,1,1
1577,29,612,420,59,198,1,1,1
1578,29,612,420,58,197,1,1,1
1579,29,613,419,58,197,1,1,1
1580,29,614,419,58,196,1,1,1
1581,29,615,419,57,196,1,1,1
1582,29,616,420,55,196,1,1,1
1583,29,617,423,53,195,1,1,1
1584,29,618,425,51,195,1,1,1
1585,29,620,427,48,195,1,1,1
1586,29,621,429,46,195,1,1,1
1587,29,622,431,44,194,1,1,1
1588,29,624,433,41,194,1,1,1
1589,29,625,435,39,194,1,1,1
1590,29,626,437,37,193,1,1,1
1591,29,627,439,35,193,1,1,1
1592,29,619,434,57,187,1,1,1
1593,29,619,434,57,187,1,1,1
1594,29,619,434,57,187,1,1,1
1595,29,619,434,57,187,1,1,1
1596,29,619,434,57,187,1,1,1
1597,29,619,434,57,187,1,1,1
1598,29,619,434,57,187,1,1,1
1599,29,619,434,57,187,1,1,1
1600,29,619,434,57,187,1,1,1
1601,29,619,434,57,187,1,1,1
